Last6VFlow,VFlow
[11 10 7 10 9 4],12
[10 7 10 9 4 12],13
[7 10 9 4 12 13],4
[10 9 4 12 13 4],5
[9 4 12 13 4 5],7
[4 12 13 4 5 7],10
[12 13 4 5 7 10],8
[13 4 5 7 10 8],11
[4 5 7 10 8 11],9
[5 7 10 8 11 9],16
[7 10 8 11 9 16],28
[10 8 11 9 16 28],28
[8 11 9 16 28 28],36
[11 9 16 28 28 36],51
[9 16 28 28 36 51],77
[16 28 28 36 51 77],104
[28 28 36 51 77 104],199
[28 36 51 77 104 199],278
[36 51 77 104 199 278],290
[51 77 104 199 278 290],417
[77 104 199 278 290 417],463
[104 199 278 290 417 463],452
[199 278 290 417 463 452],427
[278 290 417 463 452 427],369
[290 417 463 452 427 369],381
[417 463 452 427 369 381],380
[463 452 427 369 381 380],374
[452 427 369 381 380 374],309
[427 369 381 380 374 309],368
[369 381 380 374 309 368],406
[381 380 374 309 368 406],260
[380 374 309 368 406 260],194
[374 309 368 406 260 194],246
[309 368 406 260 194 246],271
[368 406 260 194 246 271],240
[406 260 194 246 271 240],189
[260 194 246 271 240 189],213
[194 246 271 240 189 213],224
[246 271 240 189 213 224],234
[271 240 189 213 224 234],224
[240 189 213 224 234 224],180
[189 213 224 234 224 180],209
[213 224 234 224 180 209],175
[224 234 224 180 209 175],200
[234 224 180 209 175 200],188
[224 180 209 175 200 188],186
[180 209 175 200 188 186],213
[209 175 200 188 186 213],216
[175 200 188 186 213 216],187
[200 188 186 213 216 187],202
[188 186 213 216 187 202],192
[186 213 216 187 202 192],194
[213 216 187 202 192 194],190
[216 187 202 192 194 190],217
[187 202 192 194 190 217],178
[202 192 194 190 217 178],175
[192 194 190 217 178 175],186
[194 190 217 178 175 186],189
[190 217 178 175 186 189],194
[217 178 175 186 189 194],177
[178 175 186 189 194 177],213
[175 186 189 194 177 213],185
[186 189 194 177 213 185],216
[189 194 177 213 185 216],230
[194 177 213 185 216 230],230
[177 213 185 216 230 230],228
[213 185 216 230 230 228],183
[185 216 230 230 228 183],172
[216 230 230 228 183 172],161
[230 230 228 183 172 161],138
[230 228 183 172 161 138],146
[228 183 172 161 138 146],127
[183 172 161 138 146 127],101
[172 161 138 146 127 101],117
[161 138 146 127 101 117],109
[138 146 127 101 117 109],80
[146 127 101 117 109 80],110
[127 101 117 109 80 110],82
[101 117 109 80 110 82],93
[117 109 80 110 82 93],90
[109 80 110 82 93 90],77
[80 110 82 93 90 77],91
[110 82 93 90 77 91],70
[82 93 90 77 91 70],45
[93 90 77 91 70 45],40
[90 77 91 70 45 40],29
[77 91 70 45 40 29],26
[22 15 11 12 14 9],10
[15 11 12 14 9 10],11
[11 12 14 9 10 11],8
[12 14 9 10 11 8],11
[14 9 10 11 8 11],6
[9 10 11 8 11 6],7
[10 11 8 11 6 7],5
[11 8 11 6 7 5],7
[8 11 6 7 5 7],9
[11 6 7 5 7 9],6
[6 7 5 7 9 6],11
[7 5 7 9 6 11],11
[5 7 9 6 11 11],18
[7 9 6 11 11 18],27
[9 6 11 11 18 27],22
[6 11 11 18 27 22],41
[11 11 18 27 22 41],47
[11 18 27 22 41 47],66
[18 27 22 41 47 66],99
[27 22 41 47 66 99],198
[22 41 47 66 99 198],259
[41 47 66 99 198 259],323
[47 66 99 198 259 323],386
[66 99 198 259 323 386],465
[99 198 259 323 386 465],480
[198 259 323 386 465 480],376
[259 323 386 465 480 376],386
[323 386 465 480 376 386],392
[386 465 480 376 386 392],373
[465 480 376 386 392 373],338
[480 376 386 392 373 338],318
[376 386 392 373 338 318],314
[386 392 373 338 318 314],271
[392 373 338 318 314 271],289
[373 338 318 314 271 289],231
[338 318 314 271 289 231],261
[318 314 271 289 231 261],243
[314 271 289 231 261 243],220
[271 289 231 261 243 220],205
[289 231 261 243 220 205],245
[231 261 243 220 205 245],242
[261 243 220 205 245 242],223
[243 220 205 245 242 223],198
[220 205 245 242 223 198],197
[205 245 242 223 198 197],216
[245 242 223 198 197 216],192
[242 223 198 197 216 192],179
[223 198 197 216 192 179],212
[198 197 216 192 179 212],199
[197 216 192 179 212 199],173
[216 192 179 212 199 173],202
[192 179 212 199 173 202],203
[179 212 199 173 202 203],217
[212 199 173 202 203 217],218
[199 173 202 203 217 218],201
[173 202 203 217 218 201],197
[202 203 217 218 201 197],191
[203 217 218 201 197 191],182
[217 218 201 197 191 182],184
[218 201 197 191 182 184],172
[201 197 191 182 184 172],198
[197 191 182 184 172 198],168
[191 182 184 172 198 168],196
[182 184 172 198 168 196],180
[184 172 198 168 196 180],239
[172 198 168 196 180 239],230
[198 168 196 180 239 230],210
[168 196 180 239 230 210],229
[196 180 239 230 210 229],210
[180 239 230 210 229 210],191
[239 230 210 229 210 191],233
[230 210 229 210 191 233],189
[210 229 210 191 233 189],186
[229 210 191 233 189 186],148
[210 191 233 189 186 148],132
[191 233 189 186 148 132],139
[233 189 186 148 132 139],115
[189 186 148 132 139 115],141
[186 148 132 139 115 141],117
[148 132 139 115 141 117],109
[132 139 115 141 117 109],101
[139 115 141 117 109 101],115
[115 141 117 109 101 115],110
[141 117 109 101 115 110],93
[117 109 101 115 110 93],89
[109 101 115 110 93 89],71
[101 115 110 93 89 71],74
[115 110 93 89 71 74],58
[110 93 89 71 74 58],62
[93 89 71 74 58 62],45
[53 48 35 32 17 23],31
[48 35 32 17 23 31],23
[35 32 17 23 31 23],20
[32 17 23 31 23 20],17
[17 23 31 23 20 17],25
[23 31 23 20 17 25],9
[31 23 20 17 25 9],18
[23 20 17 25 9 18],11
[20 17 25 9 18 11],11
[17 25 9 18 11 11],15
[25 9 18 11 11 15],11
[9 18 11 11 15 11],14
[18 11 11 15 11 14],16
[11 11 15 11 14 16],27
[11 15 11 14 16 27],15
[15 11 14 16 27 15],18
[11 14 16 27 15 18],16
[14 16 27 15 18 16],36
[16 27 15 18 16 36],43
[27 15 18 16 36 43],62
[15 18 16 36 43 62],91
[18 16 36 43 62 91],93
[16 36 43 62 91 93],83
[36 43 62 91 93 83],107
[43 62 91 93 83 107],120
[62 91 93 83 107 120],135
[91 93 83 107 120 135],133
[93 83 107 120 135 133],152
[83 107 120 135 133 152],198
[107 120 135 133 152 198],212
[120 135 133 152 198 212],210
[135 133 152 198 212 210],223
[133 152 198 212 210 223],240
[152 198 212 210 223 240],210
[198 212 210 223 240 210],239
[212 210 223 240 210 239],244
[210 223 240 210 239 244],249
[223 240 210 239 244 249],241
[240 210 239 244 249 241],226
[210 239 244 249 241 226],242
[239 244 249 241 226 242],252
[244 249 241 226 242 252],251
[249 241 226 242 252 251],218
[241 226 242 252 251 218],240
[226 242 252 251 218 240],234
[242 252 251 218 240 234],238
[252 251 218 240 234 238],233
[251 218 240 234 238 233],237
[218 240 234 238 233 237],204
[240 234 238 233 237 204],233
[234 238 233 237 204 233],222
[238 233 237 204 233 222],233
[233 237 204 233 222 233],247
[237 204 233 222 233 247],224
[204 233 222 233 247 224],208
[233 222 233 247 224 208],211
[222 233 247 224 208 211],213
[233 247 224 208 211 213],190
[247 224 208 211 213 190],203
[224 208 211 213 190 203],202
[208 211 213 190 203 202],195
[211 213 190 203 202 195],208
[213 190 203 202 195 208],206
[190 203 202 195 208 206],206
[203 202 195 208 206 206],210
[202 195 208 206 206 210],213
[195 208 206 206 210 213],242
[208 206 206 210 213 242],205
[206 206 210 213 242 205],183
[206 210 213 242 205 183],189
[210 213 242 205 183 189],211
[213 242 205 183 189 211],201
[242 205 183 189 211 201],183
[205 183 189 211 201 183],157
[183 189 211 201 183 157],118
[189 211 201 183 157 118],124
[211 201 183 157 118 124],108
[201 183 157 118 124 108],92
[183 157 118 124 108 92],111
[157 118 124 108 92 111],88
[118 124 108 92 111 88],94
[124 108 92 111 88 94],100
[108 92 111 88 94 100],102
[92 111 88 94 100 102],93
[111 88 94 100 102 93],100
[88 94 100 102 93 100],70
[94 100 102 93 100 70],85
[100 102 93 100 70 85],78
[102 93 100 70 85 78],81
[93 100 70 85 78 81],79
[68 67 46 54 48 31],37
[67 46 54 48 31 37],28
[46 54 48 31 37 28],37
[54 48 31 37 28 37],17
[48 31 37 28 37 17],17
[31 37 28 37 17 17],25
[37 28 37 17 17 25],18
[28 37 17 17 25 18],15
[37 17 17 25 18 15],11
[17 17 25 18 15 11],23
[17 25 18 15 11 23],16
[25 18 15 11 23 16],20
[18 15 11 23 16 20],18
[15 11 23 16 20 18],22
[11 23 16 20 18 22],15
[23 16 20 18 22 15],22
[16 20 18 22 15 22],34
[20 18 22 15 22 34],34
[18 22 15 22 34 34],36
[22 15 22 34 34 36],56
[15 22 34 34 36 56],72
[22 34 34 36 56 72],62
[34 34 36 56 72 62],42
[34 36 56 72 62 42],64
[36 56 72 62 42 64],80
[56 72 62 42 64 80],85
[72 62 42 64 80 85],66
[62 42 64 80 85 66],100
[42 64 80 85 66 100],113
[64 80 85 66 100 113],129
[80 85 66 100 113 129],118
[85 66 100 113 129 118],175
[66 100 113 129 118 175],177
[100 113 129 118 175 177],208
[113 129 118 175 177 208],186
[129 118 175 177 208 186],204
[118 175 177 208 186 204],184
[175 177 208 186 204 184],206
[177 208 186 204 184 206],192
[208 186 204 184 206 192],205
[186 204 184 206 192 205],218
[204 184 206 192 205 218],205
[184 206 192 205 218 205],265
[206 192 205 218 205 265],225
[192 205 218 205 265 225],214
[205 218 205 265 225 214],216
[218 205 265 225 214 216],200
[205 265 225 214 216 200],199
[265 225 214 216 200 199],203
[225 214 216 200 199 203],216
[214 216 200 199 203 216],186
[216 200 199 203 216 186],186
[200 199 203 216 186 186],191
[199 203 216 186 186 191],216
[203 216 186 186 191 216],192
[216 186 186 191 216 192],205
[186 186 191 216 192 205],201
[186 191 216 192 205 201],232
[191 216 192 205 201 232],230
[216 192 205 201 232 230],206
[192 205 201 232 230 206],199
[205 201 232 230 206 199],228
[201 232 230 206 199 228],199
[232 230 206 199 228 199],205
[230 206 199 228 199 205],216
[206 199 228 199 205 216],227
[199 228 199 205 216 227],157
[228 199 205 216 227 157],174
[199 205 216 227 157 174],133
[205 216 227 157 174 133],137
[216 227 157 174 133 137],133
[227 157 174 133 137 133],110
[157 174 133 137 133 110],106
[174 133 137 133 110 106],95
[133 137 133 110 106 95],75
[137 133 110 106 95 75],103
[133 110 106 95 75 103],85
[110 106 95 75 103 85],82
[106 95 75 103 85 82],71
[95 75 103 85 82 71],98
[75 103 85 82 71 98],84
[103 85 82 71 98 84],70
[85 82 71 98 84 70],53
[82 71 98 84 70 53],75
[71 98 84 70 53 75],53
[98 84 70 53 75 53],41
[84 70 53 75 53 41],34
[70 53 75 53 41 34],26
[53 75 53 41 34 26],29
[75 53 41 34 26 29],22
[14 13 14 21 9 4],6
[13 14 21 9 4 6],4
[14 21 9 4 6 4],4
[21 9 4 6 4 4],3
[9 4 6 4 4 3],13
[4 6 4 4 3 13],7
[6 4 4 3 13 7],6
[4 4 3 13 7 6],4
[4 3 13 7 6 4],7
[3 13 7 6 4 7],8
[13 7 6 4 7 8],7
[7 6 4 7 8 7],8
[6 4 7 8 7 8],18
[4 7 8 7 8 18],23
[7 8 7 8 18 23],24
[8 7 8 18 23 24],33
[7 8 18 23 24 33],46
[8 18 23 24 33 46],53
[18 23 24 33 46 53],98
[23 24 33 46 53 98],188
[24 33 46 53 98 188],286
[33 46 53 98 188 286],337
[46 53 98 188 286 337],424
[53 98 188 286 337 424],434
[98 188 286 337 424 434],464
[188 286 337 424 434 464],410
[286 337 424 434 464 410],414
[337 424 434 464 410 414],321
[424 434 464 410 414 321],331
[434 464 410 414 321 331],292
[464 410 414 321 331 292],422
[410 414 321 331 292 422],290
[414 321 331 292 422 290],238
[321 331 292 422 290 238],233
[331 292 422 290 238 233],207
[292 422 290 238 233 207],207
[422 290 238 233 207 207],200
[290 238 233 207 207 200],213
[238 233 207 207 200 213],196
[233 207 207 200 213 196],193
[207 207 200 213 196 193],209
[207 200 213 196 193 209],190
[200 213 196 193 209 190],186
[213 196 193 209 190 186],196
[196 193 209 190 186 196],208
[193 209 190 186 196 208],154
[209 190 186 196 208 154],161
[190 186 196 208 154 161],222
[186 196 208 154 161 222],176
[196 208 154 161 222 176],183
[208 154 161 222 176 183],185
[154 161 222 176 183 185],212
[161 222 176 183 185 212],159
[222 176 183 185 212 159],184
[176 183 185 212 159 184],189
[183 185 212 159 184 189],208
[185 212 159 184 189 208],181
[212 159 184 189 208 181],185
[159 184 189 208 181 185],163
[184 189 208 181 185 163],185
[189 208 181 185 163 185],157
[208 181 185 163 185 157],184
[181 185 163 185 157 184],175
[185 163 185 157 184 175],200
[163 185 157 184 175 200],230
[185 157 184 175 200 230],189
[157 184 175 200 230 189],201
[184 175 200 230 189 201],241
[175 200 230 189 201 241],157
[200 230 189 201 241 157],183
[230 189 201 241 157 183],131
[189 201 241 157 183 131],126
[201 241 157 183 131 126],126
[241 157 183 131 126 126],112
[157 183 131 126 126 112],82
[183 131 126 126 112 82],103
[131 126 126 112 82 103],69
[126 126 112 82 103 69],97
[126 112 82 103 69 97],78
[112 82 103 69 97 78],77
[82 103 69 97 78 77],69
[103 69 97 78 77 69],81
[69 97 78 77 69 81],85
[97 78 77 69 81 85],53
[78 77 69 81 85 53],57
[77 69 81 85 53 57],51
[69 81 85 53 57 51],33
[81 85 53 57 51 33],32
[85 53 57 51 33 32],14
[53 57 51 33 32 14],23
[11 20 9 10 7 9],4
[20 9 10 7 9 4],3
[9 10 7 9 4 3],4
[10 7 9 4 3 4],7
[7 9 4 3 4 7],4
[9 4 3 4 7 4],1
[4 3 4 7 4 1],7
[3 4 7 4 1 7],8
[4 7 4 1 7 8],7
[7 4 1 7 8 7],12
[4 1 7 8 7 12],4
[1 7 8 7 12 4],11
[7 8 7 12 4 11],14
[8 7 12 4 11 14],22
[7 12 4 11 14 22],21
[12 4 11 14 22 21],39
[4 11 14 22 21 39],45
[11 14 22 21 39 45],70
[14 22 21 39 45 70],102
[22 21 39 45 70 102],195
[21 39 45 70 102 195],314
[39 45 70 102 195 314],314
[45 70 102 195 314 314],438
[70 102 195 314 314 438],458
[102 195 314 314 438 458],451
[195 314 314 438 458 451],420
[314 314 438 458 451 420],422
[314 438 458 451 420 422],355
[438 458 451 420 422 355],349
[458 451 420 422 355 349],333
[451 420 422 355 349 333],374
[420 422 355 349 333 374],325
[422 355 349 333 374 325],298
[355 349 333 374 325 298],259
[349 333 374 325 298 259],215
[333 374 325 298 259 215],215
[374 325 298 259 215 215],211
[325 298 259 215 215 211],226
[298 259 215 215 211 226],213
[259 215 215 211 226 213],219
[215 215 211 226 213 219],214
[215 211 226 213 219 214],221
[211 226 213 219 214 221],215
[226 213 219 214 221 215],177
[213 219 214 221 215 177],209
[219 214 221 215 177 209],188
[214 221 215 177 209 188],162
[221 215 177 209 188 162],197
[215 177 209 188 162 197],182
[177 209 188 162 197 182],191
[209 188 162 197 182 191],188
[188 162 197 182 191 188],190
[162 197 182 191 188 190],182
[197 182 191 188 190 182],217
[182 191 188 190 182 217],189
[191 188 190 182 217 189],206
[188 190 182 217 189 206],176
[190 182 217 189 206 176],149
[182 217 189 206 176 149],187
[217 189 206 176 149 187],169
[189 206 176 149 187 169],175
[206 176 149 187 169 175],218
[176 149 187 169 175 218],187
[149 187 169 175 218 187],210
[187 169 175 218 187 210],231
[169 175 218 187 210 231],227
[175 218 187 210 231 227],238
[218 187 210 231 227 238],174
[187 210 231 227 238 174],200
[210 231 227 238 174 200],182
[231 227 238 174 200 182],168
[227 238 174 200 182 168],171
[238 174 200 182 168 171],166
[174 200 182 168 171 166],134
[200 182 168 171 166 134],119
[182 168 171 166 134 119],103
[168 171 166 134 119 103],98
[171 166 134 119 103 98],128
[166 134 119 103 98 128],93
[134 119 103 98 128 93],120
[119 103 98 128 93 120],103
[103 98 128 93 120 103],102
[98 128 93 120 103 102],113
[128 93 120 103 102 113],82
[93 120 103 102 113 82],69
[120 103 102 113 82 69],54
[103 102 113 82 69 54],39
[102 113 82 69 54 39],42
[113 82 69 54 39 42],22
[82 69 54 39 42 22],24
[20 14 17 16 3 4],8
[14 17 16 3 4 8],7
[17 16 3 4 8 7],8
[16 3 4 8 7 8],2
[3 4 8 7 8 2],12
[4 8 7 8 2 12],7
[8 7 8 2 12 7],10
[7 8 2 12 7 10],13
[8 2 12 7 10 13],7
[2 12 7 10 13 7],8
[12 7 10 13 7 8],10
[7 10 13 7 8 10],9
[10 13 7 8 10 9],15
[13 7 8 10 9 15],27
[7 8 10 9 15 27],12
[8 10 9 15 27 12],36
[10 9 15 27 12 36],65
[9 15 27 12 36 65],77
[15 27 12 36 65 77],87
[27 12 36 65 77 87],194
[12 36 65 77 87 194],317
[36 65 77 87 194 317],369
[65 77 87 194 317 369],407
[77 87 194 317 369 407],513
[87 194 317 369 407 513],427
[194 317 369 407 513 427],423
[317 369 407 513 427 423],382
[369 407 513 427 423 382],395
[407 513 427 423 382 395],355
[513 427 423 382 395 355],345
[427 423 382 395 355 345],345
