Last6VFlow,VFlow
[33 54 76 121 175 220],253
[54 76 121 175 220 253],304
[76 121 175 220 253 304],358
[121 175 220 253 304 358],447
[175 220 253 304 358 447],432
[220 253 304 358 447 432],391
[253 304 358 447 432 391],378
[304 358 447 432 391 378],401
[358 447 432 391 378 401],294
[447 432 391 378 401 294],313
[432 391 378 401 294 313],274
[391 378 401 294 313 274],271
[378 401 294 313 274 271],247
[401 294 313 274 271 247],209
[294 313 274 271 247 209],234
[313 274 271 247 209 234],214
[274 271 247 209 234 214],230
[271 247 209 234 214 230],243
[247 209 234 214 230 243],226
[209 234 214 230 243 226],225
[234 214 230 243 226 225],251
[214 230 243 226 225 251],209
[230 243 226 225 251 209],227
[243 226 225 251 209 227],226
[226 225 251 209 227 226],201
[225 251 209 227 226 201],245
[251 209 227 226 201 245],208
[209 227 226 201 245 208],237
[227 226 201 245 208 237],203
[226 201 245 208 237 203],194
[201 245 208 237 203 194],246
[245 208 237 203 194 246],218
[208 237 203 194 246 218],245
[237 203 194 246 218 245],293
[203 194 246 218 245 293],306
[194 246 218 245 293 306],259
[246 218 245 293 306 259],288
[218 245 293 306 259 288],278
[245 293 306 259 288 278],294
[293 306 259 288 278 294],268
[306 259 288 278 294 268],287
[259 288 278 294 268 287],321
[288 278 294 268 287 321],325
[278 294 268 287 321 325],305
[294 268 287 321 325 305],295
[268 287 321 325 305 295],316
[287 321 325 305 295 316],289
[321 325 305 295 316 289],240
[325 305 295 316 289 240],189
[305 295 316 289 240 189],207
[295 316 289 240 189 207],190
[316 289 240 189 207 190],170
[289 240 189 207 190 170],137
[240 189 207 190 170 137],144
[189 207 190 170 137 144],125
[207 190 170 137 144 125],97
[190 170 137 144 125 97],98
[170 137 144 125 97 98],115
[137 144 125 97 98 115],141
[144 125 97 98 115 141],127
[125 97 98 115 141 127],99
[97 98 115 141 127 99],99
[98 115 141 127 99 99],78
[115 141 127 99 99 78],66
[141 127 99 99 78 66],56
[127 99 99 78 66 56],49
[99 99 78 66 56 49],50
[99 78 66 56 49 50],25
[78 66 56 49 50 25],34
[23 18 25 18 10 8],8
[18 25 18 10 8 8],7
[25 18 10 8 8 7],5
[18 10 8 8 7 5],9
[10 8 8 7 5 9],7
[8 8 7 5 9 7],11
[8 7 5 9 7 11],4
[7 5 9 7 11 4],18
[5 9 7 11 4 18],10
[9 7 11 4 18 10],15
[7 11 4 18 10 15],11
[11 4 18 10 15 11],12
[4 18 10 15 11 12],22
[18 10 15 11 12 22],33
[10 15 11 12 22 33],34
[15 11 12 22 33 34],37
[11 12 22 33 34 37],83
[12 22 33 34 37 83],102
[22 33 34 37 83 102],159
[33 34 37 83 102 159],234
[34 37 83 102 159 234],285
[37 83 102 159 234 285],263
[83 102 159 234 285 263],361
[102 159 234 285 263 361],440
[159 234 285 263 361 440],429
[234 285 263 361 440 429],445
[285 263 361 440 429 445],421
[263 361 440 429 445 421],366
[361 440 429 445 421 366],354
[440 429 445 421 366 354],309
[429 445 421 366 354 309],321
[445 421 366 354 309 321],284
[421 366 354 309 321 284],269
[366 354 309 321 284 269],265
[354 309 321 284 269 265],217
[309 321 284 269 265 217],243
[321 284 269 265 217 243],240
[284 269 265 217 243 240],152
[269 265 217 243 240 152],211
[265 217 243 240 152 211],220
[217 243 240 152 211 220],227
[243 240 152 211 220 227],217
[240 152 211 220 227 217],253
[152 211 220 227 217 253],239
[211 220 227 217 253 239],215
[220 227 217 253 239 215],217
[227 217 253 239 215 217],242
[217 253 239 215 217 242],232
[253 239 215 217 242 232],236
[239 215 217 242 232 236],215
[215 217 242 232 236 215],229
[217 242 232 236 215 229],249
[242 232 236 215 229 249],260
[232 236 215 229 249 260],289
[236 215 229 249 260 289],284
[215 229 249 260 289 284],343
[229 249 260 289 284 343],307
[249 260 289 284 343 307],284
[260 289 284 343 307 284],294
[289 284 343 307 284 294],324
[284 343 307 284 294 324],266
[343 307 284 294 324 266],287
[307 284 294 324 266 287],299
[284 294 324 266 287 299],341
[294 324 266 287 299 341],309
[324 266 287 299 341 309],328
[266 287 299 341 309 328],334
[287 299 341 309 328 334],275
[299 341 309 328 334 275],272
[341 309 328 334 275 272],218
[309 328 334 275 272 218],224
[328 334 275 272 218 224],173
[334 275 272 218 224 173],180
[275 272 218 224 173 180],160
[272 218 224 173 180 160],143
[218 224 173 180 160 143],145
[224 173 180 160 143 145],141
[173 180 160 143 145 141],109
[180 160 143 145 141 109],147
[160 143 145 141 109 147],156
[143 145 141 109 147 156],149
[145 141 109 147 156 149],127
[141 109 147 156 149 127],115
[109 147 156 149 127 115],100
[147 156 149 127 115 100],82
[156 149 127 115 100 82],102
[149 127 115 100 82 102],58
[127 115 100 82 102 58],52
[115 100 82 102 58 52],49
[100 82 102 58 52 49],33
[39 23 21 23 12 7],8
[23 21 23 12 7 8],4
[21 23 12 7 8 4],5
[23 12 7 8 4 5],5
[12 7 8 4 5 5],12
[7 8 4 5 5 12],4
[8 4 5 5 12 4],5
[4 5 5 12 4 5],12
[5 5 12 4 5 12],10
[5 12 4 5 12 10],10
[12 4 5 12 10 10],21
[4 5 12 10 10 21],13
[5 12 10 10 21 13],21
[12 10 10 21 13 21],29
[10 10 21 13 21 29],26
[10 21 13 21 29 26],49
[21 13 21 29 26 49],74
[13 21 29 26 49 74],114
[21 29 26 49 74 114],146
[29 26 49 74 114 146],245
[26 49 74 114 146 245],266
[49 74 114 146 245 266],300
[74 114 146 245 266 300],344
[114 146 245 266 300 344],398
[146 245 266 300 344 398],417
[245 266 300 344 398 417],421
[266 300 344 398 417 421],391
[300 344 398 417 421 391],375
[344 398 417 421 391 375],369
[398 417 421 391 375 369],333
[417 421 391 375 369 333],249
[421 391 375 369 333 249],304
[391 375 369 333 249 304],305
[375 369 333 249 304 305],238
[369 333 249 304 305 238],234
[333 249 304 305 238 234],261
[249 304 305 238 234 261],229
[304 305 238 234 261 229],225
[305 238 234 261 229 225],240
[238 234 261 229 225 240],221
[234 261 229 225 240 221],216
[261 229 225 240 221 216],237
[229 225 240 221 216 237],243
[225 240 221 216 237 243],256
[240 221 216 237 243 256],238
[221 216 237 243 256 238],217
[216 237 243 256 238 217],214
[237 243 256 238 217 214],251
[243 256 238 217 214 251],229
[256 238 217 214 251 229],216
[238 217 214 251 229 216],238
[217 214 251 229 216 238],232
[214 251 229 216 238 232],249
[251 229 216 238 232 249],266
[229 216 238 232 249 266],273
[216 238 232 249 266 273],327
[238 232 249 266 273 327],275
[232 249 266 273 327 275],288
[249 266 273 327 275 288],315
[266 273 327 275 288 315],303
[273 327 275 288 315 303],298
[327 275 288 315 303 298],335
[275 288 315 303 298 335],322
[288 315 303 298 335 322],305
[315 303 298 335 322 305],338
[303 298 335 322 305 338],304
[298 335 322 305 338 304],305
[335 322 305 338 304 305],286
[322 305 338 304 305 286],253
[305 338 304 305 286 253],218
[338 304 305 286 253 218],222
[304 305 286 253 218 222],179
[305 286 253 218 222 179],170
[286 253 218 222 179 170],168
[253 218 222 179 170 168],148
[218 222 179 170 168 148],155
[222 179 170 168 148 155],140
[179 170 168 148 155 140],126
[170 168 148 155 140 126],139
[168 148 155 140 126 139],133
[148 155 140 126 139 133],126
[155 140 126 139 133 126],135
[140 126 139 133 126 135],124
[126 139 133 126 135 124],134
[139 133 126 135 124 134],106
[133 126 135 124 134 106],79
[126 135 124 134 106 79],64
[135 124 134 106 79 64],50
[124 134 106 79 64 50],51
[134 106 79 64 50 51],45
[34 20 29 21 14 14],10
[20 29 21 14 14 10],9
[29 21 14 14 10 9],9
[21 14 14 10 9 9],10
[14 14 10 9 9 10],9
[14 10 9 9 10 9],4
[10 9 9 10 9 4],7
[9 9 10 9 4 7],9
[9 10 9 4 7 9],8
[10 9 4 7 9 8],8
[9 4 7 9 8 8],12
[4 7 9 8 8 12],20
[7 9 8 8 12 20],20
[9 8 8 12 20 20],36
[8 8 12 20 20 36],32
[8 12 20 20 36 32],48
[12 20 20 36 32 48],82
[20 20 36 32 48 82],102
[20 36 32 48 82 102],157
[36 32 48 82 102 157],230
[32 48 82 102 157 230],264
[48 82 102 157 230 264],298
[82 102 157 230 264 298],333
[102 157 230 264 298 333],356
[157 230 264 298 333 356],460
[230 264 298 333 356 460],455
[264 298 333 356 460 455],404
[298 333 356 460 455 404],374
[333 356 460 455 404 374],417
[356 460 455 404 374 417],354
[460 455 404 374 417 354],298
[455 404 374 417 354 298],299
[404 374 417 354 298 299],280
[374 417 354 298 299 280],221
[417 354 298 299 280 221],235
[354 298 299 280 221 235],248
[298 299 280 221 235 248],223
[299 280 221 235 248 223],225
[280 221 235 248 223 225],228
[221 235 248 223 225 228],221
[235 248 223 225 228 221],238
[248 223 225 228 221 238],237
[223 225 228 221 238 237],198
[225 228 221 238 237 198],259
[228 221 238 237 198 259],246
[221 238 237 198 259 246],217
[238 237 198 259 246 217],218
[237 198 259 246 217 218],232
[198 259 246 217 218 232],227
[259 246 217 218 232 227],216
[246 217 218 232 227 216],256
[217 218 232 227 216 256],224
[218 232 227 216 256 224],267
[232 227 216 256 224 267],266
[227 216 256 224 267 266],299
[216 256 224 267 266 299],333
[256 224 267 266 299 333],300
[224 267 266 299 333 300],314
[267 266 299 333 300 314],305
[266 299 333 300 314 305],311
[299 333 300 314 305 311],295
[333 300 314 305 311 295],348
[300 314 305 311 295 348],340
[314 305 311 295 348 340],297
[305 311 295 348 340 297],290
[311 295 348 340 297 290],345
[295 348 340 297 290 345],288
[348 340 297 290 345 288],289
[340 297 290 345 288 289],275
[297 290 345 288 289 275],237
[290 345 288 289 275 237],219
[345 288 289 275 237 219],186
[288 289 275 237 219 186],212
[289 275 237 219 186 212],193
[275 237 219 186 212 193],145
[237 219 186 212 193 145],175
[219 186 212 193 145 175],157
[186 212 193 145 175 157],137
[212 193 145 175 157 137],162
[193 145 175 157 137 162],152
[145 175 157 137 162 152],143
[175 157 137 162 152 143],148
[157 137 162 152 143 148],143
[137 162 152 143 148 143],121
[162 152 143 148 143 121],121
[152 143 148 143 121 121],64
[143 148 143 121 121 64],85
[148 143 121 121 64 85],64
[143 121 121 64 85 64],60
[121 121 64 85 64 60],47
[46 40 26 35 24 15],18
[40 26 35 24 15 18],9
[26 35 24 15 18 9],15
[35 24 15 18 9 15],12
[24 15 18 9 15 12],11
[15 18 9 15 12 11],15
[18 9 15 12 11 15],7
[9 15 12 11 15 7],10
[15 12 11 15 7 10],10
[12 11 15 7 10 10],17
[11 15 7 10 10 17],14
[15 7 10 10 17 14],17
[7 10 10 17 14 17],22
[10 10 17 14 17 22],37
[10 17 14 17 22 37],22
[17 14 17 22 37 22],28
[14 17 22 37 22 28],83
[17 22 37 22 28 83],94
[22 37 22 28 83 94],156
[37 22 28 83 94 156],245
[22 28 83 94 156 245],276
[28 83 94 156 245 276],280
[83 94 156 245 276 280],349
[94 156 245 276 280 349],374
[156 245 276 280 349 374],445
[245 276 280 349 374 445],421
[276 280 349 374 445 421],399
[280 349 374 445 421 399],364
[349 374 445 421 399 364],378
[374 445 421 399 364 378],333
[445 421 399 364 378 333],266
[421 399 364 378 333 266],289
[399 364 378 333 266 289],261
[364 378 333 266 289 261],239
[378 333 266 289 261 239],234
[333 266 289 261 239 234],236
[266 289 261 239 234 236],261
[289 261 239 234 236 261],225
[261 239 234 236 261 225],238
[239 234 236 261 225 238],259
[234 236 261 225 238 259],241
[236 261 225 238 259 241],237
[261 225 238 259 241 237],262
[225 238 259 241 237 262],231
[238 259 241 237 262 231],234
[259 241 237 262 231 234],254
[241 237 262 231 234 254],224
[237 262 231 234 254 224],228
[262 231 234 254 224 228],243
[231 234 254 224 228 243],244
[234 254 224 228 243 244],264
[254 224 228 243 244 264],290
[224 228 243 244 264 290],244
[228 243 244 264 290 244],277
[243 244 264 290 244 277],308
[244 264 290 244 277 308],367
[264 290 244 277 308 367],264
[290 244 277 308 367 264],288
[244 277 308 367 264 288],323
[277 308 367 264 288 323],292
[308 367 264 288 323 292],341
[367 264 288 323 292 341],273
[264 288 323 292 341 273],329
[288 323 292 341 273 329],290
[323 292 341 273 329 290],346
[292 341 273 329 290 346],308
[341 273 329 290 346 308],296
[273 329 290 346 308 296],280
[329 290 346 308 296 280],292
[290 346 308 296 280 292],218
[346 308 296 280 292 218],227
[308 296 280 292 218 227],213
[296 280 292 218 227 213],180
[280 292 218 227 213 180],165
[292 218 227 213 180 165],164
[218 227 213 180 165 164],168
[227 213 180 165 164 168],135
[213 180 165 164 168 135],136
[180 165 164 168 135 136],112
[165 164 168 135 136 112],110
[164 168 135 136 112 110],125
[168 135 136 112 110 125],106
[135 136 112 110 125 106],126
[136 112 110 125 106 126],105
[112 110 125 106 126 105],107
[110 125 106 126 105 107],101
[125 106 126 105 107 101],107
[106 126 105 107 101 107],95
[126 105 107 101 107 95],88
[105 107 101 107 95 88],94
[78 65 56 44 41 32],28
[65 56 44 41 32 28],23
[56 44 41 32 28 23],22
[44 41 32 28 23 22],21
[41 32 28 23 22 21],24
[32 28 23 22 21 24],21
[28 23 22 21 24 21],16
[23 22 21 24 21 16],19
[22 21 24 21 16 19],12
[21 24 21 16 19 12],16
[24 21 16 19 12 16],17
[21 16 19 12 16 17],15
[16 19 12 16 17 15],21
[19 12 16 17 15 21],22
[12 16 17 15 21 22],29
[16 17 15 21 22 29],31
[17 15 21 22 29 31],44
[15 21 22 29 31 44],50
[21 22 29 31 44 50],82
[22 29 31 44 50 82],89
[29 31 44 50 82 89],107
[31 44 50 82 89 107],103
[44 50 82 89 107 103],102
[50 82 89 107 103 102],121
[82 89 107 103 102 121],141
[89 107 103 102 121 141],152
[107 103 102 121 141 152],158
[103 102 121 141 152 158],184
[102 121 141 152 158 184],220
[121 141 152 158 184 220],217
[141 152 158 184 220 217],219
[152 158 184 220 217 219],229
[158 184 220 217 219 229],250
[184 220 217 219 229 250],258
[220 217 219 229 250 258],256
[217 219 229 250 258 256],269
[219 229 250 258 256 269],271
[229 250 258 256 269 271],291
[250 258 256 269 271 291],309
[258 256 269 271 291 309],319
[256 269 271 291 309 319],300
[269 271 291 309 319 300],214
[271 291 309 319 300 214],284
[291 309 319 300 214 284],295
[309 319 300 214 284 295],239
[319 300 214 284 295 239],295
[300 214 284 295 239 295],242
[214 284 295 239 295 242],266
[284 295 239 295 242 266],267
[295 239 295 242 266 267],187
[239 295 242 266 267 187],252
[295 242 266 267 187 252],233
[242 266 267 187 252 233],257
[266 267 187 252 233 257],234
[267 187 252 233 257 234],231
[187 252 233 257 234 231],236
[252 233 257 234 231 236],258
[233 257 234 231 236 258],230
[257 234 231 236 258 230],236
[234 231 236 258 230 236],237
[231 236 258 230 236 237],225
[236 258 230 236 237 225],265
[258 230 236 237 225 265],240
[230 236 237 225 265 240],263
[236 237 225 265 240 263],250
[237 225 265 240 263 250],259
[225 265 240 263 250 259],234
[265 240 263 250 259 234],261
[240 263 250 259 234 261],246
[263 250 259 234 261 246],231
[250 259 234 261 246 231],196
[259 234 261 246 231 196],163
[234 261 246 231 196 163],176
[261 246 231 196 163 176],65
[246 231 196 163 176 65],141
[231 196 163 176 65 141],129
[196 163 176 65 141 129],107
[163 176 65 141 129 107],97
[176 65 141 129 107 97],95
[65 141 129 107 97 95],110
[141 129 107 97 95 110],121
[129 107 97 95 110 121],98
[107 97 95 110 121 98],104
[97 95 110 121 98 104],99
[95 110 121 98 104 99],110
[110 121 98 104 99 110],125
[121 98 104 99 110 125],106
[98 104 99 110 125 106],97
[104 99 110 125 106 97],93
[99 110 125 106 97 93],93
[95 91 89 59 57 67],31
[91 89 59 57 67 31],30
[89 59 57 67 31 30],35
[59 57 67 31 30 35],30
[57 67 31 30 35 30],21
[67 31 30 35 30 21],21
[31 30 35 30 21 21],21
[30 35 30 21 21 21],17
[35 30 21 21 21 17],17
[30 21 21 21 17 17],17
[21 21 21 17 17 17],10
[21 21 17 17 17 10],18
[21 17 17 17 10 18],8
[17 17 17 10 18 8],12
[17 17 10 18 8 12],13
[17 10 18 8 12 13],10
[10 18 8 12 13 10],19
[18 8 12 13 10 19],26
[8 12 13 10 19 26],29
[12 13 10 19 26 29],43
[13 10 19 26 29 43],47
[10 19 26 29 43 47],32
[19 26 29 43 47 32],45
[26 29 43 47 32 45],57
[29 43 47 32 45 57],73
[43 47 32 45 57 73],54
[47 32 45 57 73 54],77
[32 45 57 73 54 77],101
[45 57 73 54 77 101],110
[57 73 54 77 101 110],135
[73 54 77 101 110 135],127
[54 77 101 110 135 127],158
[77 101 110 135 127 158],185
[101 110 135 127 158 185],184
[110 135 127 158 185 184],188
[135 127 158 185 184 188],193
[127 158 185 184 188 193],211
[158 185 184 188 193 211],190
[185 184 188 193 211 190],207
[184 188 193 211 190 207],234
[188 193 211 190 207 234],237
[193 211 190 207 234 237],213
[211 190 207 234 237 213],243
[190 207 234 237 213 243],258
[207 234 237 213 243 258],244
[234 237 213 243 258 244],235
[237 213 243 258 244 235],205
[213 243 258 244 235 205],223
[243 258 244 235 205 223],224
[258 244 235 205 223 224],241
[244 235 205 223 224 241],215
[235 205 223 224 241 215],195
[205 223 224 241 215 195],225
[223 224 241 215 195 225],248
[224 241 215 195 225 248],243
[241 215 195 225 248 243],287
[215 195 225 248 243 287],240
[195 225 248 243 287 240],230
[225 248 243 287 240 230],222
[248 243 287 240 230 222],248
[243 287 240 230 222 248],251
[287 240 230 222 248 251],265
[240 230 222 248 251 265],241
[230 222 248 251 265 241],277
[222 248 251 265 241 277],244
[248 251 265 241 277 244],260
[251 265 241 277 244 260],232
[265 241 277 244 260 232],204
[241 277 244 260 232 204],185
[277 244 260 232 204 185],156
[244 260 232 204 185 156],173
[260 232 204 185 156 173],122
[232 204 185 156 173 122],136
[204 185 156 173 122 136],118
[185 156 173 122 136 118],102
[156 173 122 136 118 102],129
[173 122 136 118 102 129],119
[122 136 118 102 129 119],112
[136 118 102 129 119 112],103
[118 102 129 119 112 103],120
[102 129 119 112 103 120],106
[129 119 112 103 120 106],95
[119 112 103 120 106 95],110
[112 103 120 106 95 110],125
[103 120 106 95 110 125],90
[120 106 95 110 125 90],82
[106 95 110 125 90 82],49
[95 110 125 90 82 49],56
[110 125 90 82 49 56],44
[125 90 82 49 56 44],34
[36 19 23 23 13 9],7
[19 23 23 13 9 7],12
[23 23 13 9 7 12],6
[23 13 9 7 12 6],5
[13 9 7 12 6 5],9
[9 7 12 6 5 9],7
[7 12 6 5 9 7],9
[12 6 5 9 7 9],13
[6 5 9 7 9 13],4
[5 9 7 9 13 4],10
[9 7 9 13 4 10],11
[7 9 13 4 10 11],14
[9 13 4 10 11 14],21
[13 4 10 11 14 21],33
[4 10 11 14 21 33],19
[10 11 14 21 33 19],42
[11 14 21 33 19 42],74
[14 21 33 19 42 74],117
[21 33 19 42 74 117],165
[33 19 42 74 117 165],214
[19 42 74 117 165 214],255
[42 74 117 165 214 255],282
[74 117 165 214 255 282],322
[117 165 214 255 282 322],421
[165 214 255 282 322 421],427
[214 255 282 322 421 427],444
[255 282 322 421 427 444],407
[282 322 421 427 444 407],368
[322 421 427 444 407 368],378
[421 427 444 407 368 378],339
[427 444 407 368 378 339],277
[444 407 368 378 339 277],253
[407 368 378 339 277 253],272
[368 378 339 277 253 272],235
[378 339 277 253 272 235],220
[339 277 253 272 235 220],233
[277 253 272 235 220 233],238
[253 272 235 220 233 238],225
[272 235 220 233 238 225],242
[235 220 233 238 225 242],224
[220 233 238 225 242 224],235
[233 238 225 242 224 235],225
[238 225 242 224 235 225],202
[225 242 224 235 225 202],236
[242 224 235 225 202 236],219
[224 235 225 202 236 219],224
[235 225 202 236 219 224],222
[225 202 236 219 224 222],227
[202 236 219 224 222 227],209
[236 219 224 222 227 209],236
[219 224 222 227 209 236],213
[224 222 227 209 236 213],242
[222 227 209 236 213 242],281
[227 209 236 213 242 281],274
[209 236 213 242 281 274],260
[236 213 242 281 274 260],311
[213 242 281 274 260 311],314
[242 281 274 260 311 314],288
[281 274 260 311 314 288],310
[274 260 311 314 288 310],268
[260 311 314 288 310 268],289
[311 314 288 310 268 289],299
[314 288 310 268 289 299],352
[288 310 268 289 299 352],306
[310 268 289 299 352 306],295
[268 289 299 352 306 295],340
[289 299 352 306 295 340],303
[299 352 306 295 340 303],301
[352 306 295 340 303 301],261
[306 295 340 303 301 261],200
[295 340 303 301 261 200],201
[340 303 301 261 200 201],203
[303 301 261 200 201 203],169
[301 261 200 201 203 169],168
[261 200 201 203 169 168],151
[200 201 203 169 168 151],122
[201 203 169 168 151 122],128
[203 169 168 151 122 128],113
[169 168 151 122 128 113],140
[168 151 122 128 113 140],138
[151 122 128 113 140 138],144
[122 128 113 140 138 144],88
[128 113 140 138 144 88],111
[113 140 138 144 88 111],90
[140 138 144 88 111 90],88
[138 144 88 111 90 88],61
[144 88 111 90 88 61],53
[88 111 90 88 61 53],49
[111 90 88 61 53 49],38
[90 88 61 53 49 38],28
[27 27 18 19 11 15],12
[27 18 19 11 15 12],15
[18 19 11 15 12 15],10
[19 11 15 12 15 10],13
[11 15 12 15 10 13],8
[15 12 15 10 13 8],6
[12 15 10 13 8 6],7
[15 10 13 8 6 7],6
[10 13 8 6 7 6],15
[13 8 6 7 6 15],8
[8 6 7 6 15 8],11
[6 7 6 15 8 11],15
[7 6 15 8 11 15],15
[6 15 8 11 15 15],42
[15 8 11 15 15 42],29
[8 11 15 15 42 29],47
[11 15 15 42 29 47],74
[15 15 42 29 47 74],105
[15 42 29 47 74 105],124
[42 29 47 74 105 124],229
[29 47 74 105 124 229],305
[47 74 105 124 229 305],292
[74 105 124 229 305 292],345
[105 124 229 305 292 345],415
[124 229 305 292 345 415],403
[229 305 292 345 415 403],432
[305 292 345 415 403 432],421
[292 345 415 403 432 421],395
[345 415 403 432 421 395],378
[415 403 432 421 395 378],339
[403 432 421 395 378 339],299
[432 421 395 378 339 299],313
[421 395 378 339 299 313],300
[395 378 339 299 313 300],235
[378 339 299 313 300 235],259
[339 299 313 300 235 259],261
[299 313 300 235 259 261],250
[313 300 235 259 261 250],225
[300 235 259 261 250 225],210
[235 259 261 250 225 210],235
[259 261 250 225 210 235],252
[261 250 225 210 235 252],235
[250 225 210 235 252 235],243
[225 210 235 252 235 243],263
[210 235 252 235 243 263],254
[235 252 235 243 263 254],244
[252 235 243 263 254 244],192
[235 243 263 254 244 192],232
[243 263 254 244 192 232],212
[263 254 244 192 232 212],200
[254 244 192 232 212 200],229
[244 192 232 212 200 229],263
[192 232 212 200 229 263],263
[232 212 200 229 263 263],282
[212 200 229 263 263 282],275
[200 229 263 263 282 275],359
[229 263 263 282 275 359],308
[263 263 282 275 359 308],288
[263 282 275 359 308 288],266
[282 275 359 308 288 266],280
[275 359 308 288 266 280],292
[359 308 288 266 280 292],291
[308 288 266 280 292 291],311
[288 266 280 292 291 311],338
[266 280 292 291 311 338],338
[280 292 291 311 338 338],304
[292 291 311 338 338 304],322
[291 311 338 338 304 322],284
[311 338 338 304 322 284],293
[338 338 304 322 284 293],221
[338 304 322 284 293 221],247
[304 322 284 293 221 247],158
[322 284 293 221 247 158],216
[284 293 221 247 158 216],168
[293 221 247 158 216 168],150
[221 247 158 216 168 150],145
[247 158 216 168 150 145],131
[158 216 168 150 145 131],111
[216 168 150 145 131 111],141
[168 150 145 131 111 141],156
[150 145 131 111 141 156],144
[145 131 111 141 156 144],153
[131 111 141 156 144 153],134
[111 141 156 144 153 134],99
[141 156 144 153 134 99],96
[156 144 153 134 99 96],81
[144 153 134 99 96 81],64
[153 134 99 96 81 64],58
[134 99 96 81 64 58],58
[99 96 81 64 58 58],37
[28 26 19 20 13 20],3
[26 19 20 13 20 3],11
[19 20 13 20 3 11],8
[20 13 20 3 11 8],7
[13 20 3 11 8 7],9
[20 3 11 8 7 9],7
[3 11 8 7 9 7],4
[11 8 7 9 7 4],5
[8 7 9 7 4 5],12
[7 9 7 4 5 12],10
[9 7 4 5 12 10],11
[7 4 5 12 10 11],11
[4 5 12 10 11 11],25
[5 12 10 11 11 25],26
[12 10 11 11 25 26],28
[10 11 11 25 26 28],50
[11 11 25 26 28 50],69
[11 25 26 28 50 69],111
[25 26 28 50 69 111],160
[26 28 50 69 111 160],214
[28 50 69 111 160 214],296
[50 69 111 160 214 296],319
[69 111 160 214 296 319],338
[111 160 214 296 319 338],398
[160 214 296 319 338 398],434
[214 296 319 338 398 434],432
[296 319 338 398 434 432],441
[319 338 398 434 432 441],360
[338 398 434 432 441 360],393
[398 434 432 441 360 393],339
[434 432 441 360 393 339],273
