Last6VFlow,VFlow
[102 127 106 119 129 146],101
[127 106 119 129 146 101],92
[106 119 129 146 101 92],81
[119 129 146 101 92 81],202
[129 146 101 92 81 202],232
[146 101 92 81 202 232],156
[101 92 81 202 232 156],166
[92 81 202 232 156 166],177
[81 202 232 156 166 177],179
[202 232 156 166 177 179],204
[232 156 166 177 179 204],230
[156 166 177 179 204 230],188
[166 177 179 204 230 188],159
[177 179 204 230 188 159],175
[179 204 230 188 159 175],123
[204 230 188 159 175 123],137
[230 188 159 175 123 137],127
[188 159 175 123 137 127],130
[159 175 123 137 127 130],103
[175 123 137 127 130 103],84
[123 137 127 130 103 84],80
[137 127 130 103 84 80],63
[127 130 103 84 80 63],34
[130 103 84 80 63 34],51
[103 84 80 63 34 51],55
[84 80 63 34 51 55],59
[80 63 34 51 55 59],52
[63 34 51 55 59 52],46
[34 51 55 59 52 46],46
[51 55 59 52 46 46],53
[55 59 52 46 46 53],40
[59 52 46 46 53 40],39
[52 46 46 53 40 39],44
[46 46 53 40 39 44],37
[46 53 40 39 44 37],29
[53 40 39 44 37 29],42
[40 39 44 37 29 42],32
[17 20 15 18 9 5],15
[20 15 18 9 5 15],10
[15 18 9 5 15 10],1
[18 9 5 15 10 1],4
[9 5 15 10 1 4],4
[5 15 10 1 4 4],10
[15 10 1 4 4 10],5
[10 1 4 4 10 5],2
[1 4 4 10 5 2],5
[4 4 10 5 2 5],6
[4 10 5 2 5 6],6
[10 5 2 5 6 6],3
[5 2 5 6 6 3],0
[2 5 6 6 3 0],6
[5 6 6 3 0 6],3
[6 6 3 0 6 3],5
[6 3 0 6 3 5],9
[3 0 6 3 5 9],6
[0 6 3 5 9 6],21
[6 3 5 9 6 21],19
[3 5 9 6 21 19],19
[5 9 6 21 19 19],21
[9 6 21 19 19 21],25
[6 21 19 19 21 25],29
[21 19 19 21 25 29],39
[19 19 21 25 29 39],58
[19 21 25 29 39 58],49
[21 25 29 39 58 49],59
[25 29 39 58 49 59],50
[29 39 58 49 59 50],102
[39 58 49 59 50 102],88
[58 49 59 50 102 88],101
[49 59 50 102 88 101],100
[59 50 102 88 101 100],125
[50 102 88 101 100 125],121
[102 88 101 100 125 121],99
[88 101 100 125 121 99],136
[101 100 125 121 99 136],130
[100 125 121 99 136 130],133
[125 121 99 136 130 133],142
[121 99 136 130 133 142],129
[99 136 130 133 142 129],131
[136 130 133 142 129 131],144
[130 133 142 129 131 144],130
[133 142 129 131 144 130],156
[142 129 131 144 130 156],68
[129 131 144 130 156 68],63
[131 144 130 156 68 63],110
[144 130 156 68 63 110],136
[130 156 68 63 110 136],133
[156 68 63 110 136 133],127
[68 63 110 136 133 127],108
[63 110 136 133 127 108],81
[110 136 133 127 108 81],98
[136 133 127 108 81 98],105
[133 127 108 81 98 105],111
[127 108 81 98 105 111],95
[108 81 98 105 111 95],94
[81 98 105 111 95 94],105
[98 105 111 95 94 105],81
[105 111 95 94 105 81],97
[111 95 94 105 81 97],85
[95 94 105 81 97 85],97
[94 105 81 97 85 97],118
[105 81 97 85 97 118],74
[81 97 85 97 118 74],74
[97 85 97 118 74 74],106
[85 97 118 74 74 106],88
[97 118 74 74 106 88],93
[118 74 74 106 88 93],102
[74 74 106 88 93 102],76
[74 106 88 93 102 76],59
[106 88 93 102 76 59],61
[88 93 102 76 59 61],59
[93 102 76 59 61 59],45
[102 76 59 61 59 45],41
[76 59 61 59 45 41],32
[59 61 59 45 41 32],22
[61 59 45 41 32 22],34
[59 45 41 32 22 34],39
[45 41 32 22 34 39],32
[41 32 22 34 39 32],33
[32 22 34 39 32 33],33
[22 34 39 32 33 33],50
[34 39 32 33 33 50],26
[39 32 33 33 50 26],36
[32 33 33 50 26 36],21
[33 33 50 26 36 21],25
[33 50 26 36 21 25],40
[50 26 36 21 25 40],39
[31 24 20 14 13 16],14
[24 20 14 13 16 14],12
[20 14 13 16 14 12],10
[14 13 16 14 12 10],10
[13 16 14 12 10 10],11
[16 14 12 10 10 11],14
[14 12 10 10 11 14],6
[12 10 10 11 14 6],4
[10 10 11 14 6 4],2
[10 11 14 6 4 2],6
[11 14 6 4 2 6],13
[14 6 4 2 6 13],8
[6 4 2 6 13 8],6
[4 2 6 13 8 6],6
[2 6 13 8 6 6],3
[6 13 8 6 6 3],4
[13 8 6 6 3 4],4
[8 6 6 3 4 4],6
[6 6 3 4 4 6],5
[6 3 4 4 6 5],16
[3 4 4 6 5 16],13
[4 4 6 5 16 13],15
[4 6 5 16 13 15],20
[6 5 16 13 15 20],18
[5 16 13 15 20 18],12
[16 13 15 20 18 12],24
[13 15 20 18 12 24],12
[15 20 18 12 24 12],19
[20 18 12 24 12 19],46
[18 12 24 12 19 46],55
[12 24 12 19 46 55],50
[24 12 19 46 55 50],59
[12 19 46 55 50 59],78
[19 46 55 50 59 78],73
[46 55 50 59 78 73],77
[55 50 59 78 73 77],56
[50 59 78 73 77 56],79
[59 78 73 77 56 79],84
[78 73 77 56 79 84],90
[73 77 56 79 84 90],91
[77 56 79 84 90 91],81
[56 79 84 90 91 81],86
[79 84 90 91 81 86],104
[84 90 91 81 86 104],132
[90 91 81 86 104 132],109
[91 81 86 104 132 109],88
[81 86 104 132 109 88],71
[86 104 132 109 88 71],86
[104 132 109 88 71 86],100
[132 109 88 71 86 100],91
[109 88 71 86 100 91],94
[88 71 86 100 91 94],83
[71 86 100 91 94 83],84
[86 100 91 94 83 84],81
[100 91 94 83 84 81],65
[91 94 83 84 81 65],77
[94 83 84 81 65 77],83
[83 84 81 65 77 83],71
[84 81 65 77 83 71],88
[81 65 77 83 71 88],67
[65 77 83 71 88 67],86
[77 83 71 88 67 86],70
[83 71 88 67 86 70],67
[71 88 67 86 70 67],76
[88 67 86 70 67 76],95
[67 86 70 67 76 95],97
[86 70 67 76 95 97],79
[70 67 76 95 97 79],68
[67 76 95 97 79 68],66
[76 95 97 79 68 66],59
[95 97 79 68 66 59],49
[97 79 68 66 59 49],58
[79 68 66 59 49 58],29
[68 66 59 49 58 29],28
[66 59 49 58 29 28],15
[59 49 58 29 28 15],41
[49 58 29 28 15 41],37
[58 29 28 15 41 37],34
[29 28 15 41 37 34],32
[28 15 41 37 34 32],41
[15 41 37 34 32 41],24
[41 37 34 32 41 24],23
[37 34 32 41 24 23],27
[34 32 41 24 23 27],23
[32 41 24 23 27 23],21
[41 24 23 27 23 21],25
[24 23 27 23 21 25],12
[23 27 23 21 25 12],19
[27 23 21 25 12 19],6
[23 21 25 12 19 6],2
[10 2 5 3 4 1],5
[2 5 3 4 1 5],2
[5 3 4 1 5 2],3
[3 4 1 5 2 3],2
[4 1 5 2 3 2],1
[1 5 2 3 2 1],1
[5 2 3 2 1 1],0
[2 3 2 1 1 0],2
[3 2 1 1 0 2],3
[2 1 1 0 2 3],4
[1 1 0 2 3 4],6
[1 0 2 3 4 6],0
[0 2 3 4 6 0],5
[2 3 4 6 0 5],1
[3 4 6 0 5 1],8
[4 6 0 5 1 8],4
[6 0 5 1 8 4],16
[0 5 1 8 4 16],25
[5 1 8 4 16 25],14
[1 8 4 16 25 14],40
[8 4 16 25 14 40],60
[4 16 25 14 40 60],79
[16 25 14 40 60 79],126
[25 14 40 60 79 126],173
[14 40 60 79 126 173],221
[40 60 79 126 173 221],233
[60 79 126 173 221 233],252
[79 126 173 221 233 252],254
[126 173 221 233 252 254],232
[173 221 233 252 254 232],211
[221 233 252 254 232 211],212
[233 252 254 232 211 212],150
[252 254 232 211 212 150],140
[254 232 211 212 150 140],143
[232 211 212 150 140 143],119
[211 212 150 140 143 119],96
[212 150 140 143 119 96],112
[150 140 143 119 96 112],105
[140 143 119 96 112 105],115
[143 119 96 112 105 115],132
[119 96 112 105 115 132],100
[96 112 105 115 132 100],127
[112 105 115 132 100 127],118
[105 115 132 100 127 118],102
[115 132 100 127 118 102],116
[132 100 127 118 102 116],122
[100 127 118 102 116 122],113
[127 118 102 116 122 113],115
[118 102 116 122 113 115],106
[102 116 122 113 115 106],102
[116 122 113 115 106 102],114
[122 113 115 106 102 114],114
[113 115 106 102 114 114],121
[115 106 102 114 114 121],128
[106 102 114 114 121 128],123
[102 114 114 121 128 123],160
[114 114 121 128 123 160],163
[114 121 128 123 160 163],182
[121 128 123 160 163 182],204
[128 123 160 163 182 204],216
[123 160 163 182 204 216],195
[160 163 182 204 216 195],195
[163 182 204 216 195 195],213
[182 204 216 195 195 213],193
[204 216 195 195 213 193],228
[216 195 195 213 193 228],187
[195 195 213 193 228 187],177
[195 213 193 228 187 177],155
[213 193 228 187 177 155],153
[193 228 187 177 155 153],117
[228 187 177 155 153 117],109
[187 177 155 153 117 109],87
[177 155 153 117 109 87],68
[155 153 117 109 87 68],56
[153 117 109 87 68 56],45
[117 109 87 68 56 45],56
[109 87 68 56 45 56],57
[87 68 56 45 56 57],48
[68 56 45 56 57 48],30
[56 45 56 57 48 30],38
[45 56 57 48 30 38],49
[56 57 48 30 38 49],28
[57 48 30 38 49 28],35
[48 30 38 49 28 35],22
[30 38 49 28 35 22],30
[38 49 28 35 22 30],28
[49 28 35 22 30 28],14
[28 35 22 30 28 14],19
[35 22 30 28 14 19],6
[22 30 28 14 19 6],7
[7 5 4 3 2 3],2
[5 4 3 2 3 2],4
[4 3 2 3 2 4],0
[3 2 3 2 4 0],1
[2 3 2 4 0 1],1
[3 2 4 0 1 1],2
[2 4 0 1 1 2],0
[4 0 1 1 2 0],0
[0 1 1 2 0 0],2
[1 1 2 0 0 2],0
[1 2 0 0 2 0],2
[2 0 0 2 0 2],3
[0 0 2 0 2 3],1
[0 2 0 2 3 1],3
[2 0 2 3 1 3],7
[0 2 3 1 3 7],10
[2 3 1 3 7 10],12
[3 1 3 7 10 12],20
[1 3 7 10 12 20],24
[3 7 10 12 20 24],48
[7 10 12 20 24 48],63
[10 12 20 24 48 63],93
[12 20 24 48 63 93],107
[20 24 48 63 93 107],159
[24 48 63 93 107 159],238
[48 63 93 107 159 238],209
[63 93 107 159 238 209],271
[93 107 159 238 209 271],235
[107 159 238 209 271 235],253
[159 238 209 271 235 253],214
[238 209 271 235 253 214],164
[209 271 235 253 214 164],157
[271 235 253 214 164 157],131
[235 253 214 164 157 131],175
[253 214 164 157 131 175],84
[214 164 157 131 175 84],103
[164 157 131 175 84 103],120
[157 131 175 84 103 120],105
[131 175 84 103 120 105],103
[175 84 103 120 105 103],122
[84 103 120 105 103 122],88
[103 120 105 103 122 88],137
[120 105 103 122 88 137],114
[105 103 122 88 137 114],108
[103 122 88 137 114 108],104
[122 88 137 114 108 104],112
[88 137 114 108 104 112],127
[137 114 108 104 112 127],88
[114 108 104 112 127 88],109
[108 104 112 127 88 109],119
[104 112 127 88 109 119],87
[112 127 88 109 119 87],111
[127 88 109 119 87 111],74
[88 109 119 87 111 74],131
[109 119 87 111 74 131],82
[119 87 111 74 131 82],90
[87 111 74 131 82 90],150
[111 74 131 82 90 150],156
[74 131 82 90 150 156],236
[131 82 90 150 156 236],168
[82 90 150 156 236 168],192
[90 150 156 236 168 192],188
[150 156 236 168 192 188],236
[156 236 168 192 188 236],229
[236 168 192 188 236 229],214
[168 192 188 236 229 214],174
[192 188 236 229 214 174],202
[188 236 229 214 174 202],159
[236 229 214 174 202 159],148
[229 214 174 202 159 148],162
[214 174 202 159 148 162],140
[174 202 159 148 162 140],89
[202 159 148 162 140 89],75
[159 148 162 140 89 75],62
[148 162 140 89 75 62],69
[162 140 89 75 62 69],52
[140 89 75 62 69 52],49
[89 75 62 69 52 49],54
[75 62 69 52 49 54],58
[62 69 52 49 54 58],45
[69 52 49 54 58 45],38
[52 49 54 58 45 38],55
[49 54 58 45 38 55],57
[54 58 45 38 55 57],47
[58 45 38 55 57 47],35
[45 38 55 57 47 35],47
[38 55 57 47 35 47],27
[55 57 47 35 47 27],24
[57 47 35 47 27 24],13
[47 35 47 27 24 13],12
[10 8 13 5 2 2],4
[8 13 5 2 2 4],2
[13 5 2 2 4 2],2
[5 2 2 4 2 2],1
[2 2 4 2 2 1],2
[2 4 2 2 1 2],1
[4 2 2 1 2 1],0
[2 2 1 2 1 0],1
[2 1 2 1 0 1],4
[1 2 1 0 1 4],2
[2 1 0 1 4 2],3
[1 0 1 4 2 3],1
[0 1 4 2 3 1],5
[1 4 2 3 1 5],3
[4 2 3 1 5 3],5
[2 3 1 5 3 5],10
[3 1 5 3 5 10],12
[1 5 3 5 10 12],17
[5 3 5 10 12 17],25
[3 5 10 12 17 25],34
[5 10 12 17 25 34],58
[10 12 17 25 34 58],81
[12 17 25 34 58 81],100
[17 25 34 58 81 100],165
[25 34 58 81 100 165],195
[34 58 81 100 165 195],222
[58 81 100 165 195 222],278
[81 100 165 195 222 278],255
[100 165 195 222 278 255],254
[165 195 222 278 255 254],213
[195 222 278 255 254 213],190
