Last6VFlow,VFlow
[139 130 115 124 113 113],124
[130 115 124 113 113 124],99
[115 124 113 113 124 99],117
[124 113 113 124 99 117],69
[113 113 124 99 117 69],111
[113 124 99 117 69 111],131
[124 99 117 69 111 131],119
[99 117 69 111 131 119],112
[117 69 111 131 119 112],141
[69 111 131 119 112 141],117
[111 131 119 112 141 117],111
[131 119 112 141 117 111],134
[119 112 141 117 111 134],103
[112 141 117 111 134 103],117
[141 117 111 134 103 117],122
[117 111 134 103 117 122],109
[111 134 103 117 122 109],127
[134 103 117 122 109 127],120
[103 117 122 109 127 120],156
[117 122 109 127 120 156],129
[122 109 127 120 156 129],117
[109 127 120 156 129 117],143
[127 120 156 129 117 143],116
[120 156 129 117 143 116],122
[156 129 117 143 116 122],147
[129 117 143 116 122 147],138
[117 143 116 122 147 138],133
[143 116 122 147 138 133],101
[116 122 147 138 133 101],113
[122 147 138 133 101 113],96
[147 138 133 101 113 96],110
[138 133 101 113 96 110],149
[133 101 113 96 110 149],114
[101 113 96 110 149 114],102
[113 96 110 149 114 102],106
[96 110 149 114 102 106],110
[110 149 114 102 106 110],119
[149 114 102 106 110 119],163
[114 102 106 110 119 163],130
[102 106 110 119 163 130],116
[106 110 119 163 130 116],141
[110 119 163 130 116 141],134
[119 163 130 116 141 134],121
[163 130 116 141 134 121],133
[130 116 141 134 121 133],118
[116 141 134 121 133 118],116
[141 134 121 133 118 116],111
[134 121 133 118 116 111],78
[121 133 118 116 111 78],77
[133 118 116 111 78 77],93
[118 116 111 78 77 93],65
[116 111 78 77 93 65],69
[111 78 77 93 65 69],60
[78 77 93 65 69 60],67
[77 93 65 69 60 67],47
[93 65 69 60 67 47],47
[65 69 60 67 47 47],42
[35 29 38 27 33 27],35
[29 38 27 33 27 35],16
[38 27 33 27 35 16],20
[27 33 27 35 16 20],21
[33 27 35 16 20 21],25
[27 35 16 20 21 25],27
[35 16 20 21 25 27],19
[16 20 21 25 27 19],24
[20 21 25 27 19 24],23
[21 25 27 19 24 23],22
[25 27 19 24 23 22],17
[27 19 24 23 22 17],13
[19 24 23 22 17 13],9
[24 23 22 17 13 9],13
[23 22 17 13 9 13],24
[22 17 13 9 13 24],18
[17 13 9 13 24 18],24
[13 9 13 24 18 24],32
[9 13 24 18 24 32],26
[13 24 18 24 32 26],44
[24 18 24 32 26 44],69
[18 24 32 26 44 69],77
[24 32 26 44 69 77],103
[32 26 44 69 77 103],109
[26 44 69 77 103 109],134
[44 69 77 103 109 134],144
[69 77 103 109 134 144],148
[77 103 109 134 144 148],114
[103 109 134 144 148 114],141
[109 134 144 148 114 141],126
[134 144 148 114 141 126],117
[144 148 114 141 126 117],134
[148 114 141 126 117 134],132
[114 141 126 117 134 132],131
[141 126 117 134 132 131],96
[126 117 134 132 131 96],95
[117 134 132 131 96 95],99
[134 132 131 96 95 99],118
[132 131 96 95 99 118],144
[131 96 95 99 118 144],101
[96 95 99 118 144 101],138
[95 99 118 144 101 138],142
[99 118 144 101 138 142],111
[118 144 101 138 142 111],143
[144 101 138 142 111 143],116
[101 138 142 111 143 116],117
[138 142 111 143 116 117],116
[142 111 143 116 117 116],107
[111 143 116 117 116 107],101
[143 116 117 116 107 101],118
[116 117 116 107 101 118],107
[117 116 107 101 118 107],104
[116 107 101 118 107 104],127
[107 101 118 107 104 127],139
[101 118 107 104 127 139],120
[118 107 104 127 139 120],125
[107 104 127 139 120 125],144
[104 127 139 120 125 144],116
[127 139 120 125 144 116],132
[139 120 125 144 116 132],116
[120 125 144 116 132 116],123
[125 144 116 132 116 123],120
[144 116 132 116 123 120],122
[116 132 116 123 120 122],120
[132 116 123 120 122 120],121
[116 123 120 122 120 121],111
[123 120 122 120 121 111],112
[120 122 120 121 111 112],102
[122 120 121 111 112 102],122
[120 121 111 112 102 122],121
[121 111 112 102 122 121],118
[111 112 102 122 121 118],104
[112 102 122 121 118 104],127
[102 122 121 118 104 127],129
[122 121 118 104 127 129],128
[121 118 104 127 129 128],120
[118 104 127 129 128 120],100
[104 127 129 128 120 100],115
[127 129 128 120 100 115],102
[129 128 120 100 115 102],101
[128 120 100 115 102 101],105
[120 100 115 102 101 105],84
[100 115 102 101 105 84],92
[115 102 101 105 84 92],77
[102 101 105 84 92 77],72
[101 105 84 92 77 72],58
[105 84 92 77 72 58],50
[84 92 77 72 58 50],36
[92 77 72 58 50 36],38
[77 72 58 50 36 38],26
[30 30 19 22 15 11],13
[30 19 22 15 11 13],8
[19 22 15 11 13 8],11
[22 15 11 13 8 11],8
[15 11 13 8 11 8],10
[11 13 8 11 8 10],9
[13 8 11 8 10 9],4
[8 11 8 10 9 4],8
[11 8 10 9 4 8],4
[8 10 9 4 8 4],6
[10 9 4 8 4 6],9
[9 4 8 4 6 9],6
[4 8 4 6 9 6],6
[8 4 6 9 6 6],16
[4 6 9 6 6 16],14
[6 9 6 6 16 14],18
[9 6 6 16 14 18],20
[6 6 16 14 18 20],26
[6 16 14 18 20 26],25
[16 14 18 20 26 25],53
[14 18 20 26 25 53],67
[18 20 26 25 53 67],62
[20 26 25 53 67 62],103
[26 25 53 67 62 103],120
[25 53 67 62 103 120],129
[53 67 62 103 120 129],137
[67 62 103 120 129 137],139
[62 103 120 129 137 139],108
[103 120 129 137 139 108],139
[120 129 137 139 108 139],133
[129 137 139 108 139 133],141
[137 139 108 139 133 141],119
[139 108 139 133 141 119],92
[108 139 133 141 119 92],117
[139 133 141 119 92 117],122
[133 141 119 92 117 122],138
[141 119 92 117 122 138],123
[119 92 117 122 138 123],125
[92 117 122 138 123 125],129
[117 122 138 123 125 129],122
[122 138 123 125 129 122],134
[138 123 125 129 122 134],139
[123 125 129 122 134 139],148
[125 129 122 134 139 148],124
[129 122 134 139 148 124],119
[122 134 139 148 124 119],134
[134 139 148 124 119 134],112
[139 148 124 119 134 112],101
[148 124 119 134 112 101],127
[124 119 134 112 101 127],131
[119 134 112 101 127 131],136
[134 112 101 127 131 136],143
[112 101 127 131 136 143],120
[101 127 131 136 143 120],140
[127 131 136 143 120 140],116
[131 136 143 120 140 116],141
[136 143 120 140 116 141],126
[143 120 140 116 141 126],110
[120 140 116 141 126 110],132
[140 116 141 126 110 132],126
[116 141 126 110 132 126],136
[141 126 110 132 126 136],120
[126 110 132 126 136 120],122
[110 132 126 136 120 122],104
[132 126 136 120 122 104],119
[126 136 120 122 104 119],127
[136 120 122 104 119 127],123
[120 122 104 119 127 123],115
[122 104 119 127 123 115],147
[104 119 127 123 115 147],125
[119 127 123 115 147 125],126
[127 123 115 147 125 126],127
[123 115 147 125 126 127],119
[115 147 125 126 127 119],110
[147 125 126 127 119 110],95
[125 126 127 119 110 95],128
[126 127 119 110 95 128],143
[127 119 110 95 128 143],123
[119 110 95 128 143 123],131
[110 95 128 143 123 131],132
[95 128 143 123 131 132],130
[128 143 123 131 132 130],121
[143 123 131 132 130 121],100
[123 131 132 130 121 100],80
[131 132 130 121 100 80],72
[132 130 121 100 80 72],57
[130 121 100 80 72 57],58
[121 100 80 72 57 58],36
[100 80 72 57 58 36],51
[80 72 57 58 36 51],45
[36 44 46 24 29 35],38
[44 46 24 29 35 38],40
[46 24 29 35 38 40],26
[24 29 35 38 40 26],24
[29 35 38 40 26 24],19
[35 38 40 26 24 19],32
[38 40 26 24 19 32],24
[40 26 24 19 32 24],28
[26 24 19 32 24 28],22
[24 19 32 24 28 22],29
[19 32 24 28 22 29],20
[32 24 28 22 29 20],16
[24 28 22 29 20 16],15
[28 22 29 20 16 15],22
[22 29 20 16 15 22],16
[29 20 16 15 22 16],15
[20 16 15 22 16 15],22
[16 15 22 16 15 22],23
[15 22 16 15 22 23],30
[22 16 15 22 23 30],58
[16 15 22 23 30 58],69
[15 22 23 30 58 69],92
[22 23 30 58 69 92],96
[23 30 58 69 92 96],120
[30 58 69 92 96 120],146
[58 69 92 96 120 146],142
[69 92 96 120 146 142],147
[92 96 120 146 142 147],148
[96 120 146 142 147 148],127
[120 146 142 147 148 127],114
[146 142 147 148 127 114],120
[142 147 148 127 114 120],123
[147 148 127 114 120 123],97
[148 127 114 120 123 97],104
[127 114 120 123 97 104],135
[114 120 123 97 104 135],110
[120 123 97 104 135 110],94
[123 97 104 135 110 94],136
[97 104 135 110 94 136],151
[104 135 110 94 136 151],139
[135 110 94 136 151 139],104
[110 94 136 151 139 104],134
[94 136 151 139 104 134],125
[136 151 139 104 134 125],121
[151 139 104 134 125 121],99
[139 104 134 125 121 99],121
[104 134 125 121 99 121],99
[134 125 121 99 121 99],129
[125 121 99 121 99 129],133
[121 99 121 99 129 133],119
[99 121 99 129 133 119],102
[121 99 129 133 119 102],140
[99 129 133 119 102 140],124
[129 133 119 102 140 124],134
[133 119 102 140 124 134],142
[119 102 140 124 134 142],120
[102 140 124 134 142 120],116
[140 124 134 142 120 116],124
[124 134 142 120 116 124],147
[134 142 120 116 124 147],119
[142 120 116 124 147 119],128
[120 116 124 147 119 128],110
[116 124 147 119 128 110],126
[124 147 119 128 110 126],125
[147 119 128 110 126 125],122
[119 128 110 126 125 122],117
[128 110 126 125 122 117],111
[110 126 125 122 117 111],115
[126 125 122 117 111 115],133
[125 122 117 111 115 133],123
[122 117 111 115 133 123],131
[117 111 115 133 123 131],115
[111 115 133 123 131 115],119
[115 133 123 131 115 119],116
[133 123 131 115 119 116],109
[123 131 115 119 116 109],103
[131 115 119 116 109 103],81
[115 119 116 109 103 81],99
[119 116 109 103 81 99],103
[116 109 103 81 99 103],111
[109 103 81 99 103 111],101
[103 81 99 103 111 101],114
[81 99 103 111 101 114],130
[99 103 111 101 114 130],111
[103 111 101 114 130 111],97
[111 101 114 130 111 97],77
[101 114 130 111 97 77],78
[114 130 111 97 77 78],57
[130 111 97 77 78 57],70
[111 97 77 78 57 70],72
[42 35 53 49 41 31],41
[35 53 49 41 31 41],30
[53 49 41 31 41 30],29
[49 41 31 41 30 29],32
[41 31 41 30 29 32],29
[31 41 30 29 32 29],42
[41 30 29 32 29 42],22
[30 29 32 29 42 22],22
[29 32 29 42 22 22],20
[32 29 42 22 22 20],26
[29 42 22 22 20 26],23
[42 22 22 20 26 23],15
[22 22 20 26 23 15],14
[22 20 26 23 15 14],20
[20 26 23 15 14 20],20
[26 23 15 14 20 20],25
[23 15 14 20 20 25],35
[15 14 20 20 25 35],30
[14 20 20 25 35 30],24
[20 20 25 35 30 24],39
[20 25 35 30 24 39],49
[25 35 30 24 39 49],49
[35 30 24 39 49 49],60
[30 24 39 49 49 60],55
[24 39 49 49 60 55],55
[39 49 49 60 55 55],63
[49 49 60 55 55 63],57
[49 60 55 55 63 57],82
[60 55 55 63 57 82],94
[55 55 63 57 82 94],103
[55 63 57 82 94 103],95
[63 57 82 94 103 95],115
[57 82 94 103 95 115],106
[82 94 103 95 115 106],103
[94 103 95 115 106 103],109
[103 95 115 106 103 109],134
[95 115 106 103 109 134],139
[115 106 103 109 134 139],122
[106 103 109 134 139 122],116
[103 109 134 139 122 116],142
[109 134 139 122 116 142],123
[134 139 122 116 142 123],120
[139 122 116 142 123 120],139
[122 116 142 123 120 139],154
[116 142 123 120 139 154],146
[142 123 120 139 154 146],126
[123 120 139 154 146 126],148
[120 139 154 146 126 148],147
[139 154 146 126 148 147],131
[154 146 126 148 147 131],145
[146 126 148 147 131 145],128
[126 148 147 131 145 128],136
[148 147 131 145 128 136],121
[147 131 145 128 136 121],147
[131 145 128 136 121 147],114
[145 128 136 121 147 114],146
[128 136 121 147 114 146],116
[136 121 147 114 146 116],135
[121 147 114 146 116 135],124
[147 114 146 116 135 124],135
[114 146 116 135 124 135],107
[146 116 135 124 135 107],160
[116 135 124 135 107 160],144
[135 124 135 107 160 144],128
[124 135 107 160 144 128],110
[135 107 160 144 128 110],136
[107 160 144 128 110 136],117
[160 144 128 110 136 117],132
[144 128 110 136 117 132],122
[128 110 136 117 132 122],114
[110 136 117 132 122 114],111
[136 117 132 122 114 111],104
[117 132 122 114 111 104],87
[132 122 114 111 104 87],97
[122 114 111 104 87 97],96
[114 111 104 87 97 96],89
[111 104 87 97 96 89],75
[104 87 97 96 89 75],96
[87 97 96 89 75 96],97
[97 96 89 75 96 97],87
[96 89 75 96 97 87],86
[89 75 96 97 87 86],72
[75 96 97 87 86 72],67
[96 97 87 86 72 67],81
[97 87 86 72 67 81],76
[87 86 72 67 81 76],62
[86 72 67 81 76 62],70
[72 67 81 76 62 70],77
[67 81 76 62 70 77],67
[81 76 62 70 77 67],63
[55 62 60 57 58 51],46
[62 60 57 58 51 46],46
[60 57 58 51 46 46],39
[57 58 51 46 46 39],45
[58 51 46 46 39 45],48
[51 46 46 39 45 48],38
[46 46 39 45 48 38],26
[46 39 45 48 38 26],36
[39 45 48 38 26 36],46
[45 48 38 26 36 46],39
[48 38 26 36 46 39],34
[38 26 36 46 39 34],36
[26 36 46 39 34 36],25
[36 46 39 34 36 25],28
[46 39 34 36 25 28],21
[39 34 36 25 28 21],27
[34 36 25 28 21 27],13
[36 25 28 21 27 13],27
[25 28 21 27 13 27],27
[28 21 27 13 27 27],32
[21 27 13 27 27 32],28
[27 13 27 27 32 28],27
[13 27 27 32 28 27],30
[27 27 32 28 27 30],33
[27 32 28 27 30 33],38
[32 28 27 30 33 38],42
[28 27 30 33 38 42],42
[27 30 33 38 42 42],45
[30 33 38 42 42 45],35
[33 38 42 42 45 35],56
[38 42 42 45 35 56],60
[42 42 45 35 56 60],53
[42 45 35 56 60 53],63
[45 35 56 60 53 63],83
[35 56 60 53 63 83],73
[56 60 53 63 83 73],99
[60 53 63 83 73 99],86
[53 63 83 73 99 86],66
[63 83 73 99 86 66],101
[83 73 99 86 66 101],119
[73 99 86 66 101 119],120
[99 86 66 101 119 120],119
[86 66 101 119 120 119],110
[66 101 119 120 119 110],133
[101 119 120 119 110 133],102
[119 120 119 110 133 102],118
[120 119 110 133 102 118],118
[119 110 133 102 118 118],134
[110 133 102 118 118 134],145
[133 102 118 118 134 145],107
[102 118 118 134 145 107],118
[118 118 134 145 107 118],111
[118 134 145 107 118 111],135
[134 145 107 118 111 135],123
[145 107 118 111 135 123],123
[107 118 111 135 123 123],133
[118 111 135 123 123 133],140
[111 135 123 123 133 140],127
[135 123 123 133 140 127],113
[123 123 133 140 127 113],128
[123 133 140 127 113 128],111
[133 140 127 113 128 111],104
[140 127 113 128 111 104],127
[127 113 128 111 104 127],130
[113 128 111 104 127 130],107
[128 111 104 127 130 107],108
[111 104 127 130 107 108],97
[104 127 130 107 108 97],100
[127 130 107 108 97 100],86
[130 107 108 97 100 86],96
[107 108 97 100 86 96],100
[108 97 100 86 96 100],76
[97 100 86 96 100 76],119
[100 86 96 100 76 119],62
[86 96 100 76 119 62],70
[96 100 76 119 62 70],80
[100 76 119 62 70 80],89
[76 119 62 70 80 89],72
[119 62 70 80 89 72],81
[62 70 80 89 72 81],58
[70 80 89 72 81 58],52
[80 89 72 81 58 52],53
[89 72 81 58 52 53],55
[72 81 58 52 53 55],45
[81 58 52 53 55 45],38
[58 52 53 55 45 38],40
[52 53 55 45 38 40],32
[53 55 45 38 40 32],31
[55 45 38 40 32 31],34
[45 38 40 32 31 34],19
[17 15 12 11 7 6],11
[15 12 11 7 6 11],9
[12 11 7 6 11 9],4
[11 7 6 11 9 4],6
[7 6 11 9 4 6],5
[6 11 9 4 6 5],8
[11 9 4 6 5 8],9
[9 4 6 5 8 9],9
[4 6 5 8 9 9],6
[6 5 8 9 9 6],9
[5 8 9 9 6 9],2
[8 9 9 6 9 2],7
[9 9 6 9 2 7],11
[9 6 9 2 7 11],17
[6 9 2 7 11 17],13
[9 2 7 11 17 13],19
[2 7 11 17 13 19],17
[7 11 17 13 19 17],24
[11 17 13 19 17 24],25
[17 13 19 17 24 25],45
[13 19 17 24 25 45],75
[19 17 24 25 45 75],78
[17 24 25 45 75 78],112
[24 25 45 75 78 112],91
[25 45 75 78 112 91],115
[45 75 78 112 91 115],142
[75 78 112 91 115 142],135
[78 112 91 115 142 135],121
[112 91 115 142 135 121],112
[91 115 142 135 121 112],122
[115 142 135 121 112 122],109
[142 135 121 112 122 109],121
[135 121 112 122 109 121],112
[121 112 122 109 121 112],120
[112 122 109 121 112 120],101
[122 109 121 112 120 101],133
[109 121 112 120 101 133],110
[121 112 120 101 133 110],98
[112 120 101 133 110 98],116
[120 101 133 110 98 116],116
[101 133 110 98 116 116],114
[133 110 98 116 116 114],130
[110 98 116 116 114 130],111
[98 116 116 114 130 111],102
[116 116 114 130 111 102],132
[116 114 130 111 102 132],108
[114 130 111 102 132 108],103
[130 111 102 132 108 103],118
[111 102 132 108 103 118],104
[102 132 108 103 118 104],116
[132 108 103 118 104 116],131
[108 103 118 104 116 131],107
[103 118 104 116 131 107],118
[118 104 116 131 107 118],136
[104 116 131 107 118 136],132
[116 131 107 118 136 132],122
[131 107 118 136 132 122],99
[107 118 136 132 122 99],120
[118 136 132 122 99 120],125
[136 132 122 99 120 125],128
[132 122 99 120 125 128],94
[122 99 120 125 128 94],123
[99 120 125 128 94 123],99
[120 125 128 94 123 99],114
[125 128 94 123 99 114],129
[128 94 123 99 114 129],104
[94 123 99 114 129 104],101
[123 99 114 129 104 101],111
[99 114 129 104 101 111],114
[114 129 104 101 111 114],105
[129 104 101 111 114 105],130
[104 101 111 114 105 130],125
[101 111 114 105 130 125],120
[111 114 105 130 125 120],101
[114 105 130 125 120 101],105
[105 130 125 120 101 105],114
[130 125 120 101 105 114],112
[125 120 101 105 114 112],98
[120 101 105 114 112 98],126
[101 105 114 112 98 126],85
[105 114 112 98 126 85],80
[114 112 98 126 85 80],59
[112 98 126 85 80 59],59
[98 126 85 80 59 59],49
[126 85 80 59 59 49],53
[85 80 59 59 49 53],45
[80 59 59 49 53 45],26
[59 59 49 53 45 26],25
[59 49 53 45 26 25],19
[49 53 45 26 25 19],27
[13 18 23 12 7 10],11
[18 23 12 7 10 11],11
[23 12 7 10 11 11],8
[12 7 10 11 11 8],6
[7 10 11 11 8 6],10
[10 11 11 8 6 10],3
[11 11 8 6 10 3],5
[11 8 6 10 3 5],6
[8 6 10 3 5 6],6
[6 10 3 5 6 6],2
[10 3 5 6 6 2],9
[3 5 6 6 2 9],10
[5 6 6 2 9 10],11
[6 6 2 9 10 11],15
[6 2 9 10 11 15],10
[2 9 10 11 15 10],22
[9 10 11 15 10 22],24
[10 11 15 10 22 24],38
[11 15 10 22 24 38],37
[15 10 22 24 38 37],47
[10 22 24 38 37 47],67
[22 24 38 37 47 67],83
[24 38 37 47 67 83],107
[38 37 47 67 83 107],108
[37 47 67 83 107 108],112
[47 67 83 107 108 112],135
[67 83 107 108 112 135],146
[83 107 108 112 135 146],141
[107 108 112 135 146 141],125
[108 112 135 146 141 125],109
[112 135 146 141 125 109],109
[135 146 141 125 109 109],113
[146 141 125 109 109 113],110
[141 125 109 109 113 110],116
[125 109 109 113 110 116],125
[109 109 113 110 116 125],103
[109 113 110 116 125 103],141
[113 110 116 125 103 141],107
[110 116 125 103 141 107],126
[116 125 103 141 107 126],116
[125 103 141 107 126 116],99
[103 141 107 126 116 99],144
[141 107 126 116 99 144],123
[107 126 116 99 144 123],128
[126 116 99 144 123 128],120
[116 99 144 123 128 120],133
[99 144 123 128 120 133],113
[144 123 128 120 133 113],118
[123 128 120 133 113 118],129
[128 120 133 113 118 129],125
[120 133 113 118 129 125],127
[133 113 118 129 125 127],122
[113 118 129 125 127 122],130
[118 129 125 127 122 130],114
[129 125 127 122 130 114],136
[125 127 122 130 114 136],128
[127 122 130 114 136 128],129
[122 130 114 136 128 129],114
[130 114 136 128 129 114],123
[114 136 128 129 114 123],115
[136 128 129 114 123 115],117
[128 129 114 123 115 117],138
[129 114 123 115 117 138],122
[114 123 115 117 138 122],105
[123 115 117 138 122 105],132
[115 117 138 122 105 132],112
[117 138 122 105 132 112],122
[138 122 105 132 112 122],105
[122 105 132 112 122 105],117
[105 132 112 122 105 117],117
[132 112 122 105 117 117],142
[112 122 105 117 117 142],123
[122 105 117 117 142 123],114
[105 117 117 142 123 114],119
[117 117 142 123 114 119],117
[117 142 123 114 119 117],118
[142 123 114 119 117 118],142
[123 114 119 117 118 142],95
[114 119 117 118 142 95],114
[119 117 118 142 95 114],89
[117 118 142 95 114 89],107
[118 142 95 114 89 107],90
[142 95 114 89 107 90],88
[95 114 89 107 90 88],56
[114 89 107 90 88 56],62
[89 107 90 88 56 62],57
[107 90 88 56 62 57],55
[90 88 56 62 57 55],45
[88 56 62 57 55 45],47
[56 62 57 55 45 47],33
[33 40 46 43 28 28],22
[40 46 43 28 28 22],27
[46 43 28 28 22 27],14
[43 28 28 22 27 14],17
[28 28 22 27 14 17],35
[28 22 27 14 17 35],15
[22 27 14 17 35 15],18
[27 14 17 35 15 18],9
[14 17 35 15 18 9],18
[17 35 15 18 9 18],18
[35 15 18 9 18 18],17
[15 18 9 18 18 17],20
[18 9 18 18 17 20],15
[9 18 18 17 20 15],21
[18 18 17 20 15 21],16
[18 17 20 15 21 16],14
[17 20 15 21 16 14],18
[20 15 21 16 14 18],29
[15 21 16 14 18 29],26
[21 16 14 18 29 26],41
[16 14 18 29 26 41],74
[14 18 29 26 41 74],81
[18 29 26 41 74 81],84
[29 26 41 74 81 84],129
[26 41 74 81 84 129],119
[41 74 81 84 129 119],135
[74 81 84 129 119 135],143
[81 84 129 119 135 143],113
[84 129 119 135 143 113],139
[129 119 135 143 113 139],115
[119 135 143 113 139 115],124
