Last6VFlow,VFlow
[98 103 118 75 100 72],66
[103 118 75 100 72 66],70
[118 75 100 72 66 70],61
[75 100 72 66 70 61],46
[100 72 66 70 61 46],52
[72 66 70 61 46 52],49
[66 70 61 46 52 49],68
[70 61 46 52 49 68],67
[61 46 52 49 68 67],56
[46 52 49 68 67 56],46
[52 49 68 67 56 46],47
[49 68 67 56 46 47],33
[68 67 56 46 47 33],31
[67 56 46 47 33 31],40
[56 46 47 33 31 40],19
[46 47 33 31 40 19],15
[47 33 31 40 19 15],17
[33 31 40 19 15 17],13
[31 40 19 15 17 13],12
[3 13 5 7 6 5],2
[13 5 7 6 5 2],3
[5 7 6 5 2 3],6
[7 6 5 2 3 6],6
[6 5 2 3 6 6],5
[5 2 3 6 6 5],6
[2 3 6 6 5 6],3
[3 6 6 5 6 3],4
[6 6 5 6 3 4],1
[6 5 6 3 4 1],3
[5 6 3 4 1 3],2
[6 3 4 1 3 2],5
[3 4 1 3 2 5],8
[4 1 3 2 5 8],10
[1 3 2 5 8 10],10
[3 2 5 8 10 10],8
[2 5 8 10 10 8],19
[5 8 10 10 8 19],20
[8 10 10 8 19 20],37
[10 10 8 19 20 37],57
[10 8 19 20 37 57],69
[8 19 20 37 57 69],103
[19 20 37 57 69 103],174
[20 37 57 69 103 174],245
[37 57 69 103 174 245],282
[57 69 103 174 245 282],350
[69 103 174 245 282 350],351
[103 174 245 282 350 351],296
[174 245 282 350 351 296],316
[245 282 350 351 296 316],328
[282 350 351 296 316 328],182
[350 351 296 316 328 182],161
[351 296 316 328 182 161],159
[296 316 328 182 161 159],114
[316 328 182 161 159 114],130
[328 182 161 159 114 130],121
[182 161 159 114 130 121],122
[161 159 114 130 121 122],114
[159 114 130 121 122 114],126
[114 130 121 122 114 126],105
[130 121 122 114 126 105],107
[121 122 114 126 105 107],132
[122 114 126 105 107 132],119
[114 126 105 107 132 119],112
[126 105 107 132 119 112],123
[105 107 132 119 112 123],114
[107 132 119 112 123 114],105
[132 119 112 123 114 105],112
[119 112 123 114 105 112],109
[112 123 114 105 112 109],102
[123 114 105 112 109 102],99
[114 105 112 109 102 99],115
[105 112 109 102 99 115],130
[112 109 102 99 115 130],135
[109 102 99 115 130 135],174
[102 99 115 130 135 174],169
[99 115 130 135 174 169],147
[115 130 135 174 169 147],123
[130 135 174 169 147 123],119
[135 174 169 147 123 119],114
[174 169 147 123 119 114],102
[169 147 123 119 114 102],115
[147 123 119 114 102 115],124
[123 119 114 102 115 124],110
[119 114 102 115 124 110],111
[114 102 115 124 110 111],140
[102 115 124 110 111 140],117
[115 124 110 111 140 117],128
[124 110 111 140 117 128],138
[110 111 140 117 128 138],140
[111 140 117 128 138 140],110
[140 117 128 138 140 110],83
[117 128 138 140 110 83],75
[128 138 140 110 83 75],71
[138 140 110 83 75 71],60
[140 110 83 75 71 60],66
[110 83 75 71 60 66],55
[83 75 71 60 66 55],54
[75 71 60 66 55 54],41
[71 60 66 55 54 41],37
[60 66 55 54 41 37],55
[66 55 54 41 37 55],37
[55 54 41 37 55 37],52
[54 41 37 55 37 52],37
[41 37 55 37 52 37],28
[37 55 37 52 37 28],20
[55 37 52 37 28 20],18
[37 52 37 28 20 18],16
[52 37 28 20 18 16],10
[37 28 20 18 16 10],14
[10 7 6 3 5 0],5
[7 6 3 5 0 5],1
[6 3 5 0 5 1],2
[3 5 0 5 1 2],3
[5 0 5 1 2 3],3
[0 5 1 2 3 3],3
[5 1 2 3 3 3],3
[1 2 3 3 3 3],2
[2 3 3 3 3 2],2
[3 3 3 3 2 2],5
[3 3 3 2 2 5],2
[3 3 2 2 5 2],3
[3 2 2 5 2 3],8
[2 2 5 2 3 8],10
[2 5 2 3 8 10],14
[5 2 3 8 10 14],20
[2 3 8 10 14 20],15
[3 8 10 14 20 15],30
[8 10 14 20 15 30],43
[10 14 20 15 30 43],54
[14 20 15 30 43 54],88
[20 15 30 43 54 88],127
[15 30 43 54 88 127],193
[30 43 54 88 127 193],232
[43 54 88 127 193 232],293
[54 88 127 193 232 293],341
[88 127 193 232 293 341],337
[127 193 232 293 341 337],332
[193 232 293 341 337 332],341
[232 293 341 337 332 341],288
[293 341 337 332 341 288],222
[341 337 332 341 288 222],179
[337 332 341 288 222 179],126
[332 341 288 222 179 126],138
[341 288 222 179 126 138],139
[288 222 179 126 138 139],111
[222 179 126 138 139 111],108
[179 126 138 139 111 108],114
[126 138 139 111 108 114],116
[138 139 111 108 114 116],129
[139 111 108 114 116 129],116
[111 108 114 116 129 116],115
[108 114 116 129 116 115],127
[114 116 129 116 115 127],95
[116 129 116 115 127 95],105
[129 116 115 127 95 105],118
[116 115 127 95 105 118],116
[115 127 95 105 118 116],101
[127 95 105 118 116 101],105
[95 105 118 116 101 105],111
[105 118 116 101 105 111],118
[118 116 101 105 111 118],163
[116 101 105 111 118 163],139
[101 105 111 118 163 139],158
[105 111 118 163 139 158],181
[111 118 163 139 158 181],179
[118 163 139 158 181 179],156
[163 139 158 181 179 156],140
[139 158 181 179 156 140],128
[158 181 179 156 140 128],109
[181 179 156 140 128 109],126
[179 156 140 128 109 126],120
[156 140 128 109 126 120],166
[140 128 109 126 120 166],124
[128 109 126 120 166 124],109
[109 126 120 166 124 109],129
[126 120 166 124 109 129],134
[120 166 124 109 129 134],103
[166 124 109 129 134 103],129
[124 109 129 134 103 129],131
[109 129 134 103 129 131],122
[129 134 103 129 131 122],96
[134 103 129 131 122 96],94
[103 129 131 122 96 94],88
[129 131 122 96 94 88],66
[131 122 96 94 88 66],68
[122 96 94 88 66 68],79
[96 94 88 66 68 79],65
[94 88 66 68 79 65],58
[88 66 68 79 65 58],46
[66 68 79 65 58 46],57
[68 79 65 58 46 57],43
[79 65 58 46 57 43],53
[65 58 46 57 43 53],44
[58 46 57 43 53 44],32
[46 57 43 53 44 32],33
[57 43 53 44 32 33],25
[43 53 44 32 33 25],21
[53 44 32 33 25 21],9
[44 32 33 25 21 9],9
[10 9 6 6 10 1],4
[9 6 6 10 1 4],0
[6 6 10 1 4 0],0
[6 10 1 4 0 0],1
[10 1 4 0 0 1],3
[1 4 0 0 1 3],7
[4 0 0 1 3 7],2
[0 0 1 3 7 2],2
[0 1 3 7 2 2],0
[1 3 7 2 2 0],5
[3 7 2 2 0 5],5
[7 2 2 0 5 5],2
[2 2 0 5 5 2],5
[2 0 5 5 2 5],5
[0 5 5 2 5 5],4
[5 5 2 5 5 4],14
[5 2 5 5 4 14],15
[2 5 5 4 14 15],32
[5 5 4 14 15 32],47
[5 4 14 15 32 47],61
[4 14 15 32 47 61],83
[14 15 32 47 61 83],133
[15 32 47 61 83 133],172
[32 47 61 83 133 172],244
[47 61 83 133 172 244],292
[61 83 133 172 244 292],350
[83 133 172 244 292 350],351
[133 172 244 292 350 351],348
[172 244 292 350 351 348],283
[244 292 350 351 348 283],331
[292 350 351 348 283 331],218
[350 351 348 283 331 218],186
[351 348 283 331 218 186],152
[348 283 331 218 186 152],158
[283 331 218 186 152 158],127
[331 218 186 152 158 127],150
[218 186 152 158 127 150],139
[186 152 158 127 150 139],114
[152 158 127 150 139 114],116
[158 127 150 139 114 116],119
[127 150 139 114 116 119],123
[150 139 114 116 119 123],143
[139 114 116 119 123 143],127
[114 116 119 123 143 127],129
[116 119 123 143 127 129],124
[119 123 143 127 129 124],118
[123 143 127 129 124 118],116
[143 127 129 124 118 116],127
[127 129 124 118 116 127],110
[129 124 118 116 127 110],120
[124 118 116 127 110 120],125
[118 116 127 110 120 125],147
[116 127 110 120 125 147],129
[127 110 120 125 147 129],131
[110 120 125 147 129 131],212
[120 125 147 129 131 212],199
[125 147 129 131 212 199],151
[147 129 131 212 199 151],140
[129 131 212 199 151 140],122
[131 212 199 151 140 122],131
[212 199 151 140 122 131],121
[199 151 140 122 131 121],121
[151 140 122 131 121 121],123
[140 122 131 121 121 123],131
[122 131 121 121 123 131],118
[131 121 121 123 131 118],134
[121 121 123 131 118 134],134
[121 123 131 118 134 134],132
[123 131 118 134 134 132],128
[131 118 134 134 132 128],131
[118 134 134 132 128 131],122
[134 134 132 128 131 122],99
[134 132 128 131 122 99],93
[132 128 131 122 99 93],94
[128 131 122 99 93 94],80
[131 122 99 93 94 80],77
[122 99 93 94 80 77],76
[99 93 94 80 77 76],68
[93 94 80 77 76 68],59
[94 80 77 76 68 59],53
[80 77 76 68 59 53],59
[77 76 68 59 53 59],47
[76 68 59 53 59 47],39
[68 59 53 59 47 39],27
[59 53 59 47 39 27],39
[53 59 47 39 27 39],32
[59 47 39 27 39 32],27
[47 39 27 39 32 27],21
[39 27 39 32 27 21],26
[27 39 32 27 21 26],18
[14 18 3 7 7 6],7
[18 3 7 7 6 7],2
[3 7 7 6 7 2],6
[7 7 6 7 2 6],2
[7 6 7 2 6 2],4
[6 7 2 6 2 4],4
[7 2 6 2 4 4],6
[2 6 2 4 4 6],3
[6 2 4 4 6 3],3
[2 4 4 6 3 3],5
[4 4 6 3 3 5],3
[4 6 3 3 5 3],2
[6 3 3 5 3 2],7
[3 3 5 3 2 7],4
[3 5 3 2 7 4],11
[5 3 2 7 4 11],14
[3 2 7 4 11 14],14
[2 7 4 11 14 14],22
[7 4 11 14 14 22],39
[4 11 14 14 22 39],57
[11 14 14 22 39 57],82
[14 14 22 39 57 82],114
[14 22 39 57 82 114],210
[22 39 57 82 114 210],230
[39 57 82 114 210 230],318
[57 82 114 210 230 318],365
[82 114 210 230 318 365],351
[114 210 230 318 365 351],361
[210 230 318 365 351 361],328
[230 318 365 351 361 328],330
[318 365 351 361 328 330],204
[365 351 361 328 330 204],204
[351 361 328 330 204 204],183
[361 328 330 204 204 183],151
[328 330 204 204 183 151],134
[330 204 204 183 151 134],148
[204 204 183 151 134 148],136
[204 183 151 134 148 136],114
[183 151 134 148 136 114],116
[151 134 148 136 114 116],152
[134 148 136 114 116 152],120
[148 136 114 116 152 120],143
[136 114 116 152 120 143],87
[114 116 152 120 143 87],124
[116 152 120 143 87 124],113
[152 120 143 87 124 113],118
[120 143 87 124 113 118],72
[143 87 124 113 118 72],122
[87 124 113 118 72 122],125
[124 113 118 72 122 125],120
[113 118 72 122 125 120],125
[118 72 122 125 120 125],150
[72 122 125 120 125 150],145
[122 125 120 125 150 145],150
[125 120 125 150 145 150],178
[120 125 150 145 150 178],187
[125 150 145 150 178 187],172
[150 145 150 178 187 172],157
[145 150 178 187 172 157],130
[150 178 187 172 157 130],132
[178 187 172 157 130 132],140
[187 172 157 130 132 140],153
[172 157 130 132 140 153],134
[157 130 132 140 153 134],141
[130 132 140 153 134 141],125
[132 140 153 134 141 125],130
[140 153 134 141 125 130],109
[153 134 141 125 130 109],132
[134 141 125 130 109 132],128
[141 125 130 109 132 128],144
[125 130 109 132 128 144],120
[130 109 132 128 144 120],91
[109 132 128 144 120 91],103
[132 128 144 120 91 103],106
[128 144 120 91 103 106],88
[144 120 91 103 106 88],68
[120 91 103 106 88 68],80
[91 103 106 88 68 80],71
[103 106 88 68 80 71],65
[106 88 68 80 71 65],75
[88 68 80 71 65 75],56
[68 80 71 65 75 56],52
[80 71 65 75 56 52],49
[71 65 75 56 52 49],48
[65 75 56 52 49 48],34
[75 56 52 49 48 34],38
[56 52 49 48 34 38],23
[52 49 48 34 38 23],25
[49 48 34 38 23 25],19
[48 34 38 23 25 19],18
[12 22 9 7 6 5],9
[22 9 7 6 5 9],6
[9 7 6 5 9 6],1
[7 6 5 9 6 1],6
[6 5 9 6 1 6],5
[5 9 6 1 6 5],3
[9 6 1 6 5 3],5
[6 1 6 5 3 5],6
[1 6 5 3 5 6],2
[6 5 3 5 6 2],2
[5 3 5 6 2 2],2
[3 5 6 2 2 2],2
[5 6 2 2 2 2],10
[6 2 2 2 2 10],8
[2 2 2 2 10 8],7
[2 2 2 10 8 7],15
[2 2 10 8 7 15],18
[2 10 8 7 15 18],25
[10 8 7 15 18 25],41
[8 7 15 18 25 41],51
[7 15 18 25 41 51],112
[15 18 25 41 51 112],126
[18 25 41 51 112 126],167
[25 41 51 112 126 167],239
[41 51 112 126 167 239],260
[51 112 126 167 239 260],350
[112 126 167 239 260 350],351
[126 167 239 260 350 351],305
[167 239 260 350 351 305],299
[239 260 350 351 305 299],328
[260 350 351 305 299 328],217
[350 351 305 299 328 217],174
[351 305 299 328 217 174],147
[305 299 328 217 174 147],151
[299 328 217 174 147 151],134
[328 217 174 147 151 134],139
[217 174 147 151 134 139],132
[174 147 151 134 139 132],114
[147 151 134 139 132 114],116
[151 134 139 132 114 116],119
[134 139 132 114 116 119],136
[139 132 114 116 119 136],90
[132 114 116 119 136 90],75
[114 116 119 136 90 75],125
[116 119 136 90 75 125],124
[119 136 90 75 125 124],127
[136 90 75 125 124 127],130
[90 75 125 124 127 130],114
[75 125 124 127 130 114],130
[125 124 127 130 114 130],133
[124 127 130 114 130 133],125
[127 130 114 130 133 125],129
[130 114 130 133 125 129],150
[114 130 133 125 129 150],150
[130 133 125 129 150 150],178
[133 125 129 150 150 178],198
[125 129 150 150 178 198],158
[129 150 150 178 198 158],140
[150 150 178 198 158 140],122
[150 178 198 158 140 122],108
[178 198 158 140 122 108],136
[198 158 140 122 108 136],128
[158 140 122 108 136 128],148
[140 122 108 136 128 148],141
[122 108 136 128 148 141],127
[108 136 128 148 141 127],136
[136 128 148 141 127 136],165
[128 148 141 127 136 165],144
[148 141 127 136 165 144],130
[141 127 136 165 144 130],131
[127 136 165 144 130 131],122
[136 165 144 130 131 122],135
[165 144 130 131 122 135],117
[144 130 131 122 135 117],94
[130 131 122 135 117 94],80
[131 122 135 117 94 80],84
[122 135 117 94 80 84],84
[135 117 94 80 84 84],84
[117 94 80 84 84 84],88
[94 80 84 84 84 88],78
[80 84 84 84 88 78],60
[84 84 84 88 78 60],61
[84 84 88 78 60 61],69
[84 88 78 60 61 69],51
[88 78 60 61 69 51],55
[78 60 61 69 51 55],42
[60 61 69 51 55 42],38
[61 69 51 55 42 38],54
[69 51 55 42 38 54],39
[51 55 42 38 54 39],30
[33 24 26 19 11 11],27
[24 26 19 11 11 27],9
[26 19 11 11 27 9],8
[19 11 11 27 9 8],13
[11 11 27 9 8 13],8
[11 27 9 8 13 8],8
[27 9 8 13 8 8],6
[9 8 13 8 8 6],8
[8 13 8 8 6 8],5
[13 8 8 6 8 5],2
[8 8 6 8 5 2],12
[8 6 8 5 2 12],5
[6 8 5 2 12 5],6
[8 5 2 12 5 6],8
[5 2 12 5 6 8],14
[2 12 5 6 8 14],11
[12 5 6 8 14 11],5
[5 6 8 14 11 5],17
[6 8 14 11 5 17],20
[8 14 11 5 17 20],41
[14 11 5 17 20 41],39
[11 5 17 20 41 39],42
[5 17 20 41 39 42],28
[17 20 41 39 42 28],51
[20 41 39 42 28 51],58
[41 39 42 28 51 58],77
[39 42 28 51 58 77],82
[42 28 51 58 77 82],83
[28 51 58 77 82 83],119
[51 58 77 82 83 119],159
[58 77 82 83 119 159],131
[77 82 83 119 159 131],160
[82 83 119 159 131 160],152
[83 119 159 131 160 152],152
[119 159 131 160 152 152],152
[159 131 160 152 152 152],166
[131 160 152 152 152 166],181
[160 152 152 152 166 181],170
[152 152 152 166 181 170],165
[152 152 166 181 170 165],145
[152 166 181 170 165 145],149
[166 181 170 165 145 149],122
[181 170 165 145 149 122],131
[170 165 145 149 122 131],197
[165 145 149 122 131 197],182
[145 149 122 131 197 182],162
[149 122 131 197 182 162],136
[122 131 197 182 162 136],151
[131 197 182 162 136 151],162
[197 182 162 136 151 162],89
[182 162 136 151 162 89],99
[162 136 151 162 89 99],150
[136 151 162 89 99 150],138
[151 162 89 99 150 138],152
[162 89 99 150 138 152],118
[89 99 150 138 152 118],127
[99 150 138 152 118 127],116
[150 138 152 118 127 116],149
[138 152 118 127 116 149],127
[152 118 127 116 149 127],136
[118 127 116 149 127 136],141
[127 116 149 127 136 141],131
[116 149 127 136 141 131],105
[149 127 136 141 131 105],167
[127 136 141 131 105 167],145
[136 141 131 105 167 145],139
[141 131 105 167 145 139],155
[131 105 167 145 139 155],117
[105 167 145 139 155 117],134
[167 145 139 155 117 134],136
[145 139 155 117 134 136],101
[139 155 117 134 136 101],113
[155 117 134 136 101 113],119
[117 134 136 101 113 119],81
[134 136 101 113 119 81],66
[136 101 113 119 81 66],76
[101 113 119 81 66 76],74
[113 119 81 66 76 74],70
[119 81 66 76 74 70],65
[81 66 76 74 70 65],50
[66 76 74 70 65 50],68
[76 74 70 65 50 68],56
[74 70 65 50 68 56],47
[70 65 50 68 56 47],55
[65 50 68 56 47 55],57
[50 68 56 47 55 57],42
[68 56 47 55 57 42],56
[56 47 55 57 42 56],54
[47 55 57 42 56 54],46
[55 57 42 56 54 46],50
[58 45 41 33 21 20],24
[45 41 33 21 20 24],15
[41 33 21 20 24 15],11
[33 21 20 24 15 11],21
[21 20 24 15 11 21],8
[20 24 15 11 21 8],15
[24 15 11 21 8 15],16
[15 11 21 8 15 16],15
[11 21 8 15 16 15],9
[21 8 15 16 15 9],9
[8 15 16 15 9 9],5
[15 16 15 9 9 5],5
[16 15 9 9 5 5],2
[15 9 9 5 5 2],4
[9 9 5 5 2 4],7
[9 5 5 2 4 7],3
[5 5 2 4 7 3],8
[5 2 4 7 3 8],9
[2 4 7 3 8 9],20
[4 7 3 8 9 20],9
[7 3 8 9 20 9],29
[3 8 9 20 9 29],28
[8 9 20 9 29 28],20
[9 20 9 29 28 20],25
[20 9 29 28 20 25],27
[9 29 28 20 25 27],19
[29 28 20 25 27 19],25
[28 20 25 27 19 25],55
[20 25 27 19 25 55],43
[25 27 19 25 55 43],78
[27 19 25 55 43 78],66
[19 25 55 43 78 66],76
[25 55 43 78 66 76],98
[55 43 78 66 76 98],108
[43 78 66 76 98 108],101
[78 66 76 98 108 101],107
[66 76 98 108 101 107],123
[76 98 108 101 107 123],105
[98 108 101 107 123 105],123
[108 101 107 123 105 123],116
[101 107 123 105 123 116],122
[107 123 105 123 116 122],127
[123 105 123 116 122 127],128
[105 123 116 122 127 128],103
[123 116 122 127 128 103],130
[116 122 127 128 103 130],133
[122 127 128 103 130 133],103
[127 128 103 130 133 103],132
[128 103 130 133 103 132],99
[103 130 133 103 132 99],106
[130 133 103 132 99 106],102
[133 103 132 99 106 102],111
[103 132 99 106 102 111],101
[132 99 106 102 111 101],103
[99 106 102 111 101 103],127
[106 102 111 101 103 127],105
[102 111 101 103 127 105],105
[111 101 103 127 105 105],120
[101 103 127 105 105 120],118
[103 127 105 105 120 118],114
[127 105 105 120 118 114],115
[105 105 120 118 114 115],120
[105 120 118 114 115 120],135
[120 118 114 115 120 135],137
[118 114 115 120 135 137],114
[114 115 120 135 137 114],120
[115 120 135 137 114 120],102
[120 135 137 114 120 102],111
[135 137 114 120 102 111],93
[137 114 120 102 111 93],93
[114 120 102 111 93 93],75
[120 102 111 93 93 75],77
[102 111 93 93 75 77],61
[111 93 93 75 77 61],60
[93 93 75 77 61 60],58
[93 75 77 61 60 58],55
[75 77 61 60 58 55],54
[77 61 60 58 55 54],57
[61 60 58 55 54 57],42
[60 58 55 54 57 42],53
[58 55 54 57 42 53],34
[55 54 57 42 53 34],44
[54 57 42 53 34 44],57
[57 42 53 34 44 57],36
[42 53 34 44 57 36],35
[53 34 44 57 36 35],30
[34 44 57 36 35 30],25
[44 57 36 35 30 25],22
[57 36 35 30 25 22],15
[36 35 30 25 22 15],7
[15 9 8 7 7 5],6
[9 8 7 7 5 6],3
[8 7 7 5 6 3],8
[7 7 5 6 3 8],4
[7 5 6 3 8 4],2
[5 6 3 8 4 2],7
[6 3 8 4 2 7],2
[3 8 4 2 7 2],1
[8 4 2 7 2 1],4
[4 2 7 2 1 4],3
[2 7 2 1 4 3],4
[7 2 1 4 3 4],4
[2 1 4 3 4 4],7
[1 4 3 4 4 7],10
[4 3 4 4 7 10],9
[3 4 4 7 10 9],11
[4 4 7 10 9 11],19
[4 7 10 9 11 19],23
[7 10 9 11 19 23],41
[10 9 11 19 23 41],64
[9 11 19 23 41 64],82
[11 19 23 41 64 82],107
[19 23 41 64 82 107],165
[23 41 64 82 107 165],244
[41 64 82 107 165 244],278
[64 82 107 165 244 278],348
[82 107 165 244 278 348],345
[107 165 244 278 348 345],289
[165 244 278 348 345 289],329
[244 278 348 345 289 329],328
[278 348 345 289 329 328],217
[348 345 289 329 328 217],175
[345 289 329 328 217 175],138
[289 329 328 217 175 138],151
[329 328 217 175 138 151],134
[328 217 175 138 151 134],128
[217 175 138 151 134 128],123
[175 138 151 134 128 123],114
[138 151 134 128 123 114],116
[151 134 128 123 114 116],98
[134 128 123 114 116 98],120
[128 123 114 116 98 120],113
[123 114 116 98 120 113],121
[114 116 98 120 113 121],112
[116 98 120 113 121 112],103
[98 120 113 121 112 103],128
[120 113 121 112 103 128],112
[113 121 112 103 128 112],128
[121 112 103 128 112 128],118
[112 103 128 112 128 118],104
[103 128 112 128 118 104],113
[128 112 128 118 104 113],107
[112 128 118 104 113 107],135
[128 118 104 113 107 135],160
[118 104 113 107 135 160],154
[104 113 107 135 160 154],188
[113 107 135 160 154 188],169
[107 135 160 154 188 169],140
[135 160 154 188 169 140],122
[160 154 188 169 140 122],121
[154 188 169 140 122 121],108
[188 169 140 122 121 108],118
[169 140 122 121 108 118],126
[140 122 121 108 118 126],117
[122 121 108 118 126 117],112
[121 108 118 126 117 112],139
[108 118 126 117 112 139],114
[118 126 117 112 139 114],131
[126 117 112 139 114 131],123
[117 112 139 114 131 123],157
[112 139 114 131 123 157],104
[139 114 131 123 157 104],87
[114 131 123 157 104 87],69
[131 123 157 104 87 69],94
[123 157 104 87 69 94],80
[157 104 87 69 94 80],63
[104 87 69 94 80 63],62
[87 69 94 80 63 62],56
[69 94 80 63 62 56],44
[94 80 63 62 56 44],37
[80 63 62 56 44 37],44
[63 62 56 44 37 44],44
[62 56 44 37 44 44],43
[56 44 37 44 44 43],50
[44 37 44 44 43 50],18
[37 44 44 43 50 18],23
[44 44 43 50 18 23],16
[44 43 50 18 23 16],14
[43 50 18 23 16 14],10
[50 18 23 16 14 10],15
[8 5 7 5 1 4],2
[5 7 5 1 4 2],1
[7 5 1 4 2 1],3
[5 1 4 2 1 3],4
[1 4 2 1 3 4],1
[4 2 1 3 4 1],7
[2 1 3 4 1 7],0
[1 3 4 1 7 0],1
[3 4 1 7 0 1],5
[4 1 7 0 1 5],4
[1 7 0 1 5 4],2
[7 0 1 5 4 2],1
[0 1 5 4 2 1],6
[1 5 4 2 1 6],11
[5 4 2 1 6 11],12
[4 2 1 6 11 12],13
[2 1 6 11 12 13],13
[1 6 11 12 13 13],34
[6 11 12 13 13 34],46
[11 12 13 13 34 46],54
[12 13 13 34 46 54],91
[13 13 34 46 54 91],117
[13 34 46 54 91 117],167
[34 46 54 91 117 167],235
[46 54 91 117 167 235],304
[54 91 117 167 235 304],350
[91 117 167 235 304 350],351
[117 167 235 304 350 351],327
[167 235 304 350 351 327],332
[235 304 350 351 327 332],323
[304 350 351 327 332 323],212
[350 351 327 332 323 212],182
[351 327 332 323 212 182],159
[327 332 323 212 182 159],151
[332 323 212 182 159 151],134
[323 212 182 159 151 134],146
[212 182 159 151 134 146],115
[182 159 151 134 146 115],82
[159 151 134 146 115 82],116
[151 134 146 115 82 116],118
[134 146 115 82 116 118],127
[146 115 82 116 118 127],102
[115 82 116 118 127 102],100
[82 116 118 127 102 100],119
[116 118 127 102 100 119],117
[118 127 102 100 119 117],96
[127 102 100 119 117 96],111
[102 100 119 117 96 111],114
[100 119 117 96 111 114],135
[119 117 96 111 114 135],125
[117 96 111 114 135 125],126
[96 111 114 135 125 126],118
[111 114 135 125 126 118],117
[114 135 125 126 118 117],151
[135 125 126 118 117 151],180
[125 126 118 117 151 180],212
[126 118 117 151 180 212],201
[118 117 151 180 212 201],140
[117 151 180 212 201 140],122
[151 180 212 201 140 122],126
[180 212 201 140 122 126],134
[212 201 140 122 126 134],128
[201 140 122 126 134 128],134
[140 122 126 134 128 134],131
[122 126 134 128 134 131],155
[126 134 128 134 131 155],134
[134 128 134 131 155 134],134
[128 134 131 155 134 134],123
[134 131 155 134 134 123],110
[131 155 134 134 123 110],128
[155 134 134 123 110 128],135
[134 134 123 110 128 135],96
[134 123 110 128 135 96],96
[123 110 128 135 96 96],94
[110 128 135 96 96 94],37
[128 135 96 96 94 37],73
[135 96 96 94 37 73],74
[96 96 94 37 73 74],64
[96 94 37 73 74 64],64
[94 37 73 74 64 64],65
[37 73 74 64 64 65],56
[73 74 64 64 65 56],66
[74 64 64 65 56 66],50
[64 64 65 56 66 50],42
[64 65 56 66 50 42],30
[65 56 66 50 42 30],28
[56 66 50 42 30 28],36
[66 50 42 30 28 36],20
[50 42 30 28 36 20],17
[42 30 28 36 20 17],19
[12 17 3 6 5 1],5
[17 3 6 5 1 5],2
[3 6 5 1 5 2],2
[6 5 1 5 2 2],0
[5 1 5 2 2 0],3
[1 5 2 2 0 3],5
[5 2 2 0 3 5],3
[2 2 0 3 5 3],6
[2 0 3 5 3 6],2
[0 3 5 3 6 2],3
[3 5 3 6 2 3],2
[5 3 6 2 3 2],5
[3 6 2 3 2 5],6
[6 2 3 2 5 6],10
[2 3 2 5 6 10],10
[3 2 5 6 10 10],13
[2 5 6 10 10 13],16
[5 6 10 10 13 16],39
[6 10 10 13 16 39],33
[10 10 13 16 39 33],54
[10 13 16 39 33 54],91
[13 16 39 33 54 91],123
[16 39 33 54 91 123],188
[39 33 54 91 123 188],232
[33 54 91 123 188 232],286
[54 91 123 188 232 286],332
[91 123 188 232 286 332],347
[123 188 232 286 332 347],350
[188 232 286 332 347 350],320
[232 286 332 347 350 320],295
[286 332 347 350 320 295],211
