Last6VFlow,VFlow
[11 10 17 19 24 34],60
[10 17 19 24 34 60],93
[17 19 24 34 60 93],134
[19 24 34 60 93 134],155
[24 34 60 93 134 155],174
[34 60 93 134 155 174],187
[60 93 134 155 174 187],200
[93 134 155 174 187 200],185
[134 155 174 187 200 185],173
[155 174 187 200 185 173],146
[174 187 200 185 173 146],156
[187 200 185 173 146 156],166
[200 185 173 146 156 166],130
[185 173 146 156 166 130],128
[173 146 156 166 130 128],121
[146 156 166 130 128 121],125
[156 166 130 128 121 125],102
[166 130 128 121 125 102],125
[130 128 121 125 102 125],104
[128 121 125 102 125 104],102
[121 125 102 125 104 102],107
[125 102 125 104 102 107],135
[102 125 104 102 107 135],105
[125 104 102 107 135 105],129
[104 102 107 135 105 129],113
[102 107 135 105 129 113],102
[107 135 105 129 113 102],121
[135 105 129 113 102 121],114
[105 129 113 102 121 114],87
[129 113 102 121 114 87],112
[113 102 121 114 87 112],123
[102 121 114 87 112 123],129
[121 114 87 112 123 129],140
[114 87 112 123 129 140],127
[87 112 123 129 140 127],122
[112 123 129 140 127 122],120
[123 129 140 127 122 120],120
[129 140 127 122 120 120],140
[140 127 122 120 120 140],105
[127 122 120 120 140 105],113
[122 120 120 140 105 113],144
[120 120 140 105 113 144],118
[120 140 105 113 144 118],153
[140 105 113 144 118 153],120
[105 113 144 118 153 120],114
[113 144 118 153 120 114],125
[144 118 153 120 114 125],127
[118 153 120 114 125 127],121
[153 120 114 125 127 121],111
[120 114 125 127 121 111],116
[114 125 127 121 111 116],111
[125 127 121 111 116 111],85
[127 121 111 116 111 85],93
[121 111 116 111 85 93],89
[111 116 111 85 93 89],78
[116 111 85 93 89 78],65
[111 85 93 89 78 65],56
[85 93 89 78 65 56],78
[93 89 78 65 56 78],62
[89 78 65 56 78 62],43
[78 65 56 78 62 43],56
[65 56 78 62 43 56],55
[56 78 62 43 56 55],40
[78 62 43 56 55 40],30
[62 43 56 55 40 30],29
[43 56 55 40 30 29],24
[56 55 40 30 29 24],16
[55 40 30 29 24 16],11
[40 30 29 24 16 11],14
[30 29 24 16 11 14],9
[7 5 5 7 3 3],7
[5 5 7 3 3 7],2
[5 7 3 3 7 2],5
[7 3 3 7 2 5],1
[3 3 7 2 5 1],4
[3 7 2 5 1 4],1
[7 2 5 1 4 1],4
[2 5 1 4 1 4],6
[5 1 4 1 4 6],4
[1 4 1 4 6 4],3
[4 1 4 6 4 3],5
[1 4 6 4 3 5],2
[4 6 4 3 5 2],10
[6 4 3 5 2 10],8
[4 3 5 2 10 8],9
[3 5 2 10 8 9],12
[5 2 10 8 9 12],11
[2 10 8 9 12 11],27
[10 8 9 12 11 27],50
[8 9 12 11 27 50],43
[9 12 11 27 50 43],72
[12 11 27 50 43 72],94
[11 27 50 43 72 94],132
[27 50 43 72 94 132],189
[50 43 72 94 132 189],183
[43 72 94 132 189 183],190
[72 94 132 189 183 190],170
[94 132 189 183 190 170],168
[132 189 183 190 170 168],186
[189 183 190 170 168 186],196
[183 190 170 168 186 196],175
[190 170 168 186 196 175],144
[170 168 186 196 175 144],146
[168 186 196 175 144 146],132
[186 196 175 144 146 132],124
[196 175 144 146 132 124],118
[175 144 146 132 124 118],136
[144 146 132 124 118 136],142
[146 132 124 118 136 142],106
[132 124 118 136 142 106],115
[124 118 136 142 106 115],118
[118 136 142 106 115 118],100
[136 142 106 115 118 100],132
[142 106 115 118 100 132],116
[106 115 118 100 132 116],117
[115 118 100 132 116 117],127
[118 100 132 116 117 127],85
[100 132 116 117 127 85],94
[132 116 117 127 85 94],113
[116 117 127 85 94 113],100
[117 127 85 94 113 100],127
[127 85 94 113 100 127],162
[85 94 113 100 127 162],123
[94 113 100 127 162 123],140
[113 100 127 162 123 140],106
[100 127 162 123 140 106],131
[127 162 123 140 106 131],123
[162 123 140 106 131 123],123
[123 140 106 131 123 123],118
[140 106 131 123 123 118],116
[106 131 123 123 118 116],136
[131 123 123 118 116 136],154
[123 123 118 116 136 154],145
[123 118 116 136 154 145],130
[118 116 136 154 145 130],128
[116 136 154 145 130 128],113
[136 154 145 130 128 113],147
[154 145 130 128 113 147],124
[145 130 128 113 147 124],111
[130 128 113 147 124 111],131
[128 113 147 124 111 131],152
[113 147 124 111 131 152],92
[147 124 111 131 152 92],88
[124 111 131 152 92 88],72
[111 131 152 92 88 72],92
[131 152 92 88 72 92],84
[152 92 88 72 92 84],62
[92 88 72 92 84 62],52
[88 72 92 84 62 52],66
[72 92 84 62 52 66],55
[92 84 62 52 66 55],38
[84 62 52 66 55 38],59
[62 52 66 55 38 59],43
[52 66 55 38 59 43],47
[66 55 38 59 43 47],30
[55 38 59 43 47 30],37
[38 59 43 47 30 37],24
[59 43 47 30 37 24],15
[43 47 30 37 24 15],16
[47 30 37 24 15 16],11
[12 7 8 5 5 5],1
[7 8 5 5 5 1],5
[8 5 5 5 1 5],5
[5 5 5 1 5 5],6
[5 5 1 5 5 6],5
[5 1 5 5 6 5],1
[1 5 5 6 5 1],2
[5 5 6 5 1 2],1
[5 6 5 1 2 1],1
[6 5 1 2 1 1],3
[5 1 2 1 1 3],5
[1 2 1 1 3 5],10
[2 1 1 3 5 10],8
[1 1 3 5 10 8],6
[1 3 5 10 8 6],7
[3 5 10 8 6 7],15
[5 10 8 6 7 15],11
[10 8 6 7 15 11],24
[8 6 7 15 11 24],37
[6 7 15 11 24 37],58
[7 15 11 24 37 58],64
[15 11 24 37 58 64],101
[11 24 37 58 64 101],138
[24 37 58 64 101 138],157
[37 58 64 101 138 157],193
[58 64 101 138 157 193],221
[64 101 138 157 193 221],173
[101 138 157 193 221 173],172
[138 157 193 221 173 172],173
[157 193 221 173 172 173],201
[193 221 173 172 173 201],184
[221 173 172 173 201 184],186
[173 172 173 201 184 186],132
[172 173 201 184 186 132],146
[173 201 184 186 132 146],149
[201 184 186 132 146 149],118
[184 186 132 146 149 118],122
[186 132 146 149 118 122],142
[132 146 149 118 122 142],126
[146 149 118 122 142 126],145
[149 118 122 142 126 145],124
[118 122 142 126 145 124],130
[122 142 126 145 124 130],116
[142 126 145 124 130 116],117
[126 145 124 130 116 117],120
[145 124 130 116 117 120],127
[124 130 116 117 120 127],116
[130 116 117 120 127 116],139
[116 117 120 127 116 139],112
[117 120 127 116 139 112],128
[120 127 116 139 112 128],131
[127 116 139 112 128 131],117
[116 139 112 128 131 117],122
[139 112 128 131 117 122],158
[112 128 131 117 122 158],151
[128 131 117 122 158 151],163
[131 117 122 158 151 163],122
[117 122 158 151 163 122],140
[122 158 151 163 122 140],150
[158 151 163 122 140 150],131
[151 163 122 140 150 131],134
[163 122 140 150 131 134],154
[122 140 150 131 134 154],149
[140 150 131 134 154 149],146
[150 131 134 154 149 146],140
[131 134 154 149 146 140],147
[134 154 149 146 140 147],127
[154 149 146 140 147 127],135
[149 146 140 147 127 135],131
[146 140 147 127 135 131],131
[140 147 127 135 131 131],145
[147 127 135 131 131 145],97
[127 135 131 131 145 97],97
[135 131 131 145 97 97],98
[131 131 145 97 97 98],70
[131 145 97 97 98 70],54
[145 97 97 98 70 54],70
[97 97 98 70 54 70],66
[97 98 70 54 70 66],69
[98 70 54 70 66 69],58
[70 54 70 66 69 58],60
[54 70 66 69 58 60],58
[70 66 69 58 60 58],46
[66 69 58 60 58 46],40
[69 58 60 58 46 40],34
[58 60 58 46 40 34],47
[60 58 46 40 34 47],22
[58 46 40 34 47 22],26
[46 40 34 47 22 26],30
[40 34 47 22 26 30],18
[7 10 7 3 3 2],2
[10 7 3 3 2 2],4
[7 3 3 2 2 4],3
[3 3 2 2 4 3],2
[3 2 2 4 3 2],4
[2 2 4 3 2 4],1
[2 4 3 2 4 1],1
[4 3 2 4 1 1],2
[3 2 4 1 1 2],2
[2 4 1 1 2 2],6
[4 1 1 2 2 6],5
[1 1 2 2 6 5],7
[1 2 2 6 5 7],9
[2 2 6 5 7 9],9
[2 6 5 7 9 9],8
[6 5 7 9 9 8],16
[5 7 9 9 8 16],15
[7 9 9 8 16 15],19
[9 9 8 16 15 19],25
[9 8 16 15 19 25],44
[8 16 15 19 25 44],62
[16 15 19 25 44 62],95
[15 19 25 44 62 95],128
[19 25 44 62 95 128],198
[25 44 62 95 128 198],175
[44 62 95 128 198 175],215
[62 95 128 198 175 215],188
[95 128 198 175 215 188],142
[128 198 175 215 188 142],181
[198 175 215 188 142 181],196
[175 215 188 142 181 196],192
[215 188 142 181 196 192],172
[188 142 181 196 192 172],150
[142 181 196 192 172 150],149
[181 196 192 172 150 149],130
[196 192 172 150 149 130],129
[192 172 150 149 130 129],118
[172 150 149 130 129 118],142
[150 149 130 129 118 142],121
[149 130 129 118 142 121],116
[130 129 118 142 121 116],130
[129 118 142 121 116 130],130
[118 142 121 116 130 130],155
[142 121 116 130 130 155],130
[121 116 130 130 155 130],117
[116 130 130 155 130 117],127
[130 130 155 130 117 127],119
[130 155 130 117 127 119],139
[155 130 117 127 119 139],128
[130 117 127 119 139 128],128
[117 127 119 139 128 128],139
[127 119 139 128 128 139],121
[119 139 128 128 139 121],119
[139 128 128 139 121 119],158
[128 128 139 121 119 158],138
[128 139 121 119 158 138],148
[139 121 119 158 138 148],130
[121 119 158 138 148 130],142
[119 158 138 148 130 142],132
[158 138 148 130 142 132],136
[138 148 130 142 132 136],147
[148 130 142 132 136 147],142
[130 142 132 136 147 142],120
[142 132 136 147 142 120],172
[132 136 147 142 120 172],145
[136 147 142 120 172 145],142
[147 142 120 172 145 142],141
[142 120 172 145 142 141],138
[120 172 145 142 141 138],119
[172 145 142 141 138 119],139
[145 142 141 138 119 139],105
[142 141 138 119 139 105],113
[141 138 119 139 105 113],91
[138 119 139 105 113 91],90
[119 139 105 113 91 90],91
[139 105 113 91 90 91],73
[105 113 91 90 91 73],73
[113 91 90 91 73 73],62
[91 90 91 73 73 62],56
[90 91 73 73 62 56],56
[91 73 73 62 56 56],55
[73 73 62 56 56 55],49
[73 62 56 56 55 49],55
[62 56 56 55 49 55],51
[56 56 55 49 55 51],41
[56 55 49 55 51 41],37
[55 49 55 51 41 37],19
[49 55 51 41 37 19],23
[55 51 41 37 19 23],20
[51 41 37 19 23 20],23
[10 5 4 8 6 7],2
[5 4 8 6 7 2],8
[4 8 6 7 2 8],5
[8 6 7 2 8 5],5
[6 7 2 8 5 5],3
[7 2 8 5 5 3],3
[2 8 5 5 3 3],3
[8 5 5 3 3 3],10
[5 5 3 3 3 10],6
[5 3 3 3 10 6],3
[3 3 3 10 6 3],5
[3 3 10 6 3 5],9
[3 10 6 3 5 9],9
[10 6 3 5 9 9],6
[6 3 5 9 9 6],7
[3 5 9 9 6 7],14
[5 9 9 6 7 14],19
[9 9 6 7 14 19],20
[9 6 7 14 19 20],32
[6 7 14 19 20 32],41
[7 14 19 20 32 41],92
[14 19 20 32 41 92],108
[19 20 32 41 92 108],119
[20 32 41 92 108 119],178
[32 41 92 108 119 178],183
[41 92 108 119 178 183],221
[92 108 119 178 183 221],155
[108 119 178 183 221 155],171
[119 178 183 221 155 171],181
[178 183 221 155 171 181],201
[183 221 155 171 181 201],179
[221 155 171 181 201 179],157
[155 171 181 201 179 157],136
[171 181 201 179 157 136],149
[181 201 179 157 136 149],140
[201 179 157 136 149 140],120
[179 157 136 149 140 120],137
[157 136 149 140 120 137],142
[136 149 140 120 137 142],129
[149 140 120 137 142 129],149
[140 120 137 142 129 149],128
[120 137 142 129 149 128],149
[137 142 129 149 128 149],126
[142 129 149 128 149 126],123
[129 149 128 149 126 123],134
[149 128 149 126 123 134],114
[128 149 126 123 134 114],131
[149 126 123 134 114 131],122
[126 123 134 114 131 122],139
[123 134 114 131 122 139],129
[134 114 131 122 139 129],112
[114 131 122 139 129 112],116
[131 122 139 129 112 116],118
[122 139 129 112 116 118],158
[139 129 112 116 118 158],144
[129 112 116 118 158 144],156
[112 116 118 158 144 156],121
[116 118 158 144 156 121],140
[118 158 144 156 121 140],133
[158 144 156 121 140 133],133
[144 156 121 140 133 133],135
[156 121 140 133 133 135],138
[121 140 133 133 135 138],142
[140 133 133 135 138 142],155
[133 133 135 138 142 155],146
[133 135 138 142 155 146],149
[135 138 142 155 146 149],138
[138 142 155 146 149 138],149
[142 155 146 149 138 149],129
[155 146 149 138 149 129],131
[146 149 138 149 129 131],139
[149 138 149 129 131 139],121
[138 149 129 131 139 121],148
[149 129 131 139 121 148],98
[129 131 139 121 148 98],85
[131 139 121 148 98 85],81
[139 121 148 98 85 81],82
[121 148 98 85 81 82],65
[148 98 85 81 82 65],73
[98 85 81 82 65 73],62
[85 81 82 65 73 62],60
[81 82 65 73 62 60],56
[82 65 73 62 60 56],44
[65 73 62 60 56 44],49
[73 62 60 56 44 49],66
[62 60 56 44 49 66],67
[60 56 44 49 66 67],38
[56 44 49 66 67 38],48
[44 49 66 67 38 48],48
[49 66 67 38 48 48],32
[34 13 20 25 10 9],10
[13 20 25 10 9 10],13
[20 25 10 9 10 13],4
[25 10 9 10 13 4],11
[10 9 10 13 4 11],7
[9 10 13 4 11 7],5
[10 13 4 11 7 5],5
[13 4 11 7 5 5],6
[4 11 7 5 5 6],8
[11 7 5 5 6 8],10
[7 5 5 6 8 10],3
[5 5 6 8 10 3],9
[5 6 8 10 3 9],4
[6 8 10 3 9 4],6
[8 10 3 9 4 6],3
[10 3 9 4 6 3],12
[3 9 4 6 3 12],4
[9 4 6 3 12 4],7
[4 6 3 12 4 7],13
[6 3 12 4 7 13],21
[3 12 4 7 13 21],33
[12 4 7 13 21 33],47
[4 7 13 21 33 47],35
[7 13 21 33 47 35],45
[13 21 33 47 35 45],66
[21 33 47 35 45 66],47
[33 47 35 45 66 47],83
[47 35 45 66 47 83],85
[35 45 66 47 83 85],117
[45 66 47 83 85 117],142
[66 47 83 85 117 142],137
[47 83 85 117 142 137],181
[83 85 117 142 137 181],168
[85 117 142 137 181 168],163
[117 142 137 181 168 163],175
[142 137 181 168 163 175],142
[137 181 168 163 175 142],172
[181 168 163 175 142 172],158
[168 163 175 142 172 158],175
[163 175 142 172 158 175],195
[175 142 172 158 175 195],154
[142 172 158 175 195 154],155
[172 158 175 195 154 155],189
[158 175 195 154 155 189],171
[175 195 154 155 189 171],153
[195 154 155 189 171 153],156
[154 155 189 171 153 156],172
[155 189 171 153 156 172],150
[189 171 153 156 172 150],191
[171 153 156 172 150 191],139
[153 156 172 150 191 139],156
[156 172 150 191 139 156],161
[172 150 191 139 156 161],154
[150 191 139 156 161 154],134
[191 139 156 161 154 134],169
[139 156 161 154 134 169],125
[156 161 154 134 169 125],131
[161 154 134 169 125 131],153
[154 134 169 125 131 153],133
[134 169 125 131 153 133],144
[169 125 131 153 133 144],159
[125 131 153 133 144 159],164
[131 153 133 144 159 164],131
[153 133 144 159 164 131],122
[133 144 159 164 131 122],154
[144 159 164 131 122 154],158
[159 164 131 122 154 158],150
[164 131 122 154 158 150],126
[131 122 154 158 150 126],121
[122 154 158 150 126 121],156
[154 158 150 126 121 156],105
[158 150 126 121 156 105],112
[150 126 121 156 105 112],112
[126 121 156 105 112 112],72
[121 156 105 112 112 72],73
[156 105 112 112 72 73],90
[105 112 112 72 73 90],66
[112 112 72 73 90 66],63
[112 72 73 90 66 63],68
[72 73 90 66 63 68],54
[73 90 66 63 68 54],68
[90 66 63 68 54 68],52
[66 63 68 54 68 52],41
[63 68 54 68 52 41],77
[68 54 68 52 41 77],43
[54 68 52 41 77 43],45
[68 52 41 77 43 45],44
[52 41 77 43 45 44],67
[41 77 43 45 44 67],43
[77 43 45 44 67 43],41
[61 38 32 19 28 27],14
[38 32 19 28 27 14],13
[32 19 28 27 14 13],9
[19 28 27 14 13 9],8
[28 27 14 13 9 8],6
[27 14 13 9 8 6],10
[14 13 9 8 6 10],18
[13 9 8 6 10 18],8
[9 8 6 10 18 8],4
[8 6 10 18 8 4],7
[6 10 18 8 4 7],6
[10 18 8 4 7 6],4
[18 8 4 7 6 4],2
[8 4 7 6 4 2],4
[4 7 6 4 2 4],5
[7 6 4 2 4 5],3
[6 4 2 4 5 3],7
[4 2 4 5 3 7],13
[2 4 5 3 7 13],11
[4 5 3 7 13 11],21
[5 3 7 13 11 21],23
[3 7 13 11 21 23],21
[7 13 11 21 23 21],15
[13 11 21 23 21 15],27
[11 21 23 21 15 27],37
[21 23 21 15 27 37],30
[23 21 15 27 37 30],36
[21 15 27 37 30 36],49
[15 27 37 30 36 49],68
[27 37 30 36 49 68],64
[37 30 36 49 68 64],94
[30 36 49 68 64 94],104
[36 49 68 64 94 104],99
[49 68 64 94 104 99],122
[68 64 94 104 99 122],121
[64 94 104 99 122 121],109
[94 104 99 122 121 109],148
[104 99 122 121 109 148],124
[99 122 121 109 148 124],135
[122 121 109 148 124 135],109
[121 109 148 124 135 109],129
[109 148 124 135 109 129],138
[148 124 135 109 129 138],141
[124 135 109 129 138 141],116
[135 109 129 138 141 116],148
[109 129 138 141 116 148],133
[129 138 141 116 148 133],131
[138 141 116 148 133 131],114
[141 116 148 133 131 114],147
[116 148 133 131 114 147],121
[148 133 131 114 147 121],146
[133 131 114 147 121 146],111
[131 114 147 121 146 111],109
[114 147 121 146 111 109],111
[147 121 146 111 109 111],143
[121 146 111 109 111 143],162
[146 111 109 111 143 162],168
[111 109 111 143 162 168],136
[109 111 143 162 168 136],103
[111 143 162 168 136 103],105
[143 162 168 136 103 105],122
[162 168 136 103 105 122],131
[168 136 103 105 122 131],148
[136 103 105 122 131 148],119
[103 105 122 131 148 119],127
[105 122 131 148 119 127],127
[122 131 148 119 127 127],109
[131 148 119 127 127 109],126
[148 119 127 127 109 126],127
[119 127 127 109 126 127],94
[127 127 109 126 127 94],79
[127 109 126 127 94 79],59
[109 126 127 94 79 59],64
[126 127 94 79 59 64],37
[127 94 79 59 64 37],57
[94 79 59 64 37 57],45
[79 59 64 37 57 45],59
[59 64 37 57 45 59],45
[64 37 57 45 59 45],40
[37 57 45 59 45 40],51
[57 45 59 45 40 51],42
[45 59 45 40 51 42],38
[59 45 40 51 42 38],44
[45 40 51 42 38 44],45
[40 51 42 38 44 45],32
[51 42 38 44 45 32],22
[42 38 44 45 32 22],20
[38 44 45 32 22 20],24
[44 45 32 22 20 24],9
[45 32 22 20 24 9],10
[13 8 5 3 5 6],2
[8 5 3 5 6 2],2
[5 3 5 6 2 2],5
[3 5 6 2 2 5],2
[5 6 2 2 5 2],2
[6 2 2 5 2 2],1
[2 2 5 2 2 1],1
[2 5 2 2 1 1],1
[5 2 2 1 1 1],5
[2 2 1 1 1 5],5
[2 1 1 1 5 5],7
[1 1 1 5 5 7],3
[1 1 5 5 7 3],8
[1 5 5 7 3 8],6
[5 5 7 3 8 6],8
[5 7 3 8 6 8],12
[7 3 8 6 8 12],12
[3 8 6 8 12 12],25
[8 6 8 12 12 25],36
[6 8 12 12 25 36],39
[8 12 12 25 36 39],66
[12 12 25 36 39 66],81
[12 25 36 39 66 81],144
[25 36 39 66 81 144],180
[36 39 66 81 144 180],190
[39 66 81 144 180 190],186
[66 81 144 180 190 186],164
[81 144 180 190 186 164],184
[144 180 190 186 164 184],187
[180 190 186 164 184 187],201
[190 186 164 184 187 201],164
[186 164 184 187 201 164],154
[164 184 187 201 164 154],150
[184 187 201 164 154 150],149
[187 201 164 154 150 149],117
[201 164 154 150 149 117],130
[164 154 150 149 117 130],137
[154 150 149 117 130 137],142
[150 149 117 130 137 142],116
[149 117 130 137 142 116],120
[117 130 137 142 116 120],124
[130 137 142 116 120 124],130
[137 142 116 120 124 130],122
[142 116 120 124 130 122],123
[116 120 124 130 122 123],126
[120 124 130 122 123 126],129
[124 130 122 123 126 129],119
[130 122 123 126 129 119],107
[122 123 126 129 119 107],110
[123 126 129 119 107 110],102
[126 129 119 107 110 102],126
[129 119 107 110 102 126],115
[119 107 110 102 126 115],115
[107 110 102 126 115 115],134
[110 102 126 115 115 134],148
[102 126 115 115 134 148],138
[126 115 115 134 148 138],134
[115 115 134 148 138 134],140
[115 134 148 138 134 140],131
[134 148 138 134 140 131],121
[148 138 134 140 131 121],123
[138 134 140 131 121 123],125
[134 140 131 121 123 125],162
[140 131 121 123 125 162],155
[131 121 123 125 162 155],142
[121 123 125 162 155 142],119
[123 125 162 155 142 119],137
[125 162 155 142 119 137],158
[162 155 142 119 137 158],116
[155 142 119 137 158 116],98
[142 119 137 158 116 98],120
[119 137 158 116 98 120],89
[137 158 116 98 120 89],110
[158 116 98 120 89 110],98
[116 98 120 89 110 98],61
[98 120 89 110 98 61],64
[120 89 110 98 61 64],61
[89 110 98 61 64 61],97
[110 98 61 64 61 97],61
[98 61 64 61 97 61],46
[61 64 61 97 61 46],43
[64 61 97 61 46 43],36
[61 97 61 46 43 36],46
[97 61 46 43 36 46],36
[61 46 43 36 46 36],34
[46 43 36 46 36 34],21
[43 36 46 36 34 21],19
[36 46 36 34 21 19],14
[46 36 34 21 19 14],12
[36 34 21 19 14 12],10
[9 7 5 2 6 3],1
[7 5 2 6 3 1],2
[5 2 6 3 1 2],5
[2 6 3 1 2 5],1
[6 3 1 2 5 1],3
[3 1 2 5 1 3],1
[1 2 5 1 3 1],2
[2 5 1 3 1 2],2
[5 1 3 1 2 2],4
[1 3 1 2 2 4],7
[3 1 2 2 4 7],5
[1 2 2 4 7 5],3
[2 2 4 7 5 3],14
[2 4 7 5 3 14],7
[4 7 5 3 14 7],7
[7 5 3 14 7 7],6
[5 3 14 7 7 6],8
[3 14 7 7 6 8],22
[14 7 7 6 8 22],30
[7 7 6 8 22 30],50
[7 6 8 22 30 50],88
[6 8 22 30 50 88],117
[8 22 30 50 88 117],135
[22 30 50 88 117 135],170
[30 50 88 117 135 170],193
[50 88 117 135 170 193],221
[88 117 135 170 193 221],167
[117 135 170 193 221 167],189
[135 170 193 221 167 189],182
[170 193 221 167 189 182],201
[193 221 167 189 182 201],190
[221 167 189 182 201 190],150
[167 189 182 201 190 150],165
[189 182 201 190 150 165],149
[182 201 190 150 165 149],144
[201 190 150 165 149 144],164
[190 150 165 149 144 164],126
[150 165 149 144 164 126],142
[165 149 144 164 126 142],109
[149 144 164 126 142 109],136
[144 164 126 142 109 136],141
[164 126 142 109 136 141],127
[126 142 109 136 141 127],106
[142 109 136 141 127 106],122
[109 136 141 127 106 122],117
[136 141 127 106 122 117],106
[141 127 106 122 117 106],106
[127 106 122 117 106 106],127
[106 122 117 106 106 127],109
[122 117 106 106 127 109],109
[117 106 106 127 109 109],106
[106 106 127 109 109 106],121
[106 127 109 109 106 121],136
[127 109 109 106 121 136],152
[109 109 106 121 136 152],132
[109 106 121 136 152 132],145
[106 121 136 152 132 145],130
[121 136 152 132 145 130],140
[136 152 132 145 130 140],144
[152 132 145 130 140 144],137
[132 145 130 140 144 137],131
[145 130 140 144 137 131],154
[130 140 144 137 131 154],150
[140 144 137 131 154 150],131
[144 137 131 154 150 131],126
[137 131 154 150 131 126],147
[131 154 150 131 126 147],167
[154 150 131 126 147 167],141
[150 131 126 147 167 141],135
[131 126 147 167 141 135],134
[126 147 167 141 135 134],129
[147 167 141 135 134 129],116
[167 141 135 134 129 116],94
[141 135 134 129 116 94],98
[135 134 129 116 94 98],82
[134 129 116 94 98 82],94
[129 116 94 98 82 94],66
[116 94 98 82 94 66],64
[94 98 82 94 66 64],52
[98 82 94 66 64 52],66
[82 94 66 64 52 66],62
[94 66 64 52 66 62],52
[66 64 52 66 62 52],55
[64 52 66 62 52 55],47
[52 66 62 52 55 47],36
[66 62 52 55 47 36],50
[62 52 55 47 36 50],22
[52 55 47 36 50 22],20
[55 47 36 50 22 20],22
[47 36 50 22 20 22],10
[12 13 11 3 6 3],3
[13 11 3 6 3 3],6
[11 3 6 3 3 6],5
[3 6 3 3 6 5],2
[6 3 3 6 5 2],4
[3 3 6 5 2 4],4
[3 6 5 2 4 4],2
[6 5 2 4 4 2],2
[5 2 4 4 2 2],5
[2 4 4 2 2 5],3
[4 4 2 2 5 3],3
[4 2 2 5 3 3],5
[2 2 5 3 3 5],9
[2 5 3 3 5 9],9
[5 3 3 5 9 9],11
[3 3 5 9 9 11],18
[3 5 9 9 11 18],12
[5 9 9 11 18 12],23
[9 9 11 18 12 23],36
[9 11 18 12 23 36],40
[11 18 12 23 36 40],73
[18 12 23 36 40 73],127
[12 23 36 40 73 127],136
[23 36 40 73 127 136],171
[36 40 73 127 136 171],188
[40 73 127 136 171 188],209
[73 127 136 171 188 209],160
[127 136 171 188 209 160],141
[136 171 188 209 160 141],182
[171 188 209 160 141 182],201
[188 209 160 141 182 201],151
