Last6VFlow,VFlow
[5 9 9 18 11 21],33
[9 9 18 11 21 33],38
[9 18 11 21 33 38],60
[18 11 21 33 38 60],61
[11 21 33 38 60 61],87
[21 33 38 60 61 87],111
[33 38 60 61 87 111],152
[38 60 61 87 111 152],181
[60 61 87 111 152 181],148
[61 87 111 152 181 148],156
[87 111 152 181 148 156],147
[111 152 181 148 156 147],130
[152 181 148 156 147 130],123
[181 148 156 147 130 123],132
[148 156 147 130 123 132],125
[156 147 130 123 132 125],114
[147 130 123 132 125 114],111
[130 123 132 125 114 111],123
[123 132 125 114 111 123],110
[132 125 114 111 123 110],101
[125 114 111 123 110 101],90
[114 111 123 110 101 90],89
[111 123 110 101 90 89],73
[123 110 101 90 89 73],105
[110 101 90 89 73 105],95
[101 90 89 73 105 95],106
[90 89 73 105 95 106],123
[89 73 105 95 106 123],87
[73 105 95 106 123 87],100
[105 95 106 123 87 100],99
[95 106 123 87 100 99],104
[106 123 87 100 99 104],99
[123 87 100 99 104 99],96
[87 100 99 104 99 96],112
[100 99 104 99 96 112],98
[99 104 99 96 112 98],86
[104 99 96 112 98 86],93
[99 96 112 98 86 93],97
[96 112 98 86 93 97],125
[112 98 86 93 97 125],207
[98 86 93 97 125 207],144
[86 93 97 125 207 144],174
[93 97 125 207 144 174],144
[97 125 207 144 174 144],120
[125 207 144 174 144 120],137
[207 144 174 144 120 137],156
[144 174 144 120 137 156],144
[174 144 120 137 156 144],151
[144 120 137 156 144 151],163
[120 137 156 144 151 163],121
[137 156 144 151 163 121],134
[156 144 151 163 121 134],120
[144 151 163 121 134 120],106
[151 163 121 134 120 106],83
[163 121 134 120 106 83],101
[121 134 120 106 83 101],64
[134 120 106 83 101 64],73
[120 106 83 101 64 73],74
[106 83 101 64 73 74],45
[83 101 64 73 74 45],41
[101 64 73 74 45 41],46
[64 73 74 45 41 46],46
[73 74 45 41 46 46],34
[74 45 41 46 46 34],50
[45 41 46 46 34 50],62
[41 46 46 34 50 62],41
[46 46 34 50 62 41],31
[46 34 50 62 41 31],24
[34 50 62 41 31 24],20
[50 62 41 31 24 20],18
[62 41 31 24 20 18],28
[41 31 24 20 18 28],6
[31 24 20 18 28 6],5
[8 3 5 1 5 4],4
[3 5 1 5 4 4],3
[5 1 5 4 4 3],1
[1 5 4 4 3 1],1
[5 4 4 3 1 1],1
[4 4 3 1 1 1],3
[4 3 1 1 1 3],5
[3 1 1 1 3 5],0
[1 1 1 3 5 0],5
[1 1 3 5 0 5],2
[1 3 5 0 5 2],1
[3 5 0 5 2 1],7
[5 0 5 2 1 7],6
[0 5 2 1 7 6],16
[5 2 1 7 6 16],17
[2 1 7 6 16 17],18
[1 7 6 16 17 18],37
[7 6 16 17 18 37],30
[6 16 17 18 37 30],43
[16 17 18 37 30 43],62
[17 18 37 30 43 62],96
[18 37 30 43 62 96],104
[37 30 43 62 96 104],136
[30 43 62 96 104 136],133
[43 62 96 104 136 133],186
[62 96 104 136 133 186],147
[96 104 136 133 186 147],134
[104 136 133 186 147 134],173
[136 133 186 147 134 173],124
[133 186 147 134 173 124],118
[186 147 134 173 124 118],165
[147 134 173 124 118 165],119
[134 173 124 118 165 119],140
[173 124 118 165 119 140],145
[124 118 165 119 140 145],114
[118 165 119 140 145 114],105
[165 119 140 145 114 105],108
[119 140 145 114 105 108],101
[140 145 114 105 108 101],110
[145 114 105 108 101 110],101
[114 105 108 101 110 101],106
[105 108 101 110 101 106],101
[108 101 110 101 106 101],108
[101 110 101 106 101 108],117
[110 101 106 101 108 117],95
[101 106 101 108 117 95],117
[106 101 108 117 95 117],83
[101 108 117 95 117 83],114
[108 117 95 117 83 114],110
[117 95 117 83 114 110],95
[95 117 83 114 110 95],108
[117 83 114 110 95 108],147
[83 114 110 95 108 147],120
[114 110 95 108 147 120],93
[110 95 108 147 120 93],132
[95 108 147 120 93 132],123
[108 147 120 93 132 123],173
[147 120 93 132 123 173],177
[120 93 132 123 173 177],163
[93 132 123 173 177 163],139
[132 123 173 177 163 139],132
[123 173 177 163 139 132],150
[173 177 163 139 132 150],161
[177 163 139 132 150 161],166
[163 139 132 150 161 166],127
[139 132 150 161 166 127],157
[132 150 161 166 127 157],147
[150 161 166 127 157 147],153
[161 166 127 157 147 153],109
[166 127 157 147 153 109],145
[127 157 147 153 109 145],101
[157 147 153 109 145 101],104
[147 153 109 145 101 104],81
[153 109 145 101 104 81],64
[109 145 101 104 81 64],72
[145 101 104 81 64 72],60
[101 104 81 64 72 60],60
[104 81 64 72 60 60],65
[81 64 72 60 60 65],58
[64 72 60 60 65 58],70
[72 60 60 65 58 70],61
[60 60 65 58 70 61],54
[60 65 58 70 61 54],54
[65 58 70 61 54 54],41
[58 70 61 54 54 41],30
[70 61 54 54 41 30],34
[61 54 54 41 30 34],37
[54 54 41 30 34 37],27
[54 41 30 34 37 27],16
[41 30 34 37 27 16],13
[10 7 10 5 3 2],6
[7 10 5 3 2 6],5
[10 5 3 2 6 5],1
[5 3 2 6 5 1],1
[3 2 6 5 1 1],4
[2 6 5 1 1 4],4
[6 5 1 1 4 4],4
[5 1 1 4 4 4],5
[1 1 4 4 4 5],4
[1 4 4 4 5 4],4
[4 4 4 5 4 4],5
[4 4 5 4 4 5],5
[4 5 4 4 5 5],6
[5 4 4 5 5 6],14
[4 4 5 5 6 14],15
[4 5 5 6 14 15],24
[5 5 6 14 15 24],26
[5 6 14 15 24 26],30
[6 14 15 24 26 30],43
[14 15 24 26 30 43],55
[15 24 26 30 43 55],80
[24 26 30 43 55 80],126
[26 30 43 55 80 126],120
[30 43 55 80 126 120],145
[43 55 80 126 120 145],203
[55 80 126 120 145 203],151
[80 126 120 145 203 151],117
[126 120 145 203 151 117],150
[120 145 203 151 117 150],159
[145 203 151 117 150 159],107
[203 151 117 150 159 107],105
[151 117 150 159 107 105],177
[117 150 159 107 105 177],158
[150 159 107 105 177 158],130
[159 107 105 177 158 130],120
[107 105 177 158 130 120],99
[105 177 158 130 120 99],113
[177 158 130 120 99 113],111
[158 130 120 99 113 111],97
[130 120 99 113 111 97],117
[120 99 113 111 97 117],115
[99 113 111 97 117 115],108
[113 111 97 117 115 108],114
[111 97 117 115 108 114],109
[97 117 115 108 114 109],108
[117 115 108 114 109 108],105
[115 108 114 109 108 105],115
[108 114 109 108 105 115],111
[114 109 108 105 115 111],105
[109 108 105 115 111 105],101
[108 105 115 111 105 101],99
[105 115 111 105 101 99],95
[115 111 105 101 99 95],104
[111 105 101 99 95 104],89
[105 101 99 95 104 89],125
[101 99 95 104 89 125],133
[99 95 104 89 125 133],164
[95 104 89 125 133 164],151
[104 89 125 133 164 151],155
[89 125 133 164 151 155],127
[125 133 164 151 155 127],150
[133 164 151 155 127 150],145
[164 151 155 127 150 145],139
[151 155 127 150 145 139],145
[155 127 150 145 139 145],143
[127 150 145 139 145 143],152
[150 145 139 145 143 152],147
[145 139 145 143 152 147],136
[139 145 143 152 147 136],127
[145 143 152 147 136 127],125
[143 152 147 136 127 125],110
[152 147 136 127 125 110],114
[147 136 127 125 110 114],75
[136 127 125 110 114 75],75
[127 125 110 114 75 75],70
[125 110 114 75 75 70],61
[110 114 75 75 70 61],56
[114 75 75 70 61 56],56
[75 75 70 61 56 56],59
[75 70 61 56 56 59],52
[70 61 56 56 59 52],69
[61 56 56 59 52 69],55
[56 56 59 52 69 55],56
[56 59 52 69 55 56],40
[59 52 69 55 56 40],36
[52 69 55 56 40 36],36
[69 55 56 40 36 36],30
[55 56 40 36 36 30],22
[56 40 36 36 30 22],17
[40 36 36 30 22 17],22
[11 14 11 13 7 12],9
[14 11 13 7 12 9],6
[11 13 7 12 9 6],6
[13 7 12 9 6 6],2
[7 12 9 6 6 2],3
[12 9 6 6 2 3],5
[9 6 6 2 3 5],5
[6 6 2 3 5 5],11
[6 2 3 5 5 11],1
[2 3 5 5 11 1],6
[3 5 5 11 1 6],5
[5 5 11 1 6 5],6
[5 11 1 6 5 6],9
[11 1 6 5 6 9],9
[1 6 5 6 9 9],8
[6 5 6 9 9 8],21
[5 6 9 9 8 21],35
[6 9 9 8 21 35],32
[9 9 8 21 35 32],41
[9 8 21 35 32 41],54
[8 21 35 32 41 54],86
[21 35 32 41 54 86],121
[35 32 41 54 86 121],129
[32 41 54 86 121 129],130
[41 54 86 121 129 130],179
[54 86 121 129 130 179],150
[86 121 129 130 179 150],149
[121 129 130 179 150 149],113
[129 130 179 150 149 113],139
[130 179 150 149 113 139],155
[179 150 149 113 139 155],156
[150 149 113 139 155 156],136
[149 113 139 155 156 136],167
[113 139 155 156 136 167],138
[139 155 156 136 167 138],122
[155 156 136 167 138 122],111
[156 136 167 138 122 111],125
[136 167 138 122 111 125],110
[167 138 122 111 125 110],106
[138 122 111 125 110 106],103
[122 111 125 110 106 103],100
[111 125 110 106 103 100],124
[125 110 106 103 100 124],109
[110 106 103 100 124 109],116
[106 103 100 124 109 116],130
[103 100 124 109 116 130],112
[100 124 109 116 130 112],106
[124 109 116 130 112 106],124
[109 116 130 112 106 124],115
[116 130 112 106 124 115],107
[130 112 106 124 115 107],117
[112 106 124 115 107 117],92
[106 124 115 107 117 92],119
[124 115 107 117 92 119],108
[115 107 117 92 119 108],123
[107 117 92 119 108 123],143
[117 92 119 108 123 143],167
[92 119 108 123 143 167],176
[119 108 123 143 167 176],146
[108 123 143 167 176 146],139
[123 143 167 176 146 139],175
[143 167 176 146 139 175],146
[167 176 146 139 175 146],150
[176 146 139 175 146 150],164
[146 139 175 146 150 164],162
[139 175 146 150 164 162],132
[175 146 150 164 162 132],158
[146 150 164 162 132 158],145
[150 164 162 132 158 145],122
[164 162 132 158 145 122],107
[162 132 158 145 122 107],105
[132 158 145 122 107 105],113
[158 145 122 107 105 113],106
[145 122 107 105 113 106],81
[122 107 105 113 106 81],62
[107 105 113 106 81 62],69
[105 113 106 81 62 69],56
[113 106 81 62 69 56],72
[106 81 62 69 56 72],52
[81 62 69 56 72 52],48
[62 69 56 72 52 48],53
[69 56 72 52 48 53],47
[56 72 52 48 53 47],47
[72 52 48 53 47 47],59
[52 48 53 47 47 59],34
[48 53 47 47 59 34],37
[53 47 47 59 34 37],28
[47 47 59 34 37 28],28
[47 59 34 37 28 28],18
[59 34 37 28 28 18],25
[17 8 5 4 4 3],7
[8 5 4 4 3 7],2
[5 4 4 3 7 2],5
[4 4 3 7 2 5],3
[4 3 7 2 5 3],7
[3 7 2 5 3 7],4
[7 2 5 3 7 4],3
[2 5 3 7 4 3],4
[5 3 7 4 3 4],8
[3 7 4 3 4 8],3
[7 4 3 4 8 3],7
[4 3 4 8 3 7],6
[3 4 8 3 7 6],12
[4 8 3 7 6 12],8
[8 3 7 6 12 8],17
[3 7 6 12 8 17],15
[7 6 12 8 17 15],23
[6 12 8 17 15 23],30
[12 8 17 15 23 30],48
[8 17 15 23 30 48],58
[17 15 23 30 48 58],94
[15 23 30 48 58 94],81
[23 30 48 58 94 81],135
[30 48 58 94 81 135],162
[48 58 94 81 135 162],159
[58 94 81 135 162 159],144
[94 81 135 162 159 144],152
[81 135 162 159 144 152],164
[135 162 159 144 152 164],163
[162 159 144 152 164 163],135
[159 144 152 164 163 135],155
[144 152 164 163 135 155],113
[152 164 163 135 155 113],144
[164 163 135 155 113 144],129
[163 135 155 113 144 129],117
[135 155 113 144 129 117],136
[155 113 144 129 117 136],101
[113 144 129 117 136 101],100
[144 129 117 136 101 100],100
[129 117 136 101 100 100],121
[117 136 101 100 100 121],105
[136 101 100 100 121 105],104
[101 100 100 121 105 104],123
[100 100 121 105 104 123],126
[100 121 105 104 123 126],111
[121 105 104 123 126 111],124
[105 104 123 126 111 124],115
[104 123 126 111 124 115],124
[123 126 111 124 115 124],113
[126 111 124 115 124 113],111
[111 124 115 124 113 111],98
[124 115 124 113 111 98],114
[115 124 113 111 98 114],120
[124 113 111 98 114 120],111
[113 111 98 114 120 111],129
[111 98 114 120 111 129],139
[98 114 120 111 129 139],191
[114 120 111 129 139 191],192
[120 111 129 139 191 192],184
[111 129 139 191 192 184],151
[129 139 191 192 184 151],122
[139 191 192 184 151 122],181
[191 192 184 151 122 181],145
[192 184 151 122 181 145],173
[184 151 122 181 145 173],164
[151 122 181 145 173 164],162
[122 181 145 173 164 162],129
[181 145 173 164 162 129],147
[145 173 164 162 129 147],155
[173 164 162 129 147 155],126
[164 162 129 147 155 126],99
[162 129 147 155 126 99],133
[129 147 155 126 99 133],98
[147 155 126 99 133 98],88
[155 126 99 133 98 88],76
[126 99 133 98 88 76],81
[99 133 98 88 76 81],58
[133 98 88 76 81 58],57
[98 88 76 81 58 57],55
[88 76 81 58 57 55],48
[76 81 58 57 55 48],48
[81 58 57 55 48 48],45
[58 57 55 48 48 45],63
[57 55 48 48 45 63],56
[55 48 48 45 63 56],54
[48 48 45 63 56 54],68
[48 45 63 56 54 68],48
[45 63 56 54 68 48],32
[63 56 54 68 48 32],35
[56 54 68 48 32 35],31
[28 14 13 21 17 13],18
[14 13 21 17 13 18],16
[13 21 17 13 18 16],15
[21 17 13 18 16 15],16
[17 13 18 16 15 16],6
[13 18 16 15 16 6],6
[18 16 15 16 6 6],12
[16 15 16 6 6 12],15
[15 16 6 6 12 15],8
[16 6 6 12 15 8],6
[6 6 12 15 8 6],7
[6 12 15 8 6 7],5
[12 15 8 6 7 5],6
[15 8 6 7 5 6],9
[8 6 7 5 6 9],10
[6 7 5 6 9 10],9
[7 5 6 9 10 9],13
[5 6 9 10 9 13],19
[6 9 10 9 13 19],16
[9 10 9 13 19 16],27
[10 9 13 19 16 27],38
[9 13 19 16 27 38],43
[13 19 16 27 38 43],38
[19 16 27 38 43 38],64
[16 27 38 43 38 64],58
[27 38 43 38 64 58],72
[38 43 38 64 58 72],81
[43 38 64 58 72 81],100
[38 64 58 72 81 100],116
[64 58 72 81 100 116],107
[58 72 81 100 116 107],122
[72 81 100 116 107 122],161
[81 100 116 107 122 161],126
[100 116 107 122 161 126],125
[116 107 122 161 126 125],120
[107 122 161 126 125 120],131
[122 161 126 125 120 131],141
[161 126 125 120 131 141],169
[126 125 120 131 141 169],165
[125 120 131 141 169 165],148
[120 131 141 169 165 148],153
[131 141 169 165 148 153],143
[141 169 165 148 153 143],147
[169 165 148 153 143 147],114
[165 148 153 143 147 114],157
[148 153 143 147 114 157],143
[153 143 147 114 157 143],152
[143 147 114 157 143 152],123
[147 114 157 143 152 123],127
[114 157 143 152 123 127],147
[157 143 152 123 127 147],120
[143 152 123 127 147 120],121
[152 123 127 147 120 121],142
[123 127 147 120 121 142],112
[127 147 120 121 142 112],117
[147 120 121 142 112 117],120
[120 121 142 112 117 120],115
[121 142 112 117 120 115],103
[142 112 117 120 115 103],122
[112 117 120 115 103 122],97
[117 120 115 103 122 97],110
[120 115 103 122 97 110],110
[115 103 122 97 110 110],93
[103 122 97 110 110 93],118
[122 97 110 110 93 118],115
[97 110 110 93 118 115],128
[110 110 93 118 115 128],130
[110 93 118 115 128 130],113
[93 118 115 128 130 113],107
[118 115 128 130 113 107],146
[115 128 130 113 107 146],118
[128 130 113 107 146 118],92
[130 113 107 146 118 92],77
[113 107 146 118 92 77],73
[107 146 118 92 77 73],57
[146 118 92 77 73 57],56
[118 92 77 73 57 56],64
[92 77 73 57 56 64],46
[77 73 57 56 64 46],45
[73 57 56 64 46 45],45
[57 56 64 46 45 45],43
[56 64 46 45 45 43],52
[64 46 45 45 43 52],43
[46 45 45 43 52 43],38
[45 45 43 52 43 38],45
[45 43 52 43 38 45],45
[43 52 43 38 45 45],30
[52 43 38 45 45 30],38
[43 38 45 45 30 38],48
[38 45 45 30 38 48],29
[28 33 21 21 25 16],19
[33 21 21 25 16 19],19
[21 21 25 16 19 19],13
[21 25 16 19 19 13],14
[25 16 19 19 13 14],7
[16 19 19 13 14 7],10
[19 19 13 14 7 10],10
[19 13 14 7 10 10],14
[13 14 7 10 10 14],10
[14 7 10 10 14 10],8
[7 10 10 14 10 8],10
[10 10 14 10 8 10],8
[10 14 10 8 10 8],9
[14 10 8 10 8 9],4
[10 8 10 8 9 4],10
[8 10 8 9 4 10],9
[10 8 9 4 10 9],8
[8 9 4 10 9 8],12
[9 4 10 9 8 12],12
[4 10 9 8 12 12],24
[10 9 8 12 12 24],31
[9 8 12 12 24 31],28
[8 12 12 24 31 28],26
[12 12 24 31 28 26],30
[12 24 31 28 26 30],42
[24 31 28 26 30 42],23
[31 28 26 30 42 23],35
[28 26 30 42 23 35],54
[26 30 42 23 35 54],40
[30 42 23 35 54 40],61
[42 23 35 54 40 61],87
[23 35 54 40 61 87],81
[35 54 40 61 87 81],96
[54 40 61 87 81 96],101
[40 61 87 81 96 101],123
[61 87 81 96 101 123],107
[87 81 96 101 123 107],115
[81 96 101 123 107 115],114
[96 101 123 107 115 114],121
[101 123 107 115 114 121],106
[123 107 115 114 121 106],113
[107 115 114 121 106 113],131
[115 114 121 106 113 131],105
[114 121 106 113 131 105],126
[121 106 113 131 105 126],134
[106 113 131 105 126 134],119
[113 131 105 126 134 119],124
[131 105 126 134 119 124],98
[105 126 134 119 124 98],126
[126 134 119 124 98 126],126
[134 119 124 98 126 126],114
[119 124 98 126 126 114],97
[124 98 126 126 114 97],107
[98 126 126 114 97 107],116
[126 126 114 97 107 116],105
[126 114 97 107 116 105],114
[114 97 107 116 105 114],92
[97 107 116 105 114 92],101
[107 116 105 114 92 101],118
[116 105 114 92 101 118],91
[105 114 92 101 118 91],108
[114 92 101 118 91 108],114
[92 101 118 91 108 114],122
[101 118 91 108 114 122],109
[118 91 108 114 122 109],116
[91 108 114 122 109 116],112
[108 114 122 109 116 112],104
[114 122 109 116 112 104],77
[122 109 116 112 104 77],90
[109 116 112 104 77 90],82
[116 112 104 77 90 82],78
[112 104 77 90 82 78],62
[104 77 90 82 78 62],51
[77 90 82 78 62 51],53
[90 82 78 62 51 53],54
[82 78 62 51 53 54],45
[78 62 51 53 54 45],53
[62 51 53 54 45 53],56
[51 53 54 45 53 56],39
[53 54 45 53 56 39],58
[54 45 53 56 39 58],38
[45 53 56 39 58 38],39
[53 56 39 58 38 39],39
[56 39 58 38 39 39],32
[39 58 38 39 39 32],24
[58 38 39 39 32 24],17
[38 39 39 32 24 17],16
[39 39 32 24 17 16],18
[39 32 24 17 16 18],14
[32 24 17 16 18 14],16
[5 7 7 5 4 1],5
[7 7 5 4 1 5],1
[7 5 4 1 5 1],2
[5 4 1 5 1 2],3
[4 1 5 1 2 3],1
[1 5 1 2 3 1],3
[5 1 2 3 1 3],2
[1 2 3 1 3 2],2
[2 3 1 3 2 2],6
[3 1 3 2 2 6],5
[1 3 2 2 6 5],8
[3 2 2 6 5 8],8
[2 2 6 5 8 8],8
[2 6 5 8 8 8],6
[6 5 8 8 8 6],19
[5 8 8 8 6 19],22
[8 8 8 6 19 22],29
[8 8 6 19 22 29],33
[8 6 19 22 29 33],42
[6 19 22 29 33 42],68
[19 22 29 33 42 68],78
[22 29 33 42 68 78],93
[29 33 42 68 78 93],111
[33 42 68 78 93 111],144
[42 68 78 93 111 144],169
[68 78 93 111 144 169],148
[78 93 111 144 169 148],155
[93 111 144 169 148 155],172
[111 144 169 148 155 172],151
[144 169 148 155 172 151],116
[169 148 155 172 151 116],171
[148 155 172 151 116 171],141
[155 172 151 116 171 141],130
[172 151 116 171 141 130],122
[151 116 171 141 130 122],116
[116 171 141 130 122 116],101
[171 141 130 122 116 101],118
[141 130 122 116 101 118],93
[130 122 116 101 118 93],118
[122 116 101 118 93 118],110
[116 101 118 93 118 110],89
[101 118 93 118 110 89],82
[118 93 118 110 89 82],103
[93 118 110 89 82 103],108
[118 110 89 82 103 108],115
[110 89 82 103 108 115],86
[89 82 103 108 115 86],82
[82 103 108 115 86 82],102
[103 108 115 86 82 102],100
[108 115 86 82 102 100],108
[115 86 82 102 100 108],99
[86 82 102 100 108 99],96
[82 102 100 108 99 96],109
[102 100 108 99 96 109],102
[100 108 99 96 109 102],113
[108 99 96 109 102 113],149
[99 96 109 102 113 149],162
[96 109 102 113 149 162],182
[109 102 113 149 162 182],158
[102 113 149 162 182 158],132
[113 149 162 182 158 132],126
[149 162 182 158 132 126],153
[162 182 158 132 126 153],182
[182 158 132 126 153 182],144
[158 132 126 153 182 144],137
[132 126 153 182 144 137],137
[126 153 182 144 137 137],146
[153 182 144 137 137 146],119
[182 144 137 137 146 119],129
[144 137 137 146 119 129],120
[137 137 146 119 129 120],86
[137 146 119 129 120 86],72
[146 119 129 120 86 72],64
[119 129 120 86 72 64],72
[129 120 86 72 64 72],59
[120 86 72 64 72 59],62
[86 72 64 72 59 62],45
[72 64 72 59 62 45],39
[64 72 59 62 45 39],52
[72 59 62 45 39 52],50
[59 62 45 39 52 50],36
[62 45 39 52 50 36],47
[45 39 52 50 36 47],61
[39 52 50 36 47 61],40
[52 50 36 47 61 40],39
[50 36 47 61 40 39],24
[36 47 61 40 39 24],23
[47 61 40 39 24 23],14
[61 40 39 24 23 14],21
[40 39 24 23 14 21],8
[6 7 7 3 1 2],3
[7 7 3 1 2 3],5
[7 3 1 2 3 5],2
[3 1 2 3 5 2],1
[1 2 3 5 2 1],3
[2 3 5 2 1 3],0
[3 5 2 1 3 0],1
[5 2 1 3 0 1],2
[2 1 3 0 1 2],2
[1 3 0 1 2 2],2
[3 0 1 2 2 2],3
[0 1 2 2 2 3],5
[1 2 2 2 3 5],8
[2 2 2 3 5 8],14
[2 2 3 5 8 14],15
[2 3 5 8 14 15],21
[3 5 8 14 15 21],24
[5 8 14 15 21 24],32
[8 14 15 21 24 32],51
[14 15 21 24 32 51],58
[15 21 24 32 51 58],89
[21 24 32 51 58 89],112
[24 32 51 58 89 112],128
[32 51 58 89 112 128],145
[51 58 89 112 128 145],158
[58 89 112 128 145 158],165
[89 112 128 145 158 165],128
[112 128 145 158 165 128],109
[128 145 158 165 128 109],110
[145 158 165 128 109 110],106
[158 165 128 109 110 106],182
[165 128 109 110 106 182],163
[128 109 110 106 182 163],137
[109 110 106 182 163 137],124
[110 106 182 163 137 124],154
[106 182 163 137 124 154],107
[182 163 137 124 154 107],119
[163 137 124 154 107 119],99
[137 124 154 107 119 99],91
[124 154 107 119 99 91],113
[154 107 119 99 91 113],106
[107 119 99 91 113 106],101
[119 99 91 113 106 101],107
[99 91 113 106 101 107],108
[91 113 106 101 107 108],110
[113 106 101 107 108 110],108
[106 101 107 108 110 108],110
[101 107 108 110 108 110],90
[107 108 110 108 110 90],115
[108 110 108 110 90 115],107
[110 108 110 90 115 107],116
[108 110 90 115 107 116],108
[110 90 115 107 116 108],94
[90 115 107 116 108 94],104
[115 107 116 108 94 104],132
[107 116 108 94 104 132],127
[116 108 94 104 132 127],178
[108 94 104 132 127 178],163
[94 104 132 127 178 163],152
[104 132 127 178 163 152],138
[132 127 178 163 152 138],145
[127 178 163 152 138 145],140
[178 163 152 138 145 140],145
[163 152 138 145 140 145],155
[152 138 145 140 145 155],121
[138 145 140 145 155 121],147
[145 140 145 155 121 147],144
[140 145 155 121 147 144],167
[145 155 121 147 144 167],130
[155 121 147 144 167 130],132
[121 147 144 167 130 132],114
[147 144 167 130 132 114],112
[144 167 130 132 114 112],76
[167 130 132 114 112 76],75
[130 132 114 112 76 75],63
[132 114 112 76 75 63],64
[114 112 76 75 63 64],66
[112 76 75 63 64 66],65
[76 75 63 64 66 65],57
[75 63 64 66 65 57],73
[63 64 66 65 57 73],62
[64 66 65 57 73 62],55
[66 65 57 73 62 55],45
[65 57 73 62 55 45],39
[57 73 62 55 45 39],44
[73 62 55 45 39 44],38
[62 55 45 39 44 38],27
[55 45 39 44 38 27],26
[45 39 44 38 27 26],16
[39 44 38 27 26 16],16
[15 6 10 4 5 8],4
[6 10 4 5 8 4],1
[10 4 5 8 4 1],1
[4 5 8 4 1 1],0
[5 8 4 1 1 0],3
[8 4 1 1 0 3],0
[4 1 1 0 3 0],2
[1 1 0 3 0 2],2
[1 0 3 0 2 2],4
[0 3 0 2 2 4],4
[3 0 2 2 4 4],3
[0 2 2 4 4 3],2
[2 2 4 4 3 2],12
[2 4 4 3 2 12],15
[4 4 3 2 12 15],14
[4 3 2 12 15 14],26
[3 2 12 15 14 26],30
[2 12 15 14 26 30],37
[12 15 14 26 30 37],52
[15 14 26 30 37 52],73
[14 26 30 37 52 73],104
[26 30 37 52 73 104],101
[30 37 52 73 104 101],116
[37 52 73 104 101 116],159
[52 73 104 101 116 159],164
[73 104 101 116 159 164],158
[104 101 116 159 164 158],111
[101 116 159 164 158 111],130
[116 159 164 158 111 130],118
[159 164 158 111 130 118],149
[164 158 111 130 118 149],200
