Last6VFlow,VFlow
[99 95 97 70 110 96],85
[95 97 70 110 96 85],115
[97 70 110 96 85 115],86
[70 110 96 85 115 86],73
[110 96 85 115 86 73],70
[96 85 115 86 73 70],63
[85 115 86 73 70 63],63
[115 86 73 70 63 63],59
[86 73 70 63 63 59],45
[73 70 63 63 59 45],52
[70 63 63 59 45 52],44
[63 63 59 45 52 44],40
[63 59 45 52 44 40],29
[59 45 52 44 40 29],28
[45 52 44 40 29 28],26
[25 20 23 16 20 9],16
[20 23 16 20 9 16],6
[23 16 20 9 16 6],14
[16 20 9 16 6 14],19
[20 9 16 6 14 19],16
[9 16 6 14 19 16],14
[16 6 14 19 16 14],16
[6 14 19 16 14 16],14
[14 19 16 14 16 14],18
[19 16 14 16 14 18],5
[16 14 16 14 18 5],11
[14 16 14 18 5 11],7
[16 14 18 5 11 7],4
[14 18 5 11 7 4],9
[18 5 11 7 4 9],6
[5 11 7 4 9 6],4
[11 7 4 9 6 4],13
[7 4 9 6 4 13],31
[4 9 6 4 13 31],29
[9 6 4 13 31 29],35
[6 4 13 31 29 35],66
[4 13 31 29 35 66],81
[13 31 29 35 66 81],87
[31 29 35 66 81 87],110
[29 35 66 81 87 110],147
[35 66 81 87 110 147],154
[66 81 87 110 147 154],146
[81 87 110 147 154 146],132
[87 110 147 154 146 132],135
[110 147 154 146 132 135],111
[147 154 146 132 135 111],101
[154 146 132 135 111 101],112
[146 132 135 111 101 112],110
[132 135 111 101 112 110],101
[135 111 101 112 110 101],99
[111 101 112 110 101 99],103
[101 112 110 101 99 103],97
[112 110 101 99 103 97],88
[110 101 99 103 97 88],112
[101 99 103 97 88 112],111
[99 103 97 88 112 111],106
[103 97 88 112 111 106],117
[97 88 112 111 106 117],102
[88 112 111 106 117 102],106
[112 111 106 117 102 106],129
[111 106 117 102 106 129],86
[106 117 102 106 129 86],95
[117 102 106 129 86 95],123
[102 106 129 86 95 123],109
[106 129 86 95 123 109],104
[129 86 95 123 109 104],93
[86 95 123 109 104 93],113
[95 123 109 104 93 113],118
[123 109 104 93 113 118],94
[109 104 93 113 118 94],111
[104 93 113 118 94 111],123
[93 113 118 94 111 123],141
[113 118 94 111 123 141],132
[118 94 111 123 141 132],130
[94 111 123 141 132 130],125
[111 123 141 132 130 125],158
[123 141 132 130 125 158],143
[141 132 130 125 158 143],134
[132 130 125 158 143 134],146
[130 125 158 143 134 146],157
[125 158 143 134 146 157],141
[158 143 134 146 157 141],108
[143 134 146 157 141 108],125
[134 146 157 141 108 125],107
[146 157 141 108 125 107],105
[157 141 108 125 107 105],101
[141 108 125 107 105 101],120
[108 125 107 105 101 120],86
[125 107 105 101 120 86],99
[107 105 101 120 86 99],95
[105 101 120 86 99 95],73
[101 120 86 99 95 73],74
[120 86 99 95 73 74],74
[86 99 95 73 74 74],98
[99 95 73 74 74 98],67
[95 73 74 74 98 67],72
[73 74 74 98 67 72],59
[74 74 98 67 72 59],65
[74 98 67 72 59 65],64
[98 67 72 59 65 64],54
[67 72 59 65 64 54],45
[72 59 65 64 54 45],47
[59 65 64 54 45 47],30
[65 64 54 45 47 30],23
[64 54 45 47 30 23],21
[19 23 13 12 10 9],9
[23 13 12 10 9 9],7
[13 12 10 9 9 7],7
[12 10 9 9 7 7],8
[10 9 9 7 7 8],9
[9 9 7 7 8 9],7
[9 7 7 8 9 7],5
[7 7 8 9 7 5],8
[7 8 9 7 5 8],8
[8 9 7 5 8 8],5
[9 7 5 8 8 5],6
[7 5 8 8 5 6],6
[5 8 8 5 6 6],3
[8 8 5 6 6 3],11
[8 5 6 6 3 11],10
[5 6 6 3 11 10],11
[6 6 3 11 10 11],22
[6 3 11 10 11 22],23
[3 11 10 11 22 23],25
[11 10 11 22 23 25],46
[10 11 22 23 25 46],67
[11 22 23 25 46 67],62
[22 23 25 46 67 62],83
[23 25 46 67 62 83],114
[25 46 67 62 83 114],148
[46 67 62 83 114 148],158
[67 62 83 114 148 158],143
[62 83 114 148 158 143],127
[83 114 148 158 143 127],135
[114 148 158 143 127 135],112
[148 158 143 127 135 112],102
[158 143 127 135 112 102],116
[143 127 135 112 102 116],102
[127 135 112 102 116 102],100
[135 112 102 116 102 100],129
[112 102 116 102 100 129],99
[102 116 102 100 129 99],86
[116 102 100 129 99 86],90
[102 100 129 99 86 90],100
[100 129 99 86 90 100],105
[129 99 86 90 100 105],116
[99 86 90 100 105 116],106
[86 90 100 105 116 106],101
[90 100 105 116 106 101],95
[100 105 116 106 101 95],96
[105 116 106 101 95 96],104
[116 106 101 95 96 104],129
[106 101 95 96 104 129],138
[101 95 96 104 129 138],138
[95 96 104 129 138 138],108
[96 104 129 138 138 108],100
[104 129 138 138 108 100],123
[129 138 138 108 100 123],101
[138 138 108 100 123 101],119
[138 108 100 123 101 119],131
[108 100 123 101 119 131],139
[100 123 101 119 131 139],153
[123 101 119 131 139 153],120
[101 119 131 139 153 120],101
[119 131 139 153 120 101],137
[131 139 153 120 101 137],120
[139 153 120 101 137 120],141
[153 120 101 137 120 141],138
[120 101 137 120 141 138],129
[101 137 120 141 138 129],126
[137 120 141 138 129 126],140
[120 141 138 129 126 140],113
[141 138 129 126 140 113],137
[138 129 126 140 113 137],147
[129 126 140 113 137 147],105
[126 140 113 137 147 105],117
[140 113 137 147 105 117],100
[113 137 147 105 117 100],71
[137 147 105 117 100 71],98
[147 105 117 100 71 98],75
[105 117 100 71 98 75],95
[117 100 71 98 75 95],91
[100 71 98 75 95 91],94
[71 98 75 95 91 94],77
[98 75 95 91 94 77],79
[75 95 91 94 77 79],87
[95 91 94 77 79 87],68
[91 94 77 79 87 68],64
[94 77 79 87 68 64],62
[77 79 87 68 64 62],40
[79 87 68 64 62 40],40
[87 68 64 62 40 40],64
[68 64 62 40 40 64],38
[64 62 40 40 64 38],40
[62 40 40 64 38 40],25
[29 28 20 21 17 18],20
[28 20 21 17 18 20],19
[20 21 17 18 20 19],14
[21 17 18 20 19 14],12
[17 18 20 19 14 12],10
[18 20 19 14 12 10],19
[20 19 14 12 10 19],16
[19 14 12 10 19 16],18
[14 12 10 19 16 18],9
[12 10 19 16 18 9],10
[10 19 16 18 9 10],13
[19 16 18 9 10 13],6
[16 18 9 10 13 6],8
[18 9 10 13 6 8],13
[9 10 13 6 8 13],14
[10 13 6 8 13 14],8
[13 6 8 13 14 8],16
[6 8 13 14 8 16],21
[8 13 14 8 16 21],36
[13 14 8 16 21 36],48
[14 8 16 21 36 48],43
[8 16 21 36 48 43],66
[16 21 36 48 43 66],101
[21 36 48 43 66 101],120
[36 48 43 66 101 120],147
[48 43 66 101 120 147],154
[43 66 101 120 147 154],142
[66 101 120 147 154 142],136
[101 120 147 154 142 136],138
[120 147 154 142 136 138],112
[147 154 142 136 138 112],103
[154 142 136 138 112 103],115
[142 136 138 112 103 115],97
[136 138 112 103 115 97],102
[138 112 103 115 97 102],112
[112 103 115 97 102 112],101
[103 115 97 102 112 101],124
[115 97 102 112 101 124],94
[97 102 112 101 124 94],118
[102 112 101 124 94 118],123
[112 101 124 94 118 123],103
[101 124 94 118 123 103],104
[124 94 118 123 103 104],103
[94 118 123 103 104 103],106
[118 123 103 104 103 106],103
[123 103 104 103 106 103],119
[103 104 103 106 103 119],97
[104 103 106 103 119 97],135
[103 106 103 119 97 135],128
[106 103 119 97 135 128],104
[103 119 97 135 128 104],101
[119 97 135 128 104 101],113
[97 135 128 104 101 113],121
[135 128 104 101 113 121],125
[128 104 101 113 121 125],111
[104 101 113 121 125 111],111
[101 113 121 125 111 111],124
[113 121 125 111 111 124],114
[121 125 111 111 124 114],117
[125 111 111 124 114 117],107
[111 111 124 114 117 107],133
[111 124 114 117 107 133],110
[124 114 117 107 133 110],127
[114 117 107 133 110 127],141
[117 107 133 110 127 141],152
[107 133 110 127 141 152],117
[133 110 127 141 152 117],134
[110 127 141 152 117 134],125
[127 141 152 117 134 125],129
[141 152 117 134 125 129],122
[152 117 134 125 129 122],122
[117 134 125 129 122 122],135
[134 125 129 122 122 135],98
[125 129 122 122 135 98],89
[129 122 122 135 98 89],82
[122 122 135 98 89 82],70
[122 135 98 89 82 70],62
[135 98 89 82 70 62],85
[98 89 82 70 62 85],80
[89 82 70 62 85 80],69
[82 70 62 85 80 69],70
[70 62 85 80 69 70],74
[62 85 80 69 70 74],84
[85 80 69 70 74 84],71
[80 69 70 74 84 71],60
[69 70 74 84 71 60],59
[70 74 84 71 60 59],64
[74 84 71 60 59 64],68
[84 71 60 59 64 68],48
[71 60 59 64 68 48],50
[33 33 37 29 44 26],38
[33 37 29 44 26 38],26
[37 29 44 26 38 26],21
[29 44 26 38 26 21],13
[44 26 38 26 21 13],19
[26 38 26 21 13 19],26
[38 26 21 13 19 26],10
[26 21 13 19 26 10],12
[21 13 19 26 10 12],11
[13 19 26 10 12 11],11
[19 26 10 12 11 11],11
[26 10 12 11 11 11],17
[10 12 11 11 11 17],9
[12 11 11 11 17 9],10
[11 11 11 17 9 10],15
[11 11 17 9 10 15],19
[11 17 9 10 15 19],20
[17 9 10 15 19 20],23
[9 10 15 19 20 23],20
[10 15 19 20 23 20],34
[15 19 20 23 20 34],31
[19 20 23 20 34 31],33
[20 23 20 34 31 33],41
[23 20 34 31 33 41],39
[20 34 31 33 41 39],38
[34 31 33 41 39 38],55
[31 33 41 39 38 55],55
[33 41 39 38 55 55],78
[41 39 38 55 55 78],81
[39 38 55 55 78 81],98
[38 55 55 78 81 98],96
[55 55 78 81 98 96],92
[55 78 81 98 96 92],107
[78 81 98 96 92 107],138
[81 98 96 92 107 138],100
[98 96 92 107 138 100],114
[96 92 107 138 100 114],98
[92 107 138 100 114 98],95
[107 138 100 114 98 95],110
[138 100 114 98 95 110],120
[100 114 98 95 110 120],141
[114 98 95 110 120 141],111
[98 95 110 120 141 111],147
[95 110 120 141 111 147],147
[110 120 141 111 147 147],151
[120 141 111 147 147 151],136
[141 111 147 147 151 136],157
[111 147 147 151 136 157],159
[147 147 151 136 157 159],131
[147 151 136 157 159 131],135
[151 136 157 159 131 135],142
[136 157 159 131 135 142],98
[157 159 131 135 142 98],130
[159 131 135 142 98 130],111
[131 135 142 98 130 111],122
[135 142 98 130 111 122],115
[142 98 130 111 122 115],89
[98 130 111 122 115 89],80
[130 111 122 115 89 80],123
[111 122 115 89 80 123],109
[122 115 89 80 123 109],104
[115 89 80 123 109 104],112
[89 80 123 109 104 112],129
[80 123 109 104 112 129],125
[123 109 104 112 129 125],88
[109 104 112 129 125 88],108
[104 112 129 125 88 108],99
[112 129 125 88 108 99],120
[129 125 88 108 99 120],122
[125 88 108 99 120 122],113
[88 108 99 120 122 113],70
[108 99 120 122 113 70],112
[99 120 122 113 70 112],85
[120 122 113 70 112 85],59
[122 113 70 112 85 59],78
[113 70 112 85 59 78],68
[70 112 85 59 78 68],51
[112 85 59 78 68 51],60
[85 59 78 68 51 60],55
[59 78 68 51 60 55],65
[78 68 51 60 55 65],73
[68 51 60 55 65 73],54
[51 60 55 65 73 54],73
[60 55 65 73 54 73],47
[55 65 73 54 73 47],44
[65 73 54 73 47 44],56
[73 54 73 47 44 56],52
[54 73 47 44 56 52],73
[73 47 44 56 52 73],66
[47 44 56 52 73 66],60
[36 50 56 36 35 36],30
[50 56 36 35 36 30],33
[56 36 35 36 30 33],22
[36 35 36 30 33 22],31
[35 36 30 33 22 31],26
[36 30 33 22 31 26],33
[30 33 22 31 26 33],25
[33 22 31 26 33 25],19
[22 31 26 33 25 19],20
[31 26 33 25 19 20],19
[26 33 25 19 20 19],14
[33 25 19 20 19 14],15
[25 19 20 19 14 15],15
[19 20 19 14 15 15],10
[20 19 14 15 15 10],15
[19 14 15 15 10 15],14
[14 15 15 10 15 14],13
[15 15 10 15 14 13],19
[15 10 15 14 13 19],14
[10 15 14 13 19 14],17
[15 14 13 19 14 17],24
[14 13 19 14 17 24],15
[13 19 14 17 24 15],20
[19 14 17 24 15 20],25
[14 17 24 15 20 25],30
[17 24 15 20 25 30],33
[24 15 20 25 30 33],33
[15 20 25 30 33 33],39
[20 25 30 33 33 39],40
[25 30 33 33 39 40],61
[30 33 33 39 40 61],42
[33 33 39 40 61 42],61
[33 39 40 61 42 61],59
[39 40 61 42 61 59],81
[40 61 42 61 59 81],57
[61 42 61 59 81 57],77
[42 61 59 81 57 77],88
[61 59 81 57 77 88],67
[59 81 57 77 88 67],91
[81 57 77 88 67 91],87
[57 77 88 67 91 87],96
[77 88 67 91 87 96],111
[88 67 91 87 96 111],79
[67 91 87 96 111 79],124
[91 87 96 111 79 124],99
[87 96 111 79 124 99],133
[96 111 79 124 99 133],98
[111 79 124 99 133 98],96
[79 124 99 133 98 96],122
[124 99 133 98 96 122],102
[99 133 98 96 122 102],100
[133 98 96 122 102 100],94
[98 96 122 102 100 94],100
[96 122 102 100 94 100],104
[122 102 100 94 100 104],96
[102 100 94 100 104 96],105
[100 94 100 104 96 105],88
[94 100 104 96 105 88],102
[100 104 96 105 88 102],90
[104 96 105 88 102 90],105
[96 105 88 102 90 105],85
[105 88 102 90 105 85],97
[88 102 90 105 85 97],102
[102 90 105 85 97 102],102
[90 105 85 97 102 102],84
[105 85 97 102 102 84],110
[85 97 102 102 84 110],69
[97 102 102 84 110 69],77
[102 102 84 110 69 77],77
[102 84 110 69 77 77],71
[84 110 69 77 77 71],74
[110 69 77 77 71 74],65
[69 77 77 71 74 65],75
[77 77 71 74 65 75],67
[77 71 74 65 75 67],66
[71 74 65 75 67 66],53
[74 65 75 67 66 53],71
[65 75 67 66 53 71],56
[75 67 66 53 71 56],54
[67 66 53 71 56 54],44
[66 53 71 56 54 44],34
[53 71 56 54 44 34],35
[71 56 54 44 34 35],53
[56 54 44 34 35 53],27
[54 44 34 35 53 27],29
[44 34 35 53 27 29],36
[34 35 53 27 29 36],30
[35 53 27 29 36 30],30
[53 27 29 36 30 30],25
[27 29 36 30 30 25],11
[18 9 8 15 10 9],7
[9 8 15 10 9 7],8
[8 15 10 9 7 8],7
[15 10 9 7 8 7],4
[10 9 7 8 7 4],3
[9 7 8 7 4 3],1
[7 8 7 4 3 1],5
[8 7 4 3 1 5],5
[7 4 3 1 5 5],7
[4 3 1 5 5 7],4
[3 1 5 5 7 4],4
[1 5 5 7 4 4],1
[5 5 7 4 4 1],4
[5 7 4 4 1 4],13
[7 4 4 1 4 13],9
[4 4 1 4 13 9],12
[4 1 4 13 9 12],26
[1 4 13 9 12 26],23
[4 13 9 12 26 23],19
[13 9 12 26 23 19],51
[9 12 26 23 19 51],54
[12 26 23 19 51 54],64
[26 23 19 51 54 64],87
[23 19 51 54 64 87],96
[19 51 54 64 87 96],115
[51 54 64 87 96 115],145
[54 64 87 96 115 145],157
[64 87 96 115 145 157],124
[87 96 115 145 157 124],124
[96 115 145 157 124 124],129
[115 145 157 124 124 129],104
[145 157 124 124 129 104],103
[157 124 124 129 104 103],113
[124 124 129 104 103 113],92
[124 129 104 103 113 92],76
[129 104 103 113 92 76],92
[104 103 113 92 76 92],110
[103 113 92 76 92 110],81
[113 92 76 92 110 81],89
[92 76 92 110 81 89],94
[76 92 110 81 89 94],126
[92 110 81 89 94 126],113
[110 81 89 94 126 113],119
[81 89 94 126 113 119],110
[89 94 126 113 119 110],101
[94 126 113 119 110 101],105
[126 113 119 110 101 105],86
[113 119 110 101 105 86],112
[119 110 101 105 86 112],108
[110 101 105 86 112 108],108
[101 105 86 112 108 108],115
[105 86 112 108 108 115],97
[86 112 108 108 115 97],111
[112 108 108 115 97 111],106
[108 108 115 97 111 106],113
[108 115 97 111 106 113],116
[115 97 111 106 113 116],116
[97 111 106 113 116 116],137
[111 106 113 116 116 137],134
[106 113 116 116 137 134],100
[113 116 116 137 134 100],121
[116 116 137 134 100 121],127
[116 137 134 100 121 127],132
[137 134 100 121 127 132],136
[134 100 121 127 132 136],137
[100 121 127 132 136 137],136
[121 127 132 136 137 136],135
[127 132 136 137 136 135],124
[132 136 137 136 135 124],98
[136 137 136 135 124 98],127
[137 136 135 124 98 127],100
[136 135 124 98 127 100],101
[135 124 98 127 100 101],82
[124 98 127 100 101 82],80
[98 127 100 101 82 80],70
[127 100 101 82 80 70],55
[100 101 82 80 70 55],61
[101 82 80 70 55 61],67
[82 80 70 55 61 67],86
[80 70 55 61 67 86],70
[70 55 61 67 86 70],55
[55 61 67 86 70 55],59
[61 67 86 70 55 59],52
[67 86 70 55 59 52],46
[86 70 55 59 52 46],36
[70 55 59 52 46 36],28
[55 59 52 46 36 28],21
[59 52 46 36 28 21],17
[52 46 36 28 21 17],21
[46 36 28 21 17 21],17
[15 10 13 11 8 8],5
[10 13 11 8 8 5],8
[13 11 8 8 5 8],7
[11 8 8 5 8 7],4
[8 8 5 8 7 4],2
[8 5 8 7 4 2],6
[5 8 7 4 2 6],4
[8 7 4 2 6 4],1
[7 4 2 6 4 1],4
[4 2 6 4 1 4],1
[2 6 4 1 4 1],6
[6 4 1 4 1 6],6
[4 1 4 1 6 6],8
[1 4 1 6 6 8],12
[4 1 6 6 8 12],8
[1 6 6 8 12 8],12
[6 6 8 12 8 12],16
[6 8 12 8 12 16],23
[8 12 8 12 16 23],34
[12 8 12 16 23 34],41
[8 12 16 23 34 41],64
[12 16 23 34 41 64],72
[16 23 34 41 64 72],109
[23 34 41 64 72 109],107
[34 41 64 72 109 107],126
[41 64 72 109 107 126],121
[64 72 109 107 126 121],154
[72 109 107 126 121 154],147
[109 107 126 121 154 147],134
[107 126 121 154 147 134],95
[126 121 154 147 134 95],85
[121 154 147 134 95 85],99
[154 147 134 95 85 99],105
[147 134 95 85 99 105],77
[134 95 85 99 105 77],91
[95 85 99 105 77 91],111
[85 99 105 77 91 111],106
[99 105 77 91 111 106],132
[105 77 91 111 106 132],116
[77 91 111 106 132 116],100
[91 111 106 132 116 100],103
[111 106 132 116 100 103],103
[106 132 116 100 103 103],113
[132 116 100 103 103 113],108
[116 100 103 103 113 108],115
[100 103 103 113 108 115],93
[103 103 113 108 115 93],113
[103 113 108 115 93 113],122
[113 108 115 93 113 122],114
[108 115 93 113 122 114],111
[115 93 113 122 114 111],120
[93 113 122 114 111 120],89
[113 122 114 111 120 89],139
[122 114 111 120 89 139],90
[114 111 120 89 139 90],138
[111 120 89 139 90 138],126
[120 89 139 90 138 126],130
[89 139 90 138 126 130],131
[139 90 138 126 130 131],105
[90 138 126 130 131 105],111
[138 126 130 131 105 111],132
[126 130 131 105 111 132],169
[130 131 105 111 132 169],152
[131 105 111 132 169 152],144
[105 111 132 169 152 144],149
[111 132 169 152 144 149],164
[132 169 152 144 149 164],168
[169 152 144 149 164 168],128
[152 144 149 164 168 128],127
[144 149 164 168 128 127],107
[149 164 168 128 127 107],94
[164 168 128 127 107 94],117
[168 128 127 107 94 117],96
[128 127 107 94 117 96],80
[127 107 94 117 96 80],93
[107 94 117 96 80 93],91
[94 117 96 80 93 91],99
[117 96 80 93 91 99],83
[96 80 93 91 99 83],90
[80 93 91 99 83 90],72
[93 91 99 83 90 72],78
[91 99 83 90 72 78],70
[99 83 90 72 78 70],62
[83 90 72 78 70 62],42
[90 72 78 70 62 42],51
[72 78 70 62 42 51],38
[78 70 62 42 51 38],43
[70 62 42 51 38 43],37
[62 42 51 38 43 37],31
[42 51 38 43 37 31],18
[27 17 24 17 22 17],18
[17 24 17 22 17 18],19
[24 17 22 17 18 19],14
[17 22 17 18 19 14],8
[22 17 18 19 14 8],16
[17 18 19 14 8 16],13
[18 19 14 8 16 13],5
[19 14 8 16 13 5],8
[14 8 16 13 5 8],13
[8 16 13 5 8 13],13
[16 13 5 8 13 13],5
[13 5 8 13 13 5],9
[5 8 13 13 5 9],13
[8 13 13 5 9 13],13
[13 13 5 9 13 13],15
[13 5 9 13 13 15],7
[5 9 13 13 15 7],20
[9 13 13 15 7 20],13
[13 13 15 7 20 13],27
[13 15 7 20 13 27],48
[15 7 20 13 27 48],49
[7 20 13 27 48 49],83
[20 13 27 48 49 83],79
[13 27 48 49 83 79],135
[27 48 49 83 79 135],124
[48 49 83 79 135 124],154
[49 83 79 135 124 154],129
[83 79 135 124 154 129],134
[79 135 124 154 129 134],158
[135 124 154 129 134 158],110
[124 154 129 134 158 110],113
