Last6VFlow,VFlow
[7 6 8 2 7 10],8
[6 8 2 7 10 8],14
[8 2 7 10 8 14],16
[2 7 10 8 14 16],12
[7 10 8 14 16 12],24
[10 8 14 16 12 24],37
[8 14 16 12 24 37],62
[14 16 12 24 37 62],84
[16 12 24 37 62 84],82
[12 24 37 62 84 82],166
[24 37 62 84 82 166],230
[37 62 84 82 166 230],235
[62 84 82 166 230 235],256
[84 82 166 230 235 256],336
[82 166 230 235 256 336],316
[166 230 235 256 336 316],392
[230 235 256 336 316 392],374
[235 256 336 316 392 374],392
[256 336 316 392 374 392],417
[336 316 392 374 392 417],380
[316 392 374 392 417 380],376
[392 374 392 417 380 376],328
[374 392 417 380 376 328],324
[392 417 380 376 328 324],338
[417 380 376 328 324 338],282
[380 376 328 324 338 282],272
[376 328 324 338 282 272],290
[328 324 338 282 272 290],340
[324 338 282 272 290 340],301
[338 282 272 290 340 301],288
[282 272 290 340 301 288],258
[272 290 340 301 288 258],272
[290 340 301 288 258 272],319
[340 301 288 258 272 319],315
[301 288 258 272 319 315],251
[288 258 272 319 315 251],281
[258 272 319 315 251 281],294
[272 319 315 251 281 294],301
[319 315 251 281 294 301],300
[315 251 281 294 301 300],288
[251 281 294 301 300 288],282
[281 294 301 300 288 282],260
[294 301 300 288 282 260],247
[301 300 288 282 260 247],252
[300 288 282 260 247 252],320
[288 282 260 247 252 320],300
[282 260 247 252 320 300],264
[260 247 252 320 300 264],329
[247 252 320 300 264 329],359
[252 320 300 264 329 359],345
[320 300 264 329 359 345],270
[300 264 329 359 345 270],338
[264 329 359 345 270 338],308
[329 359 345 270 338 308],340
[359 345 270 338 308 340],377
[345 270 338 308 340 377],335
[270 338 308 340 377 335],352
[338 308 340 377 335 352],290
[308 340 377 335 352 290],258
[340 377 335 352 290 258],281
[377 335 352 290 258 281],237
[335 352 290 258 281 237],203
[352 290 258 281 237 203],167
[290 258 281 237 203 167],165
[258 281 237 203 167 165],133
[281 237 203 167 165 133],163
[237 203 167 165 133 163],135
[203 167 165 133 163 135],141
[167 165 133 163 135 141],137
[165 133 163 135 141 137],158
[133 163 135 141 137 158],115
[163 135 141 137 158 115],113
[135 141 137 158 115 113],132
[141 137 158 115 113 132],101
[137 158 115 113 132 101],113
[158 115 113 132 101 113],90
[115 113 132 101 113 90],78
[113 132 101 113 90 78],66
[132 101 113 90 78 66],52
[101 113 90 78 66 52],44
[40 39 21 11 16 9],15
[39 21 11 16 9 15],15
[21 11 16 9 15 15],9
[11 16 9 15 15 9],6
[16 9 15 15 9 6],9
[9 15 15 9 6 9],4
[15 15 9 6 9 4],4
[15 9 6 9 4 4],1
[9 6 9 4 4 1],11
[6 9 4 4 1 11],9
[9 4 4 1 11 9],17
[4 4 1 11 9 17],13
[4 1 11 9 17 13],16
[1 11 9 17 13 16],15
[11 9 17 13 16 15],23
[9 17 13 16 15 23],35
[17 13 16 15 23 35],58
[13 16 15 23 35 58],79
[16 15 23 35 58 79],81
[15 23 35 58 79 81],139
[23 35 58 79 81 139],238
[35 58 79 81 139 238],235
[58 79 81 139 238 235],235
[79 81 139 238 235 235],328
[81 139 238 235 235 328],344
[139 238 235 235 328 344],315
[238 235 235 328 344 315],359
[235 235 328 344 315 359],434
[235 328 344 315 359 434],375
[328 344 315 359 434 375],365
[344 315 359 434 375 365],356
[315 359 434 375 365 356],362
[359 434 375 365 356 362],328
[434 375 365 356 362 328],330
[375 365 356 362 328 330],327
[365 356 362 328 330 327],276
[356 362 328 330 327 276],311
[362 328 330 327 276 311],281
[328 330 327 276 311 281],303
[330 327 276 311 281 303],324
[327 276 311 281 303 324],285
[276 311 281 303 324 285],301
[311 281 303 324 285 301],331
[281 303 324 285 301 331],296
[303 324 285 301 331 296],302
[324 285 301 331 296 302],299
[285 301 331 296 302 299],290
[301 331 296 302 299 290],281
[331 296 302 299 290 281],308
[296 302 299 290 281 308],294
[302 299 290 281 308 294],303
[299 290 281 308 294 303],296
[290 281 308 294 303 296],265
[281 308 294 303 296 265],306
[308 294 303 296 265 306],312
[294 303 296 265 306 312],322
[303 296 265 306 312 322],343
[296 265 306 312 322 343],317
[265 306 312 322 343 317],397
[306 312 322 343 317 397],385
[312 322 343 317 397 385],388
[322 343 317 397 385 388],324
[343 317 397 385 388 324],348
[317 397 385 388 324 348],361
[397 385 388 324 348 361],372
[385 388 324 348 361 372],396
[388 324 348 361 372 396],315
[324 348 361 372 396 315],334
[348 361 372 396 315 334],309
[361 372 396 315 334 309],271
[372 396 315 334 309 271],251
[396 315 334 309 271 251],262
[315 334 309 271 251 262],228
[334 309 271 251 262 228],196
[309 271 251 262 228 196],176
[271 251 262 228 196 176],152
[251 262 228 196 176 152],146
[262 228 196 176 152 146],167
[228 196 176 152 146 167],122
[196 176 152 146 167 122],150
[176 152 146 167 122 150],171
[152 146 167 122 150 171],120
[146 167 122 150 171 120],116
[167 122 150 171 120 116],113
[122 150 171 120 116 113],99
[150 171 120 116 113 99],91
[171 120 116 113 99 91],61
[120 116 113 99 91 61],55
[116 113 99 91 61 55],49
[113 99 91 61 55 49],36
[36 30 27 13 19 16],21
[30 27 13 19 16 21],18
[27 13 19 16 21 18],18
[13 19 16 21 18 18],8
[19 16 21 18 18 8],1
[16 21 18 18 8 1],9
[21 18 18 8 1 9],10
[18 18 8 1 9 10],8
[18 8 1 9 10 8],10
[8 1 9 10 8 10],11
[1 9 10 8 10 11],13
[9 10 8 10 11 13],11
[10 8 10 11 13 11],16
[8 10 11 13 11 16],14
[10 11 13 11 16 14],20
[11 13 11 16 14 20],35
[13 11 16 14 20 35],52
[11 16 14 20 35 52],63
[16 14 20 35 52 63],96
[14 20 35 52 63 96],172
[20 35 52 63 96 172],230
[35 52 63 96 172 230],251
[52 63 96 172 230 251],275
[63 96 172 230 251 275],283
[96 172 230 251 275 283],382
[172 230 251 275 283 382],344
[230 251 275 283 382 344],392
[251 275 283 382 344 392],395
[275 283 382 344 392 395],351
[283 382 344 392 395 351],394
[382 344 392 395 351 394],358
[344 392 395 351 394 358],337
[392 395 351 394 358 337],348
[395 351 394 358 337 348],331
[351 394 358 337 348 331],299
[394 358 337 348 331 299],310
[358 337 348 331 299 310],332
[337 348 331 299 310 332],317
[348 331 299 310 332 317],328
[331 299 310 332 317 328],294
[299 310 332 317 328 294],318
[310 332 317 328 294 318],332
[332 317 328 294 318 332],311
[317 328 294 318 332 311],337
[328 294 318 332 311 337],319
[294 318 332 311 337 319],271
[318 332 311 337 319 271],288
[332 311 337 319 271 288],346
[311 337 319 271 288 346],289
[337 319 271 288 346 289],330
[319 271 288 346 289 330],303
[271 288 346 289 330 303],324
[288 346 289 330 303 324],307
[346 289 330 303 324 307],322
[289 330 303 324 307 322],331
[330 303 324 307 322 331],353
[303 324 307 322 331 353],345
[324 307 322 331 353 345],342
[307 322 331 353 345 342],337
[322 331 353 345 342 337],361
[331 353 345 342 337 361],319
[353 345 342 337 361 319],319
[345 342 337 361 319 319],350
[342 337 361 319 319 350],376
[337 361 319 319 350 376],392
[361 319 319 350 376 392],339
[319 319 350 376 392 339],357
[319 350 376 392 339 357],348
[350 376 392 339 357 348],324
[376 392 339 357 348 324],327
[392 339 357 348 324 327],279
[339 357 348 324 327 279],267
[357 348 324 327 279 267],281
[348 324 327 279 267 281],214
[324 327 279 267 281 214],172
[327 279 267 281 214 172],152
[279 267 281 214 172 152],157
[267 281 214 172 152 157],154
[281 214 172 152 157 154],137
[214 172 152 157 154 137],152
[172 152 157 154 137 152],141
[152 157 154 137 152 141],137
[157 154 137 152 141 137],135
[154 137 152 141 137 135],136
[137 152 141 137 135 136],108
[152 141 137 135 136 108],120
[141 137 135 136 108 120],115
[137 135 136 108 120 115],102
[135 136 108 120 115 102],74
[136 108 120 115 102 74],78
[62 66 57 45 45 27],36
[66 57 45 45 27 36],29
[57 45 45 27 36 29],29
[45 45 27 36 29 29],22
[45 27 36 29 29 22],19
[27 36 29 29 22 19],19
[36 29 29 22 19 19],15
[29 29 22 19 19 15],31
[29 22 19 19 15 31],17
[22 19 19 15 31 17],25
[19 19 15 31 17 25],17
[19 15 31 17 25 17],26
[15 31 17 25 17 26],21
[31 17 25 17 26 21],23
[17 25 17 26 21 23],19
[25 17 26 21 23 19],31
[17 26 21 23 19 31],38
[26 21 23 19 31 38],43
[21 23 19 31 38 43],49
[23 19 31 38 43 49],86
[19 31 38 43 49 86],108
[31 38 43 49 86 108],107
[38 43 49 86 108 107],93
[43 49 86 108 107 93],120
[49 86 108 107 93 120],139
[86 108 107 93 120 139],199
[108 107 93 120 139 199],174
[107 93 120 139 199 174],206
[93 120 139 199 174 206],261
[120 139 199 174 206 261],296
[139 199 174 206 261 296],292
[199 174 206 261 296 292],283
[174 206 261 296 292 283],307
[206 261 296 292 283 307],320
[261 296 292 283 307 320],273
[296 292 283 307 320 273],340
[292 283 307 320 273 340],365
[283 307 320 273 340 365],333
[307 320 273 340 365 333],350
[320 273 340 365 333 350],366
[273 340 365 333 350 366],377
[340 365 333 350 366 377],367
[365 333 350 366 377 367],371
[333 350 366 377 367 371],373
[350 366 377 367 371 373],398
[366 377 367 371 373 398],344
[377 367 371 373 398 344],371
[367 371 373 398 344 371],300
[371 373 398 344 371 300],368
[373 398 344 371 300 368],378
[398 344 371 300 368 378],322
[344 371 300 368 378 322],346
[371 300 368 378 322 346],302
[300 368 378 322 346 302],260
[368 378 322 346 302 260],262
[378 322 346 302 260 262],283
[322 346 302 260 262 283],312
[346 302 260 262 283 312],264
[302 260 262 283 312 264],285
[260 262 283 312 264 285],292
[262 283 312 264 285 292],273
[283 312 264 285 292 273],239
[312 264 285 292 273 239],229
[264 285 292 273 239 229],286
[285 292 273 239 229 286],268
[292 273 239 229 286 268],331
[273 239 229 286 268 331],287
[239 229 286 268 331 287],262
[229 286 268 331 287 262],283
[286 268 331 287 262 283],244
[268 331 287 262 283 244],219
[331 287 262 283 244 219],222
[287 262 283 244 219 222],206
[262 283 244 219 222 206],179
[283 244 219 222 206 179],156
[244 219 222 206 179 156],157
[219 222 206 179 156 157],137
[222 206 179 156 157 137],125
[206 179 156 157 137 125],126
[179 156 157 137 125 126],139
[156 157 137 125 126 139],119
[157 137 125 126 139 119],153
[137 125 126 139 119 153],133
[125 126 139 119 153 133],109
[126 139 119 153 133 109],140
[139 119 153 133 109 140],121
[119 153 133 109 140 121],123
[153 133 109 140 121 123],115
[133 109 140 121 123 115],107
[109 140 121 123 115 107],127
[116 86 81 65 65 51],38
[86 81 65 65 51 38],36
[81 65 65 51 38 36],37
[65 65 51 38 36 37],18
[65 51 38 36 37 18],27
[51 38 36 37 18 27],18
[38 36 37 18 27 18],15
[36 37 18 27 18 15],15
[37 18 27 18 15 15],13
[18 27 18 15 15 13],20
[27 18 15 15 13 20],14
[18 15 15 13 20 14],17
[15 15 13 20 14 17],13
[15 13 20 14 17 13],14
[13 20 14 17 13 14],15
[20 14 17 13 14 15],19
[14 17 13 14 15 19],20
[17 13 14 15 19 20],25
[13 14 15 19 20 25],38
[14 15 19 20 25 38],47
[15 19 20 25 38 47],87
[19 20 25 38 47 87],101
[20 25 38 47 87 101],81
[25 38 47 87 101 81],87
[38 47 87 101 81 87],87
[47 87 101 81 87 87],93
[87 101 81 87 87 93],93
[101 81 87 87 93 93],123
[81 87 87 93 93 123],121
[87 87 93 93 123 121],146
[87 93 93 123 121 146],162
[93 93 123 121 146 162],198
[93 123 121 146 162 198],262
[123 121 146 162 198 262],250
[121 146 162 198 262 250],237
[146 162 198 262 250 237],255
[162 198 262 250 237 255],264
[198 262 250 237 255 264],300
[262 250 237 255 264 300],294
[250 237 255 264 300 294],328
[237 255 264 300 294 328],296
[255 264 300 294 328 296],361
[264 300 294 328 296 361],317
[300 294 328 296 361 317],376
[294 328 296 361 317 376],346
[328 296 361 317 376 346],338
[296 361 317 376 346 338],280
[361 317 376 346 338 280],347
[317 376 346 338 280 347],295
[376 346 338 280 347 295],321
[346 338 280 347 295 321],302
[338 280 347 295 321 302],293
[280 347 295 321 302 293],276
[347 295 321 302 293 276],270
[295 321 302 293 276 270],297
[321 302 293 276 270 297],297
[302 293 276 270 297 297],254
[293 276 270 297 297 254],306
[276 270 297 297 254 306],246
[270 297 297 254 306 246],263
[297 297 254 306 246 263],275
[297 254 306 246 263 275],246
[254 306 246 263 275 246],289
[306 246 263 275 246 289],243
[246 263 275 246 289 243],279
[263 275 246 289 243 279],235
[275 246 289 243 279 235],199
[246 289 243 279 235 199],232
[289 243 279 235 199 232],173
[243 279 235 199 232 173],159
[279 235 199 232 173 159],172
[235 199 232 173 159 172],142
[199 232 173 159 172 142],163
[232 173 159 172 142 163],139
[173 159 172 142 163 139],128
[159 172 142 163 139 128],111
[172 142 163 139 128 111],119
[142 163 139 128 111 119],132
[163 139 128 111 119 132],109
[139 128 111 119 132 109],116
[128 111 119 132 109 116],112
[111 119 132 109 116 112],92
[119 132 109 116 112 92],96
[132 109 116 112 92 96],82
[109 116 112 92 96 82],80
[116 112 92 96 82 80],64
[112 92 96 82 80 64],64
[92 96 82 80 64 64],48
[96 82 80 64 64 48],48
[82 80 64 64 48 48],43
[23 28 15 20 11 14],13
[28 15 20 11 14 13],13
[15 20 11 14 13 13],7
[20 11 14 13 13 7],7
[11 14 13 13 7 7],7
[14 13 13 7 7 7],9
[13 13 7 7 7 9],3
[13 7 7 7 9 3],1
[7 7 7 9 3 1],7
[7 7 9 3 1 7],7
[7 9 3 1 7 7],10
[9 3 1 7 7 10],8
[3 1 7 7 10 8],20
[1 7 7 10 8 20],12
[7 7 10 8 20 12],27
[7 10 8 20 12 27],33
[10 8 20 12 27 33],54
[8 20 12 27 33 54],63
[20 12 27 33 54 63],77
[12 27 33 54 63 77],141
[27 33 54 63 77 141],246
[33 54 63 77 141 246],233
[54 63 77 141 246 233],252
[63 77 141 246 233 252],351
[77 141 246 233 252 351],356
[141 246 233 252 351 356],371
[246 233 252 351 356 371],369
[233 252 351 356 371 369],427
[252 351 356 371 369 427],389
[351 356 371 369 427 389],368
[356 371 369 427 389 368],377
[371 369 427 389 368 377],348
[369 427 389 368 377 348],286
[427 389 368 377 348 286],284
[389 368 377 348 286 284],285
[368 377 348 286 284 285],260
[377 348 286 284 285 260],279
[348 286 284 285 260 279],256
[286 284 285 260 279 256],288
[284 285 260 279 256 288],253
[285 260 279 256 288 253],284
[260 279 256 288 253 284],274
[279 256 288 253 284 274],268
[256 288 253 284 274 268],267
[288 253 284 274 268 267],282
[253 284 274 268 267 282],282
[284 274 268 267 282 282],249
[274 268 267 282 282 249],264
[268 267 282 282 249 264],340
[267 282 282 249 264 340],242
[282 282 249 264 340 242],261
[282 249 264 340 242 261],284
[249 264 340 242 261 284],278
[264 340 242 261 284 278],275
[340 242 261 284 278 275],283
[242 261 284 278 275 283],320
[261 284 278 275 283 320],289
[284 278 275 283 320 289],285
[278 275 283 320 289 285],332
[275 283 320 289 285 332],355
[283 320 289 285 332 355],313
[320 289 285 332 355 313],301
[289 285 332 355 313 301],304
[285 332 355 313 301 304],382
[332 355 313 301 304 382],339
[355 313 301 304 382 339],347
[313 301 304 382 339 347],308
[301 304 382 339 347 308],309
[304 382 339 347 308 309],240
[382 339 347 308 309 240],207
[339 347 308 309 240 207],179
[347 308 309 240 207 179],201
[308 309 240 207 179 201],142
[309 240 207 179 201 142],160
[240 207 179 201 142 160],127
[207 179 201 142 160 127],124
[179 201 142 160 127 124],127
[201 142 160 127 124 127],131
[142 160 127 124 127 131],125
[160 127 124 127 131 125],113
[127 124 127 131 125 113],97
[124 127 131 125 113 97],107
[127 131 125 113 97 107],111
[131 125 113 97 107 111],98
[125 113 97 107 111 98],83
[113 97 107 111 98 83],69
[97 107 111 98 83 69],57
[107 111 98 83 69 57],50
[111 98 83 69 57 50],25
[98 83 69 57 50 25],36
[27 27 16 20 13 13],11
[27 16 20 13 13 11],10
[16 20 13 13 11 10],7
[20 13 13 11 10 7],8
[13 13 11 10 7 8],5
[13 11 10 7 8 5],3
[11 10 7 8 5 3],7
[10 7 8 5 3 7],3
[7 8 5 3 7 3],6
[8 5 3 7 3 6],10
[5 3 7 3 6 10],11
[3 7 3 6 10 11],11
[7 3 6 10 11 11],15
[3 6 10 11 11 15],12
[6 10 11 11 15 12],22
[10 11 11 15 12 22],38
[11 11 15 12 22 38],64
[11 15 12 22 38 64],60
[15 12 22 38 64 60],96
[12 22 38 64 60 96],160
[22 38 64 60 96 160],252
[38 64 60 96 160 252],249
[64 60 96 160 252 249],283
[60 96 160 252 249 283],354
[96 160 252 249 283 354],362
[160 252 249 283 354 362],391
[252 249 283 354 362 391],372
[249 283 354 362 391 372],417
[283 354 362 391 372 417],381
[354 362 391 372 417 381],396
[362 391 372 417 381 396],399
[391 372 417 381 396 399],353
[372 417 381 396 399 353],315
[417 381 396 399 353 315],324
[381 396 399 353 315 324],324
[396 399 353 315 324 324],289
[399 353 315 324 324 289],282
[353 315 324 324 289 282],304
[315 324 324 289 282 304],296
[324 324 289 282 304 296],305
[324 289 282 304 296 305],278
[289 282 304 296 305 278],287
[282 304 296 305 278 287],301
[304 296 305 278 287 301],275
[296 305 278 287 301 275],303
[305 278 287 301 275 303],311
[278 287 301 275 303 311],265
[287 301 275 303 311 265],294
[301 275 303 311 265 294],258
[275 303 311 265 294 258],277
[303 311 265 294 258 277],308
[311 265 294 258 277 308],273
[265 294 258 277 308 273],301
[294 258 277 308 273 301],305
[258 277 308 273 301 305],318
[277 308 273 301 305 318],342
[308 273 301 305 318 342],347
[273 301 305 318 342 347],302
[301 305 318 342 347 302],344
[305 318 342 347 302 344],359
[318 342 347 302 344 359],325
[342 347 302 344 359 325],271
[347 302 344 359 325 271],339
[302 344 359 325 271 339],342
[344 359 325 271 339 342],363
[359 325 271 339 342 363],353
[325 271 339 342 363 353],323
[271 339 342 363 353 323],304
[339 342 363 353 323 304],261
[342 363 353 323 304 261],207
[363 353 323 304 261 207],219
[353 323 304 261 207 219],181
[323 304 261 207 219 181],206
[304 261 207 219 181 206],188
[261 207 219 181 206 188],158
[207 219 181 206 188 158],159
[219 181 206 188 158 159],136
[181 206 188 158 159 136],133
[206 188 158 159 136 133],164
[188 158 159 136 133 164],147
[158 159 136 133 164 147],150
[159 136 133 164 147 150],131
[136 133 164 147 150 131],124
[133 164 147 150 131 124],111
[164 147 150 131 124 111],112
[147 150 131 124 111 112],103
[150 131 124 111 112 103],66
[131 124 111 112 103 66],50
[124 111 112 103 66 50],49
[111 112 103 66 50 49],36
[38 35 15 20 14 14],6
[35 15 20 14 14 6],6
[15 20 14 14 6 6],17
[20 14 14 6 6 17],15
[14 14 6 6 17 15],11
[14 6 6 17 15 11],5
[6 6 17 15 11 5],7
[6 17 15 11 5 7],7
[17 15 11 5 7 7],10
[15 11 5 7 7 10],12
[11 5 7 7 10 12],8
[5 7 7 10 12 8],9
[7 7 10 12 8 9],15
[7 10 12 8 9 15],16
[10 12 8 9 15 16],18
[12 8 9 15 16 18],43
[8 9 15 16 18 43],66
[9 15 16 18 43 66],71
[15 16 18 43 66 71],89
[16 18 43 66 71 89],151
[18 43 66 71 89 151],242
[43 66 71 89 151 242],257
[66 71 89 151 242 257],281
[71 89 151 242 257 281],329
[89 151 242 257 281 329],350
[151 242 257 281 329 350],384
[242 257 281 329 350 384],363
[257 281 329 350 384 363],360
[281 329 350 384 363 360],425
[329 350 384 363 360 425],416
[350 384 363 360 425 416],338
