Last6VFlow,VFlow
[121 126 129 139 133 171],152
[126 129 139 133 171 152],104
[129 139 133 171 152 104],140
[139 133 171 152 104 140],109
[133 171 152 104 140 109],90
[171 152 104 140 109 90],84
[152 104 140 109 90 84],79
[104 140 109 90 84 79],64
[140 109 90 84 79 64],55
[109 90 84 79 64 55],53
[90 84 79 64 55 53],30
[84 79 64 55 53 30],55
[79 64 55 53 30 55],86
[64 55 53 30 55 86],53
[55 53 30 55 86 53],45
[53 30 55 86 53 45],40
[30 55 86 53 45 40],28
[55 86 53 45 40 28],31
[86 53 45 40 28 31],22
[53 45 40 28 31 22],9
[45 40 28 31 22 9],12
[40 28 31 22 9 12],16
[28 31 22 9 12 16],17
[4 9 15 5 5 6],5
[9 15 5 5 6 5],4
[15 5 5 6 5 4],0
[5 5 6 5 4 0],3
[5 6 5 4 0 3],4
[6 5 4 0 3 4],5
[5 4 0 3 4 5],0
[4 0 3 4 5 0],0
[0 3 4 5 0 0],3
[3 4 5 0 0 3],5
[4 5 0 0 3 5],0
[5 0 0 3 5 0],4
[0 0 3 5 0 4],10
[0 3 5 0 4 10],8
[3 5 0 4 10 8],13
[5 0 4 10 8 13],21
[0 4 10 8 13 21],25
[4 10 8 13 21 25],31
[10 8 13 21 25 31],44
[8 13 21 25 31 44],63
[13 21 25 31 44 63],148
[21 25 31 44 63 148],162
[25 31 44 63 148 162],218
[31 44 63 148 162 218],310
[44 63 148 162 218 310],343
[63 148 162 218 310 343],346
[148 162 218 310 343 346],312
[162 218 310 343 346 312],297
[218 310 343 346 312 297],260
[310 343 346 312 297 260],265
[343 346 312 297 260 265],249
[346 312 297 260 265 249],220
[312 297 260 265 249 220],182
[297 260 265 249 220 182],158
[260 265 249 220 182 158],141
[265 249 220 182 158 141],161
[249 220 182 158 141 161],177
[220 182 158 141 161 177],195
[182 158 141 161 177 195],168
[158 141 161 177 195 168],149
[141 161 177 195 168 149],126
[161 177 195 168 149 126],156
[177 195 168 149 126 156],165
[195 168 149 126 156 165],173
[168 149 126 156 165 173],141
[149 126 156 165 173 141],170
[126 156 165 173 141 170],152
[156 165 173 141 170 152],169
[165 173 141 170 152 169],162
[173 141 170 152 169 162],164
[141 170 152 169 162 164],156
[170 152 169 162 164 156],142
[152 169 162 164 156 142],177
[169 162 164 156 142 177],201
[162 164 156 142 177 201],174
[164 156 142 177 201 174],182
[156 142 177 201 174 182],172
[142 177 201 174 182 172],217
[177 201 174 182 172 217],151
[201 174 182 172 217 151],167
[174 182 172 217 151 167],150
[182 172 217 151 167 150],138
[172 217 151 167 150 138],182
[217 151 167 150 138 182],188
[151 167 150 138 182 188],168
[167 150 138 182 188 168],144
[150 138 182 188 168 144],151
[138 182 188 168 144 151],151
[182 188 168 144 151 151],138
[188 168 144 151 151 138],129
[168 144 151 151 138 129],109
[144 151 151 138 129 109],131
[151 151 138 129 109 131],101
[151 138 129 109 131 101],115
[138 129 109 131 101 115],71
[129 109 131 101 115 71],72
[109 131 101 115 71 72],63
[131 101 115 71 72 63],60
[101 115 71 72 63 60],57
[115 71 72 63 60 57],55
[71 72 63 60 57 55],41
[72 63 60 57 55 41],40
[63 60 57 55 41 40],27
[60 57 55 41 40 27],41
[57 55 41 40 27 41],23
[55 41 40 27 41 23],16
[41 40 27 41 23 16],22
[40 27 41 23 16 22],22
[27 41 23 16 22 22],15
[41 23 16 22 22 15],12
[14 8 5 7 2 1],2
[8 5 7 2 1 2],7
[5 7 2 1 2 7],4
[7 2 1 2 7 4],2
[2 1 2 7 4 2],1
[1 2 7 4 2 1],2
[2 7 4 2 1 2],3
[7 4 2 1 2 3],3
[4 2 1 2 3 3],1
[2 1 2 3 3 1],10
[1 2 3 3 1 10],6
[2 3 3 1 10 6],0
[3 3 1 10 6 0],5
[3 1 10 6 0 5],11
[1 10 6 0 5 11],17
[10 6 0 5 11 17],23
[6 0 5 11 17 23],36
[0 5 11 17 23 36],42
[5 11 17 23 36 42],49
[11 17 23 36 42 49],84
[17 23 36 42 49 84],135
[23 36 42 49 84 135],187
[36 42 49 84 135 187],259
[42 49 84 135 187 259],347
[49 84 135 187 259 347],359
[84 135 187 259 347 359],311
[135 187 259 347 359 311],310
[187 259 347 359 311 310],291
[259 347 359 311 310 291],250
[347 359 311 310 291 250],271
[359 311 310 291 250 271],246
[311 310 291 250 271 246],220
[310 291 250 271 246 220],209
[291 250 271 246 220 209],186
[250 271 246 220 209 186],184
[271 246 220 209 186 184],153
[246 220 209 186 184 153],202
[220 209 186 184 153 202],170
[209 186 184 153 202 170],188
[186 184 153 202 170 188],150
[184 153 202 170 188 150],168
[153 202 170 188 150 168],161
[202 170 188 150 168 161],152
[170 188 150 168 161 152],161
[188 150 168 161 152 161],123
[150 168 161 152 161 123],137
[168 161 152 161 123 137],144
[161 152 161 123 137 144],145
[152 161 123 137 144 145],162
[161 123 137 144 145 162],152
[123 137 144 145 162 152],165
[137 144 145 162 152 165],214
[144 145 162 152 165 214],161
[145 162 152 165 214 161],147
[162 152 165 214 161 147],160
[152 165 214 161 147 160],189
[165 214 161 147 160 189],197
[214 161 147 160 189 197],171
[161 147 160 189 197 171],152
[147 160 189 197 171 152],132
[160 189 197 171 152 132],147
[189 197 171 152 132 147],140
[197 171 152 132 147 140],149
[171 152 132 147 140 149],187
[152 132 147 140 149 187],179
[132 147 140 149 187 179],180
[147 140 149 187 179 180],127
[140 149 187 179 180 127],134
[149 187 179 180 127 134],126
[187 179 180 127 134 126],138
[179 180 127 134 126 138],154
[180 127 134 126 138 154],134
[127 134 126 138 154 134],145
[134 126 138 154 134 145],122
[126 138 154 134 145 122],96
[138 154 134 145 122 96],85
[154 134 145 122 96 85],77
[134 145 122 96 85 77],76
[145 122 96 85 77 76],57
[122 96 85 77 76 57],69
[96 85 77 76 57 69],42
[85 77 76 57 69 42],46
[77 76 57 69 42 46],41
[76 57 69 42 46 41],34
[57 69 42 46 41 34],37
[69 42 46 41 34 37],27
[42 46 41 34 37 27],23
[46 41 34 37 27 23],19
[41 34 37 27 23 19],17
[34 37 27 23 19 17],15
[10 5 8 11 4 10],3
[5 8 11 4 10 3],2
[8 11 4 10 3 2],9
[11 4 10 3 2 9],1
[4 10 3 2 9 1],3
[10 3 2 9 1 3],3
[3 2 9 1 3 3],2
[2 9 1 3 3 2],2
[9 1 3 3 2 2],3
[1 3 3 2 2 3],4
[3 3 2 2 3 4],3
[3 2 2 3 4 3],3
[2 2 3 4 3 3],7
[2 3 4 3 3 7],8
[3 4 3 3 7 8],13
[4 3 3 7 8 13],21
[3 3 7 8 13 21],32
[3 7 8 13 21 32],37
[7 8 13 21 32 37],50
[8 13 21 32 37 50],70
[13 21 32 37 50 70],150
[21 32 37 50 70 150],187
[32 37 50 70 150 187],231
[37 50 70 150 187 231],322
[50 70 150 187 231 322],296
[70 150 187 231 322 296],275
[150 187 231 322 296 275],267
[187 231 322 296 275 267],238
[231 322 296 275 267 238],279
[322 296 275 267 238 279],272
[296 275 267 238 279 272],234
[275 267 238 279 272 234],226
[267 238 279 272 234 226],196
[238 279 272 234 226 196],200
[279 272 234 226 196 200],191
[272 234 226 196 200 191],152
[234 226 196 200 191 152],154
[226 196 200 191 152 154],178
[196 200 191 152 154 178],172
[200 191 152 154 178 172],178
[191 152 154 178 172 178],155
[152 154 178 172 178 155],192
[154 178 172 178 155 192],155
[178 172 178 155 192 155],169
[172 178 155 192 155 169],142
[178 155 192 155 169 142],161
[155 192 155 169 142 161],148
[192 155 169 142 161 148],166
[155 169 142 161 148 166],133
[169 142 161 148 166 133],166
[142 161 148 166 133 166],148
[161 148 166 133 166 148],136
[148 166 133 166 148 136],140
[166 133 166 148 136 140],199
[133 166 148 136 140 199],185
[166 148 136 140 199 185],186
[148 136 140 199 185 186],181
[136 140 199 185 186 181],210
[140 199 185 186 181 210],127
[199 185 186 181 210 127],155
[185 186 181 210 127 155],147
[186 181 210 127 155 147],170
[181 210 127 155 147 170],175
[210 127 155 147 170 175],199
[127 155 147 170 175 199],185
[155 147 170 175 199 185],188
[147 170 175 199 185 188],148
[170 175 199 185 188 148],155
[175 199 185 188 148 155],165
[199 185 188 148 155 165],157
[185 188 148 155 165 157],134
[188 148 155 165 157 134],134
[148 155 165 157 134 134],133
[155 165 157 134 134 133],88
[165 157 134 134 133 88],91
[157 134 134 133 88 91],86
[134 134 133 88 91 86],81
[134 133 88 91 86 81],76
[133 88 91 86 81 76],79
[88 91 86 81 76 79],54
[91 86 81 76 79 54],55
[86 81 76 79 54 55],53
[81 76 79 54 55 53],61
[76 79 54 55 53 61],38
[79 54 55 53 61 38],26
[54 55 53 61 38 26],33
[55 53 61 38 26 33],18
[53 61 38 26 33 18],23
[61 38 26 33 18 23],21
[38 26 33 18 23 21],20
[11 10 10 6 3 17],6
[10 10 6 3 17 6],11
[10 6 3 17 6 11],3
[6 3 17 6 11 3],2
[3 17 6 11 3 2],1
[17 6 11 3 2 1],3
[6 11 3 2 1 3],6
[11 3 2 1 3 6],6
[3 2 1 3 6 6],4
[2 1 3 6 6 4],10
[1 3 6 6 4 10],2
[3 6 6 4 10 2],6
[6 6 4 10 2 6],7
[6 4 10 2 6 7],16
[4 10 2 6 7 16],12
[10 2 6 7 16 12],36
[2 6 7 16 12 36],24
[6 7 16 12 36 24],30
[7 16 12 36 24 30],59
[16 12 36 24 30 59],77
[12 36 24 30 59 77],141
[36 24 30 59 77 141],185
[24 30 59 77 141 185],253
[30 59 77 141 185 253],325
[59 77 141 185 253 325],348
[77 141 185 253 325 348],335
[141 185 253 325 348 335],319
[185 253 325 348 335 319],317
[253 325 348 335 319 317],250
[325 348 335 319 317 250],306
[348 335 319 317 250 306],249
[335 319 317 250 306 249],223
[319 317 250 306 249 223],290
[317 250 306 249 223 290],179
[250 306 249 223 290 179],201
[306 249 223 290 179 201],176
[249 223 290 179 201 176],190
[223 290 179 201 176 190],159
[290 179 201 176 190 159],157
[179 201 176 190 159 157],164
[201 176 190 159 157 164],149
[176 190 159 157 164 149],203
[190 159 157 164 149 203],149
[159 157 164 149 203 149],174
[157 164 149 203 149 174],168
[164 149 203 149 174 168],166
[149 203 149 174 168 166],180
[203 149 174 168 166 180],165
[149 174 168 166 180 165],159
[174 168 166 180 165 159],193
[168 166 180 165 159 193],143
[166 180 165 159 193 143],163
[180 165 159 193 143 163],157
[165 159 193 143 163 157],219
[159 193 143 163 157 219],186
[193 143 163 157 219 186],187
[143 163 157 219 186 187],163
[163 157 219 186 187 163],197
[157 219 186 187 163 197],183
[219 186 187 163 197 183],138
[186 187 163 197 183 138],167
[187 163 197 183 138 167],163
[163 197 183 138 167 163],180
[197 183 138 167 163 180],195
[183 138 167 163 180 195],168
[138 167 163 180 195 168],191
[167 163 180 195 168 191],136
[163 180 195 168 191 136],166
[180 195 168 191 136 166],165
[195 168 191 136 166 165],155
[168 191 136 166 165 155],144
[191 136 166 165 155 144],175
[136 166 165 155 144 175],131
[166 165 155 144 175 131],132
[165 155 144 175 131 132],100
[155 144 175 131 132 100],79
[144 175 131 132 100 79],80
[175 131 132 100 79 80],82
[131 132 100 79 80 82],71
[132 100 79 80 82 71],67
[100 79 80 82 71 67],75
[79 80 82 71 67 75],54
[80 82 71 67 75 54],54
[82 71 67 75 54 54],51
[71 67 75 54 54 51],37
[67 75 54 54 51 37],35
[75 54 54 51 37 35],31
[54 54 51 37 35 31],24
[54 51 37 35 31 24],13
[51 37 35 31 24 13],11
[16 12 20 11 4 6],7
[12 20 11 4 6 7],2
[20 11 4 6 7 2],9
[11 4 6 7 2 9],9
[4 6 7 2 9 9],6
[6 7 2 9 9 6],1
[7 2 9 9 6 1],4
[2 9 9 6 1 4],4
[9 9 6 1 4 4],10
[9 6 1 4 4 10],2
[6 1 4 4 10 2],6
[1 4 4 10 2 6],5
[4 4 10 2 6 5],11
[4 10 2 6 5 11],20
[10 2 6 5 11 20],7
[2 6 5 11 20 7],22
[6 5 11 20 7 22],32
[5 11 20 7 22 32],45
[11 20 7 22 32 45],52
[20 7 22 32 45 52],92
[7 22 32 45 52 92],136
[22 32 45 52 92 136],190
[32 45 52 92 136 190],225
[45 52 92 136 190 225],310
[52 92 136 190 225 310],323
[92 136 190 225 310 323],315
[136 190 225 310 323 315],298
[190 225 310 323 315 298],303
[225 310 323 315 298 303],216
[310 323 315 298 303 216],271
[323 315 298 303 216 271],254
[315 298 303 216 271 254],222
[298 303 216 271 254 222],187
[303 216 271 254 222 187],232
[216 271 254 222 187 232],211
[271 254 222 187 232 211],183
[254 222 187 232 211 183],210
[222 187 232 211 183 210],189
[187 232 211 183 210 189],183
[232 211 183 210 189 183],196
[211 183 210 189 183 196],170
[183 210 189 183 196 170],174
[210 189 183 196 170 174],183
[189 183 196 170 174 183],169
[183 196 170 174 183 169],177
[196 170 174 183 169 177],173
[170 174 183 169 177 173],163
[174 183 169 177 173 163],182
[183 169 177 173 163 182],165
[169 177 173 163 182 165],172
[177 173 163 182 165 172],159
[173 163 182 165 172 159],151
[163 182 165 172 159 151],180
[182 165 172 159 151 180],199
[165 172 159 151 180 199],210
[172 159 151 180 199 210],185
[159 151 180 199 210 185],222
[151 180 199 210 185 222],205
[180 199 210 185 222 205],181
[199 210 185 222 205 181],202
[210 185 222 205 181 202],223
[185 222 205 181 202 223],173
[222 205 181 202 223 173],208
[205 181 202 223 173 208],162
[181 202 223 173 208 162],195
[202 223 173 208 162 195],186
[223 173 208 162 195 186],184
[173 208 162 195 186 184],189
[208 162 195 186 184 189],180
[162 195 186 184 189 180],180
[195 186 184 189 180 180],164
[186 184 189 180 180 164],167
[184 189 180 180 164 167],174
[189 180 180 164 167 174],161
[180 180 164 167 174 161],139
[180 164 167 174 161 139],110
[164 167 174 161 139 110],69
[167 174 161 139 110 69],82
[174 161 139 110 69 82],74
[161 139 110 69 82 74],84
[139 110 69 82 74 84],71
[110 69 82 74 84 71],71
[69 82 74 84 71 71],52
[82 74 84 71 71 52],52
[74 84 71 71 52 52],62
[84 71 71 52 52 62],50
[71 71 52 52 62 50],61
[71 52 52 62 50 61],50
[52 52 62 50 61 50],47
[52 62 50 61 50 47],31
[39 31 23 31 29 16],24
[31 23 31 29 16 24],14
[23 31 29 16 24 14],15
[31 29 16 24 14 15],19
[29 16 24 14 15 19],16
[16 24 14 15 19 16],18
[24 14 15 19 16 18],9
[14 15 19 16 18 9],15
[15 19 16 18 9 15],13
[19 16 18 9 15 13],12
[16 18 9 15 13 12],13
[18 9 15 13 12 13],14
[9 15 13 12 13 14],3
[15 13 12 13 14 3],10
[13 12 13 14 3 10],12
[12 13 14 3 10 12],6
[13 14 3 10 12 6],23
[14 3 10 12 6 23],23
[3 10 12 6 23 23],24
[10 12 6 23 23 24],30
[12 6 23 23 24 30],57
[6 23 23 24 30 57],62
[23 23 24 30 57 62],69
[23 24 30 57 62 69],67
[24 30 57 62 69 67],96
[30 57 62 69 67 96],86
[57 62 69 67 96 86],109
[62 69 67 96 86 109],110
[69 67 96 86 109 110],129
[67 96 86 109 110 129],158
[96 86 109 110 129 158],168
[86 109 110 129 158 168],181
[109 110 129 158 168 181],201
[110 129 158 168 181 201],206
[129 158 168 181 201 206],194
[158 168 181 201 206 194],230
[168 181 201 206 194 230],204
[181 201 206 194 230 204],199
[201 206 194 230 204 199],224
[206 194 230 204 199 224],230
[194 230 204 199 224 230],209
[230 204 199 224 230 209],253
[204 199 224 230 209 253],237
[199 224 230 209 253 237],204
[224 230 209 253 237 204],229
[230 209 253 237 204 229],204
[209 253 237 204 229 204],204
[253 237 204 229 204 204],186
[237 204 229 204 204 186],154
[204 229 204 204 186 154],169
[229 204 204 186 154 169],158
[204 204 186 154 169 158],179
[204 186 154 169 158 179],179
[186 154 169 158 179 179],145
[154 169 158 179 179 145],158
[169 158 179 179 145 158],148
[158 179 179 145 158 148],131
[179 179 145 158 148 131],162
[179 145 158 148 131 162],150
[145 158 148 131 162 150],184
[158 148 131 162 150 184],149
[148 131 162 150 184 149],150
[131 162 150 184 149 150],137
[162 150 184 149 150 137],150
[150 184 149 150 137 150],147
[184 149 150 137 150 147],145
[149 150 137 150 147 145],198
[150 137 150 147 145 198],187
[137 150 147 145 198 187],147
[150 147 145 198 187 147],189
[147 145 198 187 147 189],189
[145 198 187 147 189 189],141
[198 187 147 189 189 141],121
[187 147 189 189 141 121],114
[147 189 189 141 121 114],150
[189 189 141 121 114 150],86
[189 141 121 114 150 86],86
[141 121 114 150 86 86],86
[121 114 150 86 86 86],70
[114 150 86 86 86 70],58
[150 86 86 86 70 58],55
[86 86 86 70 58 55],65
[86 86 70 58 55 65],59
[86 70 58 55 65 59],48
[70 58 55 65 59 48],53
[58 55 65 59 48 53],56
[55 65 59 48 53 56],47
[65 59 48 53 56 47],45
[59 48 53 56 47 45],57
[48 53 56 47 45 57],35
[26 37 25 30 29 26],19
[37 25 30 29 26 19],18
[25 30 29 26 19 18],23
[30 29 26 19 18 23],14
[29 26 19 18 23 14],22
[26 19 18 23 14 22],9
[19 18 23 14 22 9],15
[18 23 14 22 9 15],19
[23 14 22 9 15 19],17
[14 22 9 15 19 17],13
[22 9 15 19 17 13],11
[9 15 19 17 13 11],3
[15 19 17 13 11 3],11
[19 17 13 11 3 11],7
[17 13 11 3 11 7],11
[13 11 3 11 7 11],12
[11 3 11 7 11 12],19
[3 11 7 11 12 19],17
[11 7 11 12 19 17],17
[7 11 12 19 17 17],21
[11 12 19 17 17 21],28
[12 19 17 17 21 28],17
[19 17 17 21 28 17],29
[17 17 21 28 17 29],24
[17 21 28 17 29 24],42
[21 28 17 29 24 42],41
[28 17 29 24 42 41],49
[17 29 24 42 41 49],59
[29 24 42 41 49 59],61
[24 42 41 49 59 61],69
[42 41 49 59 61 69],94
[41 49 59 61 69 94],102
[49 59 61 69 94 102],113
[59 61 69 94 102 113],175
[61 69 94 102 113 175],139
[69 94 102 113 175 139],132
[94 102 113 175 139 132],155
[102 113 175 139 132 155],149
[113 175 139 132 155 149],144
[175 139 132 155 149 144],165
[139 132 155 149 144 165],181
[132 155 149 144 165 181],180
[155 149 144 165 181 180],177
[149 144 165 181 180 177],173
[144 165 181 180 177 173],164
[165 181 180 177 173 164],184
[181 180 177 173 164 184],202
[180 177 173 164 184 202],150
[177 173 164 184 202 150],137
[173 164 184 202 150 137],140
[164 184 202 150 137 140],138
[184 202 150 137 140 138],138
[202 150 137 140 138 138],136
[150 137 140 138 138 136],134
[137 140 138 138 136 134],149
[140 138 138 136 134 149],160
[138 138 136 134 149 160],129
[138 136 134 149 160 129],126
[136 134 149 160 129 126],135
[134 149 160 129 126 135],124
[149 160 129 126 135 124],127
[160 129 126 135 124 127],155
[129 126 135 124 127 155],114
[126 135 124 127 155 114],170
[135 124 127 155 114 170],146
[124 127 155 114 170 146],119
[127 155 114 170 146 119],141
[155 114 170 146 119 141],104
[114 170 146 119 141 104],137
[170 146 119 141 104 137],126
[146 119 141 104 137 126],127
[119 141 104 137 126 127],106
[141 104 137 126 127 106],82
[104 137 126 127 106 82],75
[137 126 127 106 82 75],68
[126 127 106 82 75 68],54
[127 106 82 75 68 54],74
[106 82 75 68 54 74],54
[82 75 68 54 74 54],49
[75 68 54 74 54 49],42
[68 54 74 54 49 42],40
[54 74 54 49 42 40],48
[74 54 49 42 40 48],33
[54 49 42 40 48 33],32
[49 42 40 48 33 32],22
[42 40 48 33 32 22],26
[40 48 33 32 22 26],9
[48 33 32 22 26 9],36
[33 32 22 26 9 36],18
[32 22 26 9 36 18],13
[12 6 8 6 3 7],6
[6 8 6 3 7 6],6
[8 6 3 7 6 6],3
[6 3 7 6 6 3],6
[3 7 6 6 3 6],3
[7 6 6 3 6 3],5
[6 6 3 6 3 5],1
[6 3 6 3 5 1],2
[3 6 3 5 1 2],2
[6 3 5 1 2 2],4
[3 5 1 2 2 4],1
[5 1 2 2 4 1],8
[1 2 2 4 1 8],7
[2 2 4 1 8 7],8
[2 4 1 8 7 8],8
[4 1 8 7 8 8],26
[1 8 7 8 8 26],36
[8 7 8 8 26 36],38
[7 8 8 26 36 38],46
[8 8 26 36 38 46],84
[8 26 36 38 46 84],105
[26 36 38 46 84 105],177
[36 38 46 84 105 177],225
[38 46 84 105 177 225],295
[46 84 105 177 225 295],282
[84 105 177 225 295 282],204
[105 177 225 295 282 204],215
[177 225 295 282 204 215],182
[225 295 282 204 215 182],239
[295 282 204 215 182 239],183
[282 204 215 182 239 183],288
[204 215 182 239 183 288],178
[215 182 239 183 288 178],151
[182 239 183 288 178 151],143
[239 183 288 178 151 143],202
[183 288 178 151 143 202],143
[288 178 151 143 202 143],179
[178 151 143 202 143 179],159
[151 143 202 143 179 159],166
[143 202 143 179 159 166],163
[202 143 179 159 166 163],159
[143 179 159 166 163 159],141
[179 159 166 163 159 141],164
[159 166 163 159 141 164],150
[166 163 159 141 164 150],155
[163 159 141 164 150 155],165
[159 141 164 150 155 165],165
[141 164 150 155 165 165],142
[164 150 155 165 165 142],152
[150 155 165 165 142 152],160
[155 165 165 142 152 160],139
[165 165 142 152 160 139],127
[165 142 152 160 139 127],160
[142 152 160 139 127 160],178
[152 160 139 127 160 178],168
[160 139 127 160 178 168],149
[139 127 160 178 168 149],189
[127 160 178 168 149 189],185
[160 178 168 149 189 185],182
[178 168 149 189 185 182],148
[168 149 189 185 182 148],177
[149 189 185 182 148 177],149
[189 185 182 148 177 149],189
[185 182 148 177 149 189],179
[182 148 177 149 189 179],165
[148 177 149 189 179 165],191
[177 149 189 179 165 191],148
[149 189 179 165 191 148],137
[189 179 165 191 148 137],118
[179 165 191 148 137 118],107
[165 191 148 137 118 107],130
[191 148 137 118 107 130],112
[148 137 118 107 130 112],97
[137 118 107 130 112 97],104
[118 107 130 112 97 104],74
[107 130 112 97 104 74],48
[130 112 97 104 74 48],83
[112 97 104 74 48 83],52
[97 104 74 48 83 52],62
[104 74 48 83 52 62],46
[74 48 83 52 62 46],61
[48 83 52 62 46 61],37
[83 52 62 46 61 37],39
[52 62 46 61 37 39],37
[62 46 61 37 39 37],29
[46 61 37 39 37 29],19
[61 37 39 37 29 19],13
[37 39 37 29 19 13],25
[39 37 29 19 13 25],12
[37 29 19 13 25 12],8
[2 8 3 4 9 1],2
[8 3 4 9 1 2],3
[3 4 9 1 2 3],1
[4 9 1 2 3 1],5
[9 1 2 3 1 5],6
[1 2 3 1 5 6],4
[2 3 1 5 6 4],2
[3 1 5 6 4 2],2
[1 5 6 4 2 2],0
[5 6 4 2 2 0],3
[6 4 2 2 0 3],7
[4 2 2 0 3 7],2
[2 2 0 3 7 2],2
[2 0 3 7 2 2],10
[0 3 7 2 2 10],15
[3 7 2 2 10 15],23
[7 2 2 10 15 23],45
[2 2 10 15 23 45],32
[2 10 15 23 45 32],51
[10 15 23 45 32 51],95
[15 23 45 32 51 95],126
[23 45 32 51 95 126],159
[45 32 51 95 126 159],229
[32 51 95 126 159 229],331
[51 95 126 159 229 331],341
[95 126 159 229 331 341],198
[126 159 229 331 341 198],191
[159 229 331 341 198 191],155
[229 331 341 198 191 155],160
[331 341 198 191 155 160],224
[341 198 191 155 160 224],136
[198 191 155 160 224 136],187
[191 155 160 224 136 187],190
[155 160 224 136 187 190],193
[160 224 136 187 190 193],138
[224 136 187 190 193 138],187
[136 187 190 193 138 187],161
[187 190 193 138 187 161],140
[190 193 138 187 161 140],162
[193 138 187 161 140 162],151
[138 187 161 140 162 151],152
[187 161 140 162 151 152],156
[161 140 162 151 152 156],142
[140 162 151 152 156 142],182
[162 151 152 156 142 182],155
[151 152 156 142 182 155],161
[152 156 142 182 155 161],150
[156 142 182 155 161 150],146
[142 182 155 161 150 146],148
[182 155 161 150 146 148],173
[155 161 150 146 148 173],149
[161 150 146 148 173 149],152
[150 146 148 173 149 152],129
[146 148 173 149 152 129],170
[148 173 149 152 129 170],168
[173 149 152 129 170 168],162
[149 152 129 170 168 162],164
[152 129 170 168 162 164],171
[129 170 168 162 164 171],146
[170 168 162 164 171 146],188
[168 162 164 171 146 188],148
[162 164 171 146 188 148],155
[164 171 146 188 148 155],187
[171 146 188 148 155 187],176
[146 188 148 155 187 176],174
[188 148 155 187 176 174],176
[148 155 187 176 174 176],154
[155 187 176 174 176 154],156
[187 176 174 176 154 156],189
[176 174 176 154 156 189],148
[174 176 154 156 189 148],171
[176 154 156 189 148 171],133
[154 156 189 148 171 133],127
[156 189 148 171 133 127],127
[189 148 171 133 127 127],89
[148 171 133 127 127 89],123
[171 133 127 127 89 123],81
[133 127 127 89 123 81],59
[127 127 89 123 81 59],64
[127 89 123 81 59 64],78
[89 123 81 59 64 78],89
[123 81 59 64 78 89],49
[81 59 64 78 89 49],44
[59 64 78 89 49 44],39
[64 78 89 49 44 39],38
[78 89 49 44 39 38],27
[89 49 44 39 38 27],25
[49 44 39 38 27 25],14
[44 39 38 27 25 14],14
[39 38 27 25 14 14],5
[12 12 6 15 5 3],4
[12 6 15 5 3 4],4
[6 15 5 3 4 4],5
[15 5 3 4 4 5],7
[5 3 4 4 5 7],3
[3 4 4 5 7 3],3
[4 4 5 7 3 3],1
[4 5 7 3 3 1],1
[5 7 3 3 1 1],5
[7 3 3 1 1 5],1
[3 3 1 1 5 1],7
[3 1 1 5 1 7],7
[1 1 5 1 7 7],9
[1 5 1 7 7 9],5
[5 1 7 7 9 5],13
[1 7 7 9 5 13],21
[7 7 9 5 13 21],34
[7 9 5 13 21 34],39
[9 5 13 21 34 39],50
[5 13 21 34 39 50],89
[13 21 34 39 50 89],125
[21 34 39 50 89 125],183
[34 39 50 89 125 183],248
[39 50 89 125 183 248],343
[50 89 125 183 248 343],249
[89 125 183 248 343 249],209
[125 183 248 343 249 209],154
[183 248 343 249 209 154],189
[248 343 249 209 154 189],124
[343 249 209 154 189 124],128
[249 209 154 189 124 128],174
