Last6VFlow,VFlow
[82 79 96 78 65 82],70
[79 96 78 65 82 70],63
[96 78 65 82 70 63],66
[78 65 82 70 63 66],49
[65 82 70 63 66 49],72
[82 70 63 66 49 72],65
[70 63 66 49 72 65],50
[63 66 49 72 65 50],30
[66 49 72 65 50 30],48
[49 72 65 50 30 48],33
[72 65 50 30 48 33],36
[65 50 30 48 33 36],47
[50 30 48 33 36 47],46
[30 48 33 36 47 46],43
[48 33 36 47 46 43],46
[33 36 47 46 43 46],33
[36 47 46 43 46 33],26
[47 46 43 46 33 26],28
[46 43 46 33 26 28],23
[43 46 33 26 28 23],15
[46 33 26 28 23 15],18
[33 26 28 23 15 18],22
[26 28 23 15 18 22],15
[16 9 14 9 7 4],5
[9 14 9 7 4 5],8
[14 9 7 4 5 8],4
[9 7 4 5 8 4],2
[7 4 5 8 4 2],7
[4 5 8 4 2 7],1
[5 8 4 2 7 1],4
[8 4 2 7 1 4],3
[4 2 7 1 4 3],3
[2 7 1 4 3 3],4
[7 1 4 3 3 4],4
[1 4 3 3 4 4],5
[4 3 3 4 4 5],1
[3 3 4 4 5 1],2
[3 4 4 5 1 2],2
[4 4 5 1 2 2],2
[4 5 1 2 2 2],3
[5 1 2 2 2 3],12
[1 2 2 2 3 12],12
[2 2 2 3 12 12],9
[2 2 3 12 12 9],27
[2 3 12 12 9 27],21
[3 12 12 9 27 21],42
[12 12 9 27 21 42],37
[12 9 27 21 42 37],36
[9 27 21 42 37 36],54
[27 21 42 37 36 54],53
[21 42 37 36 54 53],66
[42 37 36 54 53 66],70
[37 36 54 53 66 70],45
[36 54 53 66 70 45],58
[54 53 66 70 45 58],51
[53 66 70 45 58 51],60
[66 70 45 58 51 60],48
[70 45 58 51 60 48],45
[45 58 51 60 48 45],44
[58 51 60 48 45 44],41
[51 60 48 45 44 41],56
[60 48 45 44 41 56],61
[48 45 44 41 56 61],58
[45 44 41 56 61 58],74
[44 41 56 61 58 74],68
[41 56 61 58 74 68],61
[56 61 58 74 68 61],51
[61 58 74 68 61 51],68
[58 74 68 61 51 68],62
[74 68 61 51 68 62],42
[68 61 51 68 62 42],54
[61 51 68 62 42 54],56
[51 68 62 42 54 56],61
[68 62 42 54 56 61],69
[62 42 54 56 61 69],54
[42 54 56 61 69 54],67
[54 56 61 69 54 67],70
[56 61 69 54 67 70],74
[61 69 54 67 70 74],84
[69 54 67 70 74 84],150
[54 67 70 74 84 150],159
[67 70 74 84 150 159],168
[70 74 84 150 159 168],177
[74 84 150 159 168 177],175
[84 150 159 168 177 175],185
[150 159 168 177 175 185],161
[159 168 177 175 185 161],177
[168 177 175 185 161 177],170
[177 175 185 161 177 170],224
[175 185 161 177 170 224],206
[185 161 177 170 224 206],168
[161 177 170 224 206 168],165
[177 170 224 206 168 165],128
[170 224 206 168 165 128],119
[224 206 168 165 128 119],106
[206 168 165 128 119 106],85
[168 165 128 119 106 85],51
[165 128 119 106 85 51],48
[128 119 106 85 51 48],46
[119 106 85 51 48 46],40
[106 85 51 48 46 40],50
[85 51 48 46 40 50],38
[51 48 46 40 50 38],38
[48 46 40 50 38 38],53
[46 40 50 38 38 53],35
[40 50 38 38 53 35],38
[50 38 38 53 35 38],25
[38 38 53 35 38 25],26
[38 53 35 38 25 26],22
[53 35 38 25 26 22],19
[35 38 25 26 22 19],25
[38 25 26 22 19 25],17
[25 26 22 19 25 17],13
[9 13 10 7 7 6],6
[13 10 7 7 6 6],3
[10 7 7 6 6 3],6
[7 7 6 6 3 6],1
[7 6 6 3 6 1],5
[6 6 3 6 1 5],3
[6 3 6 1 5 3],3
[3 6 1 5 3 3],1
[6 1 5 3 3 1],4
[1 5 3 3 1 4],3
[5 3 3 1 4 3],2
[3 3 1 4 3 2],1
[3 1 4 3 2 1],5
[1 4 3 2 1 5],8
[4 3 2 1 5 8],1
[3 2 1 5 8 1],4
[2 1 5 8 1 4],12
[1 5 8 1 4 12],12
[5 8 1 4 12 12],16
[8 1 4 12 12 16],22
[1 4 12 12 16 22],33
[4 12 12 16 22 33],31
[12 12 16 22 33 31],40
[12 16 22 33 31 40],38
[16 22 33 31 40 38],39
[22 33 31 40 38 39],50
[33 31 40 38 39 50],37
[31 40 38 39 50 37],44
[40 38 39 50 37 44],63
[38 39 50 37 44 63],61
[39 50 37 44 63 61],48
[50 37 44 63 61 48],47
[37 44 63 61 48 47],49
[44 63 61 48 47 49],48
[63 61 48 47 49 48],51
[61 48 47 49 48 51],35
[48 47 49 48 51 35],47
[47 49 48 51 35 47],52
[49 48 51 35 47 52],67
[48 51 35 47 52 67],66
[51 35 47 52 67 66],53
[35 47 52 67 66 53],66
[47 52 67 66 53 66],43
[52 67 66 53 66 43],68
[67 66 53 66 43 68],68
[66 53 66 43 68 68],46
[53 66 43 68 68 46],62
[66 43 68 68 46 62],62
[43 68 68 46 62 62],61
[68 68 46 62 62 61],64
[68 46 62 62 61 64],74
[46 62 62 61 64 74],70
[62 62 61 64 74 70],55
[62 61 64 74 70 55],88
[61 64 74 70 55 88],102
[64 74 70 55 88 102],92
[74 70 55 88 102 92],116
[70 55 88 102 92 116],158
[55 88 102 92 116 158],175
[88 102 92 116 158 175],146
[102 92 116 158 175 146],143
[92 116 158 175 146 143],132
[116 158 175 146 143 132],147
[158 175 146 143 132 147],216
[175 146 143 132 147 216],239
[146 143 132 147 216 239],214
[143 132 147 216 239 214],244
[132 147 216 239 214 244],220
[147 216 239 214 244 220],172
[216 239 214 244 220 172],150
[239 214 244 220 172 150],123
[214 244 220 172 150 123],131
[244 220 172 150 123 131],69
[220 172 150 123 131 69],81
[172 150 123 131 69 81],89
[150 123 131 69 81 89],61
[123 131 69 81 89 61],69
[131 69 81 89 61 69],46
[69 81 89 61 69 46],56
[81 89 61 69 46 56],54
[89 61 69 46 56 54],53
[61 69 46 56 54 53],49
[69 46 56 54 53 49],50
[46 56 54 53 49 50],45
[56 54 53 49 50 45],31
[54 53 49 50 45 31],46
[53 49 50 45 31 46],36
[49 50 45 31 46 36],32
[50 45 31 46 36 32],27
[45 31 46 36 32 27],16
[16 15 19 2 9 11],7
[15 19 2 9 11 7],2
[19 2 9 11 7 2],4
[2 9 11 7 2 4],8
[9 11 7 2 4 8],2
[11 7 2 4 8 2],2
[7 2 4 8 2 2],1
[2 4 8 2 2 1],3
[4 8 2 2 1 3],2
[8 2 2 1 3 2],1
[2 2 1 3 2 1],4
[2 1 3 2 1 4],1
[1 3 2 1 4 1],1
[3 2 1 4 1 1],6
[2 1 4 1 1 6],3
[1 4 1 1 6 3],4
[4 1 1 6 3 4],6
[1 1 6 3 4 6],6
[1 6 3 4 6 6],12
[6 3 4 6 6 12],9
[3 4 6 6 12 9],22
[4 6 6 12 9 22],32
[6 6 12 9 22 32],45
[6 12 9 22 32 45],41
[12 9 22 32 45 41],41
[9 22 32 45 41 41],35
[22 32 45 41 41 35],52
[32 45 41 41 35 52],59
[45 41 41 35 52 59],62
[41 41 35 52 59 62],57
[41 35 52 59 62 57],58
[35 52 59 62 57 58],37
[52 59 62 57 58 37],45
[59 62 57 58 37 45],58
[62 57 58 37 45 58],49
[57 58 37 45 58 49],41
[58 37 45 58 49 41],41
[37 45 58 49 41 41],46
[45 58 49 41 41 46],33
[58 49 41 41 46 33],38
[49 41 41 46 33 38],56
[41 41 46 33 38 56],73
[41 46 33 38 56 73],79
[46 33 38 56 73 79],60
[33 38 56 73 79 60],59
[38 56 73 79 60 59],75
[56 73 79 60 59 75],76
[73 79 60 59 75 76],88
[79 60 59 75 76 88],54
[60 59 75 76 88 54],65
[59 75 76 88 54 65],59
[75 76 88 54 65 59],77
[76 88 54 65 59 77],69
[88 54 65 59 77 69],89
[54 65 59 77 69 89],85
[65 59 77 69 89 85],136
[59 77 69 89 85 136],177
[77 69 89 85 136 177],167
[69 89 85 136 177 167],156
[89 85 136 177 167 156],200
[85 136 177 167 156 200],145
[136 177 167 156 200 145],185
[177 167 156 200 145 185],176
[167 156 200 145 185 176],209
[156 200 145 185 176 209],220
[200 145 185 176 209 220],188
[145 185 176 209 220 188],218
[185 176 209 220 188 218],195
[176 209 220 188 218 195],201
[209 220 188 218 195 201],138
[220 188 218 195 201 138],116
[188 218 195 201 138 116],127
[218 195 201 138 116 127],91
[195 201 138 116 127 91],55
[201 138 116 127 91 55],49
[138 116 127 91 55 49],69
[116 127 91 55 49 69],59
[127 91 55 49 69 59],59
[91 55 49 69 59 59],57
[55 49 69 59 59 57],71
[49 69 59 59 57 71],57
[69 59 59 57 71 57],44
[59 59 57 71 57 44],50
[59 57 71 57 44 50],46
[57 71 57 44 50 46],45
[71 57 44 50 46 45],41
[57 44 50 46 45 41],36
[44 50 46 45 41 36],15
[50 46 45 41 36 15],24
[46 45 41 36 15 24],21
[18 12 11 12 8 6],5
[12 11 12 8 6 5],4
[11 12 8 6 5 4],4
[12 8 6 5 4 4],4
[8 6 5 4 4 4],6
[6 5 4 4 4 6],4
[5 4 4 4 6 4],4
[4 4 4 6 4 4],2
[4 4 6 4 4 2],0
[4 6 4 4 2 0],0
[6 4 4 2 0 0],3
[4 4 2 0 0 3],3
[4 2 0 0 3 3],3
[2 0 0 3 3 3],5
[0 0 3 3 3 5],6
[0 3 3 3 5 6],4
[3 3 3 5 6 4],5
[3 3 5 6 4 5],14
[3 5 6 4 5 14],15
[5 6 4 5 14 15],10
[6 4 5 14 15 10],25
[4 5 14 15 10 25],34
[5 14 15 10 25 34],30
[14 15 10 25 34 30],35
[15 10 25 34 30 35],42
[10 25 34 30 35 42],34
[25 34 30 35 42 34],41
[34 30 35 42 34 41],56
[30 35 42 34 41 56],59
[35 42 34 41 56 59],46
[42 34 41 56 59 46],66
[34 41 56 59 46 66],43
[41 56 59 46 66 43],60
[56 59 46 66 43 60],59
[59 46 66 43 60 59],53
[46 66 43 60 59 53],49
[66 43 60 59 53 49],44
[43 60 59 53 49 44],41
[60 59 53 49 44 41],45
[59 53 49 44 41 45],51
[53 49 44 41 45 51],57
[49 44 41 45 51 57],50
[44 41 45 51 57 50],76
[41 45 51 57 50 76],51
[45 51 57 50 76 51],59
[51 57 50 76 51 59],63
[57 50 76 51 59 63],60
[50 76 51 59 63 60],63
[76 51 59 63 60 63],58
[51 59 63 60 63 58],76
[59 63 60 63 58 76],54
[63 60 63 58 76 54],62
[60 63 58 76 54 62],74
[63 58 76 54 62 74],93
[58 76 54 62 74 93],72
[76 54 62 74 93 72],121
[54 62 74 93 72 121],158
[62 74 93 72 121 158],142
[74 93 72 121 158 142],178
[93 72 121 158 142 178],142
[72 121 158 142 178 142],188
[121 158 142 178 142 188],185
[158 142 178 142 188 185],169
[142 178 142 188 185 169],165
[178 142 188 185 169 165],208
[142 188 185 169 165 208],200
[188 185 169 165 208 200],210
[185 169 165 208 200 210],171
[169 165 208 200 210 171],156
[165 208 200 210 171 156],161
[208 200 210 171 156 161],129
[200 210 171 156 161 129],127
[210 171 156 161 129 127],81
[171 156 161 129 127 81],76
[156 161 129 127 81 76],76
[161 129 127 81 76 76],85
[129 127 81 76 76 85],76
[127 81 76 76 85 76],64
[81 76 76 85 76 64],60
[76 76 85 76 64 60],45
[76 85 76 64 60 45],63
[85 76 64 60 45 63],63
[76 64 60 45 63 63],43
[64 60 45 63 63 43],59
[60 45 63 63 43 59],53
[45 63 63 43 59 53],37
[63 63 43 59 53 37],37
[63 43 59 53 37 37],26
[43 59 53 37 37 26],26
[59 53 37 37 26 26],19
[19 16 12 8 7 11],14
[16 12 8 7 11 14],8
[12 8 7 11 14 8],5
[8 7 11 14 8 5],6
[7 11 14 8 5 6],2
[11 14 8 5 6 2],3
[14 8 5 6 2 3],8
[8 5 6 2 3 8],5
[5 6 2 3 8 5],4
[6 2 3 8 5 4],3
[2 3 8 5 4 3],3
[3 8 5 4 3 3],6
[8 5 4 3 3 6],3
[5 4 3 3 6 3],4
[4 3 3 6 3 4],4
[3 3 6 3 4 4],6
[3 6 3 4 4 6],4
[6 3 4 4 6 4],13
[3 4 4 6 4 13],14
[4 4 6 4 13 14],11
[4 6 4 13 14 11],33
[6 4 13 14 11 33],27
[4 13 14 11 33 27],40
[13 14 11 33 27 40],36
[14 11 33 27 40 36],39
[11 33 27 40 36 39],47
[33 27 40 36 39 47],54
[27 40 36 39 47 54],51
[40 36 39 47 54 51],50
[36 39 47 54 51 50],53
[39 47 54 51 50 53],42
[47 54 51 50 53 42],47
[54 51 50 53 42 47],65
[51 50 53 42 47 65],61
[50 53 42 47 65 61],40
[53 42 47 65 61 40],57
[42 47 65 61 40 57],59
[47 65 61 40 57 59],45
[65 61 40 57 59 45],64
[61 40 57 59 45 64],58
[40 57 59 45 64 58],58
[57 59 45 64 58 58],49
[59 45 64 58 58 49],87
[45 64 58 58 49 87],59
[64 58 58 49 87 59],61
[58 58 49 87 59 61],47
[58 49 87 59 61 47],64
[49 87 59 61 47 64],67
[87 59 61 47 64 67],64
[59 61 47 64 67 64],77
[61 47 64 67 64 77],81
[47 64 67 64 77 81],74
[64 67 64 77 81 74],85
[67 64 77 81 74 85],64
[64 77 81 74 85 64],99
[77 81 74 85 64 99],184
[81 74 85 64 99 184],160
[74 85 64 99 184 160],165
[85 64 99 184 160 165],161
[64 99 184 160 165 161],169
[99 184 160 165 161 169],175
[184 160 165 161 169 175],218
[160 165 161 169 175 218],203
[165 161 169 175 218 203],232
[161 169 175 218 203 232],245
[169 175 218 203 232 245],248
[175 218 203 232 245 248],224
[218 203 232 245 248 224],195
[203 232 245 248 224 195],138
[232 245 248 224 195 138],94
[245 248 224 195 138 94],95
[248 224 195 138 94 95],100
[224 195 138 94 95 100],94
[195 138 94 95 100 94],60
[138 94 95 100 94 60],59
[94 95 100 94 60 59],56
[95 100 94 60 59 56],60
[100 94 60 59 56 60],51
[94 60 59 56 60 51],40
[60 59 56 60 51 40],39
[59 56 60 51 40 39],41
[56 60 51 40 39 41],38
[60 51 40 39 41 38],40
[51 40 39 41 38 40],43
[40 39 41 38 40 43],51
[39 41 38 40 43 51],45
[41 38 40 43 51 45],54
[38 40 43 51 45 54],53
[40 43 51 45 54 53],51
[43 51 45 54 53 51],44
[32 42 35 29 26 20],18
[42 35 29 26 20 18],23
[35 29 26 20 18 23],12
[29 26 20 18 23 12],12
[26 20 18 23 12 12],16
[20 18 23 12 12 16],11
[18 23 12 12 16 11],10
[23 12 12 16 11 10],16
[12 12 16 11 10 16],12
[12 16 11 10 16 12],8
[16 11 10 16 12 8],8
[11 10 16 12 8 8],6
[10 16 12 8 8 6],4
[16 12 8 8 6 4],6
[12 8 8 6 4 6],6
[8 8 6 4 6 6],10
[8 6 4 6 6 10],6
[6 4 6 6 10 6],7
[4 6 6 10 6 7],11
[6 6 10 6 7 11],11
[6 10 6 7 11 11],13
[10 6 7 11 11 13],7
[6 7 11 11 13 7],16
[7 11 11 13 7 16],13
[11 11 13 7 16 13],20
[11 13 7 16 13 20],33
[13 7 16 13 20 33],22
[7 16 13 20 33 22],25
[16 13 20 33 22 25],37
[13 20 33 22 25 37],37
[20 33 22 25 37 37],40
[33 22 25 37 37 40],49
[22 25 37 37 40 49],42
[25 37 37 40 49 42],41
[37 37 40 49 42 41],47
[37 40 49 42 41 47],57
[40 49 42 41 47 57],41
[49 42 41 47 57 41],68
[42 41 47 57 41 68],48
[41 47 57 41 68 48],67
[47 57 41 68 48 67],71
[57 41 68 48 67 71],75
[41 68 48 67 71 75],60
[68 48 67 71 75 60],85
[48 67 71 75 60 85],83
[67 71 75 60 85 83],76
[71 75 60 85 83 76],70
[75 60 85 83 76 70],84
[60 85 83 76 70 84],68
[85 83 76 70 84 68],67
[83 76 70 84 68 67],64
[76 70 84 68 67 64],59
[70 84 68 67 64 59],64
[84 68 67 64 59 64],54
[68 67 64 59 64 54],59
[67 64 59 64 54 59],95
[64 59 64 54 59 95],61
[59 64 54 59 95 61],74
[64 54 59 95 61 74],59
[54 59 95 61 74 59],66
[59 95 61 74 59 66],84
[95 61 74 59 66 84],79
[61 74 59 66 84 79],91
[74 59 66 84 79 91],100
[59 66 84 79 91 100],83
[66 84 79 91 100 83],84
[84 79 91 100 83 84],78
[79 91 100 83 84 78],76
[91 100 83 84 78 76],76
[100 83 84 78 76 76],74
[83 84 78 76 76 74],57
[84 78 76 76 74 57],58
[78 76 76 74 57 58],42
[76 76 74 57 58 42],43
[76 74 57 58 42 43],43
[74 57 58 42 43 43],38
[57 58 42 43 43 38],41
[58 42 43 43 38 41],28
[42 43 43 38 41 28],26
[43 43 38 41 28 26],26
[43 38 41 28 26 26],36
[38 41 28 26 26 36],43
[41 28 26 26 36 43],34
[28 26 26 36 43 34],29
[26 26 36 43 34 29],39
[26 36 43 34 29 39],50
[36 43 34 29 39 50],39
[43 34 29 39 50 39],33
[34 29 39 50 39 33],42
[29 39 50 39 33 42],36
[51 39 32 38 27 27],15
[39 32 38 27 27 15],13
[32 38 27 27 15 13],16
[38 27 27 15 13 16],11
[27 27 15 13 16 11],12
[27 15 13 16 11 12],15
[15 13 16 11 12 15],10
[13 16 11 12 15 10],8
[16 11 12 15 10 8],9
[11 12 15 10 8 9],9
[12 15 10 8 9 9],9
[15 10 8 9 9 9],11
[10 8 9 9 9 11],6
[8 9 9 9 11 6],6
[9 9 9 11 6 6],2
[9 9 11 6 6 2],11
[9 11 6 6 2 11],7
[11 6 6 2 11 7],7
[6 6 2 11 7 7],7
[6 2 11 7 7 7],12
[2 11 7 7 7 12],5
[11 7 7 7 12 5],7
[7 7 7 12 5 7],6
[7 7 12 5 7 6],8
[7 12 5 7 6 8],10
[12 5 7 6 8 10],12
[5 7 6 8 10 12],12
[7 6 8 10 12 12],18
[6 8 10 12 12 18],14
[8 10 12 12 18 14],16
[10 12 12 18 14 16],18
[12 12 18 14 16 18],30
[12 18 14 16 18 30],25
[18 14 16 18 30 25],48
[14 16 18 30 25 48],46
[16 18 30 25 48 46],41
[18 30 25 48 46 41],43
[30 25 48 46 41 43],48
[25 48 46 41 43 48],52
[48 46 41 43 48 52],58
[46 41 43 48 52 58],58
[41 43 48 52 58 58],64
[43 48 52 58 58 64],63
[48 52 58 58 64 63],64
[52 58 58 64 63 64],79
[58 58 64 63 64 79],70
[58 64 63 64 79 70],78
[64 63 64 79 70 78],72
[63 64 79 70 78 72],73
[64 79 70 78 72 73],58
[79 70 78 72 73 58],73
[70 78 72 73 58 73],55
[78 72 73 58 73 55],53
[72 73 58 73 55 53],51
[73 58 73 55 53 51],69
[58 73 55 53 51 69],71
[73 55 53 51 69 71],79
[55 53 51 69 71 79],68
[53 51 69 71 79 68],85
[51 69 71 79 68 85],98
[69 71 79 68 85 98],80
[71 79 68 85 98 80],105
[79 68 85 98 80 105],87
[68 85 98 80 105 87],103
[85 98 80 105 87 103],91
[98 80 105 87 103 91],86
[80 105 87 103 91 86],77
[105 87 103 91 86 77],76
[87 103 91 86 77 76],75
[103 91 86 77 76 75],56
[91 86 77 76 75 56],41
[86 77 76 75 56 41],44
[77 76 75 56 41 44],50
[76 75 56 41 44 50],40
[75 56 41 44 50 40],40
[56 41 44 50 40 40],49
[41 44 50 40 40 49],38
[44 50 40 40 49 38],42
[50 40 40 49 38 42],26
[40 40 49 38 42 26],37
[40 49 38 42 26 37],42
[49 38 42 26 37 42],33
[38 42 26 37 42 33],22
[42 26 37 42 33 22],28
[26 37 42 33 22 28],34
[37 42 33 22 28 34],25
[42 33 22 28 34 25],20
[33 22 28 34 25 20],14
[22 28 34 25 20 14],14
[28 34 25 20 14 14],12
[19 9 13 8 0 6],3
[9 13 8 0 6 3],7
[13 8 0 6 3 7],7
[8 0 6 3 7 7],6
[0 6 3 7 7 6],4
[6 3 7 7 6 4],2
[3 7 7 6 4 2],0
[7 7 6 4 2 0],3
[7 6 4 2 0 3],2
[6 4 2 0 3 2],3
[4 2 0 3 2 3],1
[2 0 3 2 3 1],4
[0 3 2 3 1 4],6
[3 2 3 1 4 6],3
[2 3 1 4 6 3],5
[3 1 4 6 3 5],5
[1 4 6 3 5 5],6
[4 6 3 5 5 6],15
[6 3 5 5 6 15],19
[3 5 5 6 15 19],11
[5 5 6 15 19 11],17
[5 6 15 19 11 17],37
[6 15 19 11 17 37],35
[15 19 11 17 37 35],37
[19 11 17 37 35 37],42
[11 17 37 35 37 42],47
[17 37 35 37 42 47],65
[37 35 37 42 47 65],49
[35 37 42 47 65 49],51
[37 42 47 65 49 51],52
[42 47 65 49 51 52],36
[47 65 49 51 52 36],39
[65 49 51 52 36 39],62
[49 51 52 36 39 62],32
[51 52 36 39 62 32],31
[52 36 39 62 32 31],53
[36 39 62 32 31 53],47
[39 62 32 31 53 47],63
[62 32 31 53 47 63],62
[32 31 53 47 63 62],44
[31 53 47 63 62 44],49
[53 47 63 62 44 49],57
[47 63 62 44 49 57],71
[63 62 44 49 57 71],67
[62 44 49 57 71 67],55
[44 49 57 71 67 55],70
[49 57 71 67 55 70],62
[57 71 67 55 70 62],58
[71 67 55 70 62 58],50
[67 55 70 62 58 50],68
[55 70 62 58 50 68],62
[70 62 58 50 68 62],52
[62 58 50 68 62 52],63
[58 50 68 62 52 63],90
[50 68 62 52 63 90],71
[68 62 52 63 90 71],101
[62 52 63 90 71 101],96
[52 63 90 71 101 96],139
[63 90 71 101 96 139],168
[90 71 101 96 139 168],142
[71 101 96 139 168 142],85
[101 96 139 168 142 85],140
[96 139 168 142 85 140],144
[139 168 142 85 140 144],179
[168 142 85 140 144 179],188
[142 85 140 144 179 188],188
[85 140 144 179 188 188],221
[140 144 179 188 188 221],202
[144 179 188 188 221 202],187
[179 188 188 221 202 187],136
[188 188 221 202 187 136],116
[188 221 202 187 136 116],102
[221 202 187 136 116 102],75
[202 187 136 116 102 75],73
[187 136 116 102 75 73],55
[136 116 102 75 73 55],66
[116 102 75 73 55 66],50
[102 75 73 55 66 50],50
[75 73 55 66 50 50],45
[73 55 66 50 50 45],51
[55 66 50 50 45 51],34
[66 50 50 45 51 34],42
[50 50 45 51 34 42],41
[50 45 51 34 42 41],37
[45 51 34 42 41 37],39
[51 34 42 41 37 39],25
[34 42 41 37 39 25],19
[42 41 37 39 25 19],17
[41 37 39 25 19 17],10
[37 39 25 19 17 10],14
[8 16 6 7 9 2],3
[16 6 7 9 2 3],5
[6 7 9 2 3 5],2
[7 9 2 3 5 2],4
[9 2 3 5 2 4],4
[2 3 5 2 4 4],2
[3 5 2 4 4 2],1
[5 2 4 4 2 1],2
[2 4 4 2 1 2],2
[4 4 2 1 2 2],2
[4 2 1 2 2 2],0
[2 1 2 2 2 0],2
[1 2 2 2 0 2],4
[2 2 2 0 2 4],1
[2 2 0 2 4 1],4
[2 0 2 4 1 4],5
[0 2 4 1 4 5],9
[2 4 1 4 5 9],10
[4 1 4 5 9 10],23
[1 4 5 9 10 23],9
[4 5 9 10 23 9],26
[5 9 10 23 9 26],33
[9 10 23 9 26 33],44
[10 23 9 26 33 44],52
[23 9 26 33 44 52],43
[9 26 33 44 52 43],45
[26 33 44 52 43 45],44
[33 44 52 43 45 44],60
[44 52 43 45 44 60],59
[52 43 45 44 60 59],52
[43 45 44 60 59 52],54
[45 44 60 59 52 54],68
[44 60 59 52 54 68],59
[60 59 52 54 68 59],68
[59 52 54 68 59 68],45
[52 54 68 59 68 45],35
[54 68 59 68 45 35],37
[68 59 68 45 35 37],57
[59 68 45 35 37 57],54
[68 45 35 37 57 54],54
[45 35 37 57 54 54],65
[35 37 57 54 54 65],51
[37 57 54 54 65 51],47
[57 54 54 65 51 47],63
[54 54 65 51 47 63],58
[54 65 51 47 63 58],73
[65 51 47 63 58 73],54
[51 47 63 58 73 54],62
[47 63 58 73 54 62],47
[63 58 73 54 62 47],53
[58 73 54 62 47 53],69
[73 54 62 47 53 69],71
[54 62 47 53 69 71],78
[62 47 53 69 71 78],70
[47 53 69 71 78 70],90
[53 69 71 78 70 90],104
[69 71 78 70 90 104],95
[71 78 70 90 104 95],130
[78 70 90 104 95 130],164
[70 90 104 95 130 164],154
[90 104 95 130 164 154],145
[104 95 130 164 154 145],156
[95 130 164 154 145 156],148
[130 164 154 145 156 148],186
[164 154 145 156 148 186],233
[154 145 156 148 186 233],214
[145 156 148 186 233 214],234
[156 148 186 233 214 234],232
[148 186 233 214 234 232],237
[186 233 214 234 232 237],138
[233 214 234 232 237 138],135
[214 234 232 237 138 135],123
[234 232 237 138 135 123],77
[232 237 138 135 123 77],94
[237 138 135 123 77 94],80
[138 135 123 77 94 80],85
[135 123 77 94 80 85],68
[123 77 94 80 85 68],51
[77 94 80 85 68 51],43
[94 80 85 68 51 43],60
[80 85 68 51 43 60],57
[85 68 51 43 60 57],45
[68 51 43 60 57 45],51
[51 43 60 57 45 51],30
[43 60 57 45 51 30],35
[60 57 45 51 30 35],63
[57 45 51 30 35 63],32
[45 51 30 35 63 32],22
[51 30 35 63 32 22],27
[30 35 63 32 22 27],16
[26 6 12 5 6 5],8
[6 12 5 6 5 8],4
[12 5 6 5 8 4],6
[5 6 5 8 4 6],5
[6 5 8 4 6 5],2
[5 8 4 6 5 2],4
[8 4 6 5 2 4],0
[4 6 5 2 4 0],3
[6 5 2 4 0 3],4
[5 2 4 0 3 4],1
[2 4 0 3 4 1],0
[4 0 3 4 1 0],0
[0 3 4 1 0 0],3
[3 4 1 0 0 3],5
[4 1 0 0 3 5],5
[1 0 0 3 5 5],4
[0 0 3 5 5 4],6
[0 3 5 5 4 6],10
[3 5 5 4 6 10],10
[5 5 4 6 10 10],10
[5 4 6 10 10 10],20
[4 6 10 10 10 20],39
[6 10 10 10 20 39],41
[10 10 10 20 39 41],41
[10 10 20 39 41 41],36
[10 20 39 41 41 36],53
[20 39 41 41 36 53],57
[39 41 41 36 53 57],63
[41 41 36 53 57 63],48
[41 36 53 57 63 48],44
[36 53 57 63 48 44],65
