Last6VFlow,VFlow
[9 23 20 26 38 44],86
[23 20 26 38 44 86],131
[20 26 38 44 86 131],156
[26 38 44 86 131 156],222
[38 44 86 131 156 222],188
[44 86 131 156 222 188],272
[86 131 156 222 188 272],251
[131 156 222 188 272 251],314
[156 222 188 272 251 314],237
[222 188 272 251 314 237],343
[188 272 251 314 237 343],289
[272 251 314 237 343 289],251
[251 314 237 343 289 251],222
[314 237 343 289 251 222],283
[237 343 289 251 222 283],215
[343 289 251 222 283 215],213
[289 251 222 283 215 213],206
[251 222 283 215 213 206],226
[222 283 215 213 206 226],186
[283 215 213 206 226 186],193
[215 213 206 226 186 193],187
[213 206 226 186 193 187],186
[206 226 186 193 187 186],172
[226 186 193 187 186 172],184
[186 193 187 186 172 184],178
[193 187 186 172 184 178],191
[187 186 172 184 178 191],191
[186 172 184 178 191 191],211
[172 184 178 191 191 211],186
[184 178 191 191 211 186],204
[178 191 191 211 186 204],195
[191 191 211 186 204 195],191
[191 211 186 204 195 191],207
[211 186 204 195 191 207],177
[186 204 195 191 207 177],227
[204 195 191 207 177 227],182
[195 191 207 177 227 182],162
[191 207 177 227 182 162],195
[207 177 227 182 162 195],215
[177 227 182 162 195 215],192
[227 182 162 195 215 192],221
[182 162 195 215 192 221],226
[162 195 215 192 221 226],209
[195 215 192 221 226 209],226
[215 192 221 226 209 226],172
[192 221 226 209 226 172],221
[221 226 209 226 172 221],192
[226 209 226 172 221 192],201
[209 226 172 221 192 201],198
[226 172 221 192 201 198],212
[172 221 192 201 198 212],175
[221 192 201 198 212 175],180
[192 201 198 212 175 180],150
[201 198 212 175 180 150],179
[198 212 175 180 150 179],147
[212 175 180 150 179 147],124
[175 180 150 179 147 124],119
[180 150 179 147 124 119],98
[150 179 147 124 119 98],119
[179 147 124 119 98 119],115
[147 124 119 98 119 115],120
[124 119 98 119 115 120],103
[119 98 119 115 120 103],122
[98 119 115 120 103 122],92
[119 115 120 103 122 92],75
[115 120 103 122 92 75],105
[120 103 122 92 75 105],67
[103 122 92 75 105 67],48
[122 92 75 105 67 48],46
[92 75 105 67 48 46],51
[75 105 67 48 46 51],35
[105 67 48 46 51 35],30
[24 26 17 12 11 13],10
[26 17 12 11 13 10],8
[17 12 11 13 10 8],4
[12 11 13 10 8 4],8
[11 13 10 8 4 8],8
[13 10 8 4 8 8],9
[10 8 4 8 8 9],6
[8 4 8 8 9 6],12
[4 8 8 9 6 12],8
[8 8 9 6 12 8],10
[8 9 6 12 8 10],5
[9 6 12 8 10 5],14
[6 12 8 10 5 14],17
[12 8 10 5 14 17],31
[8 10 5 14 17 31],22
[10 5 14 17 31 22],35
[5 14 17 31 22 35],43
[14 17 31 22 35 43],71
[17 31 22 35 43 71],99
[31 22 35 43 71 99],132
[22 35 43 71 99 132],179
[35 43 71 99 132 179],210
[43 71 99 132 179 210],243
[71 99 132 179 210 243],243
[99 132 179 210 243 243],273
[132 179 210 243 243 273],313
[179 210 243 243 273 313],250
[210 243 243 273 313 250],287
[243 243 273 313 250 287],331
[243 273 313 250 287 331],250
[273 313 250 287 331 250],248
[313 250 287 331 250 248],221
[250 287 331 250 248 221],249
[287 331 250 248 221 249],224
[331 250 248 221 249 224],183
[250 248 221 249 224 183],184
[248 221 249 224 183 184],203
[221 249 224 183 184 203],182
[249 224 183 184 203 182],172
[224 183 184 203 182 172],211
[183 184 203 182 172 211],191
[184 203 182 172 211 191],195
[203 182 172 211 191 195],185
[182 172 211 191 195 185],214
[172 211 191 195 185 214],186
[211 191 195 185 214 186],178
[191 195 185 214 186 178],189
[195 185 214 186 178 189],203
[185 214 186 178 189 203],191
[214 186 178 189 203 191],178
[186 178 189 203 191 178],200
[178 189 203 191 178 200],196
[189 203 191 178 200 196],194
[203 191 178 200 196 194],213
[191 178 200 196 194 213],193
[178 200 196 194 213 193],191
[200 196 194 213 193 191],219
[196 194 213 193 191 219],221
[194 213 193 191 219 221],216
[213 193 191 219 221 216],219
[193 191 219 221 216 219],218
[191 219 221 216 219 218],213
[219 221 216 219 218 213],213
[221 216 219 218 213 213],203
[216 219 218 213 213 203],225
[219 218 213 213 203 225],209
[218 213 213 203 225 209],233
[213 213 203 225 209 233],227
[213 203 225 209 233 227],226
[203 225 209 233 227 226],197
[225 209 233 227 226 197],182
[209 233 227 226 197 182],153
[233 227 226 197 182 153],200
[227 226 197 182 153 200],163
[226 197 182 153 200 163],169
[197 182 153 200 163 169],128
[182 153 200 163 169 128],126
[153 200 163 169 128 126],125
[200 163 169 128 126 125],138
[163 169 128 126 125 138],113
[169 128 126 125 138 113],117
[128 126 125 138 113 117],113
[126 125 138 113 117 113],125
[125 138 113 117 113 125],93
[138 113 117 113 125 93],86
[113 117 113 125 93 86],73
[117 113 125 93 86 73],75
[113 125 93 86 73 75],53
[125 93 86 73 75 53],37
[93 86 73 75 53 37],41
[32 38 24 38 17 13],13
[38 24 38 17 13 13],10
[24 38 17 13 13 10],7
[38 17 13 13 10 7],10
[17 13 13 10 7 10],8
[13 13 10 7 10 8],13
[13 10 7 10 8 13],9
[10 7 10 8 13 9],13
[7 10 8 13 9 13],7
[10 8 13 9 13 7],9
[8 13 9 13 7 9],8
[13 9 13 7 9 8],11
[9 13 7 9 8 11],12
[13 7 9 8 11 12],31
[7 9 8 11 12 31],18
[9 8 11 12 31 18],36
[8 11 12 31 18 36],44
[11 12 31 18 36 44],53
[12 31 18 36 44 53],126
[31 18 36 44 53 126],127
[18 36 44 53 126 127],185
[36 44 53 126 127 185],214
[44 53 126 127 185 214],208
[53 126 127 185 214 208],219
[126 127 185 214 208 219],261
[127 185 214 208 219 261],239
[185 214 208 219 261 239],322
[214 208 219 261 239 322],275
[208 219 261 239 322 275],314
[219 261 239 322 275 314],265
[261 239 322 275 314 265],228
[239 322 275 314 265 228],268
[322 275 314 265 228 268],207
[275 314 265 228 268 207],190
[314 265 228 268 207 190],211
[265 228 268 207 190 211],189
[228 268 207 190 211 189],212
[268 207 190 211 189 212],183
[207 190 211 189 212 183],167
[190 211 189 212 183 167],200
[211 189 212 183 167 200],164
[189 212 183 167 200 164],216
[212 183 167 200 164 216],219
[183 167 200 164 216 219],219
[167 200 164 216 219 219],211
[200 164 216 219 219 211],182
[164 216 219 219 211 182],188
[216 219 219 211 182 188],212
[219 219 211 182 188 212],176
[219 211 182 188 212 176],173
[211 182 188 212 176 173],191
[182 188 212 176 173 191],206
[188 212 176 173 191 206],222
[212 176 173 191 206 222],176
[176 173 191 206 222 176],207
[173 191 206 222 176 207],191
[191 206 222 176 207 191],194
[206 222 176 207 191 194],208
[222 176 207 191 194 208],178
[176 207 191 194 208 178],213
[207 191 194 208 178 213],215
[191 194 208 178 213 215],207
[194 208 178 213 215 207],212
[208 178 213 215 207 212],204
[178 213 215 207 212 204],190
[213 215 207 212 204 190],182
[215 207 212 204 190 182],182
[207 212 204 190 182 182],206
[212 204 190 182 182 206],211
[204 190 182 182 206 211],203
[190 182 182 206 211 203],182
[182 182 206 211 203 182],173
[182 206 211 203 182 173],164
[206 211 203 182 173 164],167
[211 203 182 173 164 167],152
[203 182 173 164 167 152],120
[182 173 164 167 152 120],129
[173 164 167 152 120 129],116
[164 167 152 120 129 116],161
[167 152 120 129 116 161],123
[152 120 129 116 161 123],117
[120 129 116 161 123 117],128
[129 116 161 123 117 128],117
[116 161 123 117 128 117],123
[161 123 117 128 117 123],83
[123 117 128 117 123 83],81
[117 128 117 123 83 81],70
[128 117 123 83 81 70],80
[117 123 83 81 70 80],51
[123 83 81 70 80 51],41
[37 30 26 26 30 20],11
[30 26 26 30 20 11],7
[26 26 30 20 11 7],8
[26 30 20 11 7 8],8
[30 20 11 7 8 8],11
[20 11 7 8 8 11],13
[11 7 8 8 11 13],12
[7 8 8 11 13 12],17
[8 8 11 13 12 17],9
[8 11 13 12 17 9],11
[11 13 12 17 9 11],19
[13 12 17 9 11 19],12
[12 17 9 11 19 12],23
[17 9 11 19 12 23],28
[9 11 19 12 23 28],21
[11 19 12 23 28 21],30
[19 12 23 28 21 30],39
[12 23 28 21 30 39],60
[23 28 21 30 39 60],115
[28 21 30 39 60 115],113
[21 30 39 60 115 113],164
[30 39 60 115 113 164],205
[39 60 115 113 164 205],207
[60 115 113 164 205 207],241
[115 113 164 205 207 241],264
[113 164 205 207 241 264],298
[164 205 207 241 264 298],268
[205 207 241 264 298 268],305
[207 241 264 298 268 305],293
[241 264 298 268 305 293],263
[264 298 268 305 293 263],222
[298 268 305 293 263 222],233
[268 305 293 263 222 233],218
[305 293 263 222 233 218],245
[293 263 222 233 218 245],200
[263 222 233 218 245 200],175
[222 233 218 245 200 175],195
[233 218 245 200 175 195],209
[218 245 200 175 195 209],172
[245 200 175 195 209 172],206
[200 175 195 209 172 206],214
[175 195 209 172 206 214],208
[195 209 172 206 214 208],198
[209 172 206 214 208 198],223
[172 206 214 208 198 223],176
[206 214 208 198 223 176],223
[214 208 198 223 176 223],189
[208 198 223 176 223 189],213
[198 223 176 223 189 213],194
[223 176 223 189 213 194],182
[176 223 189 213 194 182],187
[223 189 213 194 182 187],194
[189 213 194 182 187 194],235
[213 194 182 187 194 235],207
[194 182 187 194 235 207],194
[182 187 194 235 207 194],207
[187 194 235 207 194 207],202
[194 235 207 194 207 202],199
[235 207 194 207 202 199],230
[207 194 207 202 199 230],215
[194 207 202 199 230 215],195
[207 202 199 230 215 195],210
[202 199 230 215 195 210],223
[199 230 215 195 210 223],216
[230 215 195 210 223 216],204
[215 195 210 223 216 204],216
[195 210 223 216 204 216],202
[210 223 216 204 216 202],215
[223 216 204 216 202 215],238
[216 204 216 202 215 238],209
[204 216 202 215 238 209],183
[216 202 215 238 209 183],175
[202 215 238 209 183 175],160
[215 238 209 183 175 160],190
[238 209 183 175 160 190],140
[209 183 175 160 190 140],139
[183 175 160 190 140 139],162
[175 160 190 140 139 162],139
[160 190 140 139 162 139],149
[190 140 139 162 139 149],131
[140 139 162 139 149 131],102
[139 162 139 149 131 102],142
[162 139 149 131 102 142],93
[139 149 131 102 142 93],98
[149 131 102 142 93 98],97
[131 102 142 93 98 97],89
[102 142 93 98 97 89],82
[142 93 98 97 89 82],61
[93 98 97 89 82 61],43
[98 97 89 82 61 43],44
[41 36 25 29 31 12],13
[36 25 29 31 12 13],12
[25 29 31 12 13 12],9
[29 31 12 13 12 9],9
[31 12 13 12 9 9],7
[12 13 12 9 9 7],21
[13 12 9 9 7 21],12
[12 9 9 7 21 12],18
[9 9 7 21 12 18],17
[9 7 21 12 18 17],10
[7 21 12 18 17 10],14
[21 12 18 17 10 14],16
[12 18 17 10 14 16],15
[18 17 10 14 16 15],28
[17 10 14 16 15 28],19
[10 14 16 15 28 19],35
[14 16 15 28 19 35],31
[16 15 28 19 35 31],70
[15 28 19 35 31 70],99
[28 19 35 31 70 99],167
[19 35 31 70 99 167],180
[35 31 70 99 167 180],204
[31 70 99 167 180 204],230
[70 99 167 180 204 230],193
[99 167 180 204 230 193],274
[167 180 204 230 193 274],269
[180 204 230 193 274 269],268
[204 230 193 274 269 268],306
[230 193 274 269 268 306],315
[193 274 269 268 306 315],273
[274 269 268 306 315 273],219
[269 268 306 315 273 219],255
[268 306 315 273 219 255],246
[306 315 273 219 255 246],224
[315 273 219 255 246 224],198
[273 219 255 246 224 198],199
[219 255 246 224 198 199],224
[255 246 224 198 199 224],244
[246 224 198 199 224 244],209
[224 198 199 224 244 209],202
[198 199 224 244 209 202],202
[199 224 244 209 202 202],238
[224 244 209 202 202 238],209
[244 209 202 202 238 209],232
[209 202 202 238 209 232],195
[202 202 238 209 232 195],241
[202 238 209 232 195 241],208
[238 209 232 195 241 208],213
[209 232 195 241 208 213],194
[232 195 241 208 213 194],207
[195 241 208 213 194 207],182
[241 208 213 194 207 182],213
[208 213 194 207 182 213],222
[213 194 207 182 213 222],172
[194 207 182 213 222 172],186
[207 182 213 222 172 186],206
[182 213 222 172 186 206],204
[213 222 172 186 206 204],207
[222 172 186 206 204 207],216
[172 186 206 204 207 216],191
[186 206 204 207 216 191],219
[206 204 207 216 191 219],216
[204 207 216 191 219 216],187
[207 216 191 219 216 187],196
[216 191 219 216 187 196],195
[191 219 216 187 196 195],189
[219 216 187 196 195 189],207
[216 187 196 195 189 207],229
[187 196 195 189 207 229],212
[196 195 189 207 229 212],223
[195 189 207 229 212 223],236
[189 207 229 212 223 236],201
[207 229 212 223 236 201],234
[229 212 223 236 201 234],159
[212 223 236 201 234 159],160
[223 236 201 234 159 160],129
[236 201 234 159 160 129],129
[201 234 159 160 129 129],145
[234 159 160 129 129 145],146
[159 160 129 129 145 146],122
[160 129 129 145 146 122],96
[129 129 145 146 122 96],116
[129 145 146 122 96 116],116
[145 146 122 96 116 116],113
[146 122 96 116 116 113],113
[122 96 116 116 113 113],111
[96 116 116 113 113 111],106
[116 116 113 113 111 106],129
[116 113 113 111 106 129],91
[113 113 111 106 129 91],110
[69 107 61 59 55 39],41
[107 61 59 55 39 41],46
[61 59 55 39 41 46],31
[59 55 39 41 46 31],29
[55 39 41 46 31 29],21
[39 41 46 31 29 21],22
[41 46 31 29 21 22],24
[46 31 29 21 22 24],27
[31 29 21 22 24 27],27
[29 21 22 24 27 27],26
[21 22 24 27 27 26],15
[22 24 27 27 26 15],16
[24 27 27 26 15 16],27
[27 27 26 15 16 27],18
[27 26 15 16 27 18],23
[26 15 16 27 18 23],14
[15 16 27 18 23 14],32
[16 27 18 23 14 32],30
[27 18 23 14 32 30],35
[18 23 14 32 30 35],59
[23 14 32 30 35 59],87
[14 32 30 35 59 87],91
[32 30 35 59 87 91],94
[30 35 59 87 91 94],102
[35 59 87 91 94 102],118
[59 87 91 94 102 118],101
[87 91 94 102 118 101],149
[91 94 102 118 101 149],172
[94 102 118 101 149 172],188
[102 118 101 149 172 188],217
[118 101 149 172 188 217],212
[101 149 172 188 217 212],208
[149 172 188 217 212 208],245
[172 188 217 212 208 245],224
[188 217 212 208 245 224],208
[217 212 208 245 224 208],206
[212 208 245 224 208 206],225
[208 245 224 208 206 225],240
[245 224 208 206 225 240],203
[224 208 206 225 240 203],208
[208 206 225 240 203 208],220
[206 225 240 203 208 220],252
[225 240 203 208 220 252],232
[240 203 208 220 252 232],203
[203 208 220 252 232 203],202
[208 220 252 232 203 202],197
[220 252 232 203 202 197],183
[252 232 203 202 197 183],206
[232 203 202 197 183 206],209
[203 202 197 183 206 209],200
[202 197 183 206 209 200],212
[197 183 206 209 200 212],215
[183 206 209 200 212 215],225
[206 209 200 212 215 225],243
[209 200 212 215 225 243],228
[200 212 215 225 243 228],200
[212 215 225 243 228 200],219
[215 225 243 228 200 219],203
[225 243 228 200 219 203],221
[243 228 200 219 203 221],194
[228 200 219 203 221 194],200
[200 219 203 221 194 200],211
[219 203 221 194 200 211],199
[203 221 194 200 211 199],199
[221 194 200 211 199 199],200
[194 200 211 199 199 200],197
[200 211 199 199 200 197],206
[211 199 199 200 197 206],207
[199 199 200 197 206 207],214
[199 200 197 206 207 214],226
[200 197 206 207 214 226],191
[197 206 207 214 226 191],223
[206 207 214 226 191 223],176
[207 214 226 191 223 176],169
[214 226 191 223 176 169],177
[226 191 223 176 169 177],140
[191 223 176 169 177 140],123
[223 176 169 177 140 123],112
[176 169 177 140 123 112],122
[169 177 140 123 112 122],113
[177 140 123 112 122 113],137
[140 123 112 122 113 137],116
[123 112 122 113 137 116],124
[112 122 113 137 116 124],120
[122 113 137 116 124 120],120
[113 137 116 124 120 120],119
[137 116 124 120 120 119],124
[116 124 120 120 119 124],143
[124 120 120 119 124 143],133
[120 120 119 124 143 133],143
[98 122 91 68 51 88],51
[122 91 68 51 88 51],42
[91 68 51 88 51 42],43
[68 51 88 51 42 43],31
[51 88 51 42 43 31],41
[88 51 42 43 31 41],30
[51 42 43 31 41 30],28
[42 43 31 41 30 28],28
[43 31 41 30 28 28],19
[31 41 30 28 28 19],23
[41 30 28 28 19 23],18
[30 28 28 19 23 18],21
[28 28 19 23 18 21],18
[28 19 23 18 21 18],24
[19 23 18 21 18 24],34
[23 18 21 18 24 34],37
[18 21 18 24 34 37],52
[21 18 24 34 37 52],59
[18 24 34 37 52 59],54
[24 34 37 52 59 54],73
[34 37 52 59 54 73],99
[37 52 59 54 73 99],82
[52 59 54 73 99 82],121
[59 54 73 99 82 121],87
[54 73 99 82 121 87],78
[73 99 82 121 87 78],114
[99 82 121 87 78 114],132
[82 121 87 78 114 132],134
[121 87 78 114 132 134],108
[87 78 114 132 134 108],139
[78 114 132 134 108 139],166
[114 132 134 108 139 166],150
[132 134 108 139 166 150],179
[134 108 139 166 150 179],204
[108 139 166 150 179 204],180
[139 166 150 179 204 180],197
[166 150 179 204 180 197],218
[150 179 204 180 197 218],231
[179 204 180 197 218 231],251
[204 180 197 218 231 251],189
[180 197 218 231 251 189],186
[197 218 231 251 189 186],230
[218 231 251 189 186 230],199
[231 251 189 186 230 199],228
[251 189 186 230 199 228],182
[189 186 230 199 228 182],216
[186 230 199 228 182 216],196
[230 199 228 182 216 196],177
[199 228 182 216 196 177],221
[228 182 216 196 177 221],186
[182 216 196 177 221 186],217
[216 196 177 221 186 217],228
[196 177 221 186 217 228],171
[177 221 186 217 228 171],159
[221 186 217 228 171 159],186
[186 217 228 171 159 186],205
[217 228 171 159 186 205],193
[228 171 159 186 205 193],202
[171 159 186 205 193 202],177
[159 186 205 193 202 177],178
[186 205 193 202 177 178],164
[205 193 202 177 178 164],155
[193 202 177 178 164 155],218
[202 177 178 164 155 218],191
[177 178 164 155 218 191],208
[178 164 155 218 191 208],188
[164 155 218 191 208 188],168
[155 218 191 208 188 168],209
[218 191 208 188 168 209],182
[191 208 188 168 209 182],152
[208 188 168 209 182 152],177
[188 168 209 182 152 177],122
[168 209 182 152 177 122],114
[209 182 152 177 122 114],107
[182 152 177 122 114 107],110
[152 177 122 114 107 110],111
[177 122 114 107 110 111],107
[122 114 107 110 111 107],117
[114 107 110 111 107 117],98
[107 110 111 107 117 98],112
[110 111 107 117 98 112],98
[111 107 117 98 112 98],103
[107 117 98 112 98 103],100
[117 98 112 98 103 100],81
[98 112 98 103 100 81],83
[112 98 103 100 81 83],62
[98 103 100 81 83 62],66
[103 100 81 83 62 66],48
[100 81 83 62 66 48],55
[81 83 62 66 48 55],29
[30 27 9 16 15 10],8
[27 9 16 15 10 8],15
[9 16 15 10 8 15],3
[16 15 10 8 15 3],6
[15 10 8 15 3 6],12
[10 8 15 3 6 12],6
[8 15 3 6 12 6],11
[15 3 6 12 6 11],8
[3 6 12 6 11 8],4
[6 12 6 11 8 4],12
[12 6 11 8 4 12],14
[6 11 8 4 12 14],5
[11 8 4 12 14 5],16
[8 4 12 14 5 16],25
[4 12 14 5 16 25],18
[12 14 5 16 25 18],43
[14 5 16 25 18 43],38
[5 16 25 18 43 38],60
[16 25 18 43 38 60],85
[25 18 43 38 60 85],123
[18 43 38 60 85 123],161
[43 38 60 85 123 161],237
[38 60 85 123 161 237],213
[60 85 123 161 237 213],254
[85 123 161 237 213 254],255
[123 161 237 213 254 255],278
[161 237 213 254 255 278],265
[237 213 254 255 278 265],314
[213 254 255 278 265 314],311
[254 255 278 265 314 311],283
[255 278 265 314 311 283],203
[278 265 314 311 283 203],195
[265 314 311 283 203 195],234
[314 311 283 203 195 234],218
[311 283 203 195 234 218],215
[283 203 195 234 218 215],188
[203 195 234 218 215 188],167
[195 234 218 215 188 167],204
[234 218 215 188 167 204],176
[218 215 188 167 204 176],194
[215 188 167 204 176 194],195
[188 167 204 176 194 195],192
[167 204 176 194 195 192],191
[204 176 194 195 192 191],204
[176 194 195 192 191 204],209
[194 195 192 191 204 209],185
[195 192 191 204 209 185],202
[192 191 204 209 185 202],183
[191 204 209 185 202 183],165
[204 209 185 202 183 165],180
[209 185 202 183 165 180],186
[185 202 183 165 180 186],189
[202 183 165 180 186 189],227
[183 165 180 186 189 227],205
[165 180 186 189 227 205],222
[180 186 189 227 205 222],202
[186 189 227 205 222 202],204
[189 227 205 222 202 204],205
[227 205 222 202 204 205],219
[205 222 202 204 205 219],204
[222 202 204 205 219 204],223
[202 204 205 219 204 223],221
[204 205 219 204 223 221],215
[205 219 204 223 221 215],192
[219 204 223 221 215 192],207
[204 223 221 215 192 207],221
[223 221 215 192 207 221],194
[221 215 192 207 221 194],213
[215 192 207 221 194 213],183
[192 207 221 194 213 183],196
[207 221 194 213 183 196],159
[221 194 213 183 196 159],168
[194 213 183 196 159 168],171
[213 183 196 159 168 171],121
[183 196 159 168 171 121],114
[196 159 168 171 121 114],116
[159 168 171 121 114 116],88
[168 171 121 114 116 88],125
[171 121 114 116 88 125],115
[121 114 116 88 125 115],112
[114 116 88 125 115 112],97
[116 88 125 115 112 97],70
[88 125 115 112 97 70],93
[125 115 112 97 70 93],97
[115 112 97 70 93 97],70
[112 97 70 93 97 70],57
[97 70 93 97 70 57],57
[70 93 97 70 57 57],47
[93 97 70 57 57 47],33
[97 70 57 57 47 33],26
[27 23 14 27 15 13],14
[23 14 27 15 13 14],7
[14 27 15 13 14 7],13
[27 15 13 14 7 13],7
[15 13 14 7 13 7],10
[13 14 7 13 7 10],4
[14 7 13 7 10 4],8
[7 13 7 10 4 8],7
[13 7 10 4 8 7],8
[7 10 4 8 7 8],11
[10 4 8 7 8 11],12
[4 8 7 8 11 12],16
[8 7 8 11 12 16],22
[7 8 11 12 16 22],35
[8 11 12 16 22 35],27
[11 12 16 22 35 27],32
[12 16 22 35 27 32],51
[16 22 35 27 32 51],54
[22 35 27 32 51 54],91
[35 27 32 51 54 91],131
[27 32 51 54 91 131],194
[32 51 54 91 131 194],216
[51 54 91 131 194 216],224
[54 91 131 194 216 224],247
[91 131 194 216 224 247],276
[131 194 216 224 247 276],275
[194 216 224 247 276 275],287
[216 224 247 276 275 287],295
[224 247 276 275 287 295],339
[247 276 275 287 295 339],214
[276 275 287 295 339 214],257
[275 287 295 339 214 257],246
[287 295 339 214 257 246],247
[295 339 214 257 246 247],221
[339 214 257 246 247 221],187
[214 257 246 247 221 187],193
[257 246 247 221 187 193],191
[246 247 221 187 193 191],205
[247 221 187 193 191 205],220
[221 187 193 191 205 220],193
[187 193 191 205 220 193],220
[193 191 205 220 193 220],207
[191 205 220 193 220 207],190
[205 220 193 220 207 190],178
[220 193 220 207 190 178],190
[193 220 207 190 178 190],175
[220 207 190 178 190 175],200
[207 190 178 190 175 200],196
[190 178 190 175 200 196],216
[178 190 175 200 196 216],187
[190 175 200 196 216 187],205
[175 200 196 216 187 205],191
[200 196 216 187 205 191],189
[196 216 187 205 191 189],214
[216 187 205 191 189 214],186
[187 205 191 189 214 186],187
[205 191 189 214 186 187],222
[191 189 214 186 187 222],211
[189 214 186 187 222 211],226
[214 186 187 222 211 226],215
[186 187 222 211 226 215],219
[187 222 211 226 215 219],229
[222 211 226 215 219 229],217
[211 226 215 219 229 217],217
[226 215 219 229 217 217],222
[215 219 229 217 217 222],211
[219 229 217 217 222 211],202
[229 217 217 222 211 202],193
[217 217 222 211 202 193],218
[217 222 211 202 193 218],204
[222 211 202 193 218 204],240
[211 202 193 218 204 240],164
[202 193 218 204 240 164],166
[193 218 204 240 164 166],160
[218 204 240 164 166 160],129
[204 240 164 166 160 129],126
[240 164 166 160 129 126],126
[164 166 160 129 126 126],127
[166 160 129 126 126 127],119
[160 129 126 126 127 119],118
[129 126 126 127 119 118],122
[126 126 127 119 118 122],123
[126 127 119 118 122 123],100
[127 119 118 122 123 100],117
[119 118 122 123 100 117],84
[118 122 123 100 117 84],76
[122 123 100 117 84 76],59
[123 100 117 84 76 59],57
[100 117 84 76 59 57],40
[117 84 76 59 57 40],46
[38 41 16 18 32 13],13
[41 16 18 32 13 13],8
[16 18 32 13 13 8],9
[18 32 13 13 8 9],4
[32 13 13 8 9 4],14
[13 13 8 9 4 14],6
[13 8 9 4 14 6],13
[8 9 4 14 6 13],9
[9 4 14 6 13 9],10
[4 14 6 13 9 10],7
[14 6 13 9 10 7],9
[6 13 9 10 7 9],11
[13 9 10 7 9 11],14
[9 10 7 9 11 14],29
[10 7 9 11 14 29],21
[7 9 11 14 29 21],30
[9 11 14 29 21 30],47
[11 14 29 21 30 47],71
[14 29 21 30 47 71],93
[29 21 30 47 71 93],179
[21 30 47 71 93 179],196
[30 47 71 93 179 196],188
[47 71 93 179 196 188],218
[71 93 179 196 188 218],254
[93 179 196 188 218 254],277
[179 196 188 218 254 277],275
[196 188 218 254 277 275],247
[188 218 254 277 275 247],354
[218 254 277 275 247 354],319
[254 277 275 247 354 319],265
[277 275 247 354 319 265],223
