Last6VFlow,VFlow
[26 11 9 5 4 5],10
[11 9 5 4 5 10],6
[9 5 4 5 10 6],3
[5 4 5 10 6 3],4
[4 5 10 6 3 4],3
[5 10 6 3 4 3],0
[10 6 3 4 3 0],1
[6 3 4 3 0 1],0
[3 4 3 0 1 0],7
[4 3 0 1 0 7],1
[3 0 1 0 7 1],10
[0 1 0 7 1 10],8
[1 0 7 1 10 8],5
[0 7 1 10 8 5],11
[7 1 10 8 5 11],14
[1 10 8 5 11 14],15
[10 8 5 11 14 15],30
[8 5 11 14 15 30],41
[5 11 14 15 30 41],62
[11 14 15 30 41 62],97
[14 15 30 41 62 97],126
[15 30 41 62 97 126],138
[30 41 62 97 126 138],165
[41 62 97 126 138 165],206
[62 97 126 138 165 206],211
[97 126 138 165 206 211],230
[126 138 165 206 211 230],255
[138 165 206 211 230 255],254
[165 206 211 230 255 254],242
[206 211 230 255 254 242],185
[211 230 255 254 242 185],220
[230 255 254 242 185 220],195
[255 254 242 185 220 195],169
[254 242 185 220 195 169],161
[242 185 220 195 169 161],139
[185 220 195 169 161 139],142
[220 195 169 161 139 142],165
[195 169 161 139 142 165],137
[169 161 139 142 165 137],144
[161 139 142 165 137 144],163
[139 142 165 137 144 163],161
[142 165 137 144 163 161],137
[165 137 144 163 161 137],143
[137 144 163 161 137 143],150
[144 163 161 137 143 150],139
[163 161 137 143 150 139],140
[161 137 143 150 139 140],126
[137 143 150 139 140 126],132
[143 150 139 140 126 132],141
[150 139 140 126 132 141],162
[139 140 126 132 141 162],136
[140 126 132 141 162 136],145
[126 132 141 162 136 145],130
[132 141 162 136 145 130],126
[141 162 136 145 130 126],159
[162 136 145 130 126 159],178
[136 145 130 126 159 178],185
[145 130 126 159 178 185],176
[130 126 159 178 185 176],200
[126 159 178 185 176 200],186
[159 178 185 176 200 186],188
[178 185 176 200 186 188],167
[185 176 200 186 188 167],199
[176 200 186 188 167 199],200
[200 186 188 167 199 200],218
[186 188 167 199 200 218],226
[188 167 199 200 218 226],184
[167 199 200 218 226 184],177
[199 200 218 226 184 177],153
[200 218 226 184 177 153],117
[218 226 184 177 153 117],134
[226 184 177 153 117 134],132
[184 177 153 117 134 132],105
[177 153 117 134 132 105],85
[153 117 134 132 105 85],90
[117 134 132 105 85 90],75
[134 132 105 85 90 75],72
[132 105 85 90 75 72],64
[105 85 90 75 72 64],66
[85 90 75 72 64 66],93
[90 75 72 64 66 93],76
[75 72 64 66 93 76],70
[72 64 66 93 76 70],56
[64 66 93 76 70 56],54
[66 93 76 70 56 54],56
[93 76 70 56 54 56],39
[76 70 56 54 56 39],28
[70 56 54 56 39 28],13
[56 54 56 39 28 13],24
[54 56 39 28 13 24],12
[17 14 9 7 13 7],4
[14 9 7 13 7 4],9
[9 7 13 7 4 9],4
[7 13 7 4 9 4],3
[13 7 4 9 4 3],3
[7 4 9 4 3 3],4
[4 9 4 3 3 4],2
[9 4 3 3 4 2],6
[4 3 3 4 2 6],7
[3 3 4 2 6 7],1
[3 4 2 6 7 1],5
[4 2 6 7 1 5],10
[2 6 7 1 5 10],11
[6 7 1 5 10 11],3
[7 1 5 10 11 3],10
[1 5 10 11 3 10],18
[5 10 11 3 10 18],30
[10 11 3 10 18 30],37
[11 3 10 18 30 37],44
[3 10 18 30 37 44],103
[10 18 30 37 44 103],129
[18 30 37 44 103 129],140
[30 37 44 103 129 140],167
[37 44 103 129 140 167],204
[44 103 129 140 167 204],235
[103 129 140 167 204 235],188
[129 140 167 204 235 188],208
[140 167 204 235 188 208],265
[167 204 235 188 208 265],229
[204 235 188 208 265 229],191
[235 188 208 265 229 191],147
[188 208 265 229 191 147],216
[208 265 229 191 147 216],153
[265 229 191 147 216 153],165
[229 191 147 216 153 165],162
[191 147 216 153 165 162],171
[147 216 153 165 162 171],141
[216 153 165 162 171 141],148
[153 165 162 171 141 148],142
[165 162 171 141 148 142],154
[162 171 141 148 142 154],177
[171 141 148 142 154 177],161
[141 148 142 154 177 161],154
[148 142 154 177 161 154],166
[142 154 177 161 154 166],125
[154 177 161 154 166 125],155
[177 161 154 166 125 155],136
[161 154 166 125 155 136],131
[154 166 125 155 136 131],156
[166 125 155 136 131 156],143
[125 155 136 131 156 143],132
[155 136 131 156 143 132],146
[136 131 156 143 132 146],150
[131 156 143 132 146 150],157
[156 143 132 146 150 157],170
[143 132 146 150 157 170],132
[132 146 150 157 170 132],182
[146 150 157 170 132 182],154
[150 157 170 132 182 154],188
[157 170 132 182 154 188],172
[170 132 182 154 188 172],172
[132 182 154 188 172 172],175
[182 154 188 172 172 175],187
[154 188 172 172 175 187],194
[188 172 172 175 187 194],207
[172 172 175 187 194 207],192
[172 175 187 194 207 192],186
[175 187 194 207 192 186],177
[187 194 207 192 186 177],172
[194 207 192 186 177 172],170
[207 192 186 177 172 170],161
[192 186 177 172 170 161],130
[186 177 172 170 161 130],125
[177 172 170 161 130 125],101
[172 170 161 130 125 101],78
[170 161 130 125 101 78],73
[161 130 125 101 78 73],77
[130 125 101 78 73 77],71
[125 101 78 73 77 71],79
[101 78 73 77 71 79],66
[78 73 77 71 79 66],73
[73 77 71 79 66 73],56
[77 71 79 66 73 56],74
[71 79 66 73 56 74],59
[79 66 73 56 74 59],56
[66 73 56 74 59 56],47
[73 56 74 59 56 47],59
[56 74 59 56 47 59],49
[74 59 56 47 59 49],44
[59 56 47 59 49 44],44
[24 34 28 31 11 19],14
[34 28 31 11 19 14],9
[28 31 11 19 14 9],5
[31 11 19 14 9 5],12
[11 19 14 9 5 12],12
[19 14 9 5 12 12],8
[14 9 5 12 12 8],10
[9 5 12 12 8 10],7
[5 12 12 8 10 7],6
[12 12 8 10 7 6],13
[12 8 10 7 6 13],12
[8 10 7 6 13 12],8
[10 7 6 13 12 8],6
[7 6 13 12 8 6],8
[6 13 12 8 6 8],9
[13 12 8 6 8 9],17
[12 8 6 8 9 17],22
[8 6 8 9 17 22],21
[6 8 9 17 22 21],28
[8 9 17 22 21 28],44
[9 17 22 21 28 44],63
[17 22 21 28 44 63],62
[22 21 28 44 63 62],55
[21 28 44 63 62 55],76
[28 44 63 62 55 76],71
[44 63 62 55 76 71],79
[63 62 55 76 71 79],96
[62 55 76 71 79 96],130
[55 76 71 79 96 130],137
[76 71 79 96 130 137],157
[71 79 96 130 137 157],138
[79 96 130 137 157 138],180
[96 130 137 157 138 180],159
[130 137 157 138 180 159],175
[137 157 138 180 159 175],186
[157 138 180 159 175 186],175
[138 180 159 175 186 175],192
[180 159 175 186 175 192],174
[159 175 186 175 192 174],154
[175 186 175 192 174 154],207
[186 175 192 174 154 207],194
[175 192 174 154 207 194],165
[192 174 154 207 194 165],188
[174 154 207 194 165 188],192
[154 207 194 165 188 192],159
[207 194 165 188 192 159],170
[194 165 188 192 159 170],172
[165 188 192 159 170 172],163
[188 192 159 170 172 163],166
[192 159 170 172 163 166],191
[159 170 172 163 166 191],145
[170 172 163 166 191 145],156
[172 163 166 191 145 156],189
[163 166 191 145 156 189],153
[166 191 145 156 189 153],158
[191 145 156 189 153 158],138
[145 156 189 153 158 138],137
[156 189 153 158 138 137],136
[189 153 158 138 137 136],134
[153 158 138 137 136 134],142
[158 138 137 136 134 142],125
[138 137 136 134 142 125],132
[137 136 134 142 125 132],112
[136 134 142 125 132 112],146
[134 142 125 132 112 146],158
[142 125 132 112 146 158],150
[125 132 112 146 158 150],163
[132 112 146 158 150 163],141
[112 146 158 150 163 141],137
[146 158 150 163 141 137],135
[158 150 163 141 137 135],121
[150 163 141 137 135 121],105
[163 141 137 135 121 105],104
[141 137 135 121 105 104],100
[137 135 121 105 104 100],90
[135 121 105 104 100 90],71
[121 105 104 100 90 71],50
[105 104 100 90 71 50],53
[104 100 90 71 50 53],59
[100 90 71 50 53 59],75
[90 71 50 53 59 75],75
[71 50 53 59 75 75],80
[50 53 59 75 75 80],58
[53 59 75 75 80 58],56
[59 75 75 80 58 56],61
[75 75 80 58 56 61],51
[75 80 58 56 61 51],58
[80 58 56 61 51 58],65
[58 56 61 51 58 65],53
[56 61 51 58 65 53],66
[49 45 41 29 39 29],30
[45 41 29 39 29 30],12
[41 29 39 29 30 12],22
[29 39 29 30 12 22],6
[39 29 30 12 22 6],7
[29 30 12 22 6 7],5
[30 12 22 6 7 5],7
[12 22 6 7 5 7],5
[22 6 7 5 7 5],5
[6 7 5 7 5 5],6
[7 5 7 5 5 6],3
[5 7 5 5 6 3],4
[7 5 5 6 3 4],9
[5 5 6 3 4 9],9
[5 6 3 4 9 9],4
[6 3 4 9 9 4],9
[3 4 9 9 4 9],12
[4 9 9 4 9 12],15
[9 9 4 9 12 15],24
[9 4 9 12 15 24],22
[4 9 12 15 24 22],54
[9 12 15 24 22 54],56
[12 15 24 22 54 56],50
[15 24 22 54 56 50],46
[24 22 54 56 50 46],50
[22 54 56 50 46 50],34
[54 56 50 46 50 34],49
[56 50 46 50 34 49],72
[50 46 50 34 49 72],85
[46 50 34 49 72 85],70
[50 34 49 72 85 70],92
[34 49 72 85 70 92],120
[49 72 85 70 92 120],117
[72 85 70 92 120 117],125
[85 70 92 120 117 125],142
[70 92 120 117 125 142],120
[92 120 117 125 142 120],171
[120 117 125 142 120 171],123
[117 125 142 120 171 123],147
[125 142 120 171 123 147],152
[142 120 171 123 147 152],147
[120 171 123 147 152 147],180
[171 123 147 152 147 180],172
[123 147 152 147 180 172],159
[147 152 147 180 172 159],161
[152 147 180 172 159 161],127
[147 180 172 159 161 127],135
[180 172 159 161 127 135],149
[172 159 161 127 135 149],158
[159 161 127 135 149 158],140
[161 127 135 149 158 140],118
[127 135 149 158 140 118],134
[135 149 158 140 118 134],121
[149 158 140 118 134 121],135
[158 140 118 134 121 135],137
[140 118 134 121 135 137],128
[118 134 121 135 137 128],139
[134 121 135 137 128 139],158
[121 135 137 128 139 158],127
[135 137 128 139 158 127],142
[137 128 139 158 127 142],122
[128 139 158 127 142 122],130
[139 158 127 142 122 130],161
[158 127 142 122 130 161],156
[127 142 122 130 161 156],128
[142 122 130 161 156 128],149
[122 130 161 156 128 149],127
[130 161 156 128 149 127],93
[161 156 128 149 127 93],86
[156 128 149 127 93 86],87
[128 149 127 93 86 87],75
[149 127 93 86 87 75],77
[127 93 86 87 75 77],86
[93 86 87 75 77 86],52
[86 87 75 77 86 52],56
[87 75 77 86 52 56],61
[75 77 86 52 56 61],68
[77 86 52 56 61 68],56
[86 52 56 61 68 56],49
[52 56 61 68 56 49],59
[56 61 68 56 49 59],53
[61 68 56 49 59 53],44
[68 56 49 59 53 44],43
[56 49 59 53 44 43],57
[49 59 53 44 43 57],46
[59 53 44 43 57 46],26
[53 44 43 57 46 26],27
[44 43 57 46 26 27],23
[43 57 46 26 27 23],18
[57 46 26 27 23 18],20
[13 13 13 9 5 5],4
[13 13 9 5 5 4],3
[13 9 5 5 4 3],2
[9 5 5 4 3 2],2
[5 5 4 3 2 2],5
[5 4 3 2 2 5],2
[4 3 2 2 5 2],3
[3 2 2 5 2 3],0
[2 2 5 2 3 0],5
[2 5 2 3 0 5],4
[5 2 3 0 5 4],3
[2 3 0 5 4 3],5
[3 0 5 4 3 5],9
[0 5 4 3 5 9],11
[5 4 3 5 9 11],10
[4 3 5 9 11 10],25
[3 5 9 11 10 25],31
[5 9 11 10 25 31],25
[9 11 10 25 31 25],45
[11 10 25 31 25 45],103
[10 25 31 25 45 103],131
[25 31 25 45 103 131],141
[31 25 45 103 131 141],161
[25 45 103 131 141 161],224
[45 103 131 141 161 224],235
[103 131 141 161 224 235],224
[131 141 161 224 235 224],269
[141 161 224 235 224 269],244
[161 224 235 224 269 244],268
[224 235 224 269 244 268],241
[235 224 269 244 268 241],192
[224 269 244 268 241 192],190
[269 244 268 241 192 190],160
[244 268 241 192 190 160],164
[268 241 192 190 160 164],163
[241 192 190 160 164 163],134
[192 190 160 164 163 134],129
[190 160 164 163 134 129],129
[160 164 163 134 129 129],112
[164 163 134 129 129 112],140
[163 134 129 129 112 140],128
[134 129 129 112 140 128],121
[129 129 112 140 128 121],123
[129 112 140 128 121 123],118
[112 140 128 121 123 118],142
[140 128 121 123 118 142],130
[128 121 123 118 142 130],111
[121 123 118 142 130 111],153
[123 118 142 130 111 153],130
[118 142 130 111 153 130],118
[142 130 111 153 130 118],130
[130 111 153 130 118 130],148
[111 153 130 118 130 148],127
[153 130 118 130 148 127],125
[130 118 130 148 127 125],146
[118 130 148 127 125 146],166
[130 148 127 125 146 166],155
[148 127 125 146 166 155],149
[127 125 146 166 155 149],172
[125 146 166 155 149 172],183
[146 166 155 149 172 183],168
[166 155 149 172 183 168],166
[155 149 172 183 168 166],153
[149 172 183 168 166 153],194
[172 183 168 166 153 194],180
[183 168 166 153 194 180],215
[168 166 153 194 180 215],162
[166 153 194 180 215 162],173
[153 194 180 215 162 173],132
[194 180 215 162 173 132],103
[180 215 162 173 132 103],121
[215 162 173 132 103 121],97
[162 173 132 103 121 97],76
[173 132 103 121 97 76],81
[132 103 121 97 76 81],59
[103 121 97 76 81 59],69
[121 97 76 81 59 69],61
[97 76 81 59 69 61],57
[76 81 59 69 61 57],62
[81 59 69 61 57 62],51
[59 69 61 57 62 51],50
[69 61 57 62 51 50],58
[61 57 62 51 50 58],46
[57 62 51 50 58 46],39
[62 51 50 58 46 39],34
[51 50 58 46 39 34],39
[50 58 46 39 34 39],29
[58 46 39 34 39 29],20
[46 39 34 39 29 20],7
[39 34 39 29 20 7],10
[8 10 7 5 2 6],3
[10 7 5 2 6 3],2
[7 5 2 6 3 2],3
[5 2 6 3 2 3],2
[2 6 3 2 3 2],4
[6 3 2 3 2 4],3
[3 2 3 2 4 3],2
[2 3 2 4 3 2],2
[3 2 4 3 2 2],1
[2 4 3 2 2 1],5
[4 3 2 2 1 5],3
[3 2 2 1 5 3],9
[2 2 1 5 3 9],6
[2 1 5 3 9 6],5
[1 5 3 9 6 5],14
[5 3 9 6 5 14],21
[3 9 6 5 14 21],39
[9 6 5 14 21 39],31
[6 5 14 21 39 31],52
[5 14 21 39 31 52],105
[14 21 39 31 52 105],134
[21 39 31 52 105 134],132
[39 31 52 105 134 132],168
[31 52 105 134 132 168],205
[52 105 134 132 168 205],210
[105 134 132 168 205 210],249
[134 132 168 205 210 249],269
[132 168 205 210 249 269],242
[168 205 210 249 269 242],238
[205 210 249 269 242 238],243
[210 249 269 242 238 243],189
[249 269 242 238 243 189],180
[269 242 238 243 189 180],184
[242 238 243 189 180 184],161
[238 243 189 180 184 161],150
[243 189 180 184 161 150],138
[189 180 184 161 150 138],143
[180 184 161 150 138 143],138
[184 161 150 138 143 138],122
[161 150 138 143 138 122],133
[150 138 143 138 122 133],149
[138 143 138 122 133 149],120
[143 138 122 133 149 120],117
[138 122 133 149 120 117],154
[122 133 149 120 117 154],141
[133 149 120 117 154 141],108
[149 120 117 154 141 108],121
[120 117 154 141 108 121],128
[117 154 141 108 121 128],129
[154 141 108 121 128 129],130
[141 108 121 128 129 130],133
[108 121 128 129 130 133],165
[121 128 129 130 133 165],142
[128 129 130 133 165 142],148
[129 130 133 165 142 148],128
[130 133 165 142 148 128],168
[133 165 142 148 128 168],161
[165 142 148 128 168 161],148
[142 148 128 168 161 148],167
[148 128 168 161 148 167],175
[128 168 161 148 167 175],184
[168 161 148 167 175 184],160
[161 148 167 175 184 160],181
[148 167 175 184 160 181],191
[167 175 184 160 181 191],193
[175 184 160 181 191 193],197
[184 160 181 191 193 197],147
[160 181 191 193 197 147],177
[181 191 193 197 147 177],144
[191 193 197 147 177 144],127
[193 197 147 177 144 127],119
[197 147 177 144 127 119],114
[147 177 144 127 119 114],74
[177 144 127 119 114 74],81
[144 127 119 114 74 81],66
[127 119 114 74 81 66],66
[119 114 74 81 66 66],59
[114 74 81 66 66 59],67
[74 81 66 66 59 67],73
[81 66 66 59 67 73],68
[66 66 59 67 73 68],65
[66 59 67 73 68 65],70
[59 67 73 68 65 70],86
[67 73 68 65 70 86],65
[73 68 65 70 86 65],57
[68 65 70 86 65 57],52
[65 70 86 65 57 52],32
[70 86 65 57 52 32],25
[86 65 57 52 32 25],16
[65 57 52 32 25 16],18
[17 15 12 7 10 9],4
[15 12 7 10 9 4],3
[12 7 10 9 4 3],9
[7 10 9 4 3 9],2
[10 9 4 3 9 2],7
[9 4 3 9 2 7],3
[4 3 9 2 7 3],3
[3 9 2 7 3 3],3
[9 2 7 3 3 3],6
[2 7 3 3 3 6],6
[7 3 3 3 6 6],3
[3 3 3 6 6 3],1
[3 3 6 6 3 1],7
[3 6 6 3 1 7],5
[6 6 3 1 7 5],6
[6 3 1 7 5 6],24
[3 1 7 5 6 24],41
[1 7 5 6 24 41],35
[7 5 6 24 41 35],40
[5 6 24 41 35 40],106
[6 24 41 35 40 106],142
[24 41 35 40 106 142],146
[41 35 40 106 142 146],188
[35 40 106 142 146 188],182
[40 106 142 146 188 182],244
[106 142 146 188 182 244],238
[142 146 188 182 244 238],255
[146 188 182 244 238 255],239
[188 182 244 238 255 239],235
[182 244 238 255 239 235],177
[244 238 255 239 235 177],174
