Last6VFlow,VFlow
[69 46 57 49 40 38],35
[46 57 49 40 38 35],40
[57 49 40 38 35 40],38
[49 40 38 35 40 38],42
[40 38 35 40 38 42],38
[38 35 40 38 42 38],32
[35 40 38 42 38 32],19
[40 38 42 38 32 19],20
[38 42 38 32 19 20],21
[42 38 32 19 20 21],19
[38 32 19 20 21 19],13
[32 19 20 21 19 13],14
[19 20 21 19 13 14],5
[20 21 19 13 14 5],12
[4 5 2 2 2 6],0
[5 2 2 2 6 0],3
[2 2 2 6 0 3],1
[2 2 6 0 3 1],1
[2 6 0 3 1 1],1
[6 0 3 1 1 1],1
[0 3 1 1 1 1],0
[3 1 1 1 1 0],0
[1 1 1 1 0 0],0
[1 1 1 0 0 0],1
[1 1 0 0 0 1],0
[1 0 0 0 1 0],1
[0 0 0 1 0 1],1
[0 0 1 0 1 1],2
[0 1 0 1 1 2],5
[1 0 1 1 2 5],8
[0 1 1 2 5 8],9
[1 1 2 5 8 9],15
[1 2 5 8 9 15],19
[2 5 8 9 15 19],35
[5 8 9 15 19 35],83
[8 9 15 19 35 83],88
[9 15 19 35 83 88],151
[15 19 35 83 88 151],228
[19 35 83 88 151 228],267
[35 83 88 151 228 267],253
[83 88 151 228 267 253],304
[88 151 228 267 253 304],298
[151 228 267 253 304 298],288
[228 267 253 304 298 288],219
[267 253 304 298 288 219],171
[253 304 298 288 219 171],184
[304 298 288 219 171 184],163
[298 288 219 171 184 163],137
[288 219 171 184 163 137],133
[219 171 184 163 137 133],136
[171 184 163 137 133 136],112
[184 163 137 133 136 112],124
[163 137 133 136 112 124],110
[137 133 136 112 124 110],126
[133 136 112 124 110 126],116
[136 112 124 110 126 116],131
[112 124 110 126 116 131],123
[124 110 126 116 131 123],136
[110 126 116 131 123 136],133
[126 116 131 123 136 133],114
[116 131 123 136 133 114],118
[131 123 136 133 114 118],109
[123 136 133 114 118 109],108
[136 133 114 118 109 108],118
[133 114 118 109 108 118],127
[114 118 109 108 118 127],114
[118 109 108 118 127 114],126
[109 108 118 127 114 126],120
[108 118 127 114 126 120],130
[118 127 114 126 120 130],150
[127 114 126 120 130 150],166
[114 126 120 130 150 166],145
[126 120 130 150 166 145],172
[120 130 150 166 145 172],135
[130 150 166 145 172 135],163
[150 166 145 172 135 163],140
[166 145 172 135 163 140],150
[145 172 135 163 140 150],183
[172 135 163 140 150 183],171
[135 163 140 150 183 171],147
[163 140 150 183 171 147],140
[140 150 183 171 147 140],125
[150 183 171 147 140 125],106
[183 171 147 140 125 106],105
[171 147 140 125 106 105],104
[147 140 125 106 105 104],98
[140 125 106 105 104 98],93
[125 106 105 104 98 93],64
[106 105 104 98 93 64],59
[105 104 98 93 64 59],49
[104 98 93 64 59 49],51
[98 93 64 59 49 51],48
[93 64 59 49 51 48],49
[64 59 49 51 48 49],38
[59 49 51 48 49 38],39
[49 51 48 49 38 39],33
[51 48 49 38 39 33],37
[48 49 38 39 33 37],30
[49 38 39 33 37 30],18
[38 39 33 37 30 18],22
[39 33 37 30 18 22],18
[33 37 30 18 22 18],11
[37 30 18 22 18 11],14
[30 18 22 18 11 14],4
[7 6 3 1 4 4],1
[6 3 1 4 4 1],1
[3 1 4 4 1 1],0
[1 4 4 1 1 0],0
[4 4 1 1 0 0],3
[4 1 1 0 0 3],1
[1 1 0 0 3 1],0
[1 0 0 3 1 0],0
[0 0 3 1 0 0],0
[0 3 1 0 0 0],2
[3 1 0 0 0 2],0
[1 0 0 0 2 0],2
[0 0 0 2 0 2],2
[0 0 2 0 2 2],3
[0 2 0 2 2 3],9
[2 0 2 2 3 9],10
[0 2 2 3 9 10],15
[2 2 3 9 10 15],11
[2 3 9 10 15 11],39
[3 9 10 15 11 39],56
[9 10 15 11 39 56],66
[10 15 11 39 56 66],118
[15 11 39 56 66 118],150
[11 39 56 66 118 150],244
[39 56 66 118 150 244],241
[56 66 118 150 244 241],271
[66 118 150 244 241 271],283
[118 150 244 241 271 283],282
[150 244 241 271 283 282],285
[244 241 271 283 282 285],238
[241 271 283 282 285 238],220
[271 283 282 285 238 220],191
[283 282 285 238 220 191],185
[282 285 238 220 191 185],162
[285 238 220 191 185 162],135
[238 220 191 185 162 135],126
[220 191 185 162 135 126],130
[191 185 162 135 126 130],128
[185 162 135 126 130 128],104
[162 135 126 130 128 104],113
[135 126 130 128 104 113],120
[126 130 128 104 113 120],120
[130 128 104 113 120 120],126
[128 104 113 120 120 126],121
[104 113 120 120 126 121],138
[113 120 120 126 121 138],114
[120 120 126 121 138 114],115
[120 126 121 138 114 115],135
[126 121 138 114 115 135],117
[121 138 114 115 135 117],108
[138 114 115 135 117 108],110
[114 115 135 117 108 110],157
[115 135 117 108 110 157],105
[135 117 108 110 157 105],133
[117 108 110 157 105 133],128
[108 110 157 105 133 128],184
[110 157 105 133 128 184],164
[157 105 133 128 184 164],167
[105 133 128 184 164 167],165
[133 128 184 164 167 165],170
[128 184 164 167 165 170],179
[184 164 167 165 170 179],156
[164 167 165 170 179 156],148
[167 165 170 179 156 148],180
[165 170 179 156 148 180],170
[170 179 156 148 180 170],155
[179 156 148 180 170 155],179
[156 148 180 170 155 179],129
[148 180 170 155 179 129],131
[180 170 155 179 129 131],130
[170 155 179 129 131 130],117
[155 179 129 131 130 117],83
[179 129 131 130 117 83],89
[129 131 130 117 83 89],90
[131 130 117 83 89 90],80
[130 117 83 89 90 80],63
[117 83 89 90 80 63],55
[83 89 90 80 63 55],50
[89 90 80 63 55 50],58
[90 80 63 55 50 58],50
[80 63 55 50 58 50],43
[63 55 50 58 50 43],55
[55 50 58 50 43 55],39
[50 58 50 43 55 39],34
[58 50 43 55 39 34],37
[50 43 55 39 34 37],17
[43 55 39 34 37 17],18
[55 39 34 37 17 18],23
[39 34 37 17 18 23],15
[34 37 17 18 23 15],10
[4 9 5 2 4 3],2
[9 5 2 4 3 2],4
[5 2 4 3 2 4],1
[2 4 3 2 4 1],2
[4 3 2 4 1 2],2
[3 2 4 1 2 2],3
[2 4 1 2 2 3],1
[4 1 2 2 3 1],2
[1 2 2 3 1 2],3
[2 2 3 1 2 3],2
[2 3 1 2 3 2],1
[3 1 2 3 2 1],2
[1 2 3 2 1 2],4
[2 3 2 1 2 4],5
[3 2 1 2 4 5],7
[2 1 2 4 5 7],9
[1 2 4 5 7 9],15
[2 4 5 7 9 15],17
[4 5 7 9 15 17],36
[5 7 9 15 17 36],43
[7 9 15 17 36 43],83
[9 15 17 36 43 83],102
[15 17 36 43 83 102],168
[17 36 43 83 102 168],208
[36 43 83 102 168 208],250
[43 83 102 168 208 250],282
[83 102 168 208 250 282],288
[102 168 208 250 282 288],282
[168 208 250 282 288 282],284
[208 250 282 288 282 284],264
[250 282 288 282 284 264],215
[282 288 282 284 264 215],200
[288 282 284 264 215 200],190
[282 284 264 215 200 190],166
[284 264 215 200 190 166],139
[264 215 200 190 166 139],149
[215 200 190 166 139 149],148
[200 190 166 139 149 148],160
[190 166 139 149 148 160],131
[166 139 149 148 160 131],155
[139 149 148 160 131 155],118
[149 148 160 131 155 118],121
[148 160 131 155 118 121],130
[160 131 155 118 121 130],126
[131 155 118 121 130 126],128
[155 118 121 130 126 128],148
[118 121 130 126 128 148],109
[121 130 126 128 148 109],106
[130 126 128 148 109 106],126
[126 128 148 109 106 126],129
[128 148 109 106 126 129],114
[148 109 106 126 129 114],147
[109 106 126 129 114 147],131
[106 126 129 114 147 131],145
[126 129 114 147 131 145],125
[129 114 147 131 145 125],181
[114 147 131 145 125 181],176
[147 131 145 125 181 176],183
[131 145 125 181 176 183],155
[145 125 181 176 183 155],160
[125 181 176 183 155 160],176
[181 176 183 155 160 176],151
[176 183 155 160 176 151],147
[183 155 160 176 151 147],160
[155 160 176 151 147 160],136
[160 176 151 147 160 136],167
[176 151 147 160 136 167],147
[151 147 160 136 167 147],157
[147 160 136 167 147 157],126
[160 136 167 147 157 126],78
[136 167 147 157 126 78],62
[167 147 157 126 78 62],106
[147 157 126 78 62 106],71
[157 126 78 62 106 71],96
[126 78 62 106 71 96],70
[78 62 106 71 96 70],56
[62 106 71 96 70 56],56
[106 71 96 70 56 56],49
[71 96 70 56 56 49],46
[96 70 56 56 49 46],58
[70 56 56 49 46 58],57
[56 56 49 46 58 57],46
[56 49 46 58 57 46],46
[49 46 58 57 46 46],57
[46 58 57 46 46 57],29
[58 57 46 46 57 29],28
[57 46 46 57 29 28],28
[46 46 57 29 28 28],23
[46 57 29 28 28 23],19
[57 29 28 28 23 19],15
[5 10 2 3 1 7],0
[10 2 3 1 7 0],4
[2 3 1 7 0 4],3
[3 1 7 0 4 3],1
[1 7 0 4 3 1],0
[7 0 4 3 1 0],1
[0 4 3 1 0 1],1
[4 3 1 0 1 1],0
[3 1 0 1 1 0],0
[1 0 1 1 0 0],0
[0 1 1 0 0 0],4
[1 1 0 0 0 4],3
[1 0 0 0 4 3],6
[0 0 0 4 3 6],8
[0 0 4 3 6 8],5
[0 4 3 6 8 5],6
[4 3 6 8 5 6],13
[3 6 8 5 6 13],19
[6 8 5 6 13 19],33
[8 5 6 13 19 33],44
[5 6 13 19 33 44],65
[6 13 19 33 44 65],110
[13 19 33 44 65 110],158
[19 33 44 65 110 158],250
[33 44 65 110 158 250],255
[44 65 110 158 250 255],284
[65 110 158 250 255 284],250
[110 158 250 255 284 250],276
[158 250 255 284 250 276],293
[250 255 284 250 276 293],253
[255 284 250 276 293 253],207
[284 250 276 293 253 207],222
[250 276 293 253 207 222],185
[276 293 253 207 222 185],186
[293 253 207 222 185 186],150
[253 207 222 185 186 150],140
[207 222 185 186 150 140],122
[222 185 186 150 140 122],136
[185 186 150 140 122 136],121
[186 150 140 122 136 121],110
[150 140 122 136 121 110],142
[140 122 136 121 110 142],164
[122 136 121 110 142 164],149
[136 121 110 142 164 149],142
[121 110 142 164 149 142],138
[110 142 164 149 142 138],128
[142 164 149 142 138 128],145
[164 149 142 138 128 145],148
[149 142 138 128 145 148],128
[142 138 128 145 148 128],138
[138 128 145 148 128 138],141
[128 145 148 128 138 141],153
[145 148 128 138 141 153],152
[148 128 138 141 153 152],146
[128 138 141 153 152 146],183
[138 141 153 152 146 183],198
[141 153 152 146 183 198],169
[153 152 146 183 198 169],180
[152 146 183 198 169 180],191
[146 183 198 169 180 191],198
[183 198 169 180 191 198],179
[198 169 180 191 198 179],157
[169 180 191 198 179 157],160
[180 191 198 179 157 160],163
[191 198 179 157 160 163],151
[198 179 157 160 163 151],170
[179 157 160 163 151 170],175
[157 160 163 151 170 175],150
[160 163 151 170 175 150],124
[163 151 170 175 150 124],147
[151 170 175 150 124 147],117
[170 175 150 124 147 117],102
[175 150 124 147 117 102],78
[150 124 147 117 102 78],88
[124 147 117 102 78 88],69
[147 117 102 78 88 69],68
[117 102 78 88 69 68],70
[102 78 88 69 68 70],43
[78 88 69 68 70 43],59
[88 69 68 70 43 59],61
[69 68 70 43 59 61],51
[68 70 43 59 61 51],54
[70 43 59 61 51 54],30
[43 59 61 51 54 30],31
[59 61 51 54 30 31],32
[61 51 54 30 31 32],25
[51 54 30 31 32 25],26
[54 30 31 32 25 26],17
[30 31 32 25 26 17],18
[31 32 25 26 17 18],11
[4 8 2 4 5 2],3
[8 2 4 5 2 3],4
[2 4 5 2 3 4],3
[4 5 2 3 4 3],4
[5 2 3 4 3 4],4
[2 3 4 3 4 4],3
[3 4 3 4 4 3],1
[4 3 4 4 3 1],4
[3 4 4 3 1 4],2
[4 4 3 1 4 2],0
[4 3 1 4 2 0],1
[3 1 4 2 0 1],2
[1 4 2 0 1 2],5
[4 2 0 1 2 5],4
[2 0 1 2 5 4],3
[0 1 2 5 4 3],7
[1 2 5 4 3 7],10
[2 5 4 3 7 10],19
[5 4 3 7 10 19],26
[4 3 7 10 19 26],49
[3 7 10 19 26 49],79
[7 10 19 26 49 79],114
[10 19 26 49 79 114],129
[19 26 49 79 114 129],212
[26 49 79 114 129 212],253
[49 79 114 129 212 253],278
[79 114 129 212 253 278],279
[114 129 212 253 278 279],294
[129 212 253 278 279 294],285
[212 253 278 279 294 285],207
[253 278 279 294 285 207],163
[278 279 294 285 207 163],187
[279 294 285 207 163 187],181
[294 285 207 163 187 181],159
[285 207 163 187 181 159],163
[207 163 187 181 159 163],152
[163 187 181 159 163 152],139
[187 181 159 163 152 139],153
[181 159 163 152 139 153],153
[159 163 152 139 153 153],148
[163 152 139 153 153 148],148
[152 139 153 153 148 148],170
[139 153 153 148 148 170],148
[153 153 148 148 170 148],153
[153 148 148 170 148 153],145
[148 148 170 148 153 145],123
[148 170 148 153 145 123],123
[170 148 153 145 123 123],139
[148 153 145 123 123 139],125
[153 145 123 123 139 125],133
[145 123 123 139 125 133],135
[123 123 139 125 133 135],175
[123 139 125 133 135 175],129
[139 125 133 135 175 129],153
[125 133 135 175 129 153],190
[133 135 175 129 153 190],203
[135 175 129 153 190 203],175
[175 129 153 190 203 175],205
[129 153 190 203 175 205],178
[153 190 203 175 205 178],195
[190 203 175 205 178 195],174
[203 175 205 178 195 174],153
[175 205 178 195 174 153],182
[205 178 195 174 153 182],166
[178 195 174 153 182 166],164
[195 174 153 182 166 164],139
[174 153 182 166 164 139],169
[153 182 166 164 139 169],172
[182 166 164 139 169 172],135
[166 164 139 169 172 135],156
[164 139 169 172 135 156],141
[139 169 172 135 156 141],132
[169 172 135 156 141 132],125
[172 135 156 141 132 125],98
[135 156 141 132 125 98],69
[156 141 132 125 98 69],64
[141 132 125 98 69 64],69
[132 125 98 69 64 69],57
[125 98 69 64 69 57],52
[98 69 64 69 57 52],55
[69 64 69 57 52 55],56
[64 69 57 52 55 56],56
[69 57 52 55 56 56],53
[57 52 55 56 56 53],42
[52 55 56 56 53 42],41
[55 56 56 53 42 41],45
[56 56 53 42 41 45],40
[56 53 42 41 45 40],40
[53 42 41 45 40 40],38
[42 41 45 40 40 38],20
[25 18 12 10 16 9],6
[18 12 10 16 9 6],7
[12 10 16 9 6 7],11
[10 16 9 6 7 11],4
[16 9 6 7 11 4],1
[9 6 7 11 4 1],5
[6 7 11 4 1 5],4
[7 11 4 1 5 4],3
[11 4 1 5 4 3],3
[4 1 5 4 3 3],3
[1 5 4 3 3 3],0
[5 4 3 3 3 0],3
[4 3 3 3 0 3],3
[3 3 3 0 3 3],4
[3 3 0 3 3 4],3
[3 0 3 3 4 3],6
[0 3 3 4 3 6],1
[3 3 4 3 6 1],10
[3 4 3 6 1 10],15
[4 3 6 1 10 15],20
[3 6 1 10 15 20],29
[6 1 10 15 20 29],38
[1 10 15 20 29 38],20
[10 15 20 29 38 20],32
[15 20 29 38 20 32],46
[20 29 38 20 32 46],63
[29 38 20 32 46 63],71
[38 20 32 46 63 71],91
[20 32 46 63 71 91],104
[32 46 63 71 91 104],121
[46 63 71 91 104 121],114
[63 71 91 104 121 114],140
[71 91 104 121 114 140],122
[91 104 121 114 140 122],164
[104 121 114 140 122 164],152
[121 114 140 122 164 152],153
[114 140 122 164 152 153],159
[140 122 164 152 153 159],181
[122 164 152 153 159 181],159
[164 152 153 159 181 159],158
[152 153 159 181 159 158],163
[153 159 181 159 158 163],189
[159 181 159 158 163 189],167
[181 159 158 163 189 167],199
[159 158 163 189 167 199],168
[158 163 189 167 199 168],173
[163 189 167 199 168 173],177
[189 167 199 168 173 177],154
[167 199 168 173 177 154],188
[199 168 173 177 154 188],199
[168 173 177 154 188 199],170
[173 177 154 188 199 170],151
[177 154 188 199 170 151],144
[154 188 199 170 151 144],149
[188 199 170 151 144 149],121
[199 170 151 144 149 121],133
[170 151 144 149 121 133],120
[151 144 149 121 133 120],142
[144 149 121 133 120 142],122
[149 121 133 120 142 122],123
[121 133 120 142 122 123],127
[133 120 142 122 123 127],133
[120 142 122 123 127 133],137
[142 122 123 127 133 137],133
[122 123 127 133 137 133],124
[123 127 133 137 133 124],121
[127 133 137 133 124 121],129
[133 137 133 124 121 129],123
[137 133 124 121 129 123],130
[133 124 121 129 123 130],114
[124 121 129 123 130 114],125
[121 129 123 130 114 125],106
[129 123 130 114 125 106],85
[123 130 114 125 106 85],75
[130 114 125 106 85 75],63
[114 125 106 85 75 63],57
[125 106 85 75 63 57],56
[106 85 75 63 57 56],42
[85 75 63 57 56 42],46
[75 63 57 56 42 46],48
[63 57 56 42 46 48],52
[57 56 42 46 48 52],53
[56 42 46 48 52 53],48
[42 46 48 52 53 48],35
[46 48 52 53 48 35],39
[48 52 53 48 35 39],47
[52 53 48 35 39 47],48
[53 48 35 39 47 48],48
[48 35 39 47 48 48],51
[35 39 47 48 48 51],45
[36 36 13 30 15 14],14
[36 13 30 15 14 14],7
[13 30 15 14 14 7],7
[30 15 14 14 7 7],8
[15 14 14 7 7 8],7
[14 14 7 7 8 7],6
[14 7 7 8 7 6],9
[7 7 8 7 6 9],2
[7 8 7 6 9 2],5
[8 7 6 9 2 5],7
[7 6 9 2 5 7],2
[6 9 2 5 7 2],5
[9 2 5 7 2 5],2
[2 5 7 2 5 2],5
[5 7 2 5 2 5],6
[7 2 5 2 5 6],2
[2 5 2 5 6 2],7
[5 2 5 6 2 7],9
[2 5 6 2 7 9],9
[5 6 2 7 9 9],12
[6 2 7 9 9 12],22
[2 7 9 9 12 22],26
[7 9 9 12 22 26],22
[9 9 12 22 26 22],15
[9 12 22 26 22 15],25
[12 22 26 22 15 25],25
[22 26 22 15 25 25],33
[26 22 15 25 25 33],34
[22 15 25 25 33 34],47
[15 25 25 33 34 47],78
[25 25 33 34 47 78],60
[25 33 34 47 78 60],79
[33 34 47 78 60 79],96
[34 47 78 60 79 96],117
[47 78 60 79 96 117],100
[78 60 79 96 117 100],108
[60 79 96 117 100 108],131
[79 96 117 100 108 131],124
[96 117 100 108 131 124],122
[117 100 108 131 124 122],169
[100 108 131 124 122 169],106
[108 131 124 122 169 106],139
[131 124 122 169 106 139],142
[124 122 169 106 139 142],126
[122 169 106 139 142 126],144
[169 106 139 142 126 144],136
[106 139 142 126 144 136],134
[139 142 126 144 136 134],136
[142 126 144 136 134 136],108
[126 144 136 134 136 108],108
[144 136 134 136 108 108],120
[136 134 136 108 108 120],111
[134 136 108 108 120 111],119
[136 108 108 120 111 119],107
[108 108 120 111 119 107],94
[108 120 111 119 107 94],105
[120 111 119 107 94 105],134
[111 119 107 94 105 134],133
[119 107 94 105 134 133],126
[107 94 105 134 133 126],106
[94 105 134 133 126 106],85
[105 134 133 126 106 85],107
[134 133 126 106 85 107],111
[133 126 106 85 107 111],121
[126 106 85 107 111 121],121
[106 85 107 111 121 121],109
[85 107 111 121 121 109],103
[107 111 121 121 109 103],96
[111 121 121 109 103 96],110
[121 121 109 103 96 110],74
[121 109 103 96 110 74],81
[109 103 96 110 74 81],55
[103 96 110 74 81 55],41
[96 110 74 81 55 41],35
[110 74 81 55 41 35],38
[74 81 55 41 35 38],43
[81 55 41 35 38 43],46
[55 41 35 38 43 46],34
[41 35 38 43 46 34],45
[35 38 43 46 34 45],49
[38 43 46 34 45 49],20
[43 46 34 45 49 20],28
[46 34 45 49 20 28],23
[34 45 49 20 28 23],29
[45 49 20 28 23 29],13
[49 20 28 23 29 13],13
[20 28 23 29 13 13],17
[28 23 29 13 13 17],19
[23 29 13 13 17 19],13
[29 13 13 17 19 13],5
[11 10 2 4 2 4],1
[10 2 4 2 4 1],1
[2 4 2 4 1 1],1
[4 2 4 1 1 1],0
[2 4 1 1 1 0],2
[4 1 1 1 0 2],2
[1 1 1 0 2 2],1
[1 1 0 2 2 1],3
[1 0 2 2 1 3],3
[0 2 2 1 3 3],0
[2 2 1 3 3 0],1
[2 1 3 3 0 1],2
[1 3 3 0 1 2],2
[3 3 0 1 2 2],5
[3 0 1 2 2 5],8
[0 1 2 2 5 8],11
[1 2 2 5 8 11],13
[2 2 5 8 11 13],17
[2 5 8 11 13 17],30
[5 8 11 13 17 30],47
[8 11 13 17 30 47],82
[11 13 17 30 47 82],113
[13 17 30 47 82 113],136
[17 30 47 82 113 136],226
[30 47 82 113 136 226],238
[47 82 113 136 226 238],299
[82 113 136 226 238 299],243
[113 136 226 238 299 243],271
[136 226 238 299 243 271],294
[226 238 299 243 271 294],244
[238 299 243 271 294 244],185
[299 243 271 294 244 185],182
[243 271 294 244 185 182],153
[271 294 244 185 182 153],130
[294 244 185 182 153 130],132
[244 185 182 153 130 132],95
[185 182 153 130 132 95],127
[182 153 130 132 95 127],116
[153 130 132 95 127 116],109
[130 132 95 127 116 109],111
[132 95 127 116 109 111],109
[95 127 116 109 111 109],132
[127 116 109 111 109 132],119
[116 109 111 109 132 119],111
[109 111 109 132 119 111],103
[111 109 132 119 111 103],115
[109 132 119 111 103 115],132
[132 119 111 103 115 132],127
[119 111 103 115 132 127],119
[111 103 115 132 127 119],120
[103 115 132 127 119 120],96
[115 132 127 119 120 96],125
[132 127 119 120 96 125],107
[127 119 120 96 125 107],138
[119 120 96 125 107 138],154
[120 96 125 107 138 154],198
[96 125 107 138 154 198],188
[125 107 138 154 198 188],198
[107 138 154 198 188 198],166
[138 154 198 188 198 166],150
[154 198 188 198 166 150],141
[198 188 198 166 150 141],188
[188 198 166 150 141 188],132
[198 166 150 141 188 132],145
[166 150 141 188 132 145],151
[150 141 188 132 145 151],181
[141 188 132 145 151 181],161
[188 132 145 151 181 161],126
[132 145 151 181 161 126],136
[145 151 181 161 126 136],104
[151 181 161 126 136 104],107
[181 161 126 136 104 107],99
[161 126 136 104 107 99],79
[126 136 104 107 99 79],60
[136 104 107 99 79 60],66
[104 107 99 79 60 66],91
[107 99 79 60 66 91],44
[99 79 60 66 91 44],45
[79 60 66 91 44 45],51
[60 66 91 44 45 51],28
[66 91 44 45 51 28],47
[91 44 45 51 28 47],28
[44 45 51 28 47 28],29
[45 51 28 47 28 29],29
[51 28 47 28 29 29],25
[28 47 28 29 29 25],24
[47 28 29 29 25 24],18
[28 29 29 25 24 18],10
[29 29 25 24 18 10],11
[29 25 24 18 10 11],8
[4 3 4 3 2 2],1
[3 4 3 2 2 1],0
[4 3 2 2 1 0],2
[3 2 2 1 0 2],0
[2 2 1 0 2 0],0
[2 1 0 2 0 0],4
[1 0 2 0 0 4],0
[0 2 0 0 4 0],0
[2 0 0 4 0 0],3
[0 0 4 0 0 3],2
[0 4 0 0 3 2],0
[4 0 0 3 2 0],3
[0 0 3 2 0 3],5
[0 3 2 0 3 5],1
[3 2 0 3 5 1],4
[2 0 3 5 1 4],9
[0 3 5 1 4 9],17
[3 5 1 4 9 17],14
[5 1 4 9 17 14],36
[1 4 9 17 14 36],38
[4 9 17 14 36 38],84
[9 17 14 36 38 84],124
[17 14 36 38 84 124],158
[14 36 38 84 124 158],228
[36 38 84 124 158 228],235
[38 84 124 158 228 235],249
[84 124 158 228 235 249],300
[124 158 228 235 249 300],285
[158 228 235 249 300 285],281
[228 235 249 300 285 281],237
[235 249 300 285 281 237],214
[249 300 285 281 237 214],224
[300 285 281 237 214 224],182
[285 281 237 214 224 182],168
[281 237 214 224 182 168],120
[237 214 224 182 168 120],142
[214 224 182 168 120 142],133
[224 182 168 120 142 133],116
[182 168 120 142 133 116],135
[168 120 142 133 116 135],128
[120 142 133 116 135 128],123
[142 133 116 135 128 123],126
[133 116 135 128 123 126],118
[116 135 128 123 126 118],137
[135 128 123 126 118 137],122
[128 123 126 118 137 122],127
[123 126 118 137 122 127],107
[126 118 137 122 127 107],121
[118 137 122 127 107 121],116
[137 122 127 107 121 116],125
[122 127 107 121 116 125],132
[127 107 121 116 125 132],116
[107 121 116 125 132 116],124
[121 116 125 132 116 124],146
[116 125 132 116 124 146],140
[125 132 116 124 146 140],175
[132 116 124 146 140 175],162
[116 124 146 140 175 162],198
[124 146 140 175 162 198],172
[146 140 175 162 198 172],164
[140 175 162 198 172 164],142
[175 162 198 172 164 142],171
[162 198 172 164 142 171],162
[198 172 164 142 171 162],147
[172 164 142 171 162 147],153
[164 142 171 162 147 153],177
[142 171 162 147 153 177],144
[171 162 147 153 177 144],150
[162 147 153 177 144 150],150
[147 153 177 144 150 150],131
[153 177 144 150 150 131],125
[177 144 150 150 131 125],100
[144 150 150 131 125 100],91
[150 150 131 125 100 91],96
[150 131 125 100 91 96],70
[131 125 100 91 96 70],59
[125 100 91 96 70 59],50
[100 91 96 70 59 50],71
[91 96 70 59 50 71],52
[96 70 59 50 71 52],54
[70 59 50 71 52 54],45
[59 50 71 52 54 45],45
[50 71 52 54 45 45],52
[71 52 54 45 45 52],39
[52 54 45 45 52 39],36
[54 45 45 52 39 36],33
[45 45 52 39 36 33],24
[45 52 39 36 33 24],14
[52 39 36 33 24 14],9
[39 36 33 24 14 9],7
[10 10 3 7 2 3],3
[10 3 7 2 3 3],1
[3 7 2 3 3 1],1
[7 2 3 3 1 1],5
[2 3 3 1 1 5],4
[3 3 1 1 5 4],1
[3 1 1 5 4 1],0
[1 1 5 4 1 0],2
[1 5 4 1 0 2],1
[5 4 1 0 2 1],3
[4 1 0 2 1 3],3
[1 0 2 1 3 3],1
[0 2 1 3 3 1],4
[2 1 3 3 1 4],3
[1 3 3 1 4 3],5
[3 3 1 4 3 5],7
[3 1 4 3 5 7],13
[1 4 3 5 7 13],13
[4 3 5 7 13 13],29
[3 5 7 13 13 29],41
[5 7 13 13 29 41],76
[7 13 13 29 41 76],112
[13 13 29 41 76 112],150
[13 29 41 76 112 150],212
[29 41 76 112 150 212],242
[41 76 112 150 212 242],287
[76 112 150 212 242 287],265
[112 150 212 242 287 265],279
[150 212 242 287 265 279],285
[212 242 287 265 279 285],275
[242 287 265 279 285 275],218
