Last6VFlow,VFlow
[15 19 32 52 47 75],141
[19 32 52 47 75 141],183
[32 52 47 75 141 183],239
[52 47 75 141 183 239],257
[47 75 141 183 239 257],308
[75 141 183 239 257 308],282
[141 183 239 257 308 282],336
[183 239 257 308 282 336],297
[239 257 308 282 336 297],272
[257 308 282 336 297 272],298
[308 282 336 297 272 298],227
[282 336 297 272 298 227],230
[336 297 272 298 227 230],230
[297 272 298 227 230 230],172
[272 298 227 230 230 172],204
[298 227 230 230 172 204],186
[227 230 230 172 204 186],196
[230 230 172 204 186 196],186
[230 172 204 186 196 186],167
[172 204 186 196 186 167],155
[204 186 196 186 167 155],163
[186 196 186 167 155 163],197
[196 186 167 155 163 197],175
[186 167 155 163 197 175],180
[167 155 163 197 175 180],178
[155 163 197 175 180 178],217
[163 197 175 180 178 217],174
[197 175 180 178 217 174],177
[175 180 178 217 174 177],199
[180 178 217 174 177 199],152
[178 217 174 177 199 152],185
[217 174 177 199 152 185],193
[174 177 199 152 185 193],160
[177 199 152 185 193 160],167
[199 152 185 193 160 167],212
[152 185 193 160 167 212],203
[185 193 160 167 212 203],200
[193 160 167 212 203 200],190
[160 167 212 203 200 190],197
[167 212 203 200 190 197],199
[212 203 200 190 197 199],228
[203 200 190 197 199 228],225
[200 190 197 199 228 225],189
[190 197 199 228 225 189],216
[197 199 228 225 189 216],239
[199 228 225 189 216 239],221
[228 225 189 216 239 221],223
[225 189 216 239 221 223],200
[189 216 239 221 223 200],178
[216 239 221 223 200 178],166
[239 221 223 200 178 166],136
[221 223 200 178 166 136],190
[223 200 178 166 136 190],116
[200 178 166 136 190 116],78
[178 166 136 190 116 78],98
[166 136 190 116 78 98],89
[136 190 116 78 98 89],80
[190 116 78 98 89 80],75
[116 78 98 89 80 75],73
[78 98 89 80 75 73],79
[98 89 80 75 73 79],50
[89 80 75 73 79 50],74
[80 75 73 79 50 74],51
[75 73 79 50 74 51],67
[73 79 50 74 51 67],52
[79 50 74 51 67 52],32
[50 74 51 67 52 32],33
[74 51 67 52 32 33],31
[51 67 52 32 33 31],27
[67 52 32 33 31 27],14
[16 5 8 11 6 5],1
[5 8 11 6 5 1],6
[8 11 6 5 1 6],4
[11 6 5 1 6 4],7
[6 5 1 6 4 7],7
[5 1 6 4 7 7],8
[1 6 4 7 7 8],4
[6 4 7 7 8 4],2
[4 7 7 8 4 2],4
[7 7 8 4 2 4],6
[7 8 4 2 4 6],4
[8 4 2 4 6 4],9
[4 2 4 6 4 9],10
[2 4 6 4 9 10],16
[4 6 4 9 10 16],20
[6 4 9 10 16 20],19
[4 9 10 16 20 19],33
[9 10 16 20 19 33],51
[10 16 20 19 33 51],58
[16 20 19 33 51 58],115
[20 19 33 51 58 115],205
[19 33 51 58 115 205],211
[33 51 58 115 205 211],238
[51 58 115 205 211 238],321
[58 115 205 211 238 321],309
[115 205 211 238 321 309],285
[205 211 238 321 309 285],311
[211 238 321 309 285 311],306
[238 321 309 285 311 306],306
[321 309 285 311 306 306],292
[309 285 311 306 306 292],296
[285 311 306 306 292 296],284
[311 306 306 292 296 284],219
[306 306 292 296 284 219],255
[306 292 296 284 219 255],191
[292 296 284 219 255 191],203
[296 284 219 255 191 203],207
[284 219 255 191 203 207],176
[219 255 191 203 207 176],178
[255 191 203 207 176 178],174
[191 203 207 176 178 174],180
[203 207 176 178 174 180],173
[207 176 178 174 180 173],197
[176 178 174 180 173 197],209
[178 174 180 173 197 209],187
[174 180 173 197 209 187],190
[180 173 197 209 187 190],177
[173 197 209 187 190 177],154
[197 209 187 190 177 154],204
[209 187 190 177 154 204],175
[187 190 177 154 204 175],180
[190 177 154 204 175 180],216
[177 154 204 175 180 216],183
[154 204 175 180 216 183],219
[204 175 180 216 183 219],210
[175 180 216 183 219 210],201
[180 216 183 219 210 201],205
[216 183 219 210 201 205],236
[183 219 210 201 205 236],201
[219 210 201 205 236 201],267
[210 201 205 236 201 267],223
[201 205 236 201 267 223],212
[205 236 201 267 223 212],223
[236 201 267 223 212 223],234
[201 267 223 212 223 234],242
[267 223 212 223 234 242],251
[223 212 223 234 242 251],194
[212 223 234 242 251 194],226
[223 234 242 251 194 226],185
[234 242 251 194 226 185],199
[242 251 194 226 185 199],171
[251 194 226 185 199 171],147
[194 226 185 199 171 147],138
[226 185 199 171 147 138],115
[185 199 171 147 138 115],86
[199 171 147 138 115 86],92
[171 147 138 115 86 92],95
[147 138 115 86 92 95],91
[138 115 86 92 95 91],91
[115 86 92 95 91 91],97
[86 92 95 91 91 97],72
[92 95 91 91 97 72],74
[95 91 91 97 72 74],64
[91 91 97 72 74 64],59
[91 97 72 74 64 59],52
[97 72 74 64 59 52],58
[72 74 64 59 52 58],37
[74 64 59 52 58 37],37
[64 59 52 58 37 37],28
[59 52 58 37 37 28],15
[20 14 12 10 3 8],5
[14 12 10 3 8 5],3
[12 10 3 8 5 3],4
[10 3 8 5 3 4],2
[3 8 5 3 4 2],6
[8 5 3 4 2 6],7
[5 3 4 2 6 7],4
[3 4 2 6 7 4],4
[4 2 6 7 4 4],10
[2 6 7 4 4 10],9
[6 7 4 4 10 9],5
[7 4 4 10 9 5],6
[4 4 10 9 5 6],10
[4 10 9 5 6 10],20
[10 9 5 6 10 20],14
[9 5 6 10 20 14],28
[5 6 10 20 14 28],38
[6 10 20 14 28 38],64
[10 20 14 28 38 64],72
[20 14 28 38 64 72],106
[14 28 38 64 72 106],187
[28 38 64 72 106 187],212
[38 64 72 106 187 212],235
[64 72 106 187 212 235],287
[72 106 187 212 235 287],285
[106 187 212 235 287 285],308
[187 212 235 287 285 308],345
[212 235 287 285 308 345],292
[235 287 285 308 345 292],311
[287 285 308 345 292 311],263
[285 308 345 292 311 263],288
[308 345 292 311 263 288],263
[345 292 311 263 288 263],237
[292 311 263 288 263 237],264
[311 263 288 263 237 264],192
[263 288 263 237 264 192],178
[288 263 237 264 192 178],223
[263 237 264 192 178 223],215
[237 264 192 178 223 215],207
[264 192 178 223 215 207],220
[192 178 223 215 207 220],194
[178 223 215 207 220 194],207
[223 215 207 220 194 207],185
[215 207 220 194 207 185],218
[207 220 194 207 185 218],188
[220 194 207 185 218 188],214
[194 207 185 218 188 214],197
[207 185 218 188 214 197],205
[185 218 188 214 197 205],187
[218 188 214 197 205 187],168
[188 214 197 205 187 168],177
[214 197 205 187 168 177],194
[197 205 187 168 177 194],197
[205 187 168 177 194 197],195
[187 168 177 194 197 195],209
[168 177 194 197 195 209],252
[177 194 197 195 209 252],211
[194 197 195 209 252 211],237
[197 195 209 252 211 237],185
[195 209 252 211 237 185],241
[209 252 211 237 185 241],215
[252 211 237 185 241 215],232
[211 237 185 241 215 232],194
[237 185 241 215 232 194],228
[185 241 215 232 194 228],222
[241 215 232 194 228 222],235
[215 232 194 228 222 235],211
[232 194 228 222 235 211],214
[194 228 222 235 211 214],200
[228 222 235 211 214 200],193
[222 235 211 214 200 193],144
[235 211 214 200 193 144],185
[211 214 200 193 144 185],151
[214 200 193 144 185 151],134
[200 193 144 185 151 134],104
[193 144 185 151 134 104],115
[144 185 151 134 104 115],85
[185 151 134 104 115 85],85
[151 134 104 115 85 85],87
[134 104 115 85 85 87],56
[104 115 85 85 87 56],93
[115 85 85 87 56 93],90
[85 85 87 56 93 90],88
[85 87 56 93 90 88],66
[87 56 93 90 88 66],58
[56 93 90 88 66 58],43
[93 90 88 66 58 43],40
[90 88 66 58 43 40],40
[88 66 58 43 40 40],34
[66 58 43 40 40 34],19
[24 15 9 7 10 6],10
[15 9 7 10 6 10],4
[9 7 10 6 10 4],5
[7 10 6 10 4 5],4
[10 6 10 4 5 4],4
[6 10 4 5 4 4],5
[10 4 5 4 4 5],6
[4 5 4 4 5 6],8
[5 4 4 5 6 8],5
[4 4 5 6 8 5],8
[4 5 6 8 5 8],1
[5 6 8 5 8 1],8
[6 8 5 8 1 8],10
[8 5 8 1 8 10],13
[5 8 1 8 10 13],15
[8 1 8 10 13 15],22
[1 8 10 13 15 22],34
[8 10 13 15 22 34],47
[10 13 15 22 34 47],74
[13 15 22 34 47 74],112
[15 22 34 47 74 112],186
[22 34 47 74 112 186],231
[34 47 74 112 186 231],244
[47 74 112 186 231 244],250
[74 112 186 231 244 250],335
[112 186 231 244 250 335],320
[186 231 244 250 335 320],275
[231 244 250 335 320 275],340
[244 250 335 320 275 340],283
[250 335 320 275 340 283],317
[335 320 275 340 283 317],291
[320 275 340 283 317 291],303
[275 340 283 317 291 303],243
[340 283 317 291 303 243],272
[283 317 291 303 243 272],202
[317 291 303 243 272 202],196
[291 303 243 272 202 196],208
[303 243 272 202 196 208],192
[243 272 202 196 208 192],189
[272 202 196 208 192 189],176
[202 196 208 192 189 176],172
[196 208 192 189 176 172],217
[208 192 189 176 172 217],190
[192 189 176 172 217 190],185
[189 176 172 217 190 185],179
[176 172 217 190 185 179],181
[172 217 190 185 179 181],182
[217 190 185 179 181 182],204
[190 185 179 181 182 204],196
[185 179 181 182 204 196],205
[179 181 182 204 196 205],162
[181 182 204 196 205 162],205
[182 204 196 205 162 205],186
[204 196 205 162 205 186],205
[196 205 162 205 186 205],193
[205 162 205 186 205 193],249
[162 205 186 205 193 249],219
[205 186 205 193 249 219],213
[186 205 193 249 219 213],206
[205 193 249 219 213 206],231
[193 249 219 213 206 231],237
[249 219 213 206 231 237],214
[219 213 206 231 237 214],223
[213 206 231 237 214 223],245
[206 231 237 214 223 245],211
[231 237 214 223 245 211],216
[237 214 223 245 211 216],236
[214 223 245 211 216 236],219
[223 245 211 216 236 219],219
[245 211 216 236 219 219],204
[211 216 236 219 219 204],188
[216 236 219 219 204 188],176
[236 219 219 204 188 176],132
[219 219 204 188 176 132],137
[219 204 188 176 132 137],124
[204 188 176 132 137 124],107
[188 176 132 137 124 107],75
[176 132 137 124 107 75],88
[132 137 124 107 75 88],82
[137 124 107 75 88 82],91
[124 107 75 88 82 91],92
[107 75 88 82 91 92],95
[75 88 82 91 92 95],76
[88 82 91 92 95 76],79
[82 91 92 95 76 79],53
[91 92 95 76 79 53],50
[92 95 76 79 53 50],64
[95 76 79 53 50 64],37
[76 79 53 50 64 37],28
[79 53 50 64 37 28],22
[33 14 20 12 9 7],10
[14 20 12 9 7 10],6
[20 12 9 7 10 6],5
[12 9 7 10 6 5],4
[9 7 10 6 5 4],4
[7 10 6 5 4 4],3
[10 6 5 4 4 3],8
[6 5 4 4 3 8],7
[5 4 4 3 8 7],7
[4 4 3 8 7 7],6
[4 3 8 7 7 6],5
[3 8 7 7 6 5],11
[8 7 7 6 5 11],10
[7 7 6 5 11 10],12
[7 6 5 11 10 12],21
[6 5 11 10 12 21],29
[5 11 10 12 21 29],34
[11 10 12 21 29 34],58
[10 12 21 29 34 58],70
[12 21 29 34 58 70],115
[21 29 34 58 70 115],176
[29 34 58 70 115 176],229
[34 58 70 115 176 229],241
[58 70 115 176 229 241],263
[70 115 176 229 241 263],275
[115 176 229 241 263 275],336
[176 229 241 263 275 336],284
[229 241 263 275 336 284],326
[241 263 275 336 284 326],278
[263 275 336 284 326 278],128
[275 336 284 326 278 128],248
[336 284 326 278 128 248],271
[284 326 278 128 248 271],204
[326 278 128 248 271 204],211
[278 128 248 271 204 211],179
[128 248 271 204 211 179],196
[248 271 204 211 179 196],227
[271 204 211 179 196 227],184
[204 211 179 196 227 184],175
[211 179 196 227 184 175],235
[179 196 227 184 175 235],224
[196 227 184 175 235 224],206
[227 184 175 235 224 206],208
[184 175 235 224 206 208],202
[175 235 224 206 208 202],198
[235 224 206 208 202 198],205
[224 206 208 202 198 205],146
[206 208 202 198 205 146],202
[208 202 198 205 146 202],197
[202 198 205 146 202 197],204
[198 205 146 202 197 204],194
[205 146 202 197 204 194],176
[146 202 197 204 194 176],187
[202 197 204 194 176 187],216
[197 204 194 176 187 216],228
[204 194 176 187 216 228],198
[194 176 187 216 228 198],242
[176 187 216 228 198 242],212
[187 216 228 198 242 212],247
[216 228 198 242 212 247],205
[228 198 242 212 247 205],226
[198 242 212 247 205 226],225
[242 212 247 205 226 225],219
[212 247 205 226 225 219],211
[247 205 226 225 219 211],241
[205 226 225 219 211 241],195
[226 225 219 211 241 195],237
[225 219 211 241 195 237],218
[219 211 241 195 237 218],238
[211 241 195 237 218 238],198
[241 195 237 218 238 198],234
[195 237 218 238 198 234],185
[237 218 238 198 234 185],159
[218 238 198 234 185 159],125
[238 198 234 185 159 125],119
[198 234 185 159 125 119],109
[234 185 159 125 119 109],95
[185 159 125 119 109 95],97
[159 125 119 109 95 97],87
[125 119 109 95 97 87],94
[119 109 95 97 87 94],87
[109 95 97 87 94 87],71
[95 97 87 94 87 71],79
[97 87 94 87 71 79],81
[87 94 87 71 79 81],74
[94 87 71 79 81 74],61
[87 71 79 81 74 61],71
[71 79 81 74 61 71],70
[79 81 74 61 71 70],61
[81 74 61 71 70 61],57
[47 39 30 47 29 20],25
[39 30 47 29 20 25],17
[30 47 29 20 25 17],12
[47 29 20 25 17 12],11
[29 20 25 17 12 11],9
[20 25 17 12 11 9],11
[25 17 12 11 9 11],8
[17 12 11 9 11 8],12
[12 11 9 11 8 12],11
[11 9 11 8 12 11],15
[9 11 8 12 11 15],7
[11 8 12 11 15 7],12
[8 12 11 15 7 12],9
[12 11 15 7 12 9],6
[11 15 7 12 9 6],6
[15 7 12 9 6 6],19
[7 12 9 6 6 19],20
[12 9 6 6 19 20],21
[9 6 6 19 20 21],23
[6 6 19 20 21 23],51
[6 19 20 21 23 51],67
[19 20 21 23 51 67],71
[20 21 23 51 67 71],69
[21 23 51 67 71 69],82
[23 51 67 71 69 82],106
[51 67 71 69 82 106],85
[67 71 69 82 106 85],92
[71 69 82 106 85 92],129
[69 82 106 85 92 129],155
[82 106 85 92 129 155],201
[106 85 92 129 155 201],179
[85 92 129 155 201 179],194
[92 129 155 201 179 194],215
[129 155 201 179 194 215],201
[155 201 179 194 215 201],204
[201 179 194 215 201 204],216
[179 194 215 201 204 216],196
[194 215 201 204 216 196],227
[215 201 204 216 196 227],220
[201 204 216 196 227 220],232
[204 216 196 227 220 232],227
[216 196 227 220 232 227],193
[196 227 220 232 227 193],207
[227 220 232 227 193 207],214
[220 232 227 193 207 214],270
[232 227 193 207 214 270],221
[227 193 207 214 270 221],244
[193 207 214 270 221 244],204
[207 214 270 221 244 204],212
[214 270 221 244 204 212],231
[270 221 244 204 212 231],197
[221 244 204 212 231 197],181
[244 204 212 231 197 181],191
[204 212 231 197 181 191],180
[212 231 197 181 191 180],182
[231 197 181 191 180 182],219
[197 181 191 180 182 219],161
[181 191 180 182 219 161],157
[191 180 182 219 161 157],189
[180 182 219 161 157 189],179
[182 219 161 157 189 179],154
[219 161 157 189 179 154],173
[161 157 189 179 154 173],190
[157 189 179 154 173 190],167
[189 179 154 173 190 167],203
[179 154 173 190 167 203],203
[154 173 190 167 203 203],147
[173 190 167 203 203 147],193
[190 167 203 203 147 193],225
[167 203 203 147 193 225],204
[203 203 147 193 225 204],185
[203 147 193 225 204 185],173
[147 193 225 204 185 173],133
[193 225 204 185 173 133],136
[225 204 185 173 133 136],110
[204 185 173 133 136 110],103
[185 173 133 136 110 103],86
[173 133 136 110 103 86],81
[133 136 110 103 86 81],70
[136 110 103 86 81 70],87
[110 103 86 81 70 87],66
[103 86 81 70 87 66],77
[86 81 70 87 66 77],79
[81 70 87 66 77 79],103
[70 87 66 77 79 103],71
[87 66 77 79 103 71],74
[66 77 79 103 71 74],65
[77 79 103 71 74 65],80
[79 103 71 74 65 80],89
[103 71 74 65 80 89],73
[68 53 61 47 37 31],23
[53 61 47 37 31 23],23
[61 47 37 31 23 23],17
[47 37 31 23 23 17],23
[37 31 23 23 17 23],17
[31 23 23 17 23 17],13
[23 23 17 23 17 13],8
[23 17 23 17 13 8],18
[17 23 17 13 8 18],11
[23 17 13 8 18 11],12
[17 13 8 18 11 12],8
[13 8 18 11 12 8],7
[8 18 11 12 8 7],3
[18 11 12 8 7 3],11
[11 12 8 7 3 11],12
[12 8 7 3 11 12],8
[8 7 3 11 12 8],14
[7 3 11 12 8 14],20
[3 11 12 8 14 20],23
[11 12 8 14 20 23],36
[12 8 14 20 23 36],39
[8 14 20 23 36 39],36
[14 20 23 36 39 36],24
[20 23 36 39 36 24],36
[23 36 39 36 24 36],34
[36 39 36 24 36 34],49
[39 36 24 36 34 49],54
[36 24 36 34 49 54],61
[24 36 34 49 54 61],73
[36 34 49 54 61 73],100
[34 49 54 61 73 100],97
[49 54 61 73 100 97],134
[54 61 73 100 97 134],124
[61 73 100 97 134 124],182
[73 100 97 134 124 182],158
[100 97 134 124 182 158],129
[97 134 124 182 158 129],177
[134 124 182 158 129 177],152
[124 182 158 129 177 152],151
[182 158 129 177 152 151],182
[158 129 177 152 151 182],169
[129 177 152 151 182 169],179
[177 152 151 182 169 179],200
[152 151 182 169 179 200],158
[151 182 169 179 200 158],180
[182 169 179 200 158 180],176
[169 179 200 158 180 176],174
[179 200 158 180 176 174],162
[200 158 180 176 174 162],209
[158 180 176 174 162 209],150
[180 176 174 162 209 150],163
[176 174 162 209 150 163],159
[174 162 209 150 163 159],151
[162 209 150 163 159 151],158
[209 150 163 159 151 158],182
[150 163 159 151 158 182],170
[163 159 151 158 182 170],163
[159 151 158 182 170 163],170
[151 158 182 170 163 170],156
[158 182 170 163 170 156],136
[182 170 163 170 156 136],145
[170 163 170 156 136 145],145
[163 170 156 136 145 145],160
[170 156 136 145 145 160],179
[156 136 145 145 160 179],181
[136 145 145 160 179 181],148
[145 145 160 179 181 148],175
[145 160 179 181 148 175],150
[160 179 181 148 175 150],123
[179 181 148 175 150 123],147
[181 148 175 150 123 147],110
[148 175 150 123 147 110],107
[175 150 123 147 110 107],88
[150 123 147 110 107 88],86
[123 147 110 107 88 86],71
[147 110 107 88 86 71],76
[110 107 88 86 71 76],77
[107 88 86 71 76 77],80
[88 86 71 76 77 80],70
[86 71 76 77 80 70],66
[71 76 77 80 70 66],70
[76 77 80 70 66 70],72
[77 80 70 66 70 72],61
[80 70 66 70 72 61],49
[70 66 70 72 61 49],45
[66 70 72 61 49 45],41
[70 72 61 49 45 41],34
[72 61 49 45 41 34],33
[61 49 45 41 34 33],21
[49 45 41 34 33 21],16
[20 9 9 11 9 11],6
[9 9 11 9 11 6],6
[9 11 9 11 6 6],1
[11 9 11 6 6 1],3
[9 11 6 6 1 3],8
[11 6 6 1 3 8],3
[6 6 1 3 8 3],3
[6 1 3 8 3 3],4
[1 3 8 3 3 4],6
[3 8 3 3 4 6],2
[8 3 3 4 6 2],9
[3 3 4 6 2 9],12
[3 4 6 2 9 12],13
[4 6 2 9 12 13],15
[6 2 9 12 13 15],15
[2 9 12 13 15 15],27
[9 12 13 15 15 27],31
[12 13 15 15 27 31],62
[13 15 15 27 31 62],57
[15 15 27 31 62 57],117
[15 27 31 62 57 117],145
[27 31 62 57 117 145],223
[31 62 57 117 145 223],228
[62 57 117 145 223 228],311
[57 117 145 223 228 311],280
[117 145 223 228 311 280],316
[145 223 228 311 280 316],286
[223 228 311 280 316 286],296
[228 311 280 316 286 296],285
[311 280 316 286 296 285],291
[280 316 286 296 285 291],290
[316 286 296 285 291 290],271
[286 296 285 291 290 271],243
[296 285 291 290 271 243],239
[285 291 290 271 243 239],185
[291 290 271 243 239 185],216
[290 271 243 239 185 216],208
[271 243 239 185 216 208],197
[243 239 185 216 208 197],174
[239 185 216 208 197 174],175
[185 216 208 197 174 175],177
[216 208 197 174 175 177],154
[208 197 174 175 177 154],182
[197 174 175 177 154 182],192
[174 175 177 154 182 192],164
[175 177 154 182 192 164],157
[177 154 182 192 164 157],163
[154 182 192 164 157 163],169
[182 192 164 157 163 169],183
[192 164 157 163 169 183],165
[164 157 163 169 183 165],154
[157 163 169 183 165 154],190
[163 169 183 165 154 190],175
[169 183 165 154 190 175],172
[183 165 154 190 175 172],208
[165 154 190 175 172 208],194
[154 190 175 172 208 194],246
[190 175 172 208 194 246],202
[175 172 208 194 246 202],243
[172 208 194 246 202 243],196
[208 194 246 202 243 196],242
[194 246 202 243 196 242],229
[246 202 243 196 242 229],217
[202 243 196 242 229 217],255
[243 196 242 229 217 255],207
[196 242 229 217 255 207],223
[242 229 217 255 207 223],220
[229 217 255 207 223 220],211
[217 255 207 223 220 211],182
[255 207 223 220 211 182],186
[207 223 220 211 182 186],172
[223 220 211 182 186 172],133
[220 211 182 186 172 133],126
[211 182 186 172 133 126],99
[182 186 172 133 126 99],91
[186 172 133 126 99 91],84
[172 133 126 99 91 84],71
[133 126 99 91 84 71],63
[126 99 91 84 71 63],68
[99 91 84 71 63 68],54
[91 84 71 63 68 54],65
[84 71 63 68 54 65],67
[71 63 68 54 65 67],64
[63 68 54 65 67 64],58
[68 54 65 67 64 58],38
[54 65 67 64 58 38],50
[65 67 64 58 38 50],29
[67 64 58 38 50 29],28
[64 58 38 50 29 28],24
[58 38 50 29 28 24],24
[12 10 13 9 10 6],6
[10 13 9 10 6 6],6
[13 9 10 6 6 6],4
[9 10 6 6 6 4],1
[10 6 6 6 4 1],5
[6 6 6 4 1 5],2
[6 6 4 1 5 2],5
[6 4 1 5 2 5],4
[4 1 5 2 5 4],3
[1 5 2 5 4 3],3
[5 2 5 4 3 3],6
[2 5 4 3 3 6],4
[5 4 3 3 6 4],11
[4 3 3 6 4 11],21
[3 3 6 4 11 21],26
[3 6 4 11 21 26],27
[6 4 11 21 26 27],29
[4 11 21 26 27 29],61
[11 21 26 27 29 61],63
[21 26 27 29 61 63],106
[26 27 29 61 63 106],185
[27 29 61 63 106 185],206
[29 61 63 106 185 206],248
[61 63 106 185 206 248],307
[63 106 185 206 248 307],309
[106 185 206 248 307 309],271
[185 206 248 307 309 271],340
[206 248 307 309 271 340],254
[248 307 309 271 340 254],308
[307 309 271 340 254 308],262
[309 271 340 254 308 262],284
[271 340 254 308 262 284],286
[340 254 308 262 284 286],230
[254 308 262 284 286 230],248
[308 262 284 286 230 248],230
[262 284 286 230 248 230],233
[284 286 230 248 230 233],170
[286 230 248 230 233 170],178
[230 248 230 233 170 178],193
[248 230 233 170 178 193],182
[230 233 170 178 193 182],185
[233 170 178 193 182 185],176
[170 178 193 182 185 176],195
[178 193 182 185 176 195],204
[193 182 185 176 195 204],170
[182 185 176 195 204 170],169
[185 176 195 204 170 169],169
[176 195 204 170 169 169],201
[195 204 170 169 169 201],191
[204 170 169 169 201 191],188
[170 169 169 201 191 188],181
[169 169 201 191 188 181],169
[169 201 191 188 181 169],205
[201 191 188 181 169 205],180
[191 188 181 169 205 180],203
[188 181 169 205 180 203],207
[181 169 205 180 203 207],249
[169 205 180 203 207 249],238
[205 180 203 207 249 238],220
[180 203 207 249 238 220],249
[203 207 249 238 220 249],251
[207 249 238 220 249 251],231
[249 238 220 249 251 231],204
[238 220 249 251 231 204],243
[220 249 251 231 204 243],219
[249 251 231 204 243 219],262
[251 231 204 243 219 262],215
[231 204 243 219 262 215],229
[204 243 219 262 215 229],191
[243 219 262 215 229 191],224
[219 262 215 229 191 224],184
[262 215 229 191 224 184],181
[215 229 191 224 184 181],140
[229 191 224 184 181 140],152
[191 224 184 181 140 152],107
[224 184 181 140 152 107],106
[184 181 140 152 107 106],92
[181 140 152 107 106 92],88
[140 152 107 106 92 88],88
[152 107 106 92 88 88],80
[107 106 92 88 88 80],105
[106 92 88 88 80 105],90
[92 88 88 80 105 90],89
[88 88 80 105 90 89],49
[88 80 105 90 89 49],70
[80 105 90 89 49 70],53
[105 90 89 49 70 53],42
[90 89 49 70 53 42],37
[89 49 70 53 42 37],33
[49 70 53 42 37 33],20
[28 23 15 14 9 4],7
[23 15 14 9 4 7],5
[15 14 9 4 7 5],6
[14 9 4 7 5 6],6
[9 4 7 5 6 6],2
[4 7 5 6 6 2],5
[7 5 6 6 2 5],5
[5 6 6 2 5 5],2
[6 6 2 5 5 2],6
[6 2 5 5 2 6],10
[2 5 5 2 6 10],4
[5 5 2 6 10 4],2
[5 2 6 10 4 2],12
[2 6 10 4 2 12],10
[6 10 4 2 12 10],19
[10 4 2 12 10 19],22
[4 2 12 10 19 22],38
[2 12 10 19 22 38],59
[12 10 19 22 38 59],73
[10 19 22 38 59 73],109
[19 22 38 59 73 109],185
[22 38 59 73 109 185],200
[38 59 73 109 185 200],256
[59 73 109 185 200 256],293
[73 109 185 200 256 293],303
[109 185 200 256 293 303],305
[185 200 256 293 303 305],294
[200 256 293 303 305 294],284
[256 293 303 305 294 284],301
[293 303 305 294 284 301],289
[303 305 294 284 301 289],259
