Last6VFlow,VFlow
[98 86 88 107 92 129],101
[86 88 107 92 129 101],85
[88 107 92 129 101 85],74
[107 92 129 101 85 74],76
[92 129 101 85 74 76],60
[129 101 85 74 76 60],63
[101 85 74 76 60 63],48
[85 74 76 60 63 48],42
[74 76 60 63 48 42],29
[76 60 63 48 42 29],38
[23 22 17 16 9 13],8
[22 17 16 9 13 8],10
[17 16 9 13 8 10],11
[16 9 13 8 10 11],6
[9 13 8 10 11 6],9
[13 8 10 11 6 9],4
[8 10 11 6 9 4],4
[10 11 6 9 4 4],14
[11 6 9 4 4 14],6
[6 9 4 4 14 6],7
[9 4 4 14 6 7],10
[4 4 14 6 7 10],11
[4 14 6 7 10 11],12
[14 6 7 10 11 12],30
[6 7 10 11 12 30],18
[7 10 11 12 30 18],31
[10 11 12 30 18 31],50
[11 12 30 18 31 50],48
[12 30 18 31 50 48],89
[30 18 31 50 48 89],133
[18 31 50 48 89 133],216
[31 50 48 89 133 216],267
[50 48 89 133 216 267],249
[48 89 133 216 267 249],328
[89 133 216 267 249 328],410
[133 216 267 249 328 410],382
[216 267 249 328 410 382],342
[267 249 328 410 382 342],360
[249 328 410 382 342 360],315
[328 410 382 342 360 315],266
[410 382 342 360 315 266],338
[382 342 360 315 266 338],293
[342 360 315 266 338 293],249
[360 315 266 338 293 249],220
[315 266 338 293 249 220],231
[266 338 293 249 220 231],222
[338 293 249 220 231 222],199
[293 249 220 231 222 199],191
[249 220 231 222 199 191],194
[220 231 222 199 191 194],196
[231 222 199 191 194 196],179
[222 199 191 194 196 179],203
[199 191 194 196 179 203],172
[191 194 196 179 203 172],187
[194 196 179 203 172 187],214
[196 179 203 172 187 214],189
[179 203 172 187 214 189],187
[203 172 187 214 189 187],166
[172 187 214 189 187 166],192
[187 214 189 187 166 192],185
[214 189 187 166 192 185],211
[189 187 166 192 185 211],186
[187 166 192 185 211 186],205
[166 192 185 211 186 205],182
[192 185 211 186 205 182],217
[185 211 186 205 182 217],218
[211 186 205 182 217 218],194
[186 205 182 217 218 194],193
[205 182 217 218 194 193],185
[182 217 218 194 193 185],248
[217 218 194 193 185 248],203
[218 194 193 185 248 203],203
[194 193 185 248 203 203],220
[193 185 248 203 203 220],206
[185 248 203 203 220 206],210
[248 203 203 220 206 210],206
[203 203 220 206 210 206],204
[203 220 206 210 206 204],207
[220 206 210 206 204 207],169
[206 210 206 204 207 169],171
[210 206 204 207 169 171],163
[206 204 207 169 171 163],198
[204 207 169 171 163 198],159
[207 169 171 163 198 159],122
[169 171 163 198 159 122],104
[171 163 198 159 122 104],97
[163 198 159 122 104 97],96
[198 159 122 104 97 96],82
[159 122 104 97 96 82],87
[122 104 97 96 82 87],87
[104 97 96 82 87 87],75
[97 96 82 87 87 75],70
[96 82 87 87 75 70],80
[82 87 87 75 70 80],64
[87 87 75 70 80 64],56
[87 75 70 80 64 56],38
[75 70 80 64 56 38],43
[70 80 64 56 38 43],37
[80 64 56 38 43 37],21
[64 56 38 43 37 21],22
[13 27 12 5 8 7],12
[27 12 5 8 7 12],4
[12 5 8 7 12 4],1
[5 8 7 12 4 1],8
[8 7 12 4 1 8],9
[7 12 4 1 8 9],8
[12 4 1 8 9 8],6
[4 1 8 9 8 6],11
[1 8 9 8 6 11],9
[8 9 8 6 11 9],7
[9 8 6 11 9 7],4
[8 6 11 9 7 4],13
[6 11 9 7 4 13],16
[11 9 7 4 13 16],40
[9 7 4 13 16 40],30
[7 4 13 16 40 30],39
[4 13 16 40 30 39],52
[13 16 40 30 39 52],79
[16 40 30 39 52 79],111
[40 30 39 52 79 111],166
[30 39 52 79 111 166],237
[39 52 79 111 166 237],244
[52 79 111 166 237 244],336
[79 111 166 237 244 336],350
[111 166 237 244 336 350],417
[166 237 244 336 350 417],344
[237 244 336 350 417 344],382
[244 336 350 417 344 382],358
[336 350 417 344 382 358],288
[350 417 344 382 358 288],328
[417 344 382 358 288 328],335
[344 382 358 288 328 335],286
[382 358 288 328 335 286],288
[358 288 328 335 286 288],265
[288 328 335 286 288 265],212
[328 335 286 288 265 212],220
[335 286 288 265 212 220],232
[286 288 265 212 220 232],190
[288 265 212 220 232 190],185
[265 212 220 232 190 185],231
[212 220 232 190 185 231],196
[220 232 190 185 231 196],205
[232 190 185 231 196 205],220
[190 185 231 196 205 220],207
[185 231 196 205 220 207],217
[231 196 205 220 207 217],181
[196 205 220 207 217 181],213
[205 220 207 217 181 213],177
[220 207 217 181 213 177],175
[207 217 181 213 177 175],205
[217 181 213 177 175 205],201
[181 213 177 175 205 201],263
[213 177 175 205 201 263],199
[177 175 205 201 263 199],204
[175 205 201 263 199 204],226
[205 201 263 199 204 226],232
[201 263 199 204 226 232],218
[263 199 204 226 232 218],225
[199 204 226 232 218 225],204
[204 226 232 218 225 204],254
[226 232 218 225 204 254],210
[232 218 225 204 254 210],214
[218 225 204 254 210 214],227
[225 204 254 210 214 227],209
[204 254 210 214 227 209],222
[254 210 214 227 209 222],249
[210 214 227 209 222 249],233
[214 227 209 222 249 233],218
[227 209 222 249 233 218],211
[209 222 249 233 218 211],201
[222 249 233 218 211 201],177
[249 233 218 211 201 177],176
[233 218 211 201 177 176],163
[218 211 201 177 176 163],155
[211 201 177 176 163 155],143
[201 177 176 163 155 143],108
[177 176 163 155 143 108],109
[176 163 155 143 108 109],116
[163 155 143 108 109 116],104
[155 143 108 109 116 104],91
[143 108 109 116 104 91],111
[108 109 116 104 91 111],104
[109 116 104 91 111 104],101
[116 104 91 111 104 101],82
[104 91 111 104 101 82],88
[91 111 104 101 82 88],68
[111 104 101 82 88 68],62
[104 101 82 88 68 62],49
[101 82 88 68 62 49],39
[82 88 68 62 49 39],32
[30 26 21 15 13 9],12
[26 21 15 13 9 12],6
[21 15 13 9 12 6],2
[15 13 9 12 6 2],4
[13 9 12 6 2 4],4
[9 12 6 2 4 4],6
[12 6 2 4 4 6],11
[6 2 4 4 6 11],13
[2 4 4 6 11 13],9
[4 4 6 11 13 9],10
[4 6 11 13 9 10],3
[6 11 13 9 10 3],11
[11 13 9 10 3 11],18
[13 9 10 3 11 18],30
[9 10 3 11 18 30],26
[10 3 11 18 30 26],41
[3 11 18 30 26 41],60
[11 18 30 26 41 60],80
[18 30 26 41 60 80],126
[30 26 41 60 80 126],148
[26 41 60 80 126 148],247
[41 60 80 126 148 247],277
[60 80 126 148 247 277],296
[80 126 148 247 277 296],330
[126 148 247 277 296 330],363
[148 247 277 296 330 363],382
[247 277 296 330 363 382],371
[277 296 330 363 382 371],373
[296 330 363 382 371 373],321
[330 363 382 371 373 321],316
[363 382 371 373 321 316],318
[382 371 373 321 316 318],338
[371 373 321 316 318 338],271
[373 321 316 318 338 271],259
[321 316 318 338 271 259],231
[316 318 338 271 259 231],248
[318 338 271 259 231 248],263
[338 271 259 231 248 263],224
[271 259 231 248 263 224],209
[259 231 248 263 224 209],192
[231 248 263 224 209 192],218
[248 263 224 209 192 218],202
[263 224 209 192 218 202],230
[224 209 192 218 202 230],198
[209 192 218 202 230 198],216
[192 218 202 230 198 216],190
[218 202 230 198 216 190],193
[202 230 198 216 190 193],206
[230 198 216 190 193 206],203
[198 216 190 193 206 203],192
[216 190 193 206 203 192],179
[190 193 206 203 192 179],215
[193 206 203 192 179 215],188
[206 203 192 179 215 188],226
[203 192 179 215 188 226],222
[192 179 215 188 226 222],200
[179 215 188 226 222 200],175
[215 188 226 222 200 175],222
[188 226 222 200 175 222],208
[226 222 200 175 222 208],222
[222 200 175 222 208 222],238
[200 175 222 208 222 238],212
[175 222 208 222 238 212],183
[222 208 222 238 212 183],196
[208 222 238 212 183 196],231
[222 238 212 183 196 231],214
[238 212 183 196 231 214],245
[212 183 196 231 214 245],230
[183 196 231 214 245 230],193
[196 231 214 245 230 193],218
[231 214 245 230 193 218],191
[214 245 230 193 218 191],163
[245 230 193 218 191 163],144
[230 193 218 191 163 144],149
[193 218 191 163 144 149],123
[218 191 163 144 149 123],100
[191 163 144 149 123 100],106
[163 144 149 123 100 106],120
[144 149 123 100 106 120],115
[149 123 100 106 120 115],94
[123 100 106 120 115 94],106
[100 106 120 115 94 106],108
[106 120 115 94 106 108],91
[120 115 94 106 108 91],85
[115 94 106 108 91 85],82
[94 106 108 91 85 82],69
[106 108 91 85 82 69],69
[108 91 85 82 69 69],58
[91 85 82 69 69 58],35
[85 82 69 69 58 35],44
[27 26 22 18 10 22],11
[26 22 18 10 22 11],7
[22 18 10 22 11 7],7
[18 10 22 11 7 7],5
[10 22 11 7 7 5],6
[22 11 7 7 5 6],14
[11 7 7 5 6 14],9
[7 7 5 6 14 9],14
[7 5 6 14 9 14],4
[5 6 14 9 14 4],9
[6 14 9 14 4 9],10
[14 9 14 4 9 10],14
[9 14 4 9 10 14],23
[14 4 9 10 14 23],28
[4 9 10 14 23 28],27
[9 10 14 23 28 27],42
[10 14 23 28 27 42],47
[14 23 28 27 42 47],81
[23 28 27 42 47 81],112
[28 27 42 47 81 112],148
[27 42 47 81 112 148],222
[42 47 81 112 148 222],281
[47 81 112 148 222 281],276
[81 112 148 222 281 276],343
[112 148 222 281 276 343],341
[148 222 281 276 343 341],419
[222 281 276 343 341 419],370
[281 276 343 341 419 370],358
[276 343 341 419 370 358],326
[343 341 419 370 358 326],288
[341 419 370 358 326 288],326
[419 370 358 326 288 326],311
[370 358 326 288 326 311],284
[358 326 288 326 311 284],264
[326 288 326 311 284 264],234
[288 326 311 284 264 234],243
[326 311 284 264 234 243],235
[311 284 264 234 243 235],214
[284 264 234 243 235 214],203
[264 234 243 235 214 203],219
[234 243 235 214 203 219],211
[243 235 214 203 219 211],231
[235 214 203 219 211 231],239
[214 203 219 211 231 239],227
[203 219 211 231 239 227],194
[219 211 231 239 227 194],211
[211 231 239 227 194 211],195
[231 239 227 194 211 195],213
[239 227 194 211 195 213],218
[227 194 211 195 213 218],199
[194 211 195 213 218 199],191
[211 195 213 218 199 191],206
[195 213 218 199 191 206],225
[213 218 199 191 206 225],209
[218 199 191 206 225 209],259
[199 191 206 225 209 259],251
[191 206 225 209 259 251],185
[206 225 209 259 251 185],233
[225 209 259 251 185 233],211
[209 259 251 185 233 211],200
[259 251 185 233 211 200],207
[251 185 233 211 200 207],204
[185 233 211 200 207 204],206
[233 211 200 207 204 206],248
[211 200 207 204 206 248],240
[200 207 204 206 248 240],207
[207 204 206 248 240 207],199
[204 206 248 240 207 199],241
[206 248 240 207 199 241],219
[248 240 207 199 241 219],184
[240 207 199 241 219 184],214
[207 199 241 219 184 214],197
[199 241 219 184 214 197],143
[241 219 184 214 197 143],161
[219 184 214 197 143 161],117
[184 214 197 143 161 117],92
[214 197 143 161 117 92],140
[197 143 161 117 92 140],143
[143 161 117 92 140 143],105
[161 117 92 140 143 105],101
[117 92 140 143 105 101],111
[92 140 143 105 101 111],119
[140 143 105 101 111 119],87
[143 105 101 111 119 87],93
[105 101 111 119 87 93],68
[101 111 119 87 93 68],86
[111 119 87 93 68 86],69
[119 87 93 68 86 69],41
[87 93 68 86 69 41],35
[93 68 86 69 41 35],43
[38 34 18 16 18 10],8
[34 18 16 18 10 8],12
[18 16 18 10 8 12],9
[16 18 10 8 12 9],7
[18 10 8 12 9 7],12
[10 8 12 9 7 12],19
[8 12 9 7 12 19],10
[12 9 7 12 19 10],14
[9 7 12 19 10 14],14
[7 12 19 10 14 14],6
[12 19 10 14 14 6],12
[19 10 14 14 6 12],12
[10 14 14 6 12 12],18
[14 14 6 12 12 18],36
[14 6 12 12 18 36],28
[6 12 12 18 36 28],37
[12 12 18 36 28 37],47
[12 18 36 28 37 47],91
[18 36 28 37 47 91],106
[36 28 37 47 91 106],178
[28 37 47 91 106 178],240
[37 47 91 106 178 240],259
[47 91 106 178 240 259],301
[91 106 178 240 259 301],310
[106 178 240 259 301 310],358
[178 240 259 301 310 358],392
[240 259 301 310 358 392],327
[259 301 310 358 392 327],338
[301 310 358 392 327 338],317
[310 358 392 327 338 317],296
[358 392 327 338 317 296],290
[392 327 338 317 296 290],283
[327 338 317 296 290 283],294
[338 317 296 290 283 294],245
[317 296 290 283 294 245],212
[296 290 283 294 245 212],236
[290 283 294 245 212 236],232
[283 294 245 212 236 232],217
[294 245 212 236 232 217],210
[245 212 236 232 217 210],229
[212 236 232 217 210 229],242
[236 232 217 210 229 242],234
[232 217 210 229 242 234],239
[217 210 229 242 234 239],229
[210 229 242 234 239 229],231
[229 242 234 239 229 231],204
[242 234 239 229 231 204],213
[234 239 229 231 204 213],203
[239 229 231 204 213 203],191
[229 231 204 213 203 191],220
[231 204 213 203 191 220],211
[204 213 203 191 220 211],209
[213 203 191 220 211 209],219
[203 191 220 211 209 219],241
[191 220 211 209 219 241],217
[220 211 209 219 241 217],227
[211 209 219 241 217 227],219
[209 219 241 217 227 219],207
[219 241 217 227 219 207],210
[241 217 227 219 207 210],224
[217 227 219 207 210 224],234
[227 219 207 210 224 234],208
[219 207 210 224 234 208],198
[207 210 224 234 208 198],215
[210 224 234 208 198 215],199
[224 234 208 198 215 199],231
[234 208 198 215 199 231],234
[208 198 215 199 231 234],215
[198 215 199 231 234 215],235
[215 199 231 234 215 235],218
[199 231 234 215 235 218],218
[231 234 215 235 218 218],197
[234 215 235 218 218 197],199
[215 235 218 218 197 199],157
[235 218 218 197 199 157],135
[218 218 197 199 157 135],141
[218 197 199 157 135 141],115
[197 199 157 135 141 115],138
[199 157 135 141 115 138],101
[157 135 141 115 138 101],107
[135 141 115 138 101 107],112
[141 115 138 101 107 112],92
[115 138 101 107 112 92],83
[138 101 107 112 92 83],98
[101 107 112 92 83 98],90
[107 112 92 83 98 90],89
[112 92 83 98 90 89],69
[92 83 98 90 89 69],90
[83 98 90 89 69 90],65
[98 90 89 69 90 65],85
[55 61 47 44 39 31],26
[61 47 44 39 31 26],28
[47 44 39 31 26 28],20
[44 39 31 26 28 20],21
[39 31 26 28 20 21],19
[31 26 28 20 21 19],18
[26 28 20 21 19 18],25
[28 20 21 19 18 25],21
[20 21 19 18 25 21],16
[21 19 18 25 21 16],15
[19 18 25 21 16 15],13
[18 25 21 16 15 13],16
[25 21 16 15 13 16],19
[21 16 15 13 16 19],14
[16 15 13 16 19 14],24
[15 13 16 19 14 24],8
[13 16 19 14 24 8],27
[16 19 14 24 8 27],31
[19 14 24 8 27 31],41
[14 24 8 27 31 41],70
[24 8 27 31 41 70],83
[8 27 31 41 70 83],112
[27 31 41 70 83 112],80
[31 41 70 83 112 80],96
[41 70 83 112 80 96],116
[70 83 112 80 96 116],140
[83 112 80 96 116 140],142
[112 80 96 116 140 142],197
[80 96 116 140 142 197],213
[96 116 140 142 197 213],268
[116 140 142 197 213 268],239
[140 142 197 213 268 239],274
[142 197 213 268 239 274],268
[197 213 268 239 274 268],248
[213 268 239 274 268 248],252
[268 239 274 268 248 252],241
[239 274 268 248 252 241],253
[274 268 248 252 241 253],270
[268 248 252 241 253 270],226
[248 252 241 253 270 226],259
[252 241 253 270 226 259],266
[241 253 270 226 259 266],298
[253 270 226 259 266 298],277
[270 226 259 266 298 277],292
[226 259 266 298 277 292],212
[259 266 298 277 292 212],234
[266 298 277 292 212 234],269
[298 277 292 212 234 269],269
[277 292 212 234 269 269],232
[292 212 234 269 269 232],277
[212 234 269 269 232 277],234
[234 269 269 232 277 234],226
[269 269 232 277 234 226],226
[269 232 277 234 226 226],218
[232 277 234 226 226 218],216
[277 234 226 226 218 216],238
[234 226 226 218 216 238],198
[226 226 218 216 238 198],230
[226 218 216 238 198 230],191
[218 216 238 198 230 191],204
[216 238 198 230 191 204],230
[238 198 230 191 204 230],206
[198 230 191 204 230 206],230
[230 191 204 230 206 230],207
[191 204 230 206 230 207],195
[204 230 206 230 207 195],198
[230 206 230 207 195 198],225
[206 230 207 195 198 225],254
[230 207 195 198 225 254],224
[207 195 198 225 254 224],232
[195 198 225 254 224 232],226
[198 225 254 224 232 226],212
[225 254 224 232 226 212],185
[254 224 232 226 212 185],141
[224 232 226 212 185 141],153
[232 226 212 185 141 153],140
[226 212 185 141 153 140],116
[212 185 141 153 140 116],110
[185 141 153 140 116 110],116
[141 153 140 116 110 116],108
[153 140 116 110 116 108],121
[140 116 110 116 108 121],119
[116 110 116 108 121 119],101
[110 116 108 121 119 101],93
[116 108 121 119 101 93],106
[108 121 119 101 93 106],109
[121 119 101 93 106 109],102
[119 101 93 106 109 102],124
[101 93 106 109 102 124],123
[93 106 109 102 124 123],117
[89 93 80 57 44 40],49
[93 80 57 44 40 49],26
[80 57 44 40 49 26],27
[57 44 40 49 26 27],25
[44 40 49 26 27 25],20
[40 49 26 27 25 20],21
[49 26 27 25 20 21],20
[26 27 25 20 21 20],16
[27 25 20 21 20 16],13
[25 20 21 20 16 13],16
[20 21 20 16 13 16],11
[21 20 16 13 16 11],9
[20 16 13 16 11 9],17
[16 13 16 11 9 17],14
[13 16 11 9 17 14],30
[16 11 9 17 14 30],29
[11 9 17 14 30 29],42
[9 17 14 30 29 42],42
[17 14 30 29 42 42],50
[14 30 29 42 42 50],54
[30 29 42 42 50 54],83
[29 42 42 50 54 83],82
[42 42 50 54 83 82],81
[42 50 54 83 82 81],81
[50 54 83 82 81 81],70
[54 83 82 81 81 70],110
[83 82 81 81 70 110],108
[82 81 81 70 110 108],144
[81 81 70 110 108 144],124
[81 70 110 108 144 124],140
[70 110 108 144 124 140],141
[110 108 144 124 140 141],147
[108 144 124 140 141 147],178
[144 124 140 141 147 178],237
[124 140 141 147 178 237],207
[140 141 147 178 237 207],229
[141 147 178 237 207 229],211
[147 178 237 207 229 211],233
[178 237 207 229 211 233],193
[237 207 229 211 233 193],205
[207 229 211 233 193 205],203
[229 211 233 193 205 203],212
[211 233 193 205 203 212],203
[233 193 205 203 212 203],253
[193 205 203 212 203 253],190
[205 203 212 203 253 190],221
[203 212 203 253 190 221],232
[212 203 253 190 221 232],208
[203 253 190 221 232 208],201
[253 190 221 232 208 201],198
[190 221 232 208 201 198],203
[221 232 208 201 198 203],200
[232 208 201 198 203 200],197
[208 201 198 203 200 197],178
[201 198 203 200 197 178],184
[198 203 200 197 178 184],228
[203 200 197 178 184 228],197
[200 197 178 184 228 197],214
[197 178 184 228 197 214],197
[178 184 228 197 214 197],167
[184 228 197 214 197 167],210
[228 197 214 197 167 210],173
[197 214 197 167 210 173],219
[214 197 167 210 173 219],184
[197 167 210 173 219 184],233
[167 210 173 219 184 233],193
[210 173 219 184 233 193],188
[173 219 184 233 193 188],201
[219 184 233 193 188 201],159
[184 233 193 188 201 159],165
[233 193 188 201 159 165],170
[193 188 201 159 165 170],136
[188 201 159 165 170 136],103
[201 159 165 170 136 103],96
[159 165 170 136 103 96],90
[165 170 136 103 96 90],101
[170 136 103 96 90 101],100
[136 103 96 90 101 100],93
[103 96 90 101 100 93],84
[96 90 101 100 93 84],91
[90 101 100 93 84 91],103
[101 100 93 84 91 103],82
[100 93 84 91 103 82],98
[93 84 91 103 82 98],82
[84 91 103 82 98 82],61
[91 103 82 98 82 61],55
[103 82 98 82 61 55],58
[82 98 82 61 55 58],39
[98 82 61 55 58 39],34
[82 61 55 58 39 34],21
[17 22 9 15 10 6],9
[22 9 15 10 6 9],6
[9 15 10 6 9 6],4
[15 10 6 9 6 4],5
[10 6 9 6 4 5],7
[6 9 6 4 5 7],6
[9 6 4 5 7 6],13
[6 4 5 7 6 13],8
[4 5 7 6 13 8],6
[5 7 6 13 8 6],4
[7 6 13 8 6 4],13
[6 13 8 6 4 13],8
[13 8 6 4 13 8],17
[8 6 4 13 8 17],30
[6 4 13 8 17 30],24
[4 13 8 17 30 24],50
[13 8 17 30 24 50],63
[8 17 30 24 50 63],59
[17 30 24 50 63 59],92
[30 24 50 63 59 92],161
[24 50 63 59 92 161],187
[50 63 59 92 161 187],297
[63 59 92 161 187 297],277
[59 92 161 187 297 277],372
[92 161 187 297 277 372],401
[161 187 297 277 372 401],349
[187 297 277 372 401 349],363
[297 277 372 401 349 363],358
[277 372 401 349 363 358],325
[372 401 349 363 358 325],290
[401 349 363 358 325 290],321
[349 363 358 325 290 321],311
[363 358 325 290 321 311],262
[358 325 290 321 311 262],259
[325 290 321 311 262 259],234
[290 321 311 262 259 234],202
[321 311 262 259 234 202],232
[311 262 259 234 202 232],234
[262 259 234 202 232 234],204
[259 234 202 232 234 204],199
[234 202 232 234 204 199],217
[202 232 234 204 199 217],196
[232 234 204 199 217 196],176
[234 204 199 217 196 176],202
[204 199 217 196 176 202],179
[199 217 196 176 202 179],186
[217 196 176 202 179 186],178
[196 176 202 179 186 178],210
[176 202 179 186 178 210],184
[202 179 186 178 210 184],168
[179 186 178 210 184 168],199
[186 178 210 184 168 199],192
[178 210 184 168 199 192],214
[210 184 168 199 192 214],209
[184 168 199 192 214 209],243
[168 199 192 214 209 243],204
[199 192 214 209 243 204],222
[192 214 209 243 204 222],219
[214 209 243 204 222 219],203
[209 243 204 222 219 203],214
[243 204 222 219 203 214],177
[204 222 219 203 214 177],221
[222 219 203 214 177 221],192
[219 203 214 177 221 192],226
[203 214 177 221 192 226],223
[214 177 221 192 226 223],217
[177 221 192 226 223 217],202
[221 192 226 223 217 202],203
[192 226 223 217 202 203],191
[226 223 217 202 203 191],203
[223 217 202 203 191 203],159
[217 202 203 191 203 159],194
[202 203 191 203 159 194],136
[203 191 203 159 194 136],124
[191 203 159 194 136 124],115
[203 159 194 136 124 115],103
[159 194 136 124 115 103],65
[194 136 124 115 103 65],102
[136 124 115 103 65 102],88
[124 115 103 65 102 88],81
[115 103 65 102 88 81],85
[103 65 102 88 81 85],83
[65 102 88 81 85 83],81
[102 88 81 85 83 81],73
[88 81 85 83 81 73],49
[81 85 83 81 73 49],51
[85 83 81 73 49 51],50
[83 81 73 49 51 50],33
[81 73 49 51 50 33],31
[73 49 51 50 33 31],25
[15 20 13 16 11 5],9
[20 13 16 11 5 9],5
[13 16 11 5 9 5],14
[16 11 5 9 5 14],6
[11 5 9 5 14 6],6
[5 9 5 14 6 6],7
[9 5 14 6 6 7],5
[5 14 6 6 7 5],7
[14 6 6 7 5 7],6
[6 6 7 5 7 6],9
[6 7 5 7 6 9],6
[7 5 7 6 9 6],18
[5 7 6 9 6 18],23
[7 6 9 6 18 23],39
[6 9 6 18 23 39],30
[9 6 18 23 39 30],46
[6 18 23 39 30 46],50
[18 23 39 30 46 50],79
[23 39 30 46 50 79],102
[39 30 46 50 79 102],146
[30 46 50 79 102 146],238
[46 50 79 102 146 238],295
[50 79 102 146 238 295],317
[79 102 146 238 295 317],341
[102 146 238 295 317 341],400
[146 238 295 317 341 400],356
[238 295 317 341 400 356],370
[295 317 341 400 356 370],354
[317 341 400 356 370 354],315
[341 400 356 370 354 315],293
[400 356 370 354 315 293],310
[356 370 354 315 293 310],329
[370 354 315 293 310 329],286
[354 315 293 310 329 286],247
[315 293 310 329 286 247],212
[293 310 329 286 247 212],260
[310 329 286 247 212 260],253
[329 286 247 212 260 253],225
[286 247 212 260 253 225],242
[247 212 260 253 225 242],191
[212 260 253 225 242 191],230
[260 253 225 242 191 230],190
[253 225 242 191 230 190],209
[225 242 191 230 190 209],220
[242 191 230 190 209 220],208
[191 230 190 209 220 208],200
[230 190 209 220 208 200],183
[190 209 220 208 200 183],210
[209 220 208 200 183 210],200
[220 208 200 183 210 200],197
[208 200 183 210 200 197],194
[200 183 210 200 197 194],174
[183 210 200 197 194 174],198
[210 200 197 194 174 198],214
[200 197 194 174 198 214],251
[197 194 174 198 214 251],229
[194 174 198 214 251 229],218
[174 198 214 251 229 218],193
[198 214 251 229 218 193],233
[214 251 229 218 193 233],199
[251 229 218 193 233 199],245
[229 218 193 233 199 245],243
[218 193 233 199 245 243],221
[193 233 199 245 243 221],224
[233 199 245 243 221 224],202
[199 245 243 221 224 202],248
[245 243 221 224 202 248],220
[243 221 224 202 248 220],202
[221 224 202 248 220 202],236
[224 202 248 220 202 236],239
[202 248 220 202 236 239],210
[248 220 202 236 239 210],176
[220 202 236 239 210 176],158
[202 236 239 210 176 158],149
[236 239 210 176 158 149],125
[239 210 176 158 149 125],121
[210 176 158 149 125 121],97
[176 158 149 125 121 97],110
[158 149 125 121 97 110],98
[149 125 121 97 110 98],120
[125 121 97 110 98 120],105
[121 97 110 98 120 105],113
[97 110 98 120 105 113],83
[110 98 120 105 113 83],98
[98 120 105 113 83 98],69
[120 105 113 83 98 69],64
[105 113 83 98 69 64],64
[113 83 98 69 64 64],39
[83 98 69 64 64 39],34
[98 69 64 64 39 34],47
[35 26 14 13 16 9],15
[26 14 13 16 9 15],5
[14 13 16 9 15 5],5
[13 16 9 15 5 5],4
[16 9 15 5 5 4],9
[9 15 5 5 4 9],4
[15 5 5 4 9 4],10
[5 5 4 9 4 10],13
[5 4 9 4 10 13],11
[4 9 4 10 13 11],5
[9 4 10 13 11 5],5
[4 10 13 11 5 5],14
[10 13 11 5 5 14],13
[13 11 5 5 14 13],40
[11 5 5 14 13 40],26
[5 5 14 13 40 26],41
[5 14 13 40 26 41],57
[14 13 40 26 41 57],82
[13 40 26 41 57 82],104
[40 26 41 57 82 104],163
[26 41 57 82 104 163],243
[41 57 82 104 163 243],252
[57 82 104 163 243 252],283
[82 104 163 243 252 283],319
[104 163 243 252 283 319],394
[163 243 252 283 319 394],363
[243 252 283 319 394 363],384
[252 283 319 394 363 384],367
[283 319 394 363 384 367],329
[319 394 363 384 367 329],339
[394 363 384 367 329 339],325
