Last6VFlow,VFlow
[248 177 160 177 177 170],179
[177 160 177 177 170 179],196
[160 177 177 170 179 196],197
[177 177 170 179 196 197],178
[177 170 179 196 197 178],180
[170 179 196 197 178 180],183
[179 196 197 178 180 183],188
[196 197 178 180 183 188],218
[197 178 180 183 188 218],175
[178 180 183 188 218 175],193
[180 183 188 218 175 193],170
[183 188 218 175 193 170],197
[188 218 175 193 170 197],198
[218 175 193 170 197 198],211
[175 193 170 197 198 211],193
[193 170 197 198 211 193],217
[170 197 198 211 193 217],221
[197 198 211 193 217 221],204
[198 211 193 217 221 204],204
[211 193 217 221 204 204],202
[193 217 221 204 204 202],253
[217 221 204 204 202 253],199
[221 204 204 202 253 199],192
[204 204 202 253 199 192],264
[204 202 253 199 192 264],237
[202 253 199 192 264 237],243
[253 199 192 264 237 243],253
[199 192 264 237 243 253],205
[192 264 237 243 253 205],195
[264 237 243 253 205 195],175
[237 243 253 205 195 175],123
[243 253 205 195 175 123],147
[253 205 195 175 123 147],154
[205 195 175 123 147 154],148
[195 175 123 147 154 148],116
[175 123 147 154 148 116],111
[123 147 154 148 116 111],94
[147 154 148 116 111 94],98
[154 148 116 111 94 98],109
[148 116 111 94 98 109],99
[116 111 94 98 109 99],103
[111 94 98 109 99 103],100
[94 98 109 99 103 100],102
[98 109 99 103 100 102],79
[109 99 103 100 102 79],92
[99 103 100 102 79 92],65
[103 100 102 79 92 65],59
[100 102 79 92 65 59],39
[102 79 92 65 59 39],36
[79 92 65 59 39 36],23
[92 65 59 39 36 23],17
[23 20 18 16 8 8],4
[20 18 16 8 8 4],4
[18 16 8 8 4 4],3
[16 8 8 4 4 3],6
[8 8 4 4 3 6],7
[8 4 4 3 6 7],6
[4 4 3 6 7 6],9
[4 3 6 7 6 9],6
[3 6 7 6 9 6],7
[6 7 6 9 6 7],10
[7 6 9 6 7 10],6
[6 9 6 7 10 6],9
[9 6 7 10 6 9],13
[6 7 10 6 9 13],15
[7 10 6 9 13 15],20
[10 6 9 13 15 20],39
[6 9 13 15 20 39],48
[9 13 15 20 39 48],65
[13 15 20 39 48 65],99
[15 20 39 48 65 99],138
[20 39 48 65 99 138],181
[39 48 65 99 138 181],183
[48 65 99 138 181 183],198
[65 99 138 181 183 198],258
[99 138 181 183 198 258],323
[138 181 183 198 258 323],276
[181 183 198 258 323 276],284
[183 198 258 323 276 284],249
[198 258 323 276 284 249],283
[258 323 276 284 249 283],275
[323 276 284 249 283 275],230
[276 284 249 283 275 230],238
[284 249 283 275 230 238],242
[249 283 275 230 238 242],222
[283 275 230 238 242 222],254
[275 230 238 242 222 254],233
[230 238 242 222 254 233],187
[238 242 222 254 233 187],191
[242 222 254 233 187 191],185
[222 254 233 187 191 185],197
[254 233 187 191 185 197],198
[233 187 191 185 197 198],181
[187 191 185 197 198 181],178
[191 185 197 198 181 178],224
[185 197 198 181 178 224],218
[197 198 181 178 224 218],200
[198 181 178 224 218 200],192
[181 178 224 218 200 192],219
[178 224 218 200 192 219],203
[224 218 200 192 219 203],179
[218 200 192 219 203 179],175
[200 192 219 203 179 175],239
[192 219 203 179 175 239],172
[219 203 179 175 239 172],191
[203 179 175 239 172 191],197
[179 175 239 172 191 197],207
[175 239 172 191 197 207],211
[239 172 191 197 207 211],230
[172 191 197 207 211 230],191
[191 197 207 211 230 191],213
[197 207 211 230 191 213],226
[207 211 230 191 213 226],230
[211 230 191 213 226 230],249
[230 191 213 226 230 249],271
[191 213 226 230 249 271],239
[213 226 230 249 271 239],240
[226 230 249 271 239 240],214
[230 249 271 239 240 214],247
[249 271 239 240 214 247],193
[271 239 240 214 247 193],247
[239 240 214 247 193 247],182
[240 214 247 193 247 182],149
[214 247 193 247 182 149],149
[247 193 247 182 149 149],135
[193 247 182 149 149 135],131
[247 182 149 149 135 131],108
[182 149 149 135 131 108],96
[149 149 135 131 108 96],95
[149 135 131 108 96 95],116
[135 131 108 96 95 116],127
[131 108 96 95 116 127],100
[108 96 95 116 127 100],118
[96 95 116 127 100 118],155
[95 116 127 100 118 155],97
[116 127 100 118 155 97],122
[127 100 118 155 97 122],64
[100 118 155 97 122 64],61
[118 155 97 122 64 61],53
[155 97 122 64 61 53],43
[97 122 64 61 53 43],31
[40 19 28 18 21 16],8
[19 28 18 21 16 8],14
[28 18 21 16 8 14],5
[18 21 16 8 14 5],9
[21 16 8 14 5 9],2
[16 8 14 5 9 2],13
[8 14 5 9 2 13],8
[14 5 9 2 13 8],11
[5 9 2 13 8 11],7
[9 2 13 8 11 7],6
[2 13 8 11 7 6],10
[13 8 11 7 6 10],9
[8 11 7 6 10 9],6
[11 7 6 10 9 6],25
[7 6 10 9 6 25],17
[6 10 9 6 25 17],34
[10 9 6 25 17 34],50
[9 6 25 17 34 50],65
[6 25 17 34 50 65],103
[25 17 34 50 65 103],135
[17 34 50 65 103 135],171
[34 50 65 103 135 171],192
[50 65 103 135 171 192],214
[65 103 135 171 192 214],256
[103 135 171 192 214 256],258
[135 171 192 214 256 258],291
[171 192 214 256 258 291],282
[192 214 256 258 291 282],273
[214 256 258 291 282 273],236
[256 258 291 282 273 236],271
[258 291 282 273 236 271],233
[291 282 273 236 271 233],220
[282 273 236 271 233 220],222
[273 236 271 233 220 222],196
[236 271 233 220 222 196],183
[271 233 220 222 196 183],191
[233 220 222 196 183 191],179
[220 222 196 183 191 179],222
[222 196 183 191 179 222],210
[196 183 191 179 222 210],171
[183 191 179 222 210 171],187
[191 179 222 210 171 187],213
[179 222 210 171 187 213],171
[222 210 171 187 213 171],204
[210 171 187 213 171 204],210
[171 187 213 171 204 210],170
[187 213 171 204 210 170],233
[213 171 204 210 170 233],196
[171 204 210 170 233 196],195
[204 210 170 233 196 195],205
[210 170 233 196 195 205],178
[170 233 196 195 205 178],201
[233 196 195 205 178 201],226
[196 195 205 178 201 226],230
[195 205 178 201 226 230],228
[205 178 201 226 230 228],221
[178 201 226 230 228 221],211
[201 226 230 228 221 211],217
[226 230 228 221 211 217],191
[230 228 221 211 217 191],252
[228 221 211 217 191 252],218
[221 211 217 191 252 218],210
[211 217 191 252 218 210],258
[217 191 252 218 210 258],258
[191 252 218 210 258 258],251
[252 218 210 258 258 251],254
[218 210 258 258 251 254],200
[210 258 258 251 254 200],229
[258 258 251 254 200 229],187
[258 251 254 200 229 187],199
[251 254 200 229 187 199],189
[254 200 229 187 199 189],175
[200 229 187 199 189 175],160
[229 187 199 189 175 160],143
[187 199 189 175 160 143],120
[199 189 175 160 143 120],105
[189 175 160 143 120 105],102
[175 160 143 120 105 102],105
[160 143 120 105 102 105],104
[143 120 105 102 105 104],128
[120 105 102 105 104 128],118
[105 102 105 104 128 118],101
[102 105 104 128 118 101],104
[105 104 128 118 101 104],127
[104 128 118 101 104 127],94
[128 118 101 104 127 94],79
[118 101 104 127 94 79],67
[101 104 127 94 79 67],50
[104 127 94 79 67 50],49
[127 94 79 67 50 49],41
[20 21 26 14 20 19],14
[21 26 14 20 19 14],4
[26 14 20 19 14 4],9
[14 20 19 14 4 9],2
[20 19 14 4 9 2],8
[19 14 4 9 2 8],7
[14 4 9 2 8 7],12
[4 9 2 8 7 12],13
[9 2 8 7 12 13],7
[2 8 7 12 13 7],6
[8 7 12 13 7 6],9
[7 12 13 7 6 9],14
[12 13 7 6 9 14],13
[13 7 6 9 14 13],19
[7 6 9 14 13 19],20
[6 9 14 13 19 20],38
[9 14 13 19 20 38],36
[14 13 19 20 38 36],54
[13 19 20 38 36 54],105
[19 20 38 36 54 105],134
[20 38 36 54 105 134],177
[38 36 54 105 134 177],179
[36 54 105 134 177 179],220
[54 105 134 177 179 220],229
[105 134 177 179 220 229],288
[134 177 179 220 229 288],302
[177 179 220 229 288 302],272
[179 220 229 288 302 272],229
[220 229 288 302 272 229],271
[229 288 302 272 229 271],273
[288 302 272 229 271 273],233
[302 272 229 271 273 233],243
[272 229 271 273 233 243],214
[229 271 273 233 243 214],269
[271 273 233 243 214 269],208
[273 233 243 214 269 208],217
[233 243 214 269 208 217],222
[243 214 269 208 217 222],223
[214 269 208 217 222 223],199
[269 208 217 222 223 199],221
[208 217 222 223 199 221],186
[217 222 223 199 221 186],198
[222 223 199 221 186 198],220
[223 199 221 186 198 220],189
[199 221 186 198 220 189],205
[221 186 198 220 189 205],215
[186 198 220 189 205 215],194
[198 220 189 205 215 194],217
[220 189 205 215 194 217],202
[189 205 215 194 217 202],231
[205 215 194 217 202 231],202
[215 194 217 202 231 202],187
[194 217 202 231 202 187],215
[217 202 231 202 187 215],203
[202 231 202 187 215 203],208
[231 202 187 215 203 208],227
[202 187 215 203 208 227],193
[187 215 203 208 227 193],206
[215 203 208 227 193 206],231
[203 208 227 193 206 231],230
[208 227 193 206 231 230],235
[227 193 206 231 230 235],248
[193 206 231 230 235 248],239
[206 231 230 235 248 239],299
[231 230 235 248 239 299],260
[230 235 248 239 299 260],266
[235 248 239 299 260 266],219
[248 239 299 260 266 219],235
[239 299 260 266 219 235],237
[299 260 266 219 235 237],216
[260 266 219 235 237 216],191
[266 219 235 237 216 191],224
[219 235 237 216 191 224],181
[235 237 216 191 224 181],139
[237 216 191 224 181 139],149
[216 191 224 181 139 149],137
[191 224 181 139 149 137],144
[224 181 139 149 137 144],137
[181 139 149 137 144 137],127
[139 149 137 144 137 127],116
[149 137 144 137 127 116],108
[137 144 137 127 116 108],114
[144 137 127 116 108 114],108
[137 127 116 108 114 108],107
[127 116 108 114 108 107],84
[116 108 114 108 107 84],88
[108 114 108 107 84 88],58
[114 108 107 84 88 58],62
[108 107 84 88 58 62],64
[107 84 88 58 62 64],40
[34 29 28 27 25 14],8
[29 28 27 25 14 8],25
[28 27 25 14 8 25],11
[27 25 14 8 25 11],12
[25 14 8 25 11 12],3
[14 8 25 11 12 3],10
[8 25 11 12 3 10],10
[25 11 12 3 10 10],14
[11 12 3 10 10 14],13
[12 3 10 10 14 13],11
[3 10 10 14 13 11],16
[10 10 14 13 11 16],14
[10 14 13 11 16 14],9
[14 13 11 16 14 9],21
[13 11 16 14 9 21],19
[11 16 14 9 21 19],37
[16 14 9 21 19 37],43
[14 9 21 19 37 43],53
[9 21 19 37 43 53],92
[21 19 37 43 53 92],156
[19 37 43 53 92 156],189
[37 43 53 92 156 189],186
[43 53 92 156 189 186],202
[53 92 156 189 186 202],285
[92 156 189 186 202 285],255
[156 189 186 202 285 255],263
[189 186 202 285 255 263],273
[186 202 285 255 263 273],240
[202 285 255 263 273 240],266
[285 255 263 273 240 266],274
[255 263 273 240 266 274],242
[263 273 240 266 274 242],238
[273 240 266 274 242 238],236
[240 266 274 242 238 236],222
[266 274 242 238 236 222],215
[274 242 238 236 222 215],216
[242 238 236 222 215 216],239
[238 236 222 215 216 239],204
[236 222 215 216 239 204],204
[222 215 216 239 204 204],209
[215 216 239 204 204 209],231
[216 239 204 204 209 231],219
[239 204 204 209 231 219],224
[204 204 209 231 219 224],229
[204 209 231 219 224 229],250
[209 231 219 224 229 250],212
[231 219 224 229 250 212],205
[219 224 229 250 212 205],242
[224 229 250 212 205 242],203
[229 250 212 205 242 203],196
[250 212 205 242 203 196],194
[212 205 242 203 196 194],233
[205 242 203 196 194 233],206
[242 203 196 194 233 206],224
[203 196 194 233 206 224],212
[196 194 233 206 224 212],220
[194 233 206 224 212 220],198
[233 206 224 212 220 198],214
[206 224 212 220 198 214],208
[224 212 220 198 214 208],212
[212 220 198 214 208 212],212
[220 198 214 208 212 212],196
[198 214 208 212 212 196],259
[214 208 212 212 196 259],260
[208 212 212 196 259 260],249
[212 212 196 259 260 249],230
[212 196 259 260 249 230],223
[196 259 260 249 230 223],216
[259 260 249 230 223 216],211
[260 249 230 223 216 211],220
[249 230 223 216 211 220],191
[230 223 216 211 220 191],202
[223 216 211 220 191 202],186
[216 211 220 191 202 186],165
[211 220 191 202 186 165],160
[220 191 202 186 165 160],141
[191 202 186 165 160 141],115
[202 186 165 160 141 115],129
[186 165 160 141 115 129],122
[165 160 141 115 129 122],128
[160 141 115 129 122 128],125
[141 115 129 122 128 125],127
[115 129 122 128 125 127],126
[129 122 128 125 127 126],116
[122 128 125 127 126 116],122
[128 125 127 126 116 122],122
[125 127 126 116 122 122],118
[127 126 116 122 122 118],110
[126 116 122 122 118 110],100
[116 122 122 118 110 100],78
[70 62 67 55 46 32],29
[62 67 55 46 32 29],35
[67 55 46 32 29 35],24
[55 46 32 29 35 24],26
[46 32 29 35 24 26],19
[32 29 35 24 26 19],14
[29 35 24 26 19 14],22
[35 24 26 19 14 22],21
[24 26 19 14 22 21],20
[26 19 14 22 21 20],18
[19 14 22 21 20 18],18
[14 22 21 20 18 18],16
[22 21 20 18 18 16],20
[21 20 18 18 16 20],19
[20 18 18 16 20 19],25
[18 18 16 20 19 25],18
[18 16 20 19 25 18],22
[16 20 19 25 18 22],28
[20 19 25 18 22 28],45
[19 25 18 22 28 45],54
[25 18 22 28 45 54],69
[18 22 28 45 54 69],90
[22 28 45 54 69 90],79
[28 45 54 69 90 79],89
[45 54 69 90 79 89],90
[54 69 90 79 89 90],103
[69 90 79 89 90 103],109
[90 79 89 90 103 109],150
[79 89 90 103 109 150],159
[89 90 103 109 150 159],191
[90 103 109 150 159 191],199
[103 109 150 159 191 199],203
[109 150 159 191 199 203],221
[150 159 191 199 203 221],214
[159 191 199 203 221 214],201
[191 199 203 221 214 201],211
[199 203 221 214 201 211],234
[203 221 214 201 211 234],232
[221 214 201 211 234 232],233
[214 201 211 234 232 233],248
[201 211 234 232 233 248],224
[211 234 232 233 248 224],230
[234 232 233 248 224 230],212
[232 233 248 224 230 212],257
[233 248 224 230 212 257],252
[248 224 230 212 257 252],202
[224 230 212 257 252 202],203
[230 212 257 252 202 203],234
[212 257 252 202 203 234],221
[257 252 202 203 234 221],227
[252 202 203 234 221 227],245
[202 203 234 221 227 245],200
[203 234 221 227 245 200],191
[234 221 227 245 200 191],233
[221 227 245 200 191 233],196
[227 245 200 191 233 196],184
[245 200 191 233 196 184],213
[200 191 233 196 184 213],183
[191 233 196 184 213 183],186
[233 196 184 213 183 186],196
[196 184 213 183 186 196],158
[184 213 183 186 196 158],189
[213 183 186 196 158 189],186
[183 186 196 158 189 186],249
[186 196 158 189 186 249],195
[196 158 189 186 249 195],207
[158 189 186 249 195 207],183
[189 186 249 195 207 183],178
[186 249 195 207 183 178],190
[249 195 207 183 178 190],201
[195 207 183 178 190 201],185
[207 183 178 190 201 185],171
[183 178 190 201 185 171],178
[178 190 201 185 171 178],177
[190 201 185 171 178 177],138
[201 185 171 178 177 138],110
[185 171 178 177 138 110],109
[171 178 177 138 110 109],105
[178 177 138 110 109 105],113
[177 138 110 109 105 113],111
[138 110 109 105 113 111],131
[110 109 105 113 111 131],119
[109 105 113 111 131 119],122
[105 113 111 131 119 122],116
[113 111 131 119 122 116],118
[111 131 119 122 116 118],126
[131 119 122 116 118 126],107
[119 122 116 118 126 107],127
[122 116 118 126 107 127],133
[116 118 126 107 127 133],109
[89 95 66 78 33 59],44
[95 66 78 33 59 44],45
[66 78 33 59 44 45],30
[78 33 59 44 45 30],26
[33 59 44 45 30 26],22
[59 44 45 30 26 22],24
[44 45 30 26 22 24],19
[45 30 26 22 24 19],26
[30 26 22 24 19 26],19
[26 22 24 19 26 19],8
[22 24 19 26 19 8],22
[24 19 26 19 8 22],18
[19 26 19 8 22 18],14
[26 19 8 22 18 14],16
[19 8 22 18 14 16],22
[8 22 18 14 16 22],19
[22 18 14 16 22 19],17
[18 14 16 22 19 17],35
[14 16 22 19 17 35],22
[16 22 19 17 35 22],31
[22 19 17 35 22 31],56
[19 17 35 22 31 56],64
[17 35 22 31 56 64],63
[35 22 31 56 64 63],62
[22 31 56 64 63 62],75
[31 56 64 63 62 75],58
[56 64 63 62 75 58],103
[64 63 62 75 58 103],131
[63 62 75 58 103 131],134
[62 75 58 103 131 134],114
[75 58 103 131 134 114],154
[58 103 131 134 114 154],172
[103 131 134 114 154 172],168
[131 134 114 154 172 168],192
[134 114 154 172 168 192],195
[114 154 172 168 192 195],211
[154 172 168 192 195 211],199
[172 168 192 195 211 199],196
[168 192 195 211 199 196],223
[192 195 211 199 196 223],234
[195 211 199 196 223 234],243
[211 199 196 223 234 243],218
[199 196 223 234 243 218],215
[196 223 234 243 218 215],222
[223 234 243 218 215 222],217
[234 243 218 215 222 217],251
[243 218 215 222 217 251],230
[218 215 222 217 251 230],231
[215 222 217 251 230 231],218
[222 217 251 230 231 218],192
[217 251 230 231 218 192],161
[251 230 231 218 192 161],195
[230 231 218 192 161 195],171
[231 218 192 161 195 171],167
[218 192 161 195 171 167],160
[192 161 195 171 167 160],185
[161 195 171 167 160 185],173
[195 171 167 160 185 173],172
[171 167 160 185 173 172],196
[167 160 185 173 172 196],172
[160 185 173 172 196 172],163
[185 173 172 196 172 163],183
[173 172 196 172 163 183],180
[172 196 172 163 183 180],192
[196 172 163 183 180 192],166
[172 163 183 180 192 166],196
[163 183 180 192 166 196],156
[183 180 192 166 196 156],140
[180 192 166 196 156 140],147
[192 166 196 156 140 147],147
[166 196 156 140 147 147],145
[196 156 140 147 147 145],121
[156 140 147 147 145 121],102
[140 147 147 145 121 102],102
[147 147 145 121 102 102],92
[147 145 121 102 102 92],82
[145 121 102 102 92 82],114
[121 102 102 92 82 114],94
[102 102 92 82 114 94],88
[102 92 82 114 94 88],91
[92 82 114 94 88 91],118
[82 114 94 88 91 118],110
[114 94 88 91 118 110],64
[94 88 91 118 110 64],90
[88 91 118 110 64 90],56
[91 118 110 64 90 56],70
[118 110 64 90 56 70],53
[110 64 90 56 70 53],34
[64 90 56 70 53 34],48
[90 56 70 53 34 48],24
[20 20 13 11 16 7],2
[20 13 11 16 7 2],10
[13 11 16 7 2 10],7
[11 16 7 2 10 7],7
[16 7 2 10 7 7],10
[7 2 10 7 7 10],5
[2 10 7 7 10 5],3
[10 7 7 10 5 3],9
[7 7 10 5 3 9],7
[7 10 5 3 9 7],5
[10 5 3 9 7 5],5
[5 3 9 7 5 5],11
[3 9 7 5 5 11],12
[9 7 5 5 11 12],16
[7 5 5 11 12 16],24
[5 5 11 12 16 24],34
[5 11 12 16 24 34],44
[11 12 16 24 34 44],51
[12 16 24 34 44 51],72
[16 24 34 44 51 72],130
[24 34 44 51 72 130],160
[34 44 51 72 130 160],166
[44 51 72 130 160 166],217
[51 72 130 160 166 217],236
[72 130 160 166 217 236],308
[130 160 166 217 236 308],259
[160 166 217 236 308 259],258
[166 217 236 308 259 258],257
[217 236 308 259 258 257],272
[236 308 259 258 257 272],263
[308 259 258 257 272 263],229
[259 258 257 272 263 229],237
[258 257 272 263 229 237],211
[257 272 263 229 237 211],222
[272 263 229 237 211 222],215
[263 229 237 211 222 215],202
[229 237 211 222 215 202],170
[237 211 222 215 202 170],164
[211 222 215 202 170 164],172
[222 215 202 170 164 172],207
[215 202 170 164 172 207],197
[202 170 164 172 207 197],198
[170 164 172 207 197 198],189
[164 172 207 197 198 189],170
[172 207 197 198 189 170],196
[207 197 198 189 170 196],213
[197 198 189 170 196 213],189
[198 189 170 196 213 189],226
[189 170 196 213 189 226],209
[170 196 213 189 226 209],196
[196 213 189 226 209 196],182
[213 189 226 209 196 182],206
[189 226 209 196 182 206],194
[226 209 196 182 206 194],204
[209 196 182 206 194 204],237
[196 182 206 194 204 237],204
[182 206 194 204 237 204],229
[206 194 204 237 204 229],224
[194 204 237 204 229 224],205
[204 237 204 229 224 205],193
[237 204 229 224 205 193],229
[204 229 224 205 193 229],195
[229 224 205 193 229 195],237
[224 205 193 229 195 237],280
[205 193 229 195 237 280],255
[193 229 195 237 280 255],249
[229 195 237 280 255 249],216
[195 237 280 255 249 216],209
[237 280 255 249 216 209],173
[280 255 249 216 209 173],181
[255 249 216 209 173 181],158
[249 216 209 173 181 158],143
[216 209 173 181 158 143],161
[209 173 181 158 143 161],113
[173 181 158 143 161 113],102
[181 158 143 161 113 102],124
[158 143 161 113 102 124],80
[143 161 113 102 124 80],93
[161 113 102 124 80 93],109
[113 102 124 80 93 109],98
[102 124 80 93 109 98],78
[124 80 93 109 98 78],94
[80 93 109 98 78 94],82
[93 109 98 78 94 82],68
[109 98 78 94 82 68],61
[98 78 94 82 68 61],55
[78 94 82 68 61 55],52
[94 82 68 61 55 52],35
[82 68 61 55 52 35],37
[68 61 55 52 35 37],23
[28 17 16 19 10 11],9
[17 16 19 10 11 9],9
[16 19 10 11 9 9],8
[19 10 11 9 9 8],6
[10 11 9 9 8 6],5
[11 9 9 8 6 5],11
[9 9 8 6 5 11],7
[9 8 6 5 11 7],6
[8 6 5 11 7 6],2
[6 5 11 7 6 2],9
[5 11 7 6 2 9],6
[11 7 6 2 9 6],16
[7 6 2 9 6 16],13
[6 2 9 6 16 13],17
[2 9 6 16 13 17],22
[9 6 16 13 17 22],40
[6 16 13 17 22 40],63
[16 13 17 22 40 63],54
[13 17 22 40 63 54],99
[17 22 40 63 54 99],128
[22 40 63 54 99 128],192
[40 63 54 99 128 192],187
[63 54 99 128 192 187],214
[54 99 128 192 187 214],250
[99 128 192 187 214 250],257
[128 192 187 214 250 257],270
[192 187 214 250 257 270],190
[187 214 250 257 270 190],279
[214 250 257 270 190 279],244
[250 257 270 190 279 244],300
[257 270 190 279 244 300],220
[270 190 279 244 300 220],236
[190 279 244 300 220 236],257
[279 244 300 220 236 257],223
[244 300 220 236 257 223],222
[300 220 236 257 223 222],191
[220 236 257 223 222 191],213
[236 257 223 222 191 213],219
[257 223 222 191 213 219],211
[223 222 191 213 219 211],192
[222 191 213 219 211 192],205
[191 213 219 211 192 205],219
[213 219 211 192 205 219],208
[219 211 192 205 219 208],218
[211 192 205 219 208 218],218
[192 205 219 208 218 218],210
[205 219 208 218 218 210],196
[219 208 218 218 210 196],205
[208 218 218 210 196 205],223
[218 218 210 196 205 223],192
[218 210 196 205 223 192],200
[210 196 205 223 192 200],216
[196 205 223 192 200 216],211
[205 223 192 200 216 211],208
[223 192 200 216 211 208],221
[192 200 216 211 208 221],195
[200 216 211 208 221 195],208
[216 211 208 221 195 208],200
[211 208 221 195 208 200],203
[208 221 195 208 200 203],212
[221 195 208 200 203 212],206
[195 208 200 203 212 206],256
[208 200 203 212 206 256],246
[200 203 212 206 256 246],272
[203 212 206 256 246 272],243
[212 206 256 246 272 243],225
[206 256 246 272 243 225],220
[256 246 272 243 225 220],218
[246 272 243 225 220 218],170
[272 243 225 220 218 170],211
[243 225 220 218 170 211],223
[225 220 218 170 211 223],163
[220 218 170 211 223 163],133
[218 170 211 223 163 133],147
[170 211 223 163 133 147],138
[211 223 163 133 147 138],98
[223 163 133 147 138 98],95
[163 133 147 138 98 95],129
[133 147 138 98 95 129],143
[147 138 98 95 129 143],137
[138 98 95 129 143 137],122
[98 95 129 143 137 122],118
[95 129 143 137 122 118],135
[129 143 137 122 118 135],122
[143 137 122 118 135 122],114
[137 122 118 135 122 114],119
[122 118 135 122 114 119],75
[118 135 122 114 119 75],58
[135 122 114 119 75 58],57
[122 114 119 75 58 57],47
[24 15 18 10 25 13],14
[15 18 10 25 13 14],9
[18 10 25 13 14 9],5
[10 25 13 14 9 5],5
[25 13 14 9 5 5],5
[13 14 9 5 5 5],6
[14 9 5 5 5 6],13
[9 5 5 5 6 13],9
[5 5 5 6 13 9],8
[5 5 6 13 9 8],9
[5 6 13 9 8 9],9
[6 13 9 8 9 9],11
[13 9 8 9 9 11],9
[9 8 9 9 11 9],23
[8 9 9 11 9 23],16
[9 9 11 9 23 16],33
[9 11 9 23 16 33],47
[11 9 23 16 33 47],66
[9 23 16 33 47 66],87
[23 16 33 47 66 87],133
[16 33 47 66 87 133],191
[33 47 66 87 133 191],188
[47 66 87 133 191 188],186
[66 87 133 191 188 186],274
[87 133 191 188 186 274],275
[133 191 188 186 274 275],277
[191 188 186 274 275 277],259
[188 186 274 275 277 259],249
[186 274 275 277 259 249],283
[274 275 277 259 249 283],230
[275 277 259 249 283 230],269
