Last6VFlow,VFlow
[4 4 1 6 6 6],5
[4 1 6 6 6 5],2
[1 6 6 6 5 2],6
[6 6 6 5 2 6],4
[6 6 5 2 6 4],3
[6 5 2 6 4 3],7
[5 2 6 4 3 7],5
[2 6 4 3 7 5],7
[6 4 3 7 5 7],14
[4 3 7 5 7 14],17
[3 7 5 7 14 17],41
[7 5 7 14 17 41],47
[5 7 14 17 41 47],58
[7 14 17 41 47 58],118
[14 17 41 47 58 118],142
[17 41 47 58 118 142],182
[41 47 58 118 142 182],169
[47 58 118 142 182 169],281
[58 118 142 182 169 281],261
[118 142 182 169 281 261],317
[142 182 169 281 261 317],271
[182 169 281 261 317 271],305
[169 281 261 317 271 305],270
[281 261 317 271 305 270],323
[261 317 271 305 270 323],263
[317 271 305 270 323 263],237
[271 305 270 323 263 237],246
[305 270 323 263 237 246],239
[270 323 263 237 246 239],197
[323 263 237 246 239 197],197
[263 237 246 239 197 197],231
[237 246 239 197 197 231],212
[246 239 197 197 231 212],193
[239 197 197 231 212 193],211
[197 197 231 212 193 211],227
[197 231 212 193 211 227],194
[231 212 193 211 227 194],208
[212 193 211 227 194 208],249
[193 211 227 194 208 249],197
[211 227 194 208 249 197],201
[227 194 208 249 197 201],208
[194 208 249 197 201 208],202
[208 249 197 201 208 202],246
[249 197 201 208 202 246],224
[197 201 208 202 246 224],239
[201 208 202 246 224 239],206
[208 202 246 224 239 206],221
[202 246 224 239 206 221],197
[246 224 239 206 221 197],249
[224 239 206 221 197 249],274
[239 206 221 197 249 274],262
[206 221 197 249 274 262],260
[221 197 249 274 262 260],257
[197 249 274 262 260 257],263
[249 274 262 260 257 263],274
[274 262 260 257 263 274],233
[262 260 257 263 274 233],229
[260 257 263 274 233 229],277
[257 263 274 233 229 277],296
[263 274 233 229 277 296],272
[274 233 229 277 296 272],259
[233 229 277 296 272 259],240
[229 277 296 272 259 240],187
[277 296 272 259 240 187],162
[296 272 259 240 187 162],167
[272 259 240 187 162 167],149
[259 240 187 162 167 149],120
[240 187 162 167 149 120],117
[187 162 167 149 120 117],106
[162 167 149 120 117 106],73
[167 149 120 117 106 73],78
[149 120 117 106 73 78],69
[120 117 106 73 78 69],81
[117 106 73 78 69 81],94
[106 73 78 69 81 94],80
[73 78 69 81 94 80],62
[78 69 81 94 80 62],86
[69 81 94 80 62 86],74
[81 94 80 62 86 74],71
[94 80 62 86 74 71],38
[80 62 86 74 71 38],40
[62 86 74 71 38 40],36
[86 74 71 38 40 36],46
[74 71 38 40 36 46],22
[26 14 7 6 7 6],10
[14 7 6 7 6 10],11
[7 6 7 6 10 11],8
[6 7 6 10 11 8],2
[7 6 10 11 8 2],3
[6 10 11 8 2 3],1
[10 11 8 2 3 1],3
[11 8 2 3 1 3],3
[8 2 3 1 3 3],6
[2 3 1 3 3 6],1
[3 1 3 3 6 1],14
[1 3 3 6 1 14],9
[3 3 6 1 14 9],4
[3 6 1 14 9 4],14
[6 1 14 9 4 14],14
[1 14 9 4 14 14],18
[14 9 4 14 14 18],41
[9 4 14 14 18 41],54
[4 14 14 18 41 54],59
[14 14 18 41 54 59],106
[14 18 41 54 59 106],149
[18 41 54 59 106 149],173
[41 54 59 106 149 173],190
[54 59 106 149 173 190],263
[59 106 149 173 190 263],282
[106 149 173 190 263 282],280
[149 173 190 263 282 280],285
[173 190 263 282 280 285],320
[190 263 282 280 285 320],268
[263 282 280 285 320 268],289
[282 280 285 320 268 289],230
[280 285 320 268 289 230],267
[285 320 268 289 230 267],253
[320 268 289 230 267 253],224
[268 289 230 267 253 224],304
[289 230 267 253 224 304],200
[230 267 253 224 304 200],206
[267 253 224 304 200 206],212
[253 224 304 200 206 212],224
[224 304 200 206 212 224],229
[304 200 206 212 224 229],213
[200 206 212 224 229 213],215
[206 212 224 229 213 215],214
[212 224 229 213 215 214],230
[224 229 213 215 214 230],201
[229 213 215 214 230 201],241
[213 215 214 230 201 241],182
[215 214 230 201 241 182],196
[214 230 201 241 182 196],210
[230 201 241 182 196 210],218
[201 241 182 196 210 218],210
[241 182 196 210 218 210],229
[182 196 210 218 210 229],185
[196 210 218 210 229 185],199
[210 218 210 229 185 199],208
[218 210 229 185 199 208],213
[210 229 185 199 208 213],300
[229 185 199 208 213 300],252
[185 199 208 213 300 252],303
[199 208 213 300 252 303],272
[208 213 300 252 303 272],260
[213 300 252 303 272 260],289
[300 252 303 272 260 289],262
[252 303 272 260 289 262],294
[303 272 260 289 262 294],317
[272 260 289 262 294 317],286
[260 289 262 294 317 286],277
[289 262 294 317 286 277],226
[262 294 317 286 277 226],228
[294 317 286 277 226 228],190
[317 286 277 226 228 190],179
[286 277 226 228 190 179],183
[277 226 228 190 179 183],158
[226 228 190 179 183 158],118
[228 190 179 183 158 118],107
[190 179 183 158 118 107],95
[179 183 158 118 107 95],93
[183 158 118 107 95 93],91
[158 118 107 95 93 91],96
[118 107 95 93 91 96],105
[107 95 93 91 96 105],96
[95 93 91 96 105 96],82
[93 91 96 105 96 82],77
[91 96 105 96 82 77],75
[96 105 96 82 77 75],73
[105 96 82 77 75 73],48
[96 82 77 75 73 48],38
[82 77 75 73 48 38],18
[77 75 73 48 38 18],35
[75 73 48 38 18 35],12
[19 16 10 11 17 8],6
[16 10 11 17 8 6],9
[10 11 17 8 6 9],3
[11 17 8 6 9 3],6
[17 8 6 9 3 6],1
[8 6 9 3 6 1],6
[6 9 3 6 1 6],2
[9 3 6 1 6 2],6
[3 6 1 6 2 6],7
[6 1 6 2 6 7],5
[1 6 2 6 7 5],6
[6 2 6 7 5 6],8
[2 6 7 5 6 8],12
[6 7 5 6 8 12],13
[7 5 6 8 12 13],12
[5 6 8 12 13 12],20
[6 8 12 13 12 20],33
[8 12 13 12 20 33],46
[12 13 12 20 33 46],51
[13 12 20 33 46 51],112
[12 20 33 46 51 112],155
[20 33 46 51 112 155],176
[33 46 51 112 155 176],224
[46 51 112 155 176 224],262
[51 112 155 176 224 262],312
[112 155 176 224 262 312],252
[155 176 224 262 312 252],319
[176 224 262 312 252 319],290
[224 262 312 252 319 290],284
[262 312 252 319 290 284],241
[312 252 319 290 284 241],244
[252 319 290 284 241 244],265
[319 290 284 241 244 265],271
[290 284 241 244 265 271],245
[284 241 244 265 271 245],214
[241 244 265 271 245 214],229
[244 265 271 245 214 229],223
[265 271 245 214 229 223],219
[271 245 214 229 223 219],214
[245 214 229 223 219 214],217
[214 229 223 219 214 217],260
[229 223 219 214 217 260],222
[223 219 214 217 260 222],234
[219 214 217 260 222 234],207
[214 217 260 222 234 207],204
[217 260 222 234 207 204],203
[260 222 234 207 204 203],205
[222 234 207 204 203 205],200
[234 207 204 203 205 200],201
[207 204 203 205 200 201],231
[204 203 205 200 201 231],221
[203 205 200 201 231 221],215
[205 200 201 231 221 215],266
[200 201 231 221 215 266],202
[201 231 221 215 266 202],244
[231 221 215 266 202 244],228
[221 215 266 202 244 228],283
[215 266 202 244 228 283],269
[266 202 244 228 283 269],276
[202 244 228 283 269 276],288
[244 228 283 269 276 288],245
[228 283 269 276 288 245],257
[283 269 276 288 245 257],270
[269 276 288 245 257 270],303
[276 288 245 257 270 303],299
[288 245 257 270 303 299],293
[245 257 270 303 299 293],262
[257 270 303 299 293 262],251
[270 303 299 293 262 251],264
[303 299 293 262 251 264],251
[299 293 262 251 264 251],201
[293 262 251 264 251 201],193
[262 251 264 251 201 193],184
[251 264 251 201 193 184],150
[264 251 201 193 184 150],125
[251 201 193 184 150 125],94
[201 193 184 150 125 94],104
[193 184 150 125 94 104],111
[184 150 125 94 104 111],98
[150 125 94 104 111 98],87
[125 94 104 111 98 87],88
[94 104 111 98 87 88],71
[104 111 98 87 88 71],98
[111 98 87 88 71 98],64
[98 87 88 71 98 64],66
[87 88 71 98 64 66],80
[88 71 98 64 66 80],66
[71 98 64 66 80 66],62
[98 64 66 80 66 62],56
[64 66 80 66 62 56],54
[43 39 31 33 19 18],17
[39 31 33 19 18 17],17
[31 33 19 18 17 17],9
[33 19 18 17 17 9],13
[19 18 17 17 9 13],11
[18 17 17 9 13 11],12
[17 17 9 13 11 12],12
[17 9 13 11 12 12],11
[9 13 11 12 12 11],11
[13 11 12 12 11 11],10
[11 12 12 11 11 10],16
[12 12 11 11 10 16],12
[12 11 11 10 16 12],6
[11 11 10 16 12 6],13
[11 10 16 12 6 13],11
[10 16 12 6 13 11],22
[16 12 6 13 11 22],27
[12 6 13 11 22 27],22
[6 13 11 22 27 22],31
[13 11 22 27 22 31],55
[11 22 27 22 31 55],72
[22 27 22 31 55 72],83
[27 22 31 55 72 83],69
[22 31 55 72 83 69],96
[31 55 72 83 69 96],99
[55 72 83 69 96 99],110
[72 83 69 96 99 110],132
[83 69 96 99 110 132],169
[69 96 99 110 132 169],196
[96 99 110 132 169 196],214
[99 110 132 169 196 214],211
[110 132 169 196 214 211],237
[132 169 196 214 211 237],248
[169 196 214 211 237 248],256
[196 214 211 237 248 256],282
[214 211 237 248 256 282],270
[211 237 248 256 282 270],245
[237 248 256 282 270 245],263
[248 256 282 270 245 263],247
[256 282 270 245 263 247],285
[282 270 245 263 247 285],284
[270 245 263 247 285 284],283
[245 263 247 285 284 283],287
[263 247 285 284 283 287],270
[247 285 284 283 287 270],270
[285 284 283 287 270 270],247
[284 283 287 270 270 247],268
[283 287 270 270 247 268],269
[287 270 270 247 268 269],260
[270 270 247 268 269 260],279
[270 247 268 269 260 279],256
[247 268 269 260 279 256],230
[268 269 260 279 256 230],244
[269 260 279 256 230 244],221
[260 279 256 230 244 221],224
[279 256 230 244 221 224],224
[256 230 244 221 224 224],220
[230 244 221 224 224 220],191
[244 221 224 224 220 191],195
[221 224 224 220 191 195],203
[224 224 220 191 195 203],160
[224 220 191 195 203 160],195
[220 191 195 203 160 195],157
[191 195 203 160 195 157],183
[195 203 160 195 157 183],216
[203 160 195 157 183 216],187
[160 195 157 183 216 187],153
[195 157 183 216 187 153],204
[157 183 216 187 153 204],188
[183 216 187 153 204 188],165
[216 187 153 204 188 165],169
[187 153 204 188 165 169],173
[153 204 188 165 169 173],128
[204 188 165 169 173 128],124
[188 165 169 173 128 124],114
[165 169 173 128 124 114],104
[169 173 128 124 114 104],75
[173 128 124 114 104 75],74
[128 124 114 104 75 74],71
[124 114 104 75 74 71],93
[114 104 75 74 71 93],84
[104 75 74 71 93 84],93
[75 74 71 93 84 93],77
[74 71 93 84 93 77],64
[71 93 84 93 77 64],82
[93 84 93 77 64 82],73
[84 93 77 64 82 73],71
[93 77 64 82 73 71],83
[77 64 82 73 71 83],72
[64 82 73 71 83 72],84
[79 52 56 39 39 27],40
[52 56 39 39 27 40],17
[56 39 39 27 40 17],25
[39 39 27 40 17 25],6
[39 27 40 17 25 6],11
[27 40 17 25 6 11],5
[40 17 25 6 11 5],12
[17 25 6 11 5 12],11
[25 6 11 5 12 11],8
[6 11 5 12 11 8],8
[11 5 12 11 8 8],6
[5 12 11 8 8 6],9
[12 11 8 8 6 9],9
[11 8 8 6 9 9],13
[8 8 6 9 9 13],10
[8 6 9 9 13 10],14
[6 9 9 13 10 14],15
[9 9 13 10 14 15],18
[9 13 10 14 15 18],22
[13 10 14 15 18 22],31
[10 14 15 18 22 31],67
[14 15 18 22 31 67],72
[15 18 22 31 67 72],61
[18 22 31 67 72 61],57
[22 31 67 72 61 57],68
[31 67 72 61 57 68],58
[67 72 61 57 68 58],56
[72 61 57 68 58 56],90
[61 57 68 58 56 90],83
[57 68 58 56 90 83],91
[68 58 56 90 83 91],131
[58 56 90 83 91 131],151
[56 90 83 91 131 151],180
[90 83 91 131 151 180],169
[83 91 131 151 180 169],215
[91 131 151 180 169 215],184
[131 151 180 169 215 184],199
[151 180 169 215 184 199],186
[180 169 215 184 199 186],195
[169 215 184 199 186 195],234
[215 184 199 186 195 234],219
[184 199 186 195 234 219],241
[199 186 195 234 219 241],251
[186 195 234 219 241 251],282
[195 234 219 241 251 282],245
[234 219 241 251 282 245],222
[219 241 251 282 245 222],201
[241 251 282 245 222 201],224
[251 282 245 222 201 224],210
[282 245 222 201 224 210],203
[245 222 201 224 210 203],209
[222 201 224 210 203 209],177
[201 224 210 203 209 177],193
[224 210 203 209 177 193],191
[210 203 209 177 193 191],205
[203 209 177 193 191 205],200
[209 177 193 191 205 200],190
[177 193 191 205 200 190],206
[193 191 205 200 190 206],181
[191 205 200 190 206 181],194
[205 200 190 206 181 194],186
[200 190 206 181 194 186],177
[190 206 181 194 186 177],188
[206 181 194 186 177 188],191
[181 194 186 177 188 191],174
[194 186 177 188 191 174],151
[186 177 188 191 174 151],188
[177 188 191 174 151 188],162
[188 191 174 151 188 162],124
[191 174 151 188 162 124],103
[174 151 188 162 124 103],109
[151 188 162 124 103 109],89
[188 162 124 103 109 89],98
[162 124 103 109 89 98],80
[124 103 109 89 98 80],68
[103 109 89 98 80 68],65
[109 89 98 80 68 65],86
[89 98 80 68 65 86],68
[98 80 68 65 86 68],68
[80 68 65 86 68 68],61
[68 65 86 68 68 61],72
[65 86 68 68 61 72],59
[86 68 68 61 72 59],49
[68 68 61 72 59 49],62
[68 61 72 59 49 62],54
[61 72 59 49 62 54],35
[72 59 49 62 54 35],31
[59 49 62 54 35 31],26
[49 62 54 35 31 26],26
[62 54 35 31 26 26],16
[15 16 9 13 7 7],7
[16 9 13 7 7 7],4
[9 13 7 7 7 4],3
[13 7 7 7 4 3],2
[7 7 7 4 3 2],5
[7 7 4 3 2 5],3
[7 4 3 2 5 3],2
[4 3 2 5 3 2],0
[3 2 5 3 2 0],5
[2 5 3 2 0 5],3
[5 3 2 0 5 3],3
[3 2 0 5 3 3],6
[2 0 5 3 3 6],12
[0 5 3 3 6 12],10
[5 3 3 6 12 10],18
[3 3 6 12 10 18],29
[3 6 12 10 18 29],41
[6 12 10 18 29 41],35
[12 10 18 29 41 35],52
[10 18 29 41 35 52],108
[18 29 41 35 52 108],154
[29 41 35 52 108 154],167
[41 35 52 108 154 167],204
[35 52 108 154 167 204],280
[52 108 154 167 204 280],286
[108 154 167 204 280 286],289
[154 167 204 280 286 289],267
[167 204 280 286 289 267],317
[204 280 286 289 267 317],260
[280 286 289 267 317 260],304
[286 289 267 317 260 304],274
[289 267 317 260 304 274],277
[267 317 260 304 274 277],219
[317 260 304 274 277 219],170
[260 304 274 277 219 170],189
[304 274 277 219 170 189],196
[274 277 219 170 189 196],199
[277 219 170 189 196 199],198
[219 170 189 196 199 198],193
[170 189 196 199 198 193],193
[189 196 199 198 193 193],177
[196 199 198 193 193 177],200
[199 198 193 193 177 200],169
[198 193 193 177 200 169],178
[193 193 177 200 169 178],197
[193 177 200 169 178 197],190
[177 200 169 178 197 190],191
[200 169 178 197 190 191],191
[169 178 197 190 191 191],205
[178 197 190 191 191 205],172
[197 190 191 191 205 172],198
[190 191 191 205 172 198],203
[191 191 205 172 198 203],183
[191 205 172 198 203 183],178
[205 172 198 203 183 178],206
[172 198 203 183 178 206],233
[198 203 183 178 206 233],240
[203 183 178 206 233 240],252
[183 178 206 233 240 252],257
[178 206 233 240 252 257],267
[206 233 240 252 257 267],265
[233 240 252 257 267 265],229
[240 252 257 267 265 229],224
[252 257 267 265 229 224],314
[257 267 265 229 224 314],272
[267 265 229 224 314 272],309
[265 229 224 314 272 309],216
[229 224 314 272 309 216],269
[224 314 272 309 216 269],178
[314 272 309 216 269 178],162
[272 309 216 269 178 162],157
[309 216 269 178 162 157],150
[216 269 178 162 157 150],87
[269 178 162 157 150 87],111
[178 162 157 150 87 111],79
[162 157 150 87 111 79],88
[157 150 87 111 79 88],78
[150 87 111 79 88 78],65
[87 111 79 88 78 65],71
[111 79 88 78 65 71],62
[79 88 78 65 71 62],65
[88 78 65 71 62 65],66
[78 65 71 62 65 66],61
[65 71 62 65 66 61],52
[71 62 65 66 61 52],48
[62 65 66 61 52 48],48
[65 66 61 52 48 48],35
[66 61 52 48 48 35],18
[61 52 48 48 35 18],11
[52 48 48 35 18 11],11
[15 12 11 5 5 6],4
[12 11 5 5 6 4],4
[11 5 5 6 4 4],2
[5 5 6 4 4 2],5
[5 6 4 4 2 5],4
[6 4 4 2 5 4],2
[4 4 2 5 4 2],4
[4 2 5 4 2 4],0
[2 5 4 2 4 0],3
[5 4 2 4 0 3],4
[4 2 4 0 3 4],4
[2 4 0 3 4 4],8
[4 0 3 4 4 8],12
[0 3 4 4 8 12],8
[3 4 4 8 12 8],14
[4 4 8 12 8 14],21
[4 8 12 8 14 21],46
[8 12 8 14 21 46],38
[12 8 14 21 46 38],70
[8 14 21 46 38 70],110
[14 21 46 38 70 110],159
[21 46 38 70 110 159],194
[46 38 70 110 159 194],202
[38 70 110 159 194 202],301
[70 110 159 194 202 301],262
[110 159 194 202 301 262],327
[159 194 202 301 262 327],253
[194 202 301 262 327 253],342
[202 301 262 327 253 342],283
[301 262 327 253 342 283],309
[262 327 253 342 283 309],268
[327 253 342 283 309 268],254
[253 342 283 309 268 254],254
[342 283 309 268 254 254],268
[283 309 268 254 254 268],239
[309 268 254 254 268 239],225
[268 254 254 268 239 225],240
[254 254 268 239 225 240],193
[254 268 239 225 240 193],190
[268 239 225 240 193 190],195
[239 225 240 193 190 195],220
[225 240 193 190 195 220],211
[240 193 190 195 220 211],168
[193 190 195 220 211 168],213
[190 195 220 211 168 213],199
[195 220 211 168 213 199],191
[220 211 168 213 199 191],205
[211 168 213 199 191 205],176
[168 213 199 191 205 176],185
[213 199 191 205 176 185],185
[199 191 205 176 185 185],228
[191 205 176 185 185 228],215
[205 176 185 185 228 215],194
[176 185 185 228 215 194],210
[185 185 228 215 194 210],215
[185 228 215 194 210 215],254
[228 215 194 210 215 254],251
[215 194 210 215 254 251],241
[194 210 215 254 251 241],274
[210 215 254 251 241 274],265
[215 254 251 241 274 265],265
[254 251 241 274 265 265],242
[251 241 274 265 265 242],247
[241 274 265 265 242 247],302
[274 265 265 242 247 302],288
[265 265 242 247 302 288],286
[265 242 247 302 288 286],252
[242 247 302 288 286 252],241
[247 302 288 286 252 241],187
[302 288 286 252 241 187],172
[288 286 252 241 187 172],164
[286 252 241 187 172 164],152
[252 241 187 172 164 152],109
[241 187 172 164 152 109],111
[187 172 164 152 109 111],100
[172 164 152 109 111 100],86
[164 152 109 111 100 86],78
[152 109 111 100 86 78],71
[109 111 100 86 78 71],96
[111 100 86 78 71 96],82
[100 86 78 71 96 82],84
[86 78 71 96 82 84],89
[78 71 96 82 84 89],95
[71 96 82 84 89 95],79
[96 82 84 89 95 79],74
[82 84 89 95 79 74],61
[84 89 95 79 74 61],43
[89 95 79 74 61 43],31
[95 79 74 61 43 31],25
[79 74 61 43 31 25],18
[24 19 14 8 11 11],5
[19 14 8 11 11 5],2
[14 8 11 11 5 2],9
[8 11 11 5 2 9],5
[11 11 5 2 9 5],4
[11 5 2 9 5 4],6
[5 2 9 5 4 6],5
[2 9 5 4 6 5],3
[9 5 4 6 5 3],8
[5 4 6 5 3 8],3
[4 6 5 3 8 3],3
[6 5 3 8 3 3],5
[5 3 8 3 3 5],11
[3 8 3 3 5 11],7
[8 3 3 5 11 7],8
[3 3 5 11 7 8],22
[3 5 11 7 8 22],45
[5 11 7 8 22 45],49
[11 7 8 22 45 49],55
[7 8 22 45 49 55],102
[8 22 45 49 55 102],166
[22 45 49 55 102 166],168
[45 49 55 102 166 168],253
[49 55 102 166 168 253],226
[55 102 166 168 253 226],334
[102 166 168 253 226 334],279
[166 168 253 226 334 279],312
[168 253 226 334 279 312],290
[253 226 334 279 312 290],310
[226 334 279 312 290 310],256
[334 279 312 290 310 256],336
