Last6VFlow,VFlow
[5 1 6 3 7 8],7
[1 6 3 7 8 7],15
[6 3 7 8 7 15],12
[3 7 8 7 15 12],22
[7 8 7 15 12 22],56
[8 7 15 12 22 56],74
[7 15 12 22 56 74],72
[15 12 22 56 74 72],129
[12 22 56 74 72 129],185
[22 56 74 72 129 185],195
[56 74 72 129 185 195],227
[74 72 129 185 195 227],245
[72 129 185 195 227 245],239
[129 185 195 227 245 239],223
[185 195 227 245 239 223],226
[195 227 245 239 223 226],164
[227 245 239 223 226 164],133
[245 239 223 226 164 133],129
[239 223 226 164 133 129],125
[223 226 164 133 129 125],108
[226 164 133 129 125 108],102
[164 133 129 125 108 102],116
[133 129 125 108 102 116],90
[129 125 108 102 116 90],96
[125 108 102 116 90 96],82
[108 102 116 90 96 82],83
[102 116 90 96 82 83],103
[116 90 96 82 83 103],99
[90 96 82 83 103 99],92
[96 82 83 103 99 92],98
[82 83 103 99 92 98],85
[83 103 99 92 98 85],77
[103 99 92 98 85 77],88
[99 92 98 85 77 88],110
[92 98 85 77 88 110],95
[98 85 77 88 110 95],76
[85 77 88 110 95 76],102
[77 88 110 95 76 102],102
[88 110 95 76 102 102],101
[110 95 76 102 102 101],105
[95 76 102 102 101 105],128
[76 102 102 101 105 128],115
[102 102 101 105 128 115],110
[102 101 105 128 115 110],130
[101 105 128 115 110 130],126
[105 128 115 110 130 126],101
[128 115 110 130 126 101],118
[115 110 130 126 101 118],107
[110 130 126 101 118 107],106
[130 126 101 118 107 106],115
[126 101 118 107 106 115],118
[101 118 107 106 115 118],116
[118 107 106 115 118 116],101
[107 106 115 118 116 101],92
[106 115 118 116 101 92],78
[115 118 116 101 92 78],72
[118 116 101 92 78 72],79
[116 101 92 78 72 79],71
[101 92 78 72 79 71],50
[92 78 72 79 71 50],49
[78 72 79 71 50 49],43
[72 79 71 50 49 43],42
[79 71 50 49 43 42],39
[71 50 49 43 42 39],28
[50 49 43 42 39 28],25
[49 43 42 39 28 25],25
[43 42 39 28 25 25],24
[42 39 28 25 25 24],32
[39 28 25 25 24 32],25
[28 25 25 24 32 25],21
[25 25 24 32 25 21],22
[25 24 32 25 21 22],17
[24 32 25 21 22 17],7
[32 25 21 22 17 7],8
[25 21 22 17 7 8],7
[7 7 4 2 7 0],2
[7 4 2 7 0 2],2
[4 2 7 0 2 2],2
[2 7 0 2 2 2],2
[7 0 2 2 2 2],0
[0 2 2 2 2 0],2
[2 2 2 2 0 2],2
[2 2 2 0 2 2],1
[2 2 0 2 2 1],5
[2 0 2 2 1 5],2
[0 2 2 1 5 2],0
[2 2 1 5 2 0],5
[2 1 5 2 0 5],1
[1 5 2 0 5 1],5
[5 2 0 5 1 5],10
[2 0 5 1 5 10],12
[0 5 1 5 10 12],11
[5 1 5 10 12 11],21
[1 5 10 12 11 21],28
[5 10 12 11 21 28],59
[10 12 11 21 28 59],77
[12 11 21 28 59 77],81
[11 21 28 59 77 81],133
[21 28 59 77 81 133],184
[28 59 77 81 133 184],261
[59 77 81 133 184 261],236
[77 81 133 184 261 236],233
[81 133 184 261 236 233],251
[133 184 261 236 233 251],233
[184 261 236 233 251 233],229
[261 236 233 251 233 229],188
[236 233 251 233 229 188],159
[233 251 233 229 188 159],130
[251 233 229 188 159 130],115
[233 229 188 159 130 115],106
[229 188 159 130 115 106],66
[188 159 130 115 106 66],112
[159 130 115 106 66 112],93
[130 115 106 66 112 93],85
[115 106 66 112 93 85],86
[106 66 112 93 85 86],98
[66 112 93 85 86 98],93
[112 93 85 86 98 93],96
[93 85 86 98 93 96],90
[85 86 98 93 96 90],93
[86 98 93 96 90 93],85
[98 93 96 90 93 85],92
[93 96 90 93 85 92],105
[96 90 93 85 92 105],92
[90 93 85 92 105 92],83
[93 85 92 105 92 83],85
[85 92 105 92 83 85],114
[92 105 92 83 85 114],102
[105 92 83 85 114 102],110
[92 83 85 114 102 110],119
[83 85 114 102 110 119],131
[85 114 102 110 119 131],136
[114 102 110 119 131 136],134
[102 110 119 131 136 134],135
[110 119 131 136 134 135],135
[119 131 136 134 135 135],100
[131 136 134 135 135 100],119
[136 134 135 135 100 119],114
[134 135 135 100 119 114],127
[135 135 100 119 114 127],105
[135 100 119 114 127 105],139
[100 119 114 127 105 139],124
[119 114 127 105 139 124],105
[114 127 105 139 124 105],103
[127 105 139 124 105 103],89
[105 139 124 105 103 89],92
[139 124 105 103 89 92],82
[124 105 103 89 92 82],57
[105 103 89 92 82 57],64
[103 89 92 82 57 64],58
[89 92 82 57 64 58],50
[92 82 57 64 58 50],47
[82 57 64 58 50 47],36
[57 64 58 50 47 36],47
[64 58 50 47 36 47],39
[58 50 47 36 47 39],43
[50 47 36 47 39 43],31
[47 36 47 39 43 31],40
[36 47 39 43 31 40],33
[47 39 43 31 40 33],32
[39 43 31 40 33 32],46
[43 31 40 33 32 46],11
[31 40 33 32 46 11],11
[40 33 32 46 11 11],11
[33 32 46 11 11 11],7
[3 3 2 4 5 2],0
[3 2 4 5 2 0],1
[2 4 5 2 0 1],1
[4 5 2 0 1 1],2
[5 2 0 1 1 2],0
[2 0 1 1 2 0],1
[0 1 1 2 0 1],3
[1 1 2 0 1 3],3
[1 2 0 1 3 3],0
[2 0 1 3 3 0],6
[0 1 3 3 0 6],3
[1 3 3 0 6 3],4
[3 3 0 6 3 4],2
[3 0 6 3 4 2],5
[0 6 3 4 2 5],7
[6 3 4 2 5 7],7
[3 4 2 5 7 7],16
[4 2 5 7 7 16],15
[2 5 7 7 16 15],27
[5 7 7 16 15 27],58
[7 7 16 15 27 58],78
[7 16 15 27 58 78],107
[16 15 27 58 78 107],117
[15 27 58 78 107 117],189
[27 58 78 107 117 189],233
[58 78 107 117 189 233],223
[78 107 117 189 233 223],245
[107 117 189 233 223 245],263
[117 189 233 223 245 263],261
[189 233 223 245 263 261],215
[233 223 245 263 261 215],158
[223 245 263 261 215 158],119
[245 263 261 215 158 119],129
[263 261 215 158 119 129],128
[261 215 158 119 129 128],111
[215 158 119 129 128 111],107
[158 119 129 128 111 107],107
[119 129 128 111 107 107],104
[129 128 111 107 107 104],91
[128 111 107 107 104 91],107
[111 107 107 104 91 107],83
[107 107 104 91 107 83],88
[107 104 91 107 83 88],100
[104 91 107 83 88 100],68
[91 107 83 88 100 68],105
[107 83 88 100 68 105],109
[83 88 100 68 105 109],91
[88 100 68 105 109 91],84
[100 68 105 109 91 84],89
[68 105 109 91 84 89],92
[105 109 91 84 89 92],116
[109 91 84 89 92 116],103
[91 84 89 92 116 103],101
[84 89 92 116 103 101],101
[89 92 116 103 101 101],126
[92 116 103 101 101 126],132
[116 103 101 101 126 132],127
[103 101 101 126 132 127],127
[101 101 126 132 127 127],101
[101 126 132 127 127 101],137
[126 132 127 127 101 137],101
[132 127 127 101 137 101],96
[127 127 101 137 101 96],103
[127 101 137 101 96 103],121
[101 137 101 96 103 121],128
[137 101 96 103 121 128],121
[101 96 103 121 128 121],145
[96 103 121 128 121 145],109
[103 121 128 121 145 109],109
[121 128 121 145 109 109],79
[128 121 145 109 109 79],103
[121 145 109 109 79 103],93
[145 109 109 79 103 93],58
[109 109 79 103 93 58],39
[109 79 103 93 58 39],57
[79 103 93 58 39 57],51
[103 93 58 39 57 51],52
[93 58 39 57 51 52],40
[58 39 57 51 52 40],26
[39 57 51 52 40 26],36
[57 51 52 40 26 36],42
[51 52 40 26 36 42],41
[52 40 26 36 42 41],40
[40 26 36 42 41 40],26
[26 36 42 41 40 26],34
[36 42 41 40 26 34],24
[42 41 40 26 34 24],25
[41 40 26 34 24 25],15
[40 26 34 24 25 15],8
[26 34 24 25 15 8],8
[8 3 4 5 2 4],3
[3 4 5 2 4 3],1
[4 5 2 4 3 1],1
[5 2 4 3 1 1],2
[2 4 3 1 1 2],1
[4 3 1 1 2 1],5
[3 1 1 2 1 5],1
[1 1 2 1 5 1],4
[1 2 1 5 1 4],2
[2 1 5 1 4 2],2
[1 5 1 4 2 2],7
[5 1 4 2 2 7],3
[1 4 2 2 7 3],4
[4 2 2 7 3 4],4
[2 2 7 3 4 4],8
[2 7 3 4 4 8],18
[7 3 4 4 8 18],17
[3 4 4 8 18 17],19
[4 4 8 18 17 19],20
[4 8 18 17 19 20],41
[8 18 17 19 20 41],72
[18 17 19 20 41 72],101
[17 19 20 41 72 101],122
[19 20 41 72 101 122],182
[20 41 72 101 122 182],208
[41 72 101 122 182 208],227
[72 101 122 182 208 227],222
[101 122 182 208 227 222],271
[122 182 208 227 222 271],237
[182 208 227 222 271 237],244
[208 227 222 271 237 244],198
[227 222 271 237 244 198],159
[222 271 237 244 198 159],137
[271 237 244 198 159 137],120
[237 244 198 159 137 120],114
[244 198 159 137 120 114],106
[198 159 137 120 114 106],112
[159 137 120 114 106 112],105
[137 120 114 106 112 105],112
[120 114 106 112 105 112],86
[114 106 112 105 112 86],98
[106 112 105 112 86 98],115
[112 105 112 86 98 115],126
[105 112 86 98 115 126],103
[112 86 98 115 126 103],101
[86 98 115 126 103 101],85
[98 115 126 103 101 85],102
[115 126 103 101 85 102],97
[126 103 101 85 102 97],107
[103 101 85 102 97 107],98
[101 85 102 97 107 98],93
[85 102 97 107 98 93],93
[102 97 107 98 93 93],103
[97 107 98 93 93 103],101
[107 98 93 93 103 101],120
[98 93 93 103 101 120],127
[93 93 103 101 120 127],142
[93 103 101 120 127 142],130
[103 101 120 127 142 130],122
[101 120 127 142 130 122],145
[120 127 142 130 122 145],145
[127 142 130 122 145 145],130
[142 130 122 145 145 130],120
[130 122 145 145 130 120],125
[122 145 145 130 120 125],105
[145 145 130 120 125 105],126
[145 130 120 125 105 126],112
[130 120 125 105 126 112],95
[120 125 105 126 112 95],75
[125 105 126 112 95 75],111
[105 126 112 95 75 111],98
[126 112 95 75 111 98],110
[112 95 75 111 98 110],73
[95 75 111 98 110 73],59
[75 111 98 110 73 59],57
[111 98 110 73 59 57],54
[98 110 73 59 57 54],57
[110 73 59 57 54 57],42
[73 59 57 54 57 42],49
[59 57 54 57 42 49],52
[57 54 57 42 49 52],44
[54 57 42 49 52 44],35
[57 42 49 52 44 35],38
[42 49 52 44 35 38],47
[49 52 44 35 38 47],31
[52 44 35 38 47 31],26
[44 35 38 47 31 26],22
[35 38 47 31 26 22],15
[38 47 31 26 22 15],14
[47 31 26 22 15 14],9
[8 8 4 5 6 3],2
[8 4 5 6 3 2],2
[4 5 6 3 2 2],1
[5 6 3 2 2 1],1
[6 3 2 2 1 1],4
[3 2 2 1 1 4],3
[2 2 1 1 4 3],1
[2 1 1 4 3 1],3
[1 1 4 3 1 3],4
[1 4 3 1 3 4],1
[4 3 1 3 4 1],5
[3 1 3 4 1 5],5
[1 3 4 1 5 5],2
[3 4 1 5 5 2],7
[4 1 5 5 2 7],9
[1 5 5 2 7 9],6
[5 5 2 7 9 6],14
[5 2 7 9 6 14],21
[2 7 9 6 14 21],25
[7 9 6 14 21 25],53
[9 6 14 21 25 53],70
[6 14 21 25 53 70],82
[14 21 25 53 70 82],115
[21 25 53 70 82 115],174
[25 53 70 82 115 174],224
[53 70 82 115 174 224],244
[70 82 115 174 224 244],223
[82 115 174 224 244 223],257
[115 174 224 244 223 257],242
[174 224 244 223 257 242],258
[224 244 223 257 242 258],154
[244 223 257 242 258 154],141
[223 257 242 258 154 141],168
[257 242 258 154 141 168],118
[242 258 154 141 168 118],106
[258 154 141 168 118 106],125
[154 141 168 118 106 125],101
[141 168 118 106 125 101],129
[168 118 106 125 101 129],88
[118 106 125 101 129 88],117
[106 125 101 129 88 117],91
[125 101 129 88 117 91],112
[101 129 88 117 91 112],99
[129 88 117 91 112 99],84
[88 117 91 112 99 84],91
[117 91 112 99 84 91],122
[91 112 99 84 91 122],103
[112 99 84 91 122 103],101
[99 84 91 122 103 101],104
[84 91 122 103 101 104],118
[91 122 103 101 104 118],97
[122 103 101 104 118 97],102
[103 101 104 118 97 102],99
[101 104 118 97 102 99],98
[104 118 97 102 99 98],121
[118 97 102 99 98 121],147
[97 102 99 98 121 147],119
[102 99 98 121 147 119],147
[99 98 121 147 119 147],124
[98 121 147 119 147 124],121
[121 147 119 147 124 121],125
[147 119 147 124 121 125],113
[119 147 124 121 125 113],104
[147 124 121 125 113 104],154
[124 121 125 113 104 154],118
[121 125 113 104 154 118],141
[125 113 104 154 118 141],109
[113 104 154 118 141 109],158
[104 154 118 141 109 158],145
[154 118 141 109 158 145],124
[118 141 109 158 145 124],97
[141 109 158 145 124 97],105
[109 158 145 124 97 105],74
[158 145 124 97 105 74],84
[145 124 97 105 74 84],77
[124 97 105 74 84 77],58
[97 105 74 84 77 58],51
[105 74 84 77 58 51],44
[74 84 77 58 51 44],50
[84 77 58 51 44 50],34
[77 58 51 44 50 34],45
[58 51 44 50 34 45],34
[51 44 50 34 45 34],35
[44 50 34 45 34 35],36
[50 34 45 34 35 36],34
[34 45 34 35 36 34],46
[45 34 35 36 34 46],26
[34 35 36 34 46 26],29
[35 36 34 46 26 29],29
[36 34 46 26 29 29],18
[17 16 10 14 7 14],8
[16 10 14 7 14 8],3
[10 14 7 14 8 3],4
[14 7 14 8 3 4],6
[7 14 8 3 4 6],3
[14 8 3 4 6 3],3
[8 3 4 6 3 3],1
[3 4 6 3 3 1],3
[4 6 3 3 1 3],5
[6 3 3 1 3 5],3
[3 3 1 3 5 3],4
[3 1 3 5 3 4],5
[1 3 5 3 4 5],7
[3 5 3 4 5 7],2
[5 3 4 5 7 2],7
[3 4 5 7 2 7],6
[4 5 7 2 7 6],8
[5 7 2 7 6 8],5
[7 2 7 6 8 5],13
[2 7 6 8 5 13],18
[7 6 8 5 13 18],36
[6 8 5 13 18 36],42
[8 5 13 18 36 42],28
[5 13 18 36 42 28],42
[13 18 36 42 28 42],48
[18 36 42 28 42 48],70
[36 42 28 42 48 70],69
[42 28 42 48 70 69],89
[28 42 48 70 69 89],105
[42 48 70 69 89 105],163
[48 70 69 89 105 163],105
[70 69 89 105 163 105],130
[69 89 105 163 105 130],133
[89 105 163 105 130 133],134
[105 163 105 130 133 134],140
[163 105 130 133 134 140],139
[105 130 133 134 140 139],148
[130 133 134 140 139 148],131
[133 134 140 139 148 131],146
[134 140 139 148 131 146],157
[140 139 148 131 146 157],153
[139 148 131 146 157 153],143
[148 131 146 157 153 143],140
[131 146 157 153 143 140],139
[146 157 153 143 140 139],118
[157 153 143 140 139 118],135
[153 143 140 139 118 135],133
[143 140 139 118 135 133],111
[140 139 118 135 133 111],151
[139 118 135 133 111 151],101
[118 135 133 111 151 101],115
[135 133 111 151 101 115],114
[133 111 151 101 115 114],110
[111 151 101 115 114 110],104
[151 101 115 114 110 104],102
[101 115 114 110 104 102],124
[115 114 110 104 102 124],111
[114 110 104 102 124 111],95
[110 104 102 124 111 95],116
[104 102 124 111 95 116],105
[102 124 111 95 116 105],81
[124 111 95 116 105 81],104
[111 95 116 105 81 104],95
[95 116 105 81 104 95],93
[116 105 81 104 95 93],95
[105 81 104 95 93 95],105
[81 104 95 93 95 105],108
[104 95 93 95 105 108],105
[95 93 95 105 108 105],94
[93 95 105 108 105 94],89
[95 105 108 105 94 89],85
[105 108 105 94 89 85],89
[108 105 94 89 85 89],76
[105 94 89 85 89 76],61
[94 89 85 89 76 61],71
[89 85 89 76 61 71],52
[85 89 76 61 71 52],51
[89 76 61 71 52 51],40
[76 61 71 52 51 40],59
[61 71 52 51 40 59],45
[71 52 51 40 59 45],40
[52 51 40 59 45 40],31
[51 40 59 45 40 31],32
[40 59 45 40 31 32],35
[59 45 40 31 32 35],28
[45 40 31 32 35 28],43
[40 31 32 35 28 43],33
[31 32 35 28 43 33],37
[32 35 28 43 33 37],30
[35 28 43 33 37 30],18
[39 20 18 18 13 13],10
[20 18 18 13 13 10],9
[18 18 13 13 10 9],7
[18 13 13 10 9 7],5
[13 13 10 9 7 5],7
[13 10 9 7 5 7],5
[10 9 7 5 7 5],4
[9 7 5 7 5 4],5
[7 5 7 5 4 5],4
[5 7 5 4 5 4],4
[7 5 4 5 4 4],1
[5 4 5 4 4 1],5
[4 5 4 4 1 5],5
[5 4 4 1 5 5],6
[4 4 1 5 5 6],1
[4 1 5 5 6 1],5
[1 5 5 6 1 5],4
[5 5 6 1 5 4],6
[5 6 1 5 4 6],11
[6 1 5 4 6 11],10
[1 5 4 6 11 10],22
[5 4 6 11 10 22],22
[4 6 11 10 22 22],13
[6 11 10 22 22 13],23
[11 10 22 22 13 23],20
[10 22 22 13 23 20],22
[22 22 13 23 20 22],31
[22 13 23 20 22 31],38
[13 23 20 22 31 38],36
[23 20 22 31 38 36],71
[20 22 31 38 36 71],70
[22 31 38 36 71 70],75
[31 38 36 71 70 75],88
[38 36 71 70 75 88],91
[36 71 70 75 88 91],89
[71 70 75 88 91 89],119
[70 75 88 91 89 119],119
[75 88 91 89 119 119],102
[88 91 89 119 119 102],92
[91 89 119 119 102 92],115
[89 119 119 102 92 115],93
[119 119 102 92 115 93],112
[119 102 92 115 93 112],109
[102 92 115 93 112 109],117
[92 115 93 112 109 117],119
[115 93 112 109 117 119],116
[93 112 109 117 119 116],100
[112 109 117 119 116 100],101
[109 117 119 116 100 101],111
[117 119 116 100 101 111],95
[119 116 100 101 111 95],100
[116 100 101 111 95 100],96
[100 101 111 95 100 96],105
[101 111 95 100 96 105],95
[111 95 100 96 105 95],84
[95 100 96 105 95 84],101
[100 96 105 95 84 101],106
[96 105 95 84 101 106],95
[105 95 84 101 106 95],80
[95 84 101 106 95 80],93
[84 101 106 95 80 93],90
[101 106 95 80 93 90],96
[106 95 80 93 90 96],110
[95 80 93 90 96 110],81
[80 93 90 96 110 81],95
[93 90 96 110 81 95],91
[90 96 110 81 95 91],90
[96 110 81 95 91 90],80
[110 81 95 91 90 80],75
[81 95 91 90 80 75],71
[95 91 90 80 75 71],68
[91 90 80 75 71 68],58
[90 80 75 71 68 58],47
[80 75 71 68 58 47],45
[75 71 68 58 47 45],47
[71 68 58 47 45 47],42
[68 58 47 45 47 42],26
[58 47 45 47 42 26],42
[47 45 47 42 26 42],37
[45 47 42 26 42 37],40
[47 42 26 42 37 40],23
[42 26 42 37 40 23],31
[26 42 37 40 23 31],33
[42 37 40 23 31 33],20
[37 40 23 31 33 20],25
[40 23 31 33 20 25],17
[23 31 33 20 25 17],13
[31 33 20 25 17 13],13
[33 20 25 17 13 13],6
[20 25 17 13 13 6],11
[2 6 6 1 3 3],1
[6 6 1 3 3 1],5
[6 1 3 3 1 5],2
[1 3 3 1 5 2],1
[3 3 1 5 2 1],1
[3 1 5 2 1 1],1
[1 5 2 1 1 1],1
[5 2 1 1 1 1],4
[2 1 1 1 1 4],1
[1 1 1 1 4 1],2
[1 1 1 4 1 2],3
[1 1 4 1 2 3],1
[1 4 1 2 3 1],2
[4 1 2 3 1 2],7
[1 2 3 1 2 7],7
[2 3 1 2 7 7],10
[3 1 2 7 7 10],8
[1 2 7 7 10 8],24
[2 7 7 10 8 24],30
[7 7 10 8 24 30],48
[7 10 8 24 30 48],73
[10 8 24 30 48 73],90
[8 24 30 48 73 90],95
[24 30 48 73 90 95],213
[30 48 73 90 95 213],212
[48 73 90 95 213 212],235
[73 90 95 213 212 235],225
[90 95 213 212 235 225],278
[95 213 212 235 225 278],235
[213 212 235 225 278 235],258
[212 235 225 278 235 258],194
[235 225 278 235 258 194],137
[225 278 235 258 194 137],131
[278 235 258 194 137 131],128
[235 258 194 137 131 128],106
[258 194 137 131 128 106],111
[194 137 131 128 106 111],88
[137 131 128 106 111 88],94
[131 128 106 111 88 94],98
[128 106 111 88 94 98],98
[106 111 88 94 98 98],84
[111 88 94 98 98 84],90
[88 94 98 98 84 90],91
[94 98 98 84 90 91],90
[98 98 84 90 91 90],79
[98 84 90 91 90 79],101
[84 90 91 90 79 101],94
[90 91 90 79 101 94],106
[91 90 79 101 94 106],75
[90 79 101 94 106 75],98
[79 101 94 106 75 98],87
[101 94 106 75 98 87],90
[94 106 75 98 87 90],92
[106 75 98 87 90 92],99
[75 98 87 90 92 99],113
[98 87 90 92 99 113],122
[87 90 92 99 113 122],120
[90 92 99 113 122 120],122
[92 99 113 122 120 122],122
[99 113 122 120 122 122],112
[113 122 120 122 122 112],108
[122 120 122 122 112 108],104
[120 122 122 112 108 104],120
[122 122 112 108 104 120],110
[122 112 108 104 120 110],108
[112 108 104 120 110 108],115
[108 104 120 110 108 115],132
[104 120 110 108 115 132],105
[120 110 108 115 132 105],113
[110 108 115 132 105 113],92
[108 115 132 105 113 92],71
[115 132 105 113 92 71],79
[132 105 113 92 71 79],46
[105 113 92 71 79 46],47
[113 92 71 79 46 47],50
[92 71 79 46 47 50],42
[71 79 46 47 50 42],32
[79 46 47 50 42 32],48
[46 47 50 42 32 48],35
[47 50 42 32 48 35],32
[50 42 32 48 35 32],33
[42 32 48 35 32 33],42
[32 48 35 32 33 42],26
[48 35 32 33 42 26],22
[35 32 33 42 26 22],19
[32 33 42 26 22 19],29
[33 42 26 22 19 29],13
[42 26 22 19 29 13],9
[26 22 19 29 13 9],9
[22 19 29 13 9 9],9
[5 2 3 2 4 1],1
[2 3 2 4 1 1],1
[3 2 4 1 1 1],3
[2 4 1 1 1 3],1
[4 1 1 1 3 1],1
[1 1 1 3 1 1],2
[1 1 3 1 1 2],1
[1 3 1 1 2 1],1
[3 1 1 2 1 1],2
[1 1 2 1 1 2],2
[1 2 1 1 2 2],5
[2 1 1 2 2 5],6
[1 1 2 2 5 6],5
[1 2 2 5 6 5],6
[2 2 5 6 5 6],13
[2 5 6 5 6 13],7
[5 6 5 6 13 7],15
[6 5 6 13 7 15],18
[5 6 13 7 15 18],31
[6 13 7 15 18 31],56
[13 7 15 18 31 56],75
[7 15 18 31 56 75],78
[15 18 31 56 75 78],128
[18 31 56 75 78 128],195
[31 56 75 78 128 195],231
[56 75 78 128 195 231],226
[75 78 128 195 231 226],250
[78 128 195 231 226 250],271
[128 195 231 226 250 271],222
[195 231 226 250 271 222],226
[231 226 250 271 222 226],179
[226 250 271 222 226 179],163
[250 271 222 226 179 163],141
[271 222 226 179 163 141],111
[222 226 179 163 141 111],100
[226 179 163 141 111 100],88
[179 163 141 111 100 88],102
[163 141 111 100 88 102],99
[141 111 100 88 102 99],89
[111 100 88 102 99 89],104
[100 88 102 99 89 104],105
[88 102 99 89 104 105],109
[102 99 89 104 105 109],79
[99 89 104 105 109 79],87
[89 104 105 109 79 87],85
[104 105 109 79 87 85],101
[105 109 79 87 85 101],82
[109 79 87 85 101 82],95
[79 87 85 101 82 95],79
[87 85 101 82 95 79],89
[85 101 82 95 79 89],104
[101 82 95 79 89 104],87
[82 95 79 89 104 87],104
[95 79 89 104 87 104],124
[79 89 104 87 104 124],115
[89 104 87 104 124 115],115
[104 87 104 124 115 115],123
[87 104 124 115 115 123],123
[104 124 115 115 123 123],122
[124 115 115 123 123 122],122
[115 115 123 123 122 122],119
[115 123 123 122 122 119],125
[123 123 122 122 119 125],138
[123 122 122 119 125 138],123
[122 122 119 125 138 123],114
[122 119 125 138 123 114],123
[119 125 138 123 114 123],127
[125 138 123 114 123 127],96
[138 123 114 123 127 96],129
[123 114 123 127 96 129],79
[114 123 127 96 129 79],95
[123 127 96 129 79 95],91
[127 96 129 79 95 91],80
[96 129 79 95 91 80],61
[129 79 95 91 80 61],62
[79 95 91 80 61 62],41
[95 91 80 61 62 41],40
[91 80 61 62 41 40],51
[80 61 62 41 40 51],48
[61 62 41 40 51 48],41
[62 41 40 51 48 41],27
[41 40 51 48 41 27],36
[40 51 48 41 27 36],45
[51 48 41 27 36 45],36
[48 41 27 36 45 36],39
[41 27 36 45 36 39],21
[27 36 45 36 39 21],21
[36 45 36 39 21 21],15
[45 36 39 21 21 15],20
[36 39 21 21 15 20],19
[6 3 2 6 4 0],1
[3 2 6 4 0 1],0
[2 6 4 0 1 0],2
[6 4 0 1 0 2],1
[4 0 1 0 2 1],5
[0 1 0 2 1 5],2
[1 0 2 1 5 2],1
[0 2 1 5 2 1],1
[2 1 5 2 1 1],1
[1 5 2 1 1 1],1
[5 2 1 1 1 1],5
[2 1 1 1 1 5],3
[1 1 1 1 5 3],7
[1 1 1 5 3 7],4
[1 1 5 3 7 4],10
[1 5 3 7 4 10],8
[5 3 7 4 10 8],14
[3 7 4 10 8 14],17
[7 4 10 8 14 17],33
[4 10 8 14 17 33],55
[10 8 14 17 33 55],67
[8 14 17 33 55 67],97
[14 17 33 55 67 97],127
[17 33 55 67 97 127],184
[33 55 67 97 127 184],217
[55 67 97 127 184 217],248
[67 97 127 184 217 248],235
[97 127 184 217 248 235],268
[127 184 217 248 235 268],252
[184 217 248 235 268 252],243
[217 248 235 268 252 243],178
