Last6VFlow,VFlow
[128 143 111 168 141 116],123
[143 111 168 141 116 123],137
[111 168 141 116 123 137],116
[168 141 116 123 137 116],111
[141 116 123 137 116 111],130
[116 123 137 116 111 130],143
[123 137 116 111 130 143],122
[137 116 111 130 143 122],133
[116 111 130 143 122 133],110
[111 130 143 122 133 110],98
[130 143 122 133 110 98],96
[143 122 133 110 98 96],96
[122 133 110 98 96 96],83
[133 110 98 96 96 83],75
[110 98 96 96 83 75],82
[98 96 96 83 75 82],60
[96 96 83 75 82 60],52
[96 83 75 82 60 52],58
[83 75 82 60 52 58],51
[75 82 60 52 58 51],43
[82 60 52 58 51 43],52
[60 52 58 51 43 52],42
[52 58 51 43 52 42],46
[58 51 43 52 42 46],36
[51 43 52 42 46 36],36
[43 52 42 46 36 36],27
[52 42 46 36 36 27],16
[42 46 36 36 27 16],21
[46 36 36 27 16 21],11
[36 36 27 16 21 11],13
[5 9 10 4 2 4],4
[9 10 4 2 4 4],2
[10 4 2 4 4 2],6
[4 2 4 4 2 6],4
[2 4 4 2 6 4],7
[4 4 2 6 4 7],2
[4 2 6 4 7 2],3
[2 6 4 7 2 3],2
[6 4 7 2 3 2],7
[4 7 2 3 2 7],3
[7 2 3 2 7 3],4
[2 3 2 7 3 4],5
[3 2 7 3 4 5],9
[2 7 3 4 5 9],10
[7 3 4 5 9 10],13
[3 4 5 9 10 13],16
[4 5 9 10 13 16],34
[5 9 10 13 16 34],49
[9 10 13 16 34 49],44
[10 13 16 34 49 44],71
[13 16 34 49 44 71],143
[16 34 49 44 71 143],119
[34 49 44 71 143 119],176
[49 44 71 143 119 176],198
[44 71 143 119 176 198],250
[71 143 119 176 198 250],240
[143 119 176 198 250 240],278
[119 176 198 250 240 278],331
[176 198 250 240 278 331],261
[198 250 240 278 331 261],219
[250 240 278 331 261 219],183
[240 278 331 261 219 183],154
[278 331 261 219 183 154],162
[331 261 219 183 154 162],151
[261 219 183 154 162 151],133
[219 183 154 162 151 133],137
[183 154 162 151 133 137],141
[154 162 151 133 137 141],134
[162 151 133 137 141 134],121
[151 133 137 141 134 121],115
[133 137 141 134 121 115],114
[137 141 134 121 115 114],139
[141 134 121 115 114 139],106
[134 121 115 114 139 106],140
[121 115 114 139 106 140],143
[115 114 139 106 140 143],124
[114 139 106 140 143 124],112
[139 106 140 143 124 112],116
[106 140 143 124 112 116],127
[140 143 124 112 116 127],118
[143 124 112 116 127 118],112
[124 112 116 127 118 112],130
[112 116 127 118 112 130],113
[116 127 118 112 130 113],136
[127 118 112 130 113 136],121
[118 112 130 113 136 121],121
[112 130 113 136 121 121],124
[130 113 136 121 121 124],149
[113 136 121 121 124 149],124
[136 121 121 124 149 124],121
[121 121 124 149 124 121],105
[121 124 149 124 121 105],122
[124 149 124 121 105 122],117
[149 124 121 105 122 117],136
[124 121 105 122 117 136],132
[121 105 122 117 136 132],114
[105 122 117 136 132 114],120
[122 117 136 132 114 120],121
[117 136 132 114 120 121],102
[136 132 114 120 121 102],116
[132 114 120 121 102 116],104
[114 120 121 102 116 104],94
[120 121 102 116 104 94],98
[121 102 116 104 94 98],77
[102 116 104 94 98 77],71
[116 104 94 98 77 71],109
[104 94 98 77 71 109],74
[94 98 77 71 109 74],65
[98 77 71 109 74 65],52
[77 71 109 74 65 52],68
[71 109 74 65 52 68],49
[109 74 65 52 68 49],46
[74 65 52 68 49 46],40
[65 52 68 49 46 40],38
[52 68 49 46 40 38],47
[68 49 46 40 38 47],36
[49 46 40 38 47 36],34
[46 40 38 47 36 34],10
[40 38 47 36 34 10],20
[38 47 36 34 10 20],19
[20 15 9 7 6 4],5
[15 9 7 6 4 5],2
[9 7 6 4 5 2],2
[7 6 4 5 2 2],6
[6 4 5 2 2 6],3
[4 5 2 2 6 3],4
[5 2 2 6 3 4],5
[2 2 6 3 4 5],7
[2 6 3 4 5 7],6
[6 3 4 5 7 6],6
[3 4 5 7 6 6],3
[4 5 7 6 6 3],6
[5 7 6 6 3 6],8
[7 6 6 3 6 8],12
[6 6 3 6 8 12],11
[6 3 6 8 12 11],13
[3 6 8 12 11 13],35
[6 8 12 11 13 35],66
[8 12 11 13 35 66],58
[12 11 13 35 66 58],79
[11 13 35 66 58 79],116
[13 35 66 58 79 116],135
[35 66 58 79 116 135],166
[66 58 79 116 135 166],228
[58 79 116 135 166 228],236
[79 116 135 166 228 236],284
[116 135 166 228 236 284],250
[135 166 228 236 284 250],336
[166 228 236 284 250 336],283
[228 236 284 250 336 283],227
[236 284 250 336 283 227],170
[284 250 336 283 227 170],189
[250 336 283 227 170 189],147
[336 283 227 170 189 147],157
[283 227 170 189 147 157],127
[227 170 189 147 157 127],153
[170 189 147 157 127 153],137
[189 147 157 127 153 137],152
[147 157 127 153 137 152],136
[157 127 153 137 152 136],127
[127 153 137 152 136 127],99
[153 137 152 136 127 99],113
[137 152 136 127 99 113],142
[152 136 127 99 113 142],125
[136 127 99 113 142 125],125
[127 99 113 142 125 125],123
[99 113 142 125 125 123],134
[113 142 125 125 123 134],138
[142 125 125 123 134 138],125
[125 125 123 134 138 125],114
[125 123 134 138 125 114],110
[123 134 138 125 114 110],126
[134 138 125 114 110 126],104
[138 125 114 110 126 104],135
[125 114 110 126 104 135],149
[114 110 126 104 135 149],126
[110 126 104 135 149 126],113
[126 104 135 149 126 113],151
[104 135 149 126 113 151],138
[135 149 126 113 151 138],111
[149 126 113 151 138 111],119
[126 113 151 138 111 119],105
[113 151 138 111 119 105],120
[151 138 111 119 105 120],119
[138 111 119 105 120 119],113
[111 119 105 120 119 113],140
[119 105 120 119 113 140],120
[105 120 119 113 140 120],106
[120 119 113 140 120 106],127
[119 113 140 120 106 127],125
[113 140 120 106 127 125],102
[140 120 106 127 125 102],102
[120 106 127 125 102 102],97
[106 127 125 102 102 97],90
[127 125 102 102 97 90],83
[125 102 102 97 90 83],77
[102 102 97 90 83 77],64
[102 97 90 83 77 64],67
[97 90 83 77 64 67],69
[90 83 77 64 67 69],71
[83 77 64 67 69 71],71
[77 64 67 69 71 71],64
[64 67 69 71 71 64],30
[67 69 71 71 64 30],46
[69 71 71 64 30 46],41
[71 71 64 30 46 41],40
[71 64 30 46 41 40],34
[64 30 46 41 40 34],19
[30 46 41 40 34 19],16
[46 41 40 34 19 16],17
[18 10 18 6 6 3],6
[10 18 6 6 3 6],5
[18 6 6 3 6 5],6
[6 6 3 6 5 6],4
[6 3 6 5 6 4],6
[3 6 5 6 4 6],3
[6 5 6 4 6 3],5
[5 6 4 6 3 5],6
[6 4 6 3 5 6],7
[4 6 3 5 6 7],5
[6 3 5 6 7 5],5
[3 5 6 7 5 5],8
[5 6 7 5 5 8],6
[6 7 5 5 8 6],13
[7 5 5 8 6 13],11
[5 5 8 6 13 11],21
[5 8 6 13 11 21],32
[8 6 13 11 21 32],49
[6 13 11 21 32 49],44
[13 11 21 32 49 44],72
[11 21 32 49 44 72],136
[21 32 49 44 72 136],157
[32 49 44 72 136 157],174
[49 44 72 136 157 174],212
[44 72 136 157 174 212],258
[72 136 157 174 212 258],270
[136 157 174 212 258 270],263
[157 174 212 258 270 263],287
[174 212 258 270 263 287],290
[212 258 270 263 287 290],211
[258 270 263 287 290 211],196
[270 263 287 290 211 196],174
[263 287 290 211 196 174],192
[287 290 211 196 174 192],160
[290 211 196 174 192 160],146
[211 196 174 192 160 146],121
[196 174 192 160 146 121],124
[174 192 160 146 121 124],122
[192 160 146 121 124 122],118
[160 146 121 124 122 118],116
[146 121 124 122 118 116],139
[121 124 122 118 116 139],109
[124 122 118 116 139 109],148
[122 118 116 139 109 148],134
[118 116 139 109 148 134],134
[116 139 109 148 134 134],137
[139 109 148 134 134 137],110
[109 148 134 134 137 110],133
[148 134 134 137 110 133],119
[134 134 137 110 133 119],121
[134 137 110 133 119 121],121
[137 110 133 119 121 121],116
[110 133 119 121 121 116],105
[133 119 121 121 116 105],119
[119 121 121 116 105 119],151
[121 121 116 105 119 151],158
[121 116 105 119 151 158],103
[116 105 119 151 158 103],139
[105 119 151 158 103 139],131
[119 151 158 103 139 131],172
[151 158 103 139 131 172],108
[158 103 139 131 172 108],131
[103 139 131 172 108 131],118
[139 131 172 108 131 118],134
[131 172 108 131 118 134],127
[172 108 131 118 134 127],149
[108 131 118 134 127 149],94
[131 118 134 127 149 94],136
[118 134 127 149 94 136],120
[134 127 149 94 136 120],151
[127 149 94 136 120 151],101
[149 94 136 120 151 101],129
[94 136 120 151 101 129],101
[136 120 151 101 129 101],84
[120 151 101 129 101 84],91
[151 101 129 101 84 91],76
[101 129 101 84 91 76],78
[129 101 84 91 76 78],71
[101 84 91 76 78 71],59
[84 91 76 78 71 59],60
[91 76 78 71 59 60],58
[76 78 71 59 60 58],85
[78 71 59 60 58 85],57
[71 59 60 58 85 57],55
[59 60 58 85 57 55],57
[60 58 85 57 55 57],42
[58 85 57 55 57 42],32
[85 57 55 57 42 32],27
[57 55 57 42 32 27],29
[55 57 42 32 27 29],21
[22 10 23 14 12 6],12
[10 23 14 12 6 12],14
[23 14 12 6 12 14],3
[14 12 6 12 14 3],6
[12 6 12 14 3 6],6
[6 12 14 3 6 6],6
[12 14 3 6 6 6],13
[14 3 6 6 6 13],5
[3 6 6 6 13 5],11
[6 6 6 13 5 11],9
[6 6 13 5 11 9],3
[6 13 5 11 9 3],3
[13 5 11 9 3 3],10
[5 11 9 3 3 10],13
[11 9 3 3 10 13],14
[9 3 3 10 13 14],21
[3 3 10 13 14 21],35
[3 10 13 14 21 35],43
[10 13 14 21 35 43],62
[13 14 21 35 43 62],67
[14 21 35 43 62 67],132
[21 35 43 62 67 132],127
[35 43 62 67 132 127],175
[43 62 67 132 127 175],185
[62 67 132 127 175 185],226
[67 132 127 175 185 226],269
[132 127 175 185 226 269],231
[127 175 185 226 269 231],326
[175 185 226 269 231 326],241
[185 226 269 231 326 241],212
[226 269 231 326 241 212],190
[269 231 326 241 212 190],116
[231 326 241 212 190 116],172
[326 241 212 190 116 172],155
[241 212 190 116 172 155],128
[212 190 116 172 155 128],139
[190 116 172 155 128 139],122
[116 172 155 128 139 122],127
[172 155 128 139 122 127],121
[155 128 139 122 127 121],120
[128 139 122 127 121 120],127
[139 122 127 121 120 127],145
[122 127 121 120 127 145],160
[127 121 120 127 145 160],123
[121 120 127 145 160 123],126
[120 127 145 160 123 126],145
[127 145 160 123 126 145],114
[145 160 123 126 145 114],129
[160 123 126 145 114 129],132
[123 126 145 114 129 132],112
[126 145 114 129 132 112],121
[145 114 129 132 112 121],108
[114 129 132 112 121 108],123
[129 132 112 121 108 123],133
[132 112 121 108 123 133],136
[112 121 108 123 133 136],140
[121 108 123 133 136 140],122
[108 123 133 136 140 122],159
[123 133 136 140 122 159],128
[133 136 140 122 159 128],162
[136 140 122 159 128 162],124
[140 122 159 128 162 124],120
[122 159 128 162 124 120],117
[159 128 162 124 120 117],111
[128 162 124 120 117 111],120
[162 124 120 117 111 120],139
[124 120 117 111 120 139],126
[120 117 111 120 139 126],139
[117 111 120 139 126 139],133
[111 120 139 126 139 133],134
[120 139 126 139 133 134],117
[139 126 139 133 134 117],168
[126 139 133 134 117 168],116
[139 133 134 117 168 116],93
[133 134 117 168 116 93],84
[134 117 168 116 93 84],99
[117 168 116 93 84 99],118
[168 116 93 84 99 118],77
[116 93 84 99 118 77],74
[93 84 99 118 77 74],74
[84 99 118 77 74 74],77
[99 118 77 74 74 77],73
[118 77 74 74 77 73],69
[77 74 74 77 73 69],71
[74 74 77 73 69 71],66
[74 77 73 69 71 66],50
[77 73 69 71 66 50],66
[73 69 71 66 50 66],40
[69 71 66 50 66 40],44
[71 66 50 66 40 44],41
[33 23 36 31 15 24],20
[23 36 31 15 24 20],16
[36 31 15 24 20 16],16
[31 15 24 20 16 16],17
[15 24 20 16 16 17],18
[24 20 16 16 17 18],10
[20 16 16 17 18 10],12
[16 16 17 18 10 12],10
[16 17 18 10 12 10],13
[17 18 10 12 10 13],7
[18 10 12 10 13 7],4
[10 12 10 13 7 4],10
[12 10 13 7 4 10],11
[10 13 7 4 10 11],15
[13 7 4 10 11 15],10
[7 4 10 11 15 10],16
[4 10 11 15 10 16],22
[10 11 15 10 16 22],25
[11 15 10 16 22 25],37
[15 10 16 22 25 37],37
[10 16 22 25 37 37],48
[16 22 25 37 37 48],51
[22 25 37 37 48 51],61
[25 37 37 48 51 61],50
[37 37 48 51 61 50],66
[37 48 51 61 50 66],83
[48 51 61 50 66 83],93
[51 61 50 66 83 93],93
[61 50 66 83 93 93],107
[50 66 83 93 93 107],143
[66 83 93 93 107 143],113
[83 93 93 107 143 113],130
[93 93 107 143 113 130],142
[93 107 143 113 130 142],157
[107 143 113 130 142 157],158
[143 113 130 142 157 158],123
[113 130 142 157 158 123],140
[130 142 157 158 123 140],139
[142 157 158 123 140 139],129
[157 158 123 140 139 129],171
[158 123 140 139 129 171],156
[123 140 139 129 171 156],145
[140 139 129 171 156 145],168
[139 129 171 156 145 168],160
[129 171 156 145 168 160],152
[171 156 145 168 160 152],127
[156 145 168 160 152 127],116
[145 168 160 152 127 116],142
[168 160 152 127 116 142],129
[160 152 127 116 142 129],138
[152 127 116 142 129 138],130
[127 116 142 129 138 130],133
[116 142 129 138 130 133],121
[142 129 138 130 133 121],118
[129 138 130 133 121 118],135
[138 130 133 121 118 135],130
[130 133 121 118 135 130],112
[133 121 118 135 130 112],150
[121 118 135 130 112 150],117
[118 135 130 112 150 117],94
[135 130 112 150 117 94],109
[130 112 150 117 94 109],112
[112 150 117 94 109 112],112
[150 117 94 109 112 112],104
[117 94 109 112 112 104],118
[94 109 112 112 104 118],117
[109 112 112 104 118 117],140
[112 112 104 118 117 140],149
[112 104 118 117 140 149],111
[104 118 117 140 149 111],130
[118 117 140 149 111 130],132
[117 140 149 111 130 132],140
[140 149 111 130 132 140],113
[149 111 130 132 140 113],112
[111 130 132 140 113 112],84
[130 132 140 113 112 84],97
[132 140 113 112 84 97],93
[140 113 112 84 97 93],82
[113 112 84 97 93 82],60
[112 84 97 93 82 60],54
[84 97 93 82 60 54],62
[97 93 82 60 54 62],64
[93 82 60 54 62 64],80
[82 60 54 62 64 80],64
[60 54 62 64 80 64],50
[54 62 64 80 64 50],56
[62 64 80 64 50 56],59
[64 80 64 50 56 59],58
[80 64 50 56 59 58],47
[64 50 56 59 58 47],44
[51 42 40 42 35 31],26
[42 40 42 35 31 26],22
[40 42 35 31 26 22],20
[42 35 31 26 22 20],26
[35 31 26 22 20 26],25
[31 26 22 20 26 25],19
[26 22 20 26 25 19],23
[22 20 26 25 19 23],22
[20 26 25 19 23 22],13
[26 25 19 23 22 13],10
[25 19 23 22 13 10],12
[19 23 22 13 10 12],6
[23 22 13 10 12 6],8
[22 13 10 12 6 8],7
[13 10 12 6 8 7],15
[10 12 6 8 7 15],9
[12 6 8 7 15 9],12
[6 8 7 15 9 12],25
[8 7 15 9 12 25],14
[7 15 9 12 25 14],16
[15 9 12 25 14 16],33
[9 12 25 14 16 33],36
[12 25 14 16 33 36],22
[25 14 16 33 36 22],30
[14 16 33 36 22 30],35
[16 33 36 22 30 35],35
[33 36 22 30 35 35],40
[36 22 30 35 35 40],55
[22 30 35 35 40 55],63
[30 35 35 40 55 63],81
[35 35 40 55 63 81],89
[35 40 55 63 81 89],73
[40 55 63 81 89 73],88
[55 63 81 89 73 88],102
[63 81 89 73 88 102],87
[81 89 73 88 102 87],103
[89 73 88 102 87 103],109
[73 88 102 87 103 109],98
[88 102 87 103 109 98],119
[102 87 103 109 98 119],117
[87 103 109 98 119 117],111
[103 109 98 119 117 111],128
[109 98 119 117 111 128],122
[98 119 117 111 128 122],130
[119 117 111 128 122 130],125
[117 111 128 122 130 125],108
[111 128 122 130 125 108],125
[128 122 130 125 108 125],117
[122 130 125 108 125 117],98
[130 125 108 125 117 98],131
[125 108 125 117 98 131],131
[108 125 117 98 131 131],106
[125 117 98 131 131 106],102
[117 98 131 131 106 102],111
[98 131 131 106 102 111],105
[131 131 106 102 111 105],115
[131 106 102 111 105 115],119
[106 102 111 105 115 119],121
[102 111 105 115 119 121],111
[111 105 115 119 121 111],105
[105 115 119 121 111 105],109
[115 119 121 111 105 109],102
[119 121 111 105 109 102],108
[121 111 105 109 102 108],101
[111 105 109 102 108 101],97
[105 109 102 108 101 97],130
[109 102 108 101 97 130],135
[102 108 101 97 130 135],106
[108 101 97 130 135 106],97
[101 97 130 135 106 97],110
[97 130 135 106 97 110],92
[130 135 106 97 110 92],78
[135 106 97 110 92 78],70
[106 97 110 92 78 70],59
[97 110 92 78 70 59],55
[110 92 78 70 59 55],63
[92 78 70 59 55 63],37
[78 70 59 55 63 37],68
[70 59 55 63 37 68],57
[59 55 63 37 68 57],53
[55 63 37 68 57 53],44
[63 37 68 57 53 44],52
[37 68 57 53 44 52],32
[68 57 53 44 52 32],33
[57 53 44 52 32 33],28
[53 44 52 32 33 28],20
[44 52 32 33 28 20],11
[52 32 33 28 20 11],27
[32 33 28 20 11 27],33
[33 28 20 11 27 33],14
[16 11 14 6 8 4],3
[11 14 6 8 4 3],1
[14 6 8 4 3 1],5
[6 8 4 3 1 5],4
[8 4 3 1 5 4],3
[4 3 1 5 4 3],6
[3 1 5 4 3 6],2
[1 5 4 3 6 2],3
[5 4 3 6 2 3],6
[4 3 6 2 3 6],5
[3 6 2 3 6 5],6
[6 2 3 6 5 6],6
[2 3 6 5 6 6],6
[3 6 5 6 6 6],10
[6 5 6 6 6 10],17
[5 6 6 6 10 17],17
[6 6 6 10 17 17],23
[6 6 10 17 17 23],45
[6 10 17 17 23 45],47
[10 17 17 23 45 47],85
[17 17 23 45 47 85],120
[17 23 45 47 85 120],129
[23 45 47 85 120 129],179
[45 47 85 120 129 179],178
[47 85 120 129 179 178],234
[85 120 129 179 178 234],262
[120 129 179 178 234 262],354
[129 179 178 234 262 354],302
[179 178 234 262 354 302],287
[178 234 262 354 302 287],209
[234 262 354 302 287 209],200
[262 354 302 287 209 200],154
[354 302 287 209 200 154],156
[302 287 209 200 154 156],156
[287 209 200 154 156 156],140
[209 200 154 156 156 140],126
[200 154 156 156 140 126],125
[154 156 156 140 126 125],119
[156 156 140 126 125 119],140
[156 140 126 125 119 140],106
[140 126 125 119 140 106],132
[126 125 119 140 106 132],134
[125 119 140 106 132 134],141
[119 140 106 132 134 141],131
[140 106 132 134 141 131],120
[106 132 134 141 131 120],152
[132 134 141 131 120 152],111
[134 141 131 120 152 111],109
[141 131 120 152 111 109],112
[131 120 152 111 109 112],104
[120 152 111 109 112 104],94
[152 111 109 112 104 94],100
[111 109 112 104 94 100],130
[109 112 104 94 100 130],124
[112 104 94 100 130 124],134
[104 94 100 130 124 134],144
[94 100 130 124 134 144],166
[100 130 124 134 144 166],130
[130 124 134 144 166 130],123
[124 134 144 166 130 123],139
[134 144 166 130 123 139],130
[144 166 130 123 139 130],116
[166 130 123 139 130 116],140
[130 123 139 130 116 140],121
[123 139 130 116 140 121],123
[139 130 116 140 121 123],106
[130 116 140 121 123 106],116
[116 140 121 123 106 116],123
[140 121 123 106 116 123],87
[121 123 106 116 123 87],119
[123 106 116 123 87 119],95
[106 116 123 87 119 95],96
[116 123 87 119 95 96],76
[123 87 119 95 96 76],95
[87 119 95 96 76 95],68
[119 95 96 76 95 68],64
[95 96 76 95 68 64],56
[96 76 95 68 64 56],51
[76 95 68 64 56 51],64
[95 68 64 56 51 64],42
[68 64 56 51 64 42],54
[64 56 51 64 42 54],37
[56 51 64 42 54 37],32
[51 64 42 54 37 32],48
[64 42 54 37 32 48],47
[42 54 37 32 48 47],34
[54 37 32 48 47 34],24
[37 32 48 47 34 24],15
[32 48 47 34 24 15],21
[48 47 34 24 15 21],21
[9 14 11 7 5 4],7
[14 11 7 5 4 7],2
[11 7 5 4 7 2],5
[7 5 4 7 2 5],1
[5 4 7 2 5 1],1
[4 7 2 5 1 1],3
[7 2 5 1 1 3],4
[2 5 1 1 3 4],3
[5 1 1 3 4 3],5
[1 1 3 4 3 5],8
[1 3 4 3 5 8],6
[3 4 3 5 8 6],9
[4 3 5 8 6 9],7
[3 5 8 6 9 7],12
[5 8 6 9 7 12],9
[8 6 9 7 12 9],22
[6 9 7 12 9 22],28
[9 7 12 9 22 28],54
[7 12 9 22 28 54],48
[12 9 22 28 54 48],73
[9 22 28 54 48 73],118
[22 28 54 48 73 118],131
[28 54 48 73 118 131],162
[54 48 73 118 131 162],226
[48 73 118 131 162 226],246
[73 118 131 162 226 246],303
[118 131 162 226 246 303],284
[131 162 226 246 303 284],324
[162 226 246 303 284 324],297
[226 246 303 284 324 297],231
[246 303 284 324 297 231],216
[303 284 324 297 231 216],152
[284 324 297 231 216 152],149
[324 297 231 216 152 149],154
[297 231 216 152 149 154],129
[231 216 152 149 154 129],125
[216 152 149 154 129 125],135
[152 149 154 129 125 135],137
[149 154 129 125 135 137],135
[154 129 125 135 137 135],130
[129 125 135 137 135 130],107
[125 135 137 135 130 107],138
[135 137 135 130 107 138],116
[137 135 130 107 138 116],128
[135 130 107 138 116 128],148
[130 107 138 116 128 148],132
[107 138 116 128 148 132],134
[138 116 128 148 132 134],114
[116 128 148 132 134 114],109
[128 148 132 134 114 109],117
[148 132 134 114 109 117],103
[132 134 114 109 117 103],118
[134 114 109 117 103 118],121
[114 109 117 103 118 121],147
[109 117 103 118 121 147],112
[117 103 118 121 147 112],152
[103 118 121 147 112 152],119
[118 121 147 112 152 119],153
[121 147 112 152 119 153],127
[147 112 152 119 153 127],112
[112 152 119 153 127 112],131
[152 119 153 127 112 131],132
[119 153 127 112 131 132],146
[153 127 112 131 132 146],124
[127 112 131 132 146 124],145
[112 131 132 146 124 145],131
[131 132 146 124 145 131],118
[132 146 124 145 131 118],129
[146 124 145 131 118 129],119
[124 145 131 118 129 119],135
[145 131 118 129 119 135],120
[131 118 129 119 135 120],119
[118 129 119 135 120 119],112
[129 119 135 120 119 112],92
[119 135 120 119 112 92],75
[135 120 119 112 92 75],90
[120 119 112 92 75 90],78
[119 112 92 75 90 78],64
[112 92 75 90 78 64],67
[92 75 90 78 64 67],64
[75 90 78 64 67 64],73
[90 78 64 67 64 73],43
[78 64 67 64 73 43],63
[64 67 64 73 43 63],44
[67 64 73 43 63 44],33
[64 73 43 63 44 33],35
[73 43 63 44 33 35],30
[43 63 44 33 35 30],30
[63 44 33 35 30 30],12
[44 33 35 30 30 12],26
[20 21 25 8 6 4],5
[21 25 8 6 4 5],5
[25 8 6 4 5 5],6
[8 6 4 5 5 6],5
[6 4 5 5 6 5],6
[4 5 5 6 5 6],5
[5 5 6 5 6 5],5
[5 6 5 6 5 5],2
[6 5 6 5 5 2],8
[5 6 5 5 2 8],5
[6 5 5 2 8 5],8
[5 5 2 8 5 8],10
[5 2 8 5 8 10],13
[2 8 5 8 10 13],17
[8 5 8 10 13 17],15
[5 8 10 13 17 15],20
[8 10 13 17 15 20],32
[10 13 17 15 20 32],37
[13 17 15 20 32 37],43
[17 15 20 32 37 43],87
[15 20 32 37 43 87],126
[20 32 37 43 87 126],157
[32 37 43 87 126 157],155
[37 43 87 126 157 155],209
[43 87 126 157 155 209],227
[87 126 157 155 209 227],290
[126 157 155 209 227 290],270
[157 155 209 227 290 270],279
[155 209 227 290 270 279],298
[209 227 290 270 279 298],242
[227 290 270 279 298 242],254
