Last6VFlow,VFlow
[25 26 38 31 38 31],40
[26 38 31 38 31 40],30
[38 31 38 31 40 30],29
[31 38 31 40 30 29],50
[38 31 40 30 29 50],39
[31 40 30 29 50 39],49
[40 30 29 50 39 49],47
[30 29 50 39 49 47],64
[29 50 39 49 47 64],76
[50 39 49 47 64 76],55
[39 49 47 64 76 55],87
[49 47 64 76 55 87],81
[47 64 76 55 87 81],91
[64 76 55 87 81 91],72
[76 55 87 81 91 72],88
[55 87 81 91 72 88],96
[87 81 91 72 88 96],91
[81 91 72 88 96 91],105
[91 72 88 96 91 105],91
[72 88 96 91 105 91],94
[88 96 91 105 91 94],107
[96 91 105 91 94 107],107
[91 105 91 94 107 107],106
[105 91 94 107 107 106],135
[91 94 107 107 106 135],109
[94 107 107 106 135 109],101
[107 107 106 135 109 101],128
[107 106 135 109 101 128],93
[106 135 109 101 128 93],108
[135 109 101 128 93 108],84
[109 101 128 93 108 84],100
[101 128 93 108 84 100],78
[128 93 108 84 100 78],90
[93 108 84 100 78 90],84
[108 84 100 78 90 84],72
[84 100 78 90 84 72],96
[100 78 90 84 72 96],90
[78 90 84 72 96 90],76
[90 84 72 96 90 76],65
[84 72 96 90 76 65],81
[72 96 90 76 65 81],78
[96 90 76 65 81 78],76
[90 76 65 81 78 76],85
[76 65 81 78 76 85],103
[65 81 78 76 85 103],73
[81 78 76 85 103 73],61
[78 76 85 103 73 61],85
[76 85 103 73 61 85],70
[85 103 73 61 85 70],75
[103 73 61 85 70 75],59
[73 61 85 70 75 59],62
[61 85 70 75 59 62],55
[85 70 75 59 62 55],31
[70 75 59 62 55 31],46
[75 59 62 55 31 46],40
[59 62 55 31 46 40],37
[62 55 31 46 40 37],45
[55 31 46 40 37 45],54
[31 46 40 37 45 54],48
[46 40 37 45 54 48],43
[40 37 45 54 48 43],48
[37 45 54 48 43 48],35
[45 54 48 43 48 35],40
[54 48 43 48 35 40],26
[48 43 48 35 40 26],26
[43 48 35 40 26 26],21
[48 35 40 26 26 21],27
[35 40 26 26 21 27],15
[40 26 26 21 27 15],17
[11 13 14 10 7 10],4
[13 14 10 7 10 4],5
[14 10 7 10 4 5],10
[10 7 10 4 5 10],6
[7 10 4 5 10 6],7
[10 4 5 10 6 7],9
[4 5 10 6 7 9],9
[5 10 6 7 9 9],4
[10 6 7 9 9 4],8
[6 7 9 9 4 8],6
[7 9 9 4 8 6],7
[9 9 4 8 6 7],7
[9 4 8 6 7 7],8
[4 8 6 7 7 8],14
[8 6 7 7 8 14],11
[6 7 7 8 14 11],26
[7 7 8 14 11 26],45
[7 8 14 11 26 45],53
[8 14 11 26 45 53],54
[14 11 26 45 53 54],100
[11 26 45 53 54 100],117
[26 45 53 54 100 117],116
[45 53 54 100 117 116],129
[53 54 100 117 116 129],156
[54 100 117 116 129 156],168
[100 117 116 129 156 168],191
[117 116 129 156 168 191],208
[116 129 156 168 191 208],215
[129 156 168 191 208 215],210
[156 168 191 208 215 210],180
[168 191 208 215 210 180],172
[191 208 215 210 180 172],139
[208 215 210 180 172 139],115
[215 210 180 172 139 115],119
[210 180 172 139 115 119],107
[180 172 139 115 119 107],87
[172 139 115 119 107 87],100
[139 115 119 107 87 100],114
[115 119 107 87 100 114],93
[119 107 87 100 114 93],97
[107 87 100 114 93 97],99
[87 100 114 93 97 99],76
[100 114 93 97 99 76],91
[114 93 97 99 76 91],101
[93 97 99 76 91 101],78
[97 99 76 91 101 78],75
[99 76 91 101 78 75],92
[76 91 101 78 75 92],84
[91 101 78 75 92 84],75
[101 78 75 92 84 75],83
[78 75 92 84 75 83],78
[75 92 84 75 83 78],81
[92 84 75 83 78 81],70
[84 75 83 78 81 70],90
[75 83 78 81 70 90],93
[83 78 81 70 90 93],84
[78 81 70 90 93 84],113
[81 70 90 93 84 113],91
[70 90 93 84 113 91],99
[90 93 84 113 91 99],100
[93 84 113 91 99 100],100
[84 113 91 99 100 100],101
[113 91 99 100 100 101],120
[91 99 100 100 101 120],105
[99 100 100 101 120 105],129
[100 100 101 120 105 129],111
[100 101 120 105 129 111],125
[101 120 105 129 111 125],106
[120 105 129 111 125 106],101
[105 129 111 125 106 101],75
[129 111 125 106 101 75],96
[111 125 106 101 75 96],81
[125 106 101 75 96 81],80
[106 101 75 96 81 80],47
[101 75 96 81 80 47],53
[75 96 81 80 47 53],41
[96 81 80 47 53 41],46
[81 80 47 53 41 46],46
[80 47 53 41 46 46],72
[47 53 41 46 46 72],41
[53 41 46 46 72 41],44
[41 46 46 72 41 44],59
[46 46 72 41 44 59],38
[46 72 41 44 59 38],38
[72 41 44 59 38 38],40
[41 44 59 38 38 40],35
[44 59 38 38 40 35],29
[59 38 38 40 35 29],21
[38 38 40 35 29 21],20
[38 40 35 29 21 20],12
[8 10 8 7 7 4],5
[10 8 7 7 4 5],7
[8 7 7 4 5 7],7
[7 7 4 5 7 7],7
[7 4 5 7 7 7],5
[4 5 7 7 7 5],4
[5 7 7 7 5 4],11
[7 7 7 5 4 11],1
[7 7 5 4 11 1],11
[7 5 4 11 1 11],8
[5 4 11 1 11 8],8
[4 11 1 11 8 8],6
[11 1 11 8 8 6],5
[1 11 8 8 6 5],11
[11 8 8 6 5 11],12
[8 8 6 5 11 12],27
[8 6 5 11 12 27],36
[6 5 11 12 27 36],50
[5 11 12 27 36 50],51
[11 12 27 36 50 51],97
[12 27 36 50 51 97],106
[27 36 50 51 97 106],132
[36 50 51 97 106 132],136
[50 51 97 106 132 136],176
[51 97 106 132 136 176],174
[97 106 132 136 176 174],202
[106 132 136 176 174 202],227
[132 136 176 174 202 227],211
[136 176 174 202 227 211],220
[176 174 202 227 211 220],202
[174 202 227 211 220 202],135
[202 227 211 220 202 135],141
[227 211 220 202 135 141],118
[211 220 202 135 141 118],136
[220 202 135 141 118 136],100
[202 135 141 118 136 100],88
[135 141 118 136 100 88],105
[141 118 136 100 88 105],86
[118 136 100 88 105 86],96
[136 100 88 105 86 96],103
[100 88 105 86 96 103],82
[88 105 86 96 103 82],79
[105 86 96 103 82 79],86
[86 96 103 82 79 86],102
[96 103 82 79 86 102],96
[103 82 79 86 102 96],83
[82 79 86 102 96 83],82
[79 86 102 96 83 82],99
[86 102 96 83 82 99],98
[102 96 83 82 99 98],78
[96 83 82 99 98 78],81
[83 82 99 98 78 81],84
[82 99 98 78 81 84],95
[99 98 78 81 84 95],80
[98 78 81 84 95 80],78
[78 81 84 95 80 78],84
[81 84 95 80 78 84],73
[84 95 80 78 84 73],114
[95 80 78 84 73 114],115
[80 78 84 73 114 115],120
[78 84 73 114 115 120],118
[84 73 114 115 120 118],97
[73 114 115 120 118 97],93
[114 115 120 118 97 93],116
[115 120 118 97 93 116],150
[120 118 97 93 116 150],118
[118 97 93 116 150 118],148
[97 93 116 150 118 148],120
[93 116 150 118 148 120],133
[116 150 118 148 120 133],99
[150 118 148 120 133 99],114
[118 148 120 133 99 114],119
[148 120 133 99 114 119],61
[120 133 99 114 119 61],82
[133 99 114 119 61 82],57
[99 114 119 61 82 57],62
[114 119 61 82 57 62],52
[119 61 82 57 62 52],61
[61 82 57 62 52 61],69
[82 57 62 52 61 69],53
[57 62 52 61 69 53],63
[62 52 61 69 53 63],45
[52 61 69 53 63 45],44
[61 69 53 63 45 44],48
[69 53 63 45 44 48],54
[53 63 45 44 48 54],45
[63 45 44 48 54 45],26
[45 44 48 54 45 26],32
[44 48 54 45 26 32],29
[48 54 45 26 32 29],13
[11 14 11 18 10 11],9
[14 11 18 10 11 9],5
[11 18 10 11 9 5],5
[18 10 11 9 5 5],5
[10 11 9 5 5 5],3
[11 9 5 5 5 3],7
[9 5 5 5 3 7],10
[5 5 5 3 7 10],6
[5 5 3 7 10 6],6
[5 3 7 10 6 6],3
[3 7 10 6 6 3],7
[7 10 6 6 3 7],5
[10 6 6 3 7 5],13
[6 6 3 7 5 13],8
[6 3 7 5 13 8],20
[3 7 5 13 8 20],21
[7 5 13 8 20 21],50
[5 13 8 20 21 50],72
[13 8 20 21 50 72],64
[8 20 21 50 72 64],97
[20 21 50 72 64 97],124
[21 50 72 64 97 124],129
[50 72 64 97 124 129],149
[72 64 97 124 129 149],177
[64 97 124 129 149 177],182
[97 124 129 149 177 182],172
[124 129 149 177 182 172],187
[129 149 177 182 172 187],196
[149 177 182 172 187 196],175
[177 182 172 187 196 175],242
[182 172 187 196 175 242],152
