Last6VFlow,VFlow
[3 2 5 6 4 4],2
[2 5 6 4 4 2],5
[5 6 4 4 2 5],13
[6 4 4 2 5 13],4
[4 4 2 5 13 4],3
[4 2 5 13 4 3],18
[2 5 13 4 3 18],13
[5 13 4 3 18 13],14
[13 4 3 18 13 14],20
[4 3 18 13 14 20],38
[3 18 13 14 20 38],28
[18 13 14 20 38 28],68
[13 14 20 38 28 68],73
[14 20 38 28 68 73],131
[20 38 28 68 73 131],119
[38 28 68 73 131 119],145
[28 68 73 131 119 145],165
[68 73 131 119 145 165],235
[73 131 119 145 165 235],363
[131 119 145 165 235 363],220
[119 145 165 235 363 220],416
[145 165 235 363 220 416],301
[165 235 363 220 416 301],253
[235 363 220 416 301 253],282
[363 220 416 301 253 282],424
[220 416 301 253 282 424],226
[416 301 253 282 424 226],182
[301 253 282 424 226 182],167
[253 282 424 226 182 167],116
[282 424 226 182 167 116],211
[424 226 182 167 116 211],134
[226 182 167 116 211 134],257
[182 167 116 211 134 257],131
[167 116 211 134 257 131],129
[116 211 134 257 131 129],153
[211 134 257 131 129 153],162
[134 257 131 129 153 162],188
[257 131 129 153 162 188],178
[131 129 153 162 188 178],134
[129 153 162 188 178 134],119
[153 162 188 178 134 119],102
[162 188 178 134 119 102],105
[188 178 134 119 102 105],109
[178 134 119 102 105 109],178
[134 119 102 105 109 178],122
[119 102 105 109 178 122],251
[102 105 109 178 122 251],139
[105 109 178 122 251 139],162
[109 178 122 251 139 162],113
[178 122 251 139 162 113],109
[122 251 139 162 113 109],179
[251 139 162 113 109 179],107
[139 162 113 109 179 107],105
[162 113 109 179 107 105],114
[113 109 179 107 105 114],137
[109 179 107 105 114 137],122
[179 107 105 114 137 122],119
[107 105 114 137 122 119],179
[105 114 137 122 119 179],181
[114 137 122 119 179 181],166
[137 122 119 179 181 166],218
[122 119 179 181 166 218],200
[119 179 181 166 218 200],275
[179 181 166 218 200 275],165
[181 166 218 200 275 165],117
[166 218 200 275 165 117],143
[218 200 275 165 117 143],149
[200 275 165 117 143 149],94
[275 165 117 143 149 94],66
[165 117 143 149 94 66],115
[117 143 149 94 66 115],157
[143 149 94 66 115 157],86
[149 94 66 115 157 86],91
[94 66 115 157 86 91],87
[66 115 157 86 91 87],137
[115 157 86 91 87 137],124
[157 86 91 87 137 124],35
[86 91 87 137 124 35],104
[91 87 137 124 35 104],49
[87 137 124 35 104 49],47
[137 124 35 104 49 47],52
[124 35 104 49 47 52],39
[35 104 49 47 52 39],31
[104 49 47 52 39 31],63
[49 47 52 39 31 63],22
[24 31 10 41 18 2],8
[31 10 41 18 2 8],1
[10 41 18 2 8 1],7
[41 18 2 8 1 7],5
[18 2 8 1 7 5],4
[2 8 1 7 5 4],3
[8 1 7 5 4 3],6
[1 7 5 4 3 6],5
[7 5 4 3 6 5],6
[5 4 3 6 5 6],3
[4 3 6 5 6 3],16
[3 6 5 6 3 16],12
[6 5 6 3 16 12],28
[5 6 3 16 12 28],22
[6 3 16 12 28 22],33
[3 16 12 28 22 33],34
[16 12 28 22 33 34],49
[12 28 22 33 34 49],99
[28 22 33 34 49 99],114
[22 33 34 49 99 114],103
[33 34 49 99 114 103],217
[34 49 99 114 103 217],142
[49 99 114 103 217 142],274
[99 114 103 217 142 274],330
[114 103 217 142 274 330],252
[103 217 142 274 330 252],266
[217 142 274 330 252 266],289
[142 274 330 252 266 289],208
[274 330 252 266 289 208],293
[330 252 266 289 208 293],270
[252 266 289 208 293 270],337
[266 289 208 293 270 337],172
[289 208 293 270 337 172],218
[208 293 270 337 172 218],226
[293 270 337 172 218 226],177
[270 337 172 218 226 177],193
[337 172 218 226 177 193],149
[172 218 226 177 193 149],160
[218 226 177 193 149 160],133
[226 177 193 149 160 133],139
[177 193 149 160 133 139],116
[193 149 160 133 139 116],130
[149 160 133 139 116 130],141
[160 133 139 116 130 141],156
[133 139 116 130 141 156],144
[139 116 130 141 156 144],128
[116 130 141 156 144 128],158
[130 141 156 144 128 158],110
[141 156 144 128 158 110],115
[156 144 128 158 110 115],103
[144 128 158 110 115 103],141
[128 158 110 115 103 141],122
[158 110 115 103 141 122],121
[110 115 103 141 122 121],116
[115 103 141 122 121 116],154
[103 141 122 121 116 154],149
[141 122 121 116 154 149],134
[122 121 116 154 149 134],87
[121 116 154 149 134 87],164
[116 154 149 134 87 164],120
[154 149 134 87 164 120],99
[149 134 87 164 120 99],134
[134 87 164 120 99 134],186
[87 164 120 99 134 186],131
[164 120 99 134 186 131],124
[120 99 134 186 131 124],212
[99 134 186 131 124 212],99
[134 186 131 124 212 99],164
[186 131 124 212 99 164],140
[131 124 212 99 164 140],119
[124 212 99 164 140 119],134
[212 99 164 140 119 134],108
[99 164 140 119 134 108],158
[164 140 119 134 108 158],94
[140 119 134 108 158 94],114
[119 134 108 158 94 114],151
[134 108 158 94 114 151],167
[108 158 94 114 151 167],63
[158 94 114 151 167 63],73
[94 114 151 167 63 73],50
[114 151 167 63 73 50],58
[151 167 63 73 50 58],72
[167 63 73 50 58 72],130
[63 73 50 58 72 130],61
[73 50 58 72 130 61],77
[50 58 72 130 61 77],44
[58 72 130 61 77 44],28
[72 130 61 77 44 28],26
[130 61 77 44 28 26],56
[61 77 44 28 26 56],24
[17 11 29 15 20 9],21
[11 29 15 20 9 21],16
[29 15 20 9 21 16],6
[15 20 9 21 16 6],7
[20 9 21 16 6 7],5
[9 21 16 6 7 5],8
[21 16 6 7 5 8],5
[16 6 7 5 8 5],4
[6 7 5 8 5 4],13
[7 5 8 5 4 13],8
[5 8 5 4 13 8],9
[8 5 4 13 8 9],11
[5 4 13 8 9 11],26
[4 13 8 9 11 26],32
[13 8 9 11 26 32],42
[8 9 11 26 32 42],51
[9 11 26 32 42 51],59
[11 26 32 42 51 59],81
[26 32 42 51 59 81],142
[32 42 51 59 81 142],216
[42 51 59 81 142 216],176
[51 59 81 142 216 176],212
[59 81 142 216 176 212],254
[81 142 216 176 212 254],394
[142 216 176 212 254 394],363
[216 176 212 254 394 363],276
[176 212 254 394 363 276],286
[212 254 394 363 276 286],266
[254 394 363 276 286 266],304
[394 363 276 286 266 304],270
[363 276 286 266 304 270],203
[276 286 266 304 270 203],278
[286 266 304 270 203 278],192
[266 304 270 203 278 192],193
[304 270 203 278 192 193],186
[270 203 278 192 193 186],143
[203 278 192 193 186 143],189
[278 192 193 186 143 189],138
[192 193 186 143 189 138],193
[193 186 143 189 138 193],217
[186 143 189 138 193 217],175
[143 189 138 193 217 175],115
[189 138 193 217 175 115],119
[138 193 217 175 115 119],130
[193 217 175 115 119 130],168
[217 175 115 119 130 168],169
[175 115 119 130 168 169],217
[115 119 130 168 169 217],122
[119 130 168 169 217 122],150
[130 168 169 217 122 150],104
[168 169 217 122 150 104],104
[169 217 122 150 104 104],160
[217 122 150 104 104 160],133
[122 150 104 104 160 133],202
[150 104 104 160 133 202],173
[104 104 160 133 202 173],106
[104 160 133 202 173 106],172
[160 133 202 173 106 172],218
[133 202 173 106 172 218],139
[202 173 106 172 218 139],132
[173 106 172 218 139 132],122
[106 172 218 139 132 122],135
[172 218 139 132 122 135],141
[218 139 132 122 135 141],145
[139 132 122 135 141 145],226
[132 122 135 141 145 226],106
[122 135 141 145 226 106],198
[135 141 145 226 106 198],167
[141 145 226 106 198 167],181
[145 226 106 198 167 181],121
[226 106 198 167 181 121],125
[106 198 167 181 121 125],119
[198 167 181 121 125 119],127
[167 181 121 125 119 127],123
[181 121 125 119 127 123],114
[121 125 119 127 123 114],77
[125 119 127 123 114 77],85
[119 127 123 114 77 85],72
[127 123 114 77 85 72],68
[123 114 77 85 72 68],90
[114 77 85 72 68 90],189
[77 85 72 68 90 189],61
[85 72 68 90 189 61],157
[72 68 90 189 61 157],55
[68 90 189 61 157 55],63
[90 189 61 157 55 63],58
[189 61 157 55 63 58],42
[61 157 55 63 58 42],34
[157 55 63 58 42 34],31
[55 63 58 42 34 31],31
[43 14 46 31 22 11],4
[14 46 31 22 11 4],9
[46 31 22 11 4 9],7
[31 22 11 4 9 7],13
[22 11 4 9 7 13],8
[11 4 9 7 13 8],4
[4 9 7 13 8 4],11
[9 7 13 8 4 11],11
[7 13 8 4 11 11],10
[13 8 4 11 11 10],20
[8 4 11 11 10 20],9
[4 11 11 10 20 9],8
[11 11 10 20 9 8],29
[11 10 20 9 8 29],37
[10 20 9 8 29 37],26
[20 9 8 29 37 26],33
[9 8 29 37 26 33],57
[8 29 37 26 33 57],80
[29 37 26 33 57 80],104
[37 26 33 57 80 104],109
[26 33 57 80 104 109],184
[33 57 80 104 109 184],176
[57 80 104 109 184 176],295
[80 104 109 184 176 295],377
[104 109 184 176 295 377],272
[109 184 176 295 377 272],271
[184 176 295 377 272 271],319
[176 295 377 272 271 319],250
[295 377 272 271 319 250],298
[377 272 271 319 250 298],384
[272 271 319 250 298 384],291
[271 319 250 298 384 291],182
[319 250 298 384 291 182],150
[250 298 384 291 182 150],161
[298 384 291 182 150 161],210
[384 291 182 150 161 210],150
[291 182 150 161 210 150],181
[182 150 161 210 150 181],161
[150 161 210 150 181 161],158
[161 210 150 181 161 158],197
[210 150 181 161 158 197],119
[150 181 161 158 197 119],136
[181 161 158 197 119 136],181
[161 158 197 119 136 181],118
[158 197 119 136 181 118],203
[197 119 136 181 118 203],227
[119 136 181 118 203 227],200
[136 181 118 203 227 200],107
[181 118 203 227 200 107],201
[118 203 227 200 107 201],113
[203 227 200 107 201 113],157
[227 200 107 201 113 157],100
[200 107 201 113 157 100],138
[107 201 113 157 100 138],105
[201 113 157 100 138 105],214
[113 157 100 138 105 214],145
[157 100 138 105 214 145],177
[100 138 105 214 145 177],160
[138 105 214 145 177 160],200
[105 214 145 177 160 200],123
[214 145 177 160 200 123],136
[145 177 160 200 123 136],178
[177 160 200 123 136 178],173
[160 200 123 136 178 173],111
[200 123 136 178 173 111],145
[123 136 178 173 111 145],192
[136 178 173 111 145 192],156
[178 173 111 145 192 156],200
[173 111 145 192 156 200],112
[111 145 192 156 200 112],168
[145 192 156 200 112 168],180
[192 156 200 112 168 180],104
[156 200 112 168 180 104],176
[200 112 168 180 104 176],169
[112 168 180 104 176 169],149
[168 180 104 176 169 149],101
[180 104 176 169 149 101],95
[104 176 169 149 101 95],76
[176 169 149 101 95 76],78
[169 149 101 95 76 78],72
[149 101 95 76 78 72],82
[101 95 76 78 72 82],78
[95 76 78 72 82 78],74
[76 78 72 82 78 74],83
[78 72 82 78 74 83],83
[72 82 78 74 83 83],79
[82 78 74 83 83 79],40
[78 74 83 83 79 40],55
[74 83 83 79 40 55],51
[83 83 79 40 55 51],47
[67 51 63 63 54 32],34
[51 63 63 54 32 34],13
[63 63 54 32 34 13],29
[63 54 32 34 13 29],32
[54 32 34 13 29 32],34
[32 34 13 29 32 34],8
[34 13 29 32 34 8],31
[13 29 32 34 8 31],20
[29 32 34 8 31 20],25
[32 34 8 31 20 25],25
[34 8 31 20 25 25],17
[8 31 20 25 25 17],16
[31 20 25 25 17 16],7
[20 25 25 17 16 7],31
[25 25 17 16 7 31],21
[25 17 16 7 31 21],13
[17 16 7 31 21 13],33
[16 7 31 21 13 33],41
[7 31 21 13 33 41],41
[31 21 13 33 41 41],67
[21 13 33 41 41 67],78
[13 33 41 41 67 78],56
[33 41 41 67 78 56],105
[41 41 67 78 56 105],60
[41 67 78 56 105 60],102
[67 78 56 105 60 102],214
[78 56 105 60 102 214],125
[56 105 60 102 214 125],136
[105 60 102 214 125 136],117
[60 102 214 125 136 117],151
[102 214 125 136 117 151],103
[214 125 136 117 151 103],128
[125 136 117 151 103 128],198
[136 117 151 103 128 198],150
[117 151 103 128 198 150],157
[151 103 128 198 150 157],147
[103 128 198 150 157 147],229
[128 198 150 157 147 229],137
[198 150 157 147 229 137],130
[150 157 147 229 137 130],183
[157 147 229 137 130 183],181
[147 229 137 130 183 181],239
[229 137 130 183 181 239],205
[137 130 183 181 239 205],219
[130 183 181 239 205 219],204
[183 181 239 205 219 204],158
[181 239 205 219 204 158],175
[239 205 219 204 158 175],133
[205 219 204 158 175 133],178
[219 204 158 175 133 178],126
[204 158 175 133 178 126],179
[158 175 133 178 126 179],233
[175 133 178 126 179 233],195
[133 178 126 179 233 195],116
[178 126 179 233 195 116],165
[126 179 233 195 116 165],198
[179 233 195 116 165 198],199
[233 195 116 165 198 199],107
[195 116 165 198 199 107],157
[116 165 198 199 107 157],118
[165 198 199 107 157 118],151
[198 199 107 157 118 151],117
[199 107 157 118 151 117],183
[107 157 118 151 117 183],166
[157 118 151 117 183 166],107
[118 151 117 183 166 107],180
[151 117 183 166 107 180],309
[117 183 166 107 180 309],208
[183 166 107 180 309 208],136
[166 107 180 309 208 136],132
[107 180 309 208 136 132],189
[180 309 208 136 132 189],143
[309 208 136 132 189 143],123
[208 136 132 189 143 123],77
[136 132 189 143 123 77],121
[132 189 143 123 77 121],111
[189 143 123 77 121 111],120
[143 123 77 121 111 120],50
[123 77 121 111 120 50],101
[77 121 111 120 50 101],85
[121 111 120 50 101 85],79
[111 120 50 101 85 79],45
[120 50 101 85 79 45],105
[50 101 85 79 45 105],87
[101 85 79 45 105 87],82
[85 79 45 105 87 82],54
[79 45 105 87 82 54],67
[45 105 87 82 54 67],73
[105 87 82 54 67 73],82
[87 82 54 67 73 82],38
[53 62 78 82 59 31],32
[62 78 82 59 31 32],24
[78 82 59 31 32 24],22
[82 59 31 32 24 22],18
[59 31 32 24 22 18],38
[31 32 24 22 18 38],18
[32 24 22 18 38 18],21
[24 22 18 38 18 21],23
[22 18 38 18 21 23],18
[18 38 18 21 23 18],34
[38 18 21 23 18 34],22
[18 21 23 18 34 22],10
[21 23 18 34 22 10],15
[23 18 34 22 10 15],20
[18 34 22 10 15 20],14
[34 22 10 15 20 14],18
[22 10 15 20 14 18],22
[10 15 20 14 18 22],25
[15 20 14 18 22 25],28
[20 14 18 22 25 28],47
[14 18 22 25 28 47],67
[18 22 25 28 47 67],75
[22 25 28 47 67 75],39
[25 28 47 67 75 39],39
[28 47 67 75 39 39],52
[47 67 75 39 39 52],94
[67 75 39 39 52 94],71
[75 39 39 52 94 71],50
[39 39 52 94 71 50],63
[39 52 94 71 50 63],73
[52 94 71 50 63 73],141
[94 71 50 63 73 141],87
[71 50 63 73 141 87],118
[50 63 73 141 87 118],201
[63 73 141 87 118 201],168
[73 141 87 118 201 168],144
[141 87 118 201 168 144],235
[87 118 201 168 144 235],122
[118 201 168 144 235 122],134
[201 168 144 235 122 134],132
[168 144 235 122 134 132],288
[144 235 122 134 132 288],212
[235 122 134 132 288 212],137
[122 134 132 288 212 137],131
[134 132 288 212 137 131],139
[132 288 212 137 131 139],218
[288 212 137 131 139 218],126
[212 137 131 139 218 126],130
[137 131 139 218 126 130],152
[131 139 218 126 130 152],124
[139 218 126 130 152 124],150
[218 126 130 152 124 150],112
[126 130 152 124 150 112],128
[130 152 124 150 112 128],103
[152 124 150 112 128 103],183
[124 150 112 128 103 183],148
[150 112 128 103 183 148],135
[112 128 103 183 148 135],135
[128 103 183 148 135 135],125
[103 183 148 135 135 125],212
[183 148 135 135 125 212],244
[148 135 135 125 212 244],124
[135 135 125 212 244 124],97
[135 125 212 244 124 97],175
[125 212 244 124 97 175],207
[212 244 124 97 175 207],104
[244 124 97 175 207 104],157
[124 97 175 207 104 157],88
[97 175 207 104 157 88],120
[175 207 104 157 88 120],103
[207 104 157 88 120 103],117
[104 157 88 120 103 117],106
[157 88 120 103 117 106],218
[88 120 103 117 106 218],73
[120 103 117 106 218 73],70
[103 117 106 218 73 70],55
[117 106 218 73 70 55],191
[106 218 73 70 55 191],64
[218 73 70 55 191 64],54
[73 70 55 191 64 54],46
[70 55 191 64 54 46],61
[55 191 64 54 46 61],53
[191 64 54 46 61 53],45
[64 54 46 61 53 45],87
[54 46 61 53 45 87],53
[46 61 53 45 87 53],48
[61 53 45 87 53 48],61
[53 45 87 53 48 61],25
[45 87 53 48 61 25],32
[87 53 48 61 25 32],47
[19 22 11 34 6 8],7
[22 11 34 6 8 7],5
[11 34 6 8 7 5],1
[34 6 8 7 5 1],7
[6 8 7 5 1 7],10
[8 7 5 1 7 10],8
[7 5 1 7 10 8],8
[5 1 7 10 8 8],18
[1 7 10 8 8 18],7
[7 10 8 8 18 7],8
[10 8 8 18 7 8],4
[8 8 18 7 8 4],12
[8 18 7 8 4 12],52
[18 7 8 4 12 52],68
[7 8 4 12 52 68],29
[8 4 12 52 68 29],57
[4 12 52 68 29 57],61
[12 52 68 29 57 61],127
[52 68 29 57 61 127],116
[68 29 57 61 127 116],132
[29 57 61 127 116 132],186
[57 61 127 116 132 186],173
[61 127 116 132 186 173],223
[127 116 132 186 173 223],264
[116 132 186 173 223 264],218
[132 186 173 223 264 218],236
[186 173 223 264 218 236],302
[173 223 264 218 236 302],231
[223 264 218 236 302 231],242
[264 218 236 302 231 242],232
[218 236 302 231 242 232],317
[236 302 231 242 232 317],203
[302 231 242 232 317 203],163
[231 242 232 317 203 163],168
[242 232 317 203 163 168],177
[232 317 203 163 168 177],157
[317 203 163 168 177 157],120
[203 163 168 177 157 120],126
[163 168 177 157 120 126],150
[168 177 157 120 126 150],115
[177 157 120 126 150 115],113
[157 120 126 150 115 113],198
[120 126 150 115 113 198],184
[126 150 115 113 198 184],123
[150 115 113 198 184 123],157
[115 113 198 184 123 157],135
[113 198 184 123 157 135],157
[198 184 123 157 135 157],114
[184 123 157 135 157 114],195
[123 157 135 157 114 195],126
[157 135 157 114 195 126],199
[135 157 114 195 126 199],122
[157 114 195 126 199 122],113
[114 195 126 199 122 113],139
[195 126 199 122 113 139],115
[126 199 122 113 139 115],112
[199 122 113 139 115 112],133
[122 113 139 115 112 133],139
[113 139 115 112 133 139],144
[139 115 112 133 139 144],184
[115 112 133 139 144 184],153
[112 133 139 144 184 153],104
[133 139 144 184 153 104],116
[139 144 184 153 104 116],138
[144 184 153 104 116 138],235
[184 153 104 116 138 235],149
[153 104 116 138 235 149],101
[104 116 138 235 149 101],129
[116 138 235 149 101 129],161
[138 235 149 101 129 161],113
[235 149 101 129 161 113],164
[149 101 129 161 113 164],108
[101 129 161 113 164 108],91
[129 161 113 164 108 91],169
[161 113 164 108 91 169],97
[113 164 108 91 169 97],91
[164 108 91 169 97 91],102
[108 91 169 97 91 102],43
[91 169 97 91 102 43],84
[169 97 91 102 43 84],79
[97 91 102 43 84 79],42
[91 102 43 84 79 42],53
[102 43 84 79 42 53],65
[43 84 79 42 53 65],43
[84 79 42 53 65 43],90
[79 42 53 65 43 90],54
[42 53 65 43 90 54],83
[53 65 43 90 54 83],19
[65 43 90 54 83 19],31
[43 90 54 83 19 31],22
[13 32 23 9 8 4],3
[32 23 9 8 4 3],4
[23 9 8 4 3 4],4
[9 8 4 3 4 4],3
[8 4 3 4 4 3],5
[4 3 4 4 3 5],4
[3 4 4 3 5 4],7
[4 4 3 5 4 7],5
[4 3 5 4 7 5],2
[3 5 4 7 5 2],5
[5 4 7 5 2 5],10
[4 7 5 2 5 10],14
[7 5 2 5 10 14],15
[5 2 5 10 14 15],18
[2 5 10 14 15 18],29
[5 10 14 15 18 29],37
[10 14 15 18 29 37],72
[14 15 18 29 37 72],60
[15 18 29 37 72 60],119
[18 29 37 72 60 119],107
[29 37 72 60 119 107],157
[37 72 60 119 107 157],130
[72 60 119 107 157 130],293
[60 119 107 157 130 293],255
[119 107 157 130 293 255],239
[107 157 130 293 255 239],235
[157 130 293 255 239 235],302
[130 293 255 239 235 302],197
[293 255 239 235 302 197],270
[255 239 235 302 197 270],238
[239 235 302 197 270 238],333
[235 302 197 270 238 333],262
[302 197 270 238 333 262],118
[197 270 238 333 262 118],173
[270 238 333 262 118 173],177
[238 333 262 118 173 177],123
[333 262 118 173 177 123],178
[262 118 173 177 123 178],141
[118 173 177 123 178 141],150
[173 177 123 178 141 150],121
[177 123 178 141 150 121],186
[123 178 141 150 121 186],128
[178 141 150 121 186 128],171
[141 150 121 186 128 171],118
[150 121 186 128 171 118],137
[121 186 128 171 118 137],181
[186 128 171 118 137 181],134
[128 171 118 137 181 134],117
[171 118 137 181 134 117],165
[118 137 181 134 117 165],199
[137 181 134 117 165 199],163
[181 134 117 165 199 163],117
[134 117 165 199 163 117],170
[117 165 199 163 117 170],146
[165 199 163 117 170 146],131
[199 163 117 170 146 131],101
[163 117 170 146 131 101],142
[117 170 146 131 101 142],231
[170 146 131 101 142 231],152
[146 131 101 142 231 152],188
[131 101 142 231 152 188],132
[101 142 231 152 188 132],121
[142 231 152 188 132 121],136
[231 152 188 132 121 136],169
[152 188 132 121 136 169],199
[188 132 121 136 169 199],232
[132 121 136 169 199 232],143
[121 136 169 199 232 143],118
[136 169 199 232 143 118],227
[169 199 232 143 118 227],129
[199 232 143 118 227 129],127
[232 143 118 227 129 127],163
[143 118 227 129 127 163],118
[118 227 129 127 163 118],106
[227 129 127 163 118 106],85
[129 127 163 118 106 85],98
[127 163 118 106 85 98],99
[163 118 106 85 98 99],117
[118 106 85 98 99 117],76
[106 85 98 99 117 76],124
[85 98 99 117 76 124],90
[98 99 117 76 124 90],81
[99 117 76 124 90 81],56
[117 76 124 90 81 56],52
[76 124 90 81 56 52],68
[124 90 81 56 52 68],38
[90 81 56 52 68 38],36
[81 56 52 68 38 36],33
[56 52 68 38 36 33],52
[52 68 38 36 33 52],23
[28 35 35 30 3 8],10
[35 35 30 3 8 10],6
[35 30 3 8 10 6],1
[30 3 8 10 6 1],4
[3 8 10 6 1 4],4
[8 10 6 1 4 4],9
[10 6 1 4 4 9],4
[6 1 4 4 9 4],7
[1 4 4 9 4 7],8
[4 4 9 4 7 8],7
[4 9 4 7 8 7],19
[9 4 7 8 7 19],17
[4 7 8 7 19 17],16
[7 8 7 19 17 16],16
[8 7 19 17 16 16],19
[7 19 17 16 16 19],30
[19 17 16 16 19 30],54
[17 16 16 19 30 54],119
[16 16 19 30 54 119],81
[16 19 30 54 119 81],147
[19 30 54 119 81 147],193
[30 54 119 81 147 193],167
[54 119 81 147 193 167],192
[119 81 147 193 167 192],290
[81 147 193 167 192 290],317
[147 193 167 192 290 317],220
[193 167 192 290 317 220],221
[167 192 290 317 220 221],285
[192 290 317 220 221 285],254
[290 317 220 221 285 254],291
[317 220 221 285 254 291],221
