Last6VFlow,VFlow
[3 0 0 0 1 0],0
[2 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],3
[0 0 0 0 0 3],0
[0 0 0 0 3 0],1
[0 0 0 3 0 1],9
[0 0 3 0 1 9],17
[0 3 0 1 9 17],10
[3 0 1 9 17 10],5
[0 1 9 17 10 5],12
[1 9 17 10 5 12],3
[9 17 10 5 12 3],7
[17 10 5 12 3 7],15
[10 5 12 3 7 15],2
[5 12 3 7 15 2],11
[12 3 7 15 2 11],9
[3 7 15 2 11 9],5
[7 15 2 11 9 5],2
[15 2 11 9 5 2],3
[2 11 9 5 2 3],1
[11 9 5 2 3 1],11
[9 5 2 3 1 11],1
[5 2 3 1 11 1],11
[2 3 1 11 1 11],4
[3 1 11 1 11 4],9
[1 11 1 11 4 9],2
[11 1 11 4 9 2],4
[1 11 4 9 2 4],3
[11 4 9 2 4 3],3
[4 9 2 4 3 3],7
[9 2 4 3 3 7],7
[2 4 3 3 7 7],1
[4 3 3 7 7 1],5
[3 3 7 7 1 5],4
[3 7 7 1 5 4],6
[7 7 1 5 4 6],2
[7 1 5 4 6 2],2
[1 5 4 6 2 2],2
[5 4 6 2 2 2],8
[4 6 2 2 2 8],1
[6 2 2 2 8 1],3
[2 2 2 8 1 3],1
[2 2 8 1 3 1],0
[2 8 1 3 1 0],5
[8 1 3 1 0 5],5
[1 3 1 0 5 5],6
[3 1 0 5 5 6],8
[1 0 5 5 6 8],0
[0 5 5 6 8 0],9
[5 5 6 8 0 9],6
[5 6 8 0 9 6],4
[6 8 0 9 6 4],7
[8 0 9 6 4 7],6
[0 9 6 4 7 6],3
[9 6 4 7 6 3],9
[6 4 7 6 3 9],1
[4 7 6 3 9 1],6
[7 6 3 9 1 6],2
[6 3 9 1 6 2],0
[3 9 1 6 2 0],0
[9 1 6 2 0 0],0
[1 6 2 0 0 0],3
[6 2 0 0 0 3],2
[2 0 0 0 3 2],0
[0 0 0 3 2 0],4
[0 0 3 2 0 4],0
[0 3 2 0 4 0],1
[3 2 0 4 0 1],0
[2 0 4 0 1 0],0
[0 4 0 1 0 0],1
[4 0 1 0 0 1],0
[0 1 0 0 1 0],3
[1 0 0 1 0 3],1
[0 0 1 0 3 1],2
[0 1 0 3 1 2],0
[1 0 3 1 2 0],0
[0 0 0 0 2 0],0
[0 0 0 2 0 0],0
[0 0 2 0 0 0],0
[0 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],0
[0 0 0 2 0 0],1
[0 0 2 0 0 1],0
[0 2 0 0 1 0],0
[2 0 0 1 0 0],3
[0 0 1 0 0 3],0
[0 1 0 0 3 0],0
[1 0 0 3 0 0],0
[0 0 3 0 0 0],0
[0 3 0 0 0 0],0
[3 0 0 0 0 0],0
[0 0 0 0 0 0],14
[0 0 0 0 0 14],0
[0 0 0 0 14 0],1
[0 0 0 14 0 1],4
[0 0 14 0 1 4],2
[0 14 0 1 4 2],1
[14 0 1 4 2 1],2
[0 1 4 2 1 2],5
[1 4 2 1 2 5],0
[4 2 1 2 5 0],9
[2 1 2 5 0 9],4
[1 2 5 0 9 4],12
[2 5 0 9 4 12],10
[5 0 9 4 12 10],4
[0 9 4 12 10 4],7
[9 4 12 10 4 7],1
[4 12 10 4 7 1],0
[12 10 4 7 1 0],2
[10 4 7 1 0 2],7
[4 7 1 0 2 7],2
[7 1 0 2 7 2],7
[1 0 2 7 2 7],5
[0 2 7 2 7 5],4
[2 7 2 7 5 4],12
[7 2 7 5 4 12],9
[2 7 5 4 12 9],28
[7 5 4 12 9 28],9
[5 4 12 9 28 9],9
[4 12 9 28 9 9],1
[12 9 28 9 9 1],7
[9 28 9 9 1 7],0
[28 9 9 1 7 0],20
[9 9 1 7 0 20],8
[9 1 7 0 20 8],7
[1 7 0 20 8 7],1
[7 0 20 8 7 1],3
[0 20 8 7 1 3],6
[20 8 7 1 3 6],12
[8 7 1 3 6 12],4
[7 1 3 6 12 4],2
[1 3 6 12 4 2],4
[3 6 12 4 2 4],5
[6 12 4 2 4 5],2
[12 4 2 4 5 2],1
[4 2 4 5 2 1],6
[2 4 5 2 1 6],6
[4 5 2 1 6 6],2
[5 2 1 6 6 2],2
[2 1 6 6 2 2],7
[1 6 6 2 2 7],1
[6 6 2 2 7 1],5
[6 2 2 7 1 5],6
[2 2 7 1 5 6],0
[2 7 1 5 6 0],1
[7 1 5 6 0 1],1
[1 5 6 0 1 1],0
[5 6 0 1 1 0],4
[6 0 1 1 0 4],1
[0 1 1 0 4 1],4
[1 1 0 4 1 4],5
[1 0 4 1 4 5],0
[0 4 1 4 5 0],0
[4 1 4 5 0 0],0
[1 4 5 0 0 0],0
[4 5 0 0 0 0],0
[5 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],4
[0 0 0 0 0 4],0
[0 0 0 0 4 0],0
[0 0 0 4 0 0],2
[0 1 0 0 0 0],0
[1 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],0
[0 0 0 2 0 0],2
[0 0 2 0 0 2],0
[0 2 0 0 2 0],0
[2 0 0 2 0 0],0
[0 0 2 0 0 0],0
[0 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],2
[0 0 0 2 0 2],2
[0 0 2 0 2 2],1
[0 2 0 2 2 1],0
[2 0 2 2 1 0],1
[0 2 2 1 0 1],1
[2 2 1 0 1 1],5
[2 1 0 1 1 5],1
[1 0 1 1 5 1],12
[0 1 1 5 1 12],12
[1 1 5 1 12 12],8
[1 5 1 12 12 8],10
[5 1 12 12 8 10],7
[1 12 12 8 10 7],4
[12 12 8 10 7 4],8
[12 8 10 7 4 8],3
[8 10 7 4 8 3],6
[10 7 4 8 3 6],1
[7 4 8 3 6 1],15
[4 8 3 6 1 15],5
[8 3 6 1 15 5],1
[3 6 1 15 5 1],2
[6 1 15 5 1 2],12
[1 15 5 1 2 12],3
[15 5 1 2 12 3],4
[5 1 2 12 3 4],11
[1 2 12 3 4 11],2
[2 12 3 4 11 2],8
[12 3 4 11 2 8],1
[3 4 11 2 8 1],11
[4 11 2 8 1 11],1
[11 2 8 1 11 1],2
[2 8 1 11 1 2],1
[8 1 11 1 2 1],2
[1 11 1 2 1 2],10
[11 1 2 1 2 10],0
[1 2 1 2 10 0],4
[2 1 2 10 0 4],7
[1 2 10 0 4 7],5
[2 10 0 4 7 5],8
[10 0 4 7 5 8],0
[0 4 7 5 8 0],3
[4 7 5 8 0 3],0
[7 5 8 0 3 0],0
[5 8 0 3 0 0],1
[8 0 3 0 0 1],1
[0 3 0 0 1 1],0
[3 0 0 1 1 0],7
[0 0 1 1 0 7],2
[0 1 1 0 7 2],4
[1 1 0 7 2 4],2
[1 0 7 2 4 2],0
[0 7 2 4 2 0],3
[7 2 4 2 0 3],0
[2 4 2 0 3 0],1
[4 2 0 3 0 1],0
[2 0 3 0 1 0],0
[0 3 0 1 0 0],1
[3 0 1 0 0 1],0
[0 1 0 0 1 0],0
[1 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],3
[0 0 0 0 0 3],0
[0 0 0 0 3 0],0
[0 0 0 3 0 0],2
[0 0 3 0 0 2],0
[0 3 0 0 2 0],5
[3 0 0 2 0 5],2
[0 0 2 0 5 2],4
[0 2 0 5 2 4],20
[2 0 5 2 4 20],10
[0 5 2 4 20 10],11
[5 2 4 20 10 11],5
[2 4 20 10 11 5],3
[4 20 10 11 5 3],10
[20 10 11 5 3 10],3
[10 11 5 3 10 3],3
[11 5 3 10 3 3],5
[5 3 10 3 3 5],12
[3 10 3 3 5 12],3
[10 3 3 5 12 3],2
[3 3 5 12 3 2],3
[3 5 12 3 2 3],2
[5 12 3 2 3 2],5
[12 3 2 3 2 5],2
[3 2 3 2 5 2],0
[2 3 2 5 2 0],4
[3 2 5 2 0 4],1
[2 5 2 0 4 1],5
[5 2 0 4 1 5],3
[2 0 4 1 5 3],4
[0 4 1 5 3 4],1
[4 1 5 3 4 1],1
[1 5 3 4 1 1],3
[5 3 4 1 1 3],1
[3 4 1 1 3 1],0
[4 1 1 3 1 0],5
[1 1 3 1 0 5],4
[1 3 1 0 5 4],3
[3 1 0 5 4 3],1
[1 0 5 4 3 1],9
[0 5 4 3 1 9],2
[5 4 3 1 9 2],1
[4 3 1 9 2 1],2
[3 1 9 2 1 2],6
[1 9 2 1 2 6],3
[9 2 1 2 6 3],6
[2 1 2 6 3 6],4
[1 2 6 3 6 4],2
[2 6 3 6 4 2],3
[6 3 6 4 2 3],3
[3 6 4 2 3 3],4
[6 4 2 3 3 4],5
[4 2 3 3 4 5],2
[2 3 3 4 5 2],3
[3 3 4 5 2 3],2
[3 4 5 2 3 2],1
[4 5 2 3 2 1],0
[5 2 3 2 1 0],1
[2 3 2 1 0 1],6
[3 2 1 0 1 6],0
[2 1 0 1 6 0],1
[1 0 1 6 0 1],0
[0 1 6 0 1 0],1
[1 6 0 1 0 1],1
[6 0 1 0 1 1],0
[0 1 0 1 1 0],3
[1 0 1 1 0 3],0
[0 1 1 0 3 0],0
[1 1 0 3 0 0],2
[1 0 3 0 0 2],0
[0 3 0 0 2 0],0
[3 0 0 2 0 0],0
[0 0 2 0 0 0],0
[0 2 0 0 0 0],0
[0 0 0 0 0 0],3
[0 0 0 0 0 3],1
[0 0 0 0 3 1],0
[0 0 0 3 1 0],0
[0 0 3 1 0 0],0
[0 3 1 0 0 0],0
[3 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],1
[0 0 0 0 2 1],0
[0 0 0 2 1 0],2
[0 0 2 1 0 2],13
[0 2 1 0 2 13],1
[2 1 0 2 13 1],9
[1 0 2 13 1 9],13
[0 2 13 1 9 13],7
[2 13 1 9 13 7],18
[13 1 9 13 7 18],13
[1 9 13 7 18 13],14
[9 13 7 18 13 14],4
[13 7 18 13 14 4],10
[7 18 13 14 4 10],5
[18 13 14 4 10 5],6
[13 14 4 10 5 6],12
[14 4 10 5 6 12],7
[4 10 5 6 12 7],6
[10 5 6 12 7 6],6
[5 6 12 7 6 6],4
[6 12 7 6 6 4],5
[12 7 6 6 4 5],9
[7 6 6 4 5 9],3
[6 6 4 5 9 3],5
[6 4 5 9 3 5],5
[4 5 9 3 5 5],5
[5 9 3 5 5 5],2
[9 3 5 5 5 2],6
[3 5 5 5 2 6],5
[5 5 5 2 6 5],4
[5 5 2 6 5 4],2
[5 2 6 5 4 2],5
[2 6 5 4 2 5],7
[6 5 4 2 5 7],1
[5 4 2 5 7 1],2
[4 2 5 7 1 2],9
[2 5 7 1 2 9],3
[5 7 1 2 9 3],4
[7 1 2 9 3 4],4
[1 2 9 3 4 4],2
[2 9 3 4 4 2],0
[9 3 4 4 2 0],4
[3 4 4 2 0 4],5
[4 4 2 0 4 5],5
[4 2 0 4 5 5],4
[2 0 4 5 5 4],2
[0 4 5 5 4 2],2
[4 5 5 4 2 2],17
[5 5 4 2 2 17],9
[5 4 2 2 17 9],5
[4 2 2 17 9 5],4
[2 2 17 9 5 4],7
[2 17 9 5 4 7],5
[17 9 5 4 7 5],6
[9 5 4 7 5 6],3
[5 4 7 5 6 3],4
[4 7 5 6 3 4],6
[7 5 6 3 4 6],0
[5 6 3 4 6 0],1
[6 3 4 6 0 1],1
[3 4 6 0 1 1],4
[4 6 0 1 1 4],0
[6 0 1 1 4 0],1
[0 1 1 4 0 1],2
[1 1 4 0 1 2],0
[1 4 0 1 2 0],0
[4 0 1 2 0 0],0
[0 1 2 0 0 0],0
[1 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],0
[0 0 0 2 0 0],1
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],1
[0 0 0 2 0 1],3
[0 0 2 0 1 3],11
[0 2 0 1 3 11],17
[2 0 1 3 11 17],9
[0 1 3 11 17 9],8
[1 3 11 17 9 8],7
[3 11 17 9 8 7],10
[11 17 9 8 7 10],11
[17 9 8 7 10 11],11
[9 8 7 10 11 11],4
[8 7 10 11 11 4],6
[7 10 11 11 4 6],5
