Last6VFlow,VFlow
[61 43 46 41 37 32],23
[43 46 41 37 32 23],32
[46 41 37 32 23 32],42
[41 37 32 23 32 42],39
[37 32 23 32 42 39],35
[32 23 32 42 39 35],36
[23 32 42 39 35 36],20
[32 42 39 35 36 20],20
[42 39 35 36 20 20],20
[39 35 36 20 20 20],14
[35 36 20 20 20 14],20
[36 20 20 20 14 20],9
[20 20 20 14 20 9],11
[20 20 14 20 9 11],9
[20 14 20 9 11 9],10
[7 5 5 6 3 4],1
[5 5 6 3 4 1],7
[5 6 3 4 1 7],2
[6 3 4 1 7 2],0
[3 4 1 7 2 0],4
[4 1 7 2 0 4],4
[1 7 2 0 4 4],0
[7 2 0 4 4 0],0
[2 0 4 4 0 0],0
[0 4 4 0 0 0],1
[4 4 0 0 0 1],0
[4 0 0 0 1 0],7
[0 0 0 1 0 7],3
[0 0 1 0 7 3],4
[0 1 0 7 3 4],6
[1 0 7 3 4 6],7
[0 7 3 4 6 7],12
[7 3 4 6 7 12],11
[3 4 6 7 12 11],26
[4 6 7 12 11 26],27
[6 7 12 11 26 27],54
[7 12 11 26 27 54],56
[12 11 26 27 54 56],104
[11 26 27 54 56 104],170
[26 27 54 56 104 170],171
[27 54 56 104 170 171],195
[54 56 104 170 171 195],188
[56 104 170 171 195 188],173
[104 170 171 195 188 173],148
[170 171 195 188 173 148],163
[171 195 188 173 148 163],151
[195 188 173 148 163 151],131
[188 173 148 163 151 131],111
[173 148 163 151 131 111],121
[148 163 151 131 111 121],98
[163 151 131 111 121 98],85
[151 131 111 121 98 85],105
[131 111 121 98 85 105],104
[111 121 98 85 105 104],77
[121 98 85 105 104 77],121
[98 85 105 104 77 121],96
[85 105 104 77 121 96],110
[105 104 77 121 96 110],88
[104 77 121 96 110 88],109
[77 121 96 110 88 109],100
[121 96 110 88 109 100],81
[96 110 88 109 100 81],95
[110 88 109 100 81 95],101
[88 109 100 81 95 101],81
[109 100 81 95 101 81],95
[100 81 95 101 81 95],91
[81 95 101 81 95 91],95
[95 101 81 95 91 95],94
[101 81 95 91 95 94],125
[81 95 91 95 94 125],84
[95 91 95 94 125 84],99
[91 95 94 125 84 99],93
[95 94 125 84 99 93],102
[94 125 84 99 93 102],91
[125 84 99 93 102 91],92
[84 99 93 102 91 92],101
[99 93 102 91 92 101],119
[93 102 91 92 101 119],98
[102 91 92 101 119 98],116
[91 92 101 119 98 116],115
[92 101 119 98 116 115],108
[101 119 98 116 115 108],115
[119 98 116 115 108 115],98
[98 116 115 108 115 98],63
[116 115 108 115 98 63],77
[115 108 115 98 63 77],70
[108 115 98 63 77 70],73
[115 98 63 77 70 73],69
[98 63 77 70 73 69],53
[63 77 70 73 69 53],49
[77 70 73 69 53 49],39
[70 73 69 53 49 39],28
[73 69 53 49 39 28],47
[69 53 49 39 28 47],40
[53 49 39 28 47 40],34
[49 39 28 47 40 34],30
[39 28 47 40 34 30],35
[28 47 40 34 30 35],31
[47 40 34 30 35 31],23
[40 34 30 35 31 23],21
[34 30 35 31 23 21],20
[30 35 31 23 21 20],16
[35 31 23 21 20 16],7
[31 23 21 20 16 7],9
[23 21 20 16 7 9],7
[7 2 3 3 1 5],4
[2 3 3 1 5 4],2
[3 3 1 5 4 2],0
[3 1 5 4 2 0],1
[1 5 4 2 0 1],0
[5 4 2 0 1 0],1
[4 2 0 1 0 1],0
[2 0 1 0 1 0],3
[0 1 0 1 0 3],2
[1 0 1 0 3 2],0
[0 1 0 3 2 0],2
[1 0 3 2 0 2],3
[0 3 2 0 2 3],2
[3 2 0 2 3 2],3
[2 0 2 3 2 3],6
[0 2 3 2 3 6],4
[2 3 2 3 6 4],10
[3 2 3 6 4 10],17
[2 3 6 4 10 17],38
[3 6 4 10 17 38],29
[6 4 10 17 38 29],53
[4 10 17 38 29 53],64
[10 17 38 29 53 64],99
[17 38 29 53 64 99],189
[38 29 53 64 99 189],191
[29 53 64 99 189 191],182
[53 64 99 189 191 182],174
[64 99 189 191 182 174],172
[99 189 191 182 174 172],192
[189 191 182 174 172 192],160
[191 182 174 172 192 160],191
[182 174 172 192 160 191],164
[174 172 192 160 191 164],132
[172 192 160 191 164 132],129
[192 160 191 164 132 129],131
[160 191 164 132 129 131],108
[191 164 132 129 131 108],118
[164 132 129 131 108 118],107
[132 129 131 108 118 107],98
[129 131 108 118 107 98],98
[131 108 118 107 98 98],92
[108 118 107 98 98 92],117
[118 107 98 98 92 117],97
[107 98 98 92 117 97],106
[98 98 92 117 97 106],91
[98 92 117 97 106 91],103
[92 117 97 106 91 103],96
[117 97 106 91 103 96],80
[97 106 91 103 96 80],71
[106 91 103 96 80 71],78
[91 103 96 80 71 78],116
[103 96 80 71 78 116],126
[96 80 71 78 116 126],88
[80 71 78 116 126 88],101
[71 78 116 126 88 101],82
[78 116 126 88 101 82],102
[116 126 88 101 82 102],108
[126 88 101 82 102 108],96
[88 101 82 102 108 96],96
[101 82 102 108 96 96],108
[82 102 108 96 96 108],105
[102 108 96 96 108 105],108
[108 96 96 108 105 108],115
[96 96 108 105 108 115],123
[96 108 105 108 115 123],121
[108 105 108 115 123 121],99
[105 108 115 123 121 99],117
[108 115 123 121 99 117],98
[115 123 121 99 117 98],91
[123 121 99 117 98 91],93
[121 99 117 98 91 93],90
[99 117 98 91 93 90],58
[117 98 91 93 90 58],72
[98 91 93 90 58 72],71
[91 93 90 58 72 71],51
[93 90 58 72 71 51],48
[90 58 72 71 51 48],38
[58 72 71 51 48 38],36
[72 71 51 48 38 36],43
[71 51 48 38 36 43],35
[51 48 38 36 43 35],32
[48 38 36 43 35 32],43
[38 36 43 35 32 43],39
[36 43 35 32 43 39],24
[43 35 32 43 39 24],14
[35 32 43 39 24 14],22
[32 43 39 24 14 22],13
[43 39 24 14 22 13],8
[39 24 14 22 13 8],13
[24 14 22 13 8 13],8
[7 7 2 4 2 3],3
[7 2 4 2 3 3],5
[2 4 2 3 3 5],1
[4 2 3 3 5 1],1
[2 3 3 5 1 1],7
[3 3 5 1 1 7],3
[3 5 1 1 7 3],4
[5 1 1 7 3 4],1
[1 1 7 3 4 1],3
[1 7 3 4 1 3],1
[7 3 4 1 3 1],3
[3 4 1 3 1 3],3
[4 1 3 1 3 3],4
[1 3 1 3 3 4],4
[3 1 3 3 4 4],3
[1 3 3 4 4 3],8
[3 3 4 4 3 8],8
[3 4 4 3 8 8],14
[4 4 3 8 8 14],29
[4 3 8 8 14 29],36
[3 8 8 14 29 36],56
[8 8 14 29 36 56],83
[8 14 29 36 56 83],115
[14 29 36 56 83 115],152
[29 36 56 83 115 152],197
[36 56 83 115 152 197],166
[56 83 115 152 197 166],171
[83 115 152 197 166 171],174
[115 152 197 166 171 174],194
[152 197 166 171 174 194],161
[197 166 171 174 194 161],163
[166 171 174 194 161 163],171
[171 174 194 161 163 171],110
[174 194 161 163 171 110],112
[194 161 163 171 110 112],103
[161 163 171 110 112 103],127
[163 171 110 112 103 127],111
[171 110 112 103 127 111],89
[110 112 103 127 111 89],93
[112 103 127 111 89 93],107
[103 127 111 89 93 107],100
[127 111 89 93 107 100],100
[111 89 93 107 100 100],115
[89 93 107 100 100 115],93
[93 107 100 100 115 93],106
[107 100 100 115 93 106],94
[100 100 115 93 106 94],81
[100 115 93 106 94 81],128
[115 93 106 94 81 128],99
[93 106 94 81 128 99],106
[106 94 81 128 99 106],103
[94 81 128 99 106 103],87
[81 128 99 106 103 87],109
[128 99 106 103 87 109],94
[99 106 103 87 109 94],114
[106 103 87 109 94 114],105
[103 87 109 94 114 105],126
[87 109 94 114 105 126],119
[109 94 114 105 126 119],105
[94 114 105 126 119 105],124
[114 105 126 119 105 124],95
[105 126 119 105 124 95],107
[126 119 105 124 95 107],120
[119 105 124 95 107 120],128
[105 124 95 107 120 128],93
[124 95 107 120 128 93],108
[95 107 120 128 93 108],108
[107 120 128 93 108 108],103
[120 128 93 108 108 103],102
[128 93 108 108 103 102],131
[93 108 108 103 102 131],81
[108 108 103 102 131 81],78
[108 103 102 131 81 78],60
[103 102 131 81 78 60],37
[102 131 81 78 60 37],39
[131 81 78 60 37 39],55
[81 78 60 37 39 55],41
[78 60 37 39 55 41],43
[60 37 39 55 41 43],45
[37 39 55 41 43 45],42
[39 55 41 43 45 42],37
[55 41 43 45 42 37],39
[41 43 45 42 37 39],36
[43 45 42 37 39 36],31
[45 42 37 39 36 31],16
[42 37 39 36 31 16],27
[37 39 36 31 16 27],21
[39 36 31 16 27 21],19
[36 31 16 27 21 19],17
[31 16 27 21 19 17],11
[9 9 1 2 4 2],3
[9 1 2 4 2 3],4
[1 2 4 2 3 4],2
[2 4 2 3 4 2],4
[4 2 3 4 2 4],1
[2 3 4 2 4 1],2
[3 4 2 4 1 2],1
[4 2 4 1 2 1],1
[2 4 1 2 1 1],3
[4 1 2 1 1 3],2
[1 2 1 1 3 2],2
[2 1 1 3 2 2],3
[1 1 3 2 2 3],2
[1 3 2 2 3 2],5
[3 2 2 3 2 5],3
[2 2 3 2 5 3],7
[2 3 2 5 3 7],13
[3 2 5 3 7 13],16
[2 5 3 7 13 16],22
[5 3 7 13 16 22],38
[3 7 13 16 22 38],51
[7 13 16 22 38 51],77
[13 16 22 38 51 77],115
[16 22 38 51 77 115],202
[22 38 51 77 115 202],144
[38 51 77 115 202 144],199
[51 77 115 202 144 199],169
[77 115 202 144 199 169],170
[115 202 144 199 169 170],195
[202 144 199 169 170 195],139
[144 199 169 170 195 139],208
[199 169 170 195 139 208],149
[169 170 195 139 208 149],133
[170 195 139 208 149 133],139
[195 139 208 149 133 139],112
[139 208 149 133 139 112],112
[208 149 133 139 112 112],107
[149 133 139 112 112 107],105
[133 139 112 112 107 105],97
[139 112 112 107 105 97],105
[112 112 107 105 97 105],105
[112 107 105 97 105 105],125
[107 105 97 105 105 125],125
[105 97 105 105 125 125],108
[97 105 105 125 125 108],111
[105 105 125 125 108 111],111
[105 125 125 108 111 111],103
[125 125 108 111 111 103],119
[125 108 111 111 103 119],109
[108 111 111 103 119 109],100
[111 111 103 119 109 100],108
[111 103 119 109 100 108],112
[103 119 109 100 108 112],78
[119 109 100 108 112 78],120
[109 100 108 112 78 120],128
[100 108 112 78 120 128],109
[108 112 78 120 128 109],105
[112 78 120 128 109 105],114
[78 120 128 109 105 114],107
[120 128 109 105 114 107],122
[128 109 105 114 107 122],125
[109 105 114 107 122 125],113
[105 114 107 122 125 113],123
[114 107 122 125 113 123],122
[107 122 125 113 123 122],126
[122 125 113 123 122 126],145
[125 113 123 122 126 145],107
[113 123 122 126 145 107],116
[123 122 126 145 107 116],72
[122 126 145 107 116 72],89
[126 145 107 116 72 89],88
[145 107 116 72 89 88],69
[107 116 72 89 88 69],62
[116 72 89 88 69 62],64
[72 89 88 69 62 64],67
[89 88 69 62 64 67],49
[88 69 62 64 67 49],56
[69 62 64 67 49 56],40
[62 64 67 49 56 40],48
[64 67 49 56 40 48],46
[67 49 56 40 48 46],56
[49 56 40 48 46 56],37
[56 40 48 46 56 37],31
[40 48 46 56 37 31],33
[48 46 56 37 31 33],32
[46 56 37 31 33 32],24
[56 37 31 33 32 24],13
[37 31 33 32 24 13],10
[31 33 32 24 13 10],13
[33 32 24 13 10 13],9
[4 13 1 5 3 5],4
[13 1 5 3 5 4],4
[1 5 3 5 4 4],3
[5 3 5 4 4 3],4
[3 5 4 4 3 4],1
[5 4 4 3 4 1],2
[4 4 3 4 1 2],1
[4 3 4 1 2 1],5
[3 4 1 2 1 5],2
[4 1 2 1 5 2],1
[1 2 1 5 2 1],4
[2 1 5 2 1 4],4
[1 5 2 1 4 4],3
[5 2 1 4 4 3],2
[2 1 4 4 3 2],4
[1 4 4 3 2 4],10
[4 4 3 2 4 10],13
[4 3 2 4 10 13],16
[3 2 4 10 13 16],24
[2 4 10 13 16 24],36
[4 10 13 16 24 36],58
[10 13 16 24 36 58],92
[13 16 24 36 58 92],104
[16 24 36 58 92 104],173
[24 36 58 92 104 173],173
[36 58 92 104 173 173],190
[58 92 104 173 173 190],155
[92 104 173 173 190 155],196
[104 173 173 190 155 196],163
[173 173 190 155 196 163],165
[173 190 155 196 163 165],181
[190 155 196 163 165 181],158
[155 196 163 165 181 158],124
[196 163 165 181 158 124],159
[163 165 181 158 124 159],129
[165 181 158 124 159 129],124
[181 158 124 159 129 124],92
[158 124 159 129 124 92],128
[124 159 129 124 92 128],117
[159 129 124 92 128 117],110
[129 124 92 128 117 110],127
[124 92 128 117 110 127],128
[92 128 117 110 127 128],106
[128 117 110 127 128 106],111
[117 110 127 128 106 111],101
[110 127 128 106 111 101],104
[127 128 106 111 101 104],109
[128 106 111 101 104 109],98
[106 111 101 104 109 98],105
[111 101 104 109 98 105],118
[101 104 109 98 105 118],117
[104 109 98 105 118 117],93
[109 98 105 118 117 93],88
[98 105 118 117 93 88],131
[105 118 117 93 88 131],114
[118 117 93 88 131 114],99
[117 93 88 131 114 99],107
[93 88 131 114 99 107],117
[88 131 114 99 107 117],133
[131 114 99 107 117 133],107
[114 99 107 117 133 107],98
[99 107 117 133 107 98],109
[107 117 133 107 98 109],112
[117 133 107 98 109 112],109
[133 107 98 109 112 109],113
[107 98 109 112 109 113],117
[98 109 112 109 113 117],108
[109 112 109 113 117 108],125
[112 109 113 117 108 125],113
[109 113 117 108 125 113],108
[113 117 108 125 113 108],89
[117 108 125 113 108 89],85
[108 125 113 108 89 85],96
[125 113 108 89 85 96],68
[113 108 89 85 96 68],62
[108 89 85 96 68 62],53
[89 85 96 68 62 53],52
[85 96 68 62 53 52],57
[96 68 62 53 52 57],54
[68 62 53 52 57 54],49
[62 53 52 57 54 49],51
[53 52 57 54 49 51],52
[52 57 54 49 51 52],35
[57 54 49 51 52 35],30
[54 49 51 52 35 30],45
[49 51 52 35 30 45],45
[51 52 35 30 45 45],37
[52 35 30 45 45 37],33
[35 30 45 45 37 33],35
[30 45 45 37 33 35],20
[22 18 18 17 10 11],7
[18 18 17 10 11 7],11
[18 17 10 11 7 11],7
[17 10 11 7 11 7],8
[10 11 7 11 7 8],6
[11 7 11 7 8 6],5
[7 11 7 8 6 5],2
[11 7 8 6 5 2],4
[7 8 6 5 2 4],8
[8 6 5 2 4 8],5
[6 5 2 4 8 5],5
[5 2 4 8 5 5],4
[2 4 8 5 5 4],3
[4 8 5 5 4 3],2
[8 5 5 4 3 2],6
[5 5 4 3 2 6],4
[5 4 3 2 6 4],3
[4 3 2 6 4 3],5
[3 2 6 4 3 5],6
[2 6 4 3 5 6],17
[6 4 3 5 6 17],24
[4 3 5 6 17 24],40
[3 5 6 17 24 40],19
[5 6 17 24 40 19],34
[6 17 24 40 19 34],45
[17 24 40 19 34 45],56
[24 40 19 34 45 56],57
[40 19 34 45 56 57],75
[19 34 45 56 57 75],90
[34 45 56 57 75 90],99
[45 56 57 75 90 99],100
[56 57 75 90 99 100],100
[57 75 90 99 100 100],109
[75 90 99 100 100 109],127
[90 99 100 100 109 127],100
[99 100 100 109 127 100],110
[100 100 109 127 100 110],126
[100 109 127 100 110 126],126
[109 127 100 110 126 126],127
[127 100 110 126 126 127],143
[100 110 126 126 127 143],117
[110 126 126 127 143 117],143
[126 126 127 143 117 143],175
[126 127 143 117 143 175],119
[127 143 117 143 175 119],120
[143 117 143 175 119 120],127
[117 143 175 119 120 127],120
[143 175 119 120 127 120],110
[175 119 120 127 120 110],139
[119 120 127 120 110 139],120
[120 127 120 110 139 120],116
[127 120 110 139 120 116],105
[120 110 139 120 116 105],125
[110 139 120 116 105 125],110
[139 120 116 105 125 110],123
[120 116 105 125 110 123],110
[116 105 125 110 123 110],107
[105 125 110 123 110 107],116
[125 110 123 110 107 116],97
[110 123 110 107 116 97],98
[123 110 107 116 97 98],116
[110 107 116 97 98 116],108
[107 116 97 98 116 108],99
[116 97 98 116 108 99],93
[97 98 116 108 99 93],117
[98 116 108 99 93 117],102
[116 108 99 93 117 102],99
[108 99 93 117 102 99],118
[99 93 117 102 99 118],77
[93 117 102 99 118 77],109
[117 102 99 118 77 109],82
[102 99 118 77 109 82],65
[99 118 77 109 82 65],77
[118 77 109 82 65 77],65
[77 109 82 65 77 65],59
[109 82 65 77 65 59],45
[82 65 77 65 59 45],48
[65 77 65 59 45 48],33
[77 65 59 45 48 33],49
[65 59 45 48 33 49],39
[59 45 48 33 49 39],41
[45 48 33 49 39 41],32
[48 33 49 39 41 32],52
[33 49 39 41 32 52],61
[49 39 41 32 52 61],28
[39 41 32 52 61 28],46
[41 32 52 61 28 46],31
[32 52 61 28 46 31],46
[52 61 28 46 31 46],28
[61 28 46 31 46 28],22
[38 23 23 19 23 17],11
[23 23 19 23 17 11],7
[23 19 23 17 11 7],8
[19 23 17 11 7 8],3
[23 17 11 7 8 3],3
[17 11 7 8 3 3],4
[11 7 8 3 3 4],8
[7 8 3 3 4 8],7
[8 3 3 4 8 7],3
[3 3 4 8 7 3],4
[3 4 8 7 3 4],0
[4 8 7 3 4 0],4
[8 7 3 4 0 4],4
[7 3 4 0 4 4],5
[3 4 0 4 4 5],3
[4 0 4 4 5 3],7
[0 4 4 5 3 7],3
[4 4 5 3 7 3],9
[4 5 3 7 3 9],9
[5 3 7 3 9 9],15
[3 7 3 9 9 15],23
[7 3 9 9 15 23],19
[3 9 9 15 23 19],7
[9 9 15 23 19 7],21
[9 15 23 19 7 21],23
[15 23 19 7 21 23],26
[23 19 7 21 23 26],34
[19 7 21 23 26 34],32
[7 21 23 26 34 32],47
[21 23 26 34 32 47],67
[23 26 34 32 47 67],56
[26 34 32 47 67 56],72
[34 32 47 67 56 72],71
[32 47 67 56 72 71],99
[47 67 56 72 71 99],82
[67 56 72 71 99 82],87
[56 72 71 99 82 87],132
[72 71 99 82 87 132],93
[71 99 82 87 132 93],108
[99 82 87 132 93 108],86
[82 87 132 93 108 86],95
[87 132 93 108 86 95],122
[132 93 108 86 95 122],125
[93 108 86 95 122 125],79
[108 86 95 122 125 79],96
[86 95 122 125 79 96],92
[95 122 125 79 96 92],91
[122 125 79 96 92 91],82
[125 79 96 92 91 82],95
[79 96 92 91 82 95],97
[96 92 91 82 95 97],116
[92 91 82 95 97 116],77
[91 82 95 97 116 77],74
[82 95 97 116 77 74],75
[95 97 116 77 74 75],98
[97 116 77 74 75 98],112
[116 77 74 75 98 112],121
[77 74 75 98 112 121],97
[74 75 98 112 121 97],94
[75 98 112 121 97 94],60
[98 112 121 97 94 60],102
[112 121 97 94 60 102],87
[121 97 94 60 102 87],80
[97 94 60 102 87 80],94
[94 60 102 87 80 94],71
[60 102 87 80 94 71],79
[102 87 80 94 71 79],70
[87 80 94 71 79 70],68
[80 94 71 79 70 68],74
[94 71 79 70 68 74],69
[71 79 70 68 74 69],51
[79 70 68 74 69 51],40
[70 68 74 69 51 40],34
[68 74 69 51 40 34],27
[74 69 51 40 34 27],35
[69 51 40 34 27 35],33
[51 40 34 27 35 33],47
[40 34 27 35 33 47],25
[34 27 35 33 47 25],31
[27 35 33 47 25 31],32
[35 33 47 25 31 32],24
[33 47 25 31 32 24],25
[47 25 31 32 24 25],25
[25 31 32 24 25 25],32
[31 32 24 25 25 32],24
[32 24 25 25 32 24],12
[24 25 25 32 24 12],11
[25 25 32 24 12 11],25
[25 32 24 12 11 25],9
[32 24 12 11 25 9],5
[11 6 4 1 1 3],2
[6 4 1 1 3 2],3
[4 1 1 3 2 3],7
[1 1 3 2 3 7],1
[1 3 2 3 7 1],2
[3 2 3 7 1 2],0
[2 3 7 1 2 0],0
[3 7 1 2 0 0],0
[7 1 2 0 0 0],1
[1 2 0 0 0 1],1
[2 0 0 0 1 1],1
[0 0 0 1 1 1],5
[0 0 1 1 1 5],8
[0 1 1 1 5 8],4
[1 1 1 5 8 4],1
[1 1 5 8 4 1],11
[1 5 8 4 1 11],11
[5 8 4 1 11 11],13
[8 4 1 11 11 13],35
[4 1 11 11 13 35],27
[1 11 11 13 35 27],55
[11 11 13 35 27 55],74
[11 13 35 27 55 74],104
[13 35 27 55 74 104],182
[35 27 55 74 104 182],187
[27 55 74 104 182 187],185
[55 74 104 182 187 185],158
[74 104 182 187 185 158],175
[104 182 187 185 158 175],173
[182 187 185 158 175 173],152
[187 185 158 175 173 152],155
[185 158 175 173 152 155],135
[158 175 173 152 155 135],117
[175 173 152 155 135 117],133
[173 152 155 135 117 133],102
[152 155 135 117 133 102],93
[155 135 117 133 102 93],93
[135 117 133 102 93 93],94
[117 133 102 93 93 94],87
[133 102 93 93 94 87],82
[102 93 93 94 87 82],91
[93 93 94 87 82 91],100
[93 94 87 82 91 100],102
[94 87 82 91 100 102],91
[87 82 91 100 102 91],99
[82 91 100 102 91 99],98
[91 100 102 91 99 98],81
[100 102 91 99 98 81],104
[102 91 99 98 81 104],92
[91 99 98 81 104 92],87
[99 98 81 104 92 87],83
[98 81 104 92 87 83],74
[81 104 92 87 83 74],105
[104 92 87 83 74 105],96
[92 87 83 74 105 96],118
[87 83 74 105 96 118],89
[83 74 105 96 118 89],101
[74 105 96 118 89 101],91
[105 96 118 89 101 91],107
[96 118 89 101 91 107],120
[118 89 101 91 107 120],119
[89 101 91 107 120 119],124
[101 91 107 120 119 124],106
[91 107 120 119 124 106],116
[107 120 119 124 106 116],108
[120 119 124 106 116 108],94
[119 124 106 116 108 94],106
[124 106 116 108 94 106],100
[106 116 108 94 106 100],93
[116 108 94 106 100 93],58
[108 94 106 100 93 58],68
[94 106 100 93 58 68],70
[106 100 93 58 68 70],33
[100 93 58 68 70 33],42
[93 58 68 70 33 42],44
[58 68 70 33 42 44],49
[68 70 33 42 44 49],40
[70 33 42 44 49 40],48
[33 42 44 49 40 48],45
[42 44 49 40 48 45],31
[44 49 40 48 45 31],39
[49 40 48 45 31 39],22
[40 48 45 31 39 22],31
[48 45 31 39 22 31],16
[45 31 39 22 31 16],30
[31 39 22 31 16 30],22
[39 22 31 16 30 22],12
[22 31 16 30 22 12],6
[31 16 30 22 12 6],8
[16 30 22 12 6 8],2
[10 5 1 1 4 4],2
[5 1 1 4 4 2],0
[1 1 4 4 2 0],2
[1 4 4 2 0 2],4
[4 4 2 0 2 4],0
[4 2 0 2 4 0],3
[2 0 2 4 0 3],0
[0 2 4 0 3 0],2
[2 4 0 3 0 2],2
[4 0 3 0 2 2],0
[0 3 0 2 2 0],5
[3 0 2 2 0 5],2
[0 2 2 0 5 2],6
[2 2 0 5 2 6],3
[2 0 5 2 6 3],2
[0 5 2 6 3 2],9
[5 2 6 3 2 9],6
[2 6 3 2 9 6],11
[6 3 2 9 6 11],23
[3 2 9 6 11 23],35
[2 9 6 11 23 35],59
[9 6 11 23 35 59],86
[6 11 23 35 59 86],107
[11 23 35 59 86 107],167
[23 35 59 86 107 167],167
[35 59 86 107 167 167],209
[59 86 107 167 167 209],150
[86 107 167 167 209 150],199
[107 167 167 209 150 199],185
[167 167 209 150 199 185],196
[167 209 150 199 185 196],196
[209 150 199 185 196 196],152
[150 199 185 196 196 152],133
[199 185 196 196 152 133],134
[185 196 196 152 133 134],107
[196 196 152 133 134 107],136
[196 152 133 134 107 136],102
[152 133 134 107 136 102],98
[133 134 107 136 102 98],81
[134 107 136 102 98 81],88
[107 136 102 98 81 88],112
[136 102 98 81 88 112],90
[102 98 81 88 112 90],98
[98 81 88 112 90 98],114
[81 88 112 90 98 114],114
[88 112 90 98 114 114],79
[112 90 98 114 114 79],90
[90 98 114 114 79 90],84
[98 114 114 79 90 84],90
[114 114 79 90 84 90],69
[114 79 90 84 90 69],77
[79 90 84 90 69 77],84
[90 84 90 69 77 84],99
[84 90 69 77 84 99],91
[90 69 77 84 99 91],128
[69 77 84 99 91 128],78
[77 84 99 91 128 78],119
[84 99 91 128 78 119],107
[99 91 128 78 119 107],121
[91 128 78 119 107 121],105
[128 78 119 107 121 105],119
[78 119 107 121 105 119],109
[119 107 121 105 119 109],103
[107 121 105 119 109 103],97
[121 105 119 109 103 97],110
[105 119 109 103 97 110],124
[119 109 103 97 110 124],128
[109 103 97 110 124 128],120
[103 97 110 124 128 120],94
[97 110 124 128 120 94],84
[110 124 128 120 94 84],68
[124 128 120 94 84 68],83
[128 120 94 84 68 83],54
[120 94 84 68 83 54],72
[94 84 68 83 54 72],62
[84 68 83 54 72 62],45
[68 83 54 72 62 45],40
[83 54 72 62 45 40],40
[54 72 62 45 40 40],39
[72 62 45 40 40 39],50
[62 45 40 40 39 50],40
[45 40 40 39 50 40],30
[40 40 39 50 40 30],37
[40 39 50 40 30 37],36
[39 50 40 30 37 36],24
[50 40 30 37 36 24],20
[40 30 37 36 24 20],32
[30 37 36 24 20 32],6
[37 36 24 20 32 6],10
[36 24 20 32 6 10],7
[8 8 10 3 5 3],2
[8 10 3 5 3 2],5
[10 3 5 3 2 5],0
[3 5 3 2 5 0],6
[5 3 2 5 0 6],2
[3 2 5 0 6 2],3
[2 5 0 6 2 3],0
[5 0 6 2 3 0],1
[0 6 2 3 0 1],6
[6 2 3 0 1 6],0
[2 3 0 1 6 0],2
[3 0 1 6 0 2],2
[0 1 6 0 2 2],1
[1 6 0 2 2 1],8
[6 0 2 2 1 8],8
[0 2 2 1 8 8],8
[2 2 1 8 8 8],15
[2 1 8 8 8 15],12
[1 8 8 8 15 12],31
[8 8 8 15 12 31],31
[8 8 15 12 31 31],49
[8 15 12 31 31 49],91
[15 12 31 31 49 91],104
[12 31 31 49 91 104],180
[31 31 49 91 104 180],200
[31 49 91 104 180 200],174
[49 91 104 180 200 174],164
[91 104 180 200 174 164],166
[104 180 200 174 164 166],175
[180 200 174 164 166 175],191
[200 174 164 166 175 191],151
