Last6VFlow,VFlow
[135 162 177 169 142 143],148
[162 177 169 142 143 148],157
[177 169 142 143 148 157],154
[169 142 143 148 157 154],155
[142 143 148 157 154 155],163
[143 148 157 154 155 163],175
[148 157 154 155 163 175],155
[157 154 155 163 175 155],133
[154 155 163 175 155 133],161
[155 163 175 155 133 161],177
[163 175 155 133 161 177],164
[175 155 133 161 177 164],140
[155 133 161 177 164 140],152
[133 161 177 164 140 152],164
[161 177 164 140 152 164],203
[177 164 140 152 164 203],218
[164 140 152 164 203 218],199
[140 152 164 203 218 199],203
[152 164 203 218 199 203],172
[164 203 218 199 203 172],197
[203 218 199 203 172 197],169
[218 199 203 172 197 169],203
[199 203 172 197 169 203],190
[203 172 197 169 203 190],203
[172 197 169 203 190 203],193
[197 169 203 190 203 193],178
[169 203 190 203 193 178],173
[203 190 203 193 178 173],171
[190 203 193 178 173 171],178
[203 193 178 173 171 178],137
[193 178 173 171 178 137],132
[178 173 171 178 137 132],106
[173 171 178 137 132 106],71
[171 178 137 132 106 71],76
[178 137 132 106 71 76],72
[137 132 106 71 76 72],69
[132 106 71 76 72 69],55
[106 71 76 72 69 55],60
[71 76 72 69 55 60],59
[76 72 69 55 60 59],64
[72 69 55 60 59 64],67
[69 55 60 59 64 67],47
[55 60 59 64 67 47],45
[60 59 64 67 47 45],47
[59 64 67 47 45 47],31
[64 67 47 45 47 31],26
[67 47 45 47 31 26],18
[47 45 47 31 26 18],23
[45 47 31 26 18 23],19
[11 13 11 5 9 8],4
[13 11 5 9 8 4],3
[11 5 9 8 4 3],3
[5 9 8 4 3 3],1
[9 8 4 3 3 1],2
[8 4 3 3 1 2],7
[4 3 3 1 2 7],6
[3 3 1 2 7 6],2
[3 1 2 7 6 2],7
[1 2 7 6 2 7],1
[2 7 6 2 7 1],5
[7 6 2 7 1 5],5
[6 2 7 1 5 5],11
[2 7 1 5 5 11],11
[7 1 5 5 11 11],16
[1 5 5 11 11 16],29
[5 5 11 11 16 29],46
[5 11 11 16 29 46],54
[11 11 16 29 46 54],55
[11 16 29 46 54 55],113
[16 29 46 54 55 113],151
[29 46 54 55 113 151],194
[46 54 55 113 151 194],216
[54 55 113 151 194 216],289
[55 113 151 194 216 289],322
[113 151 194 216 289 322],263
[151 194 216 289 322 263],308
[194 216 289 322 263 308],303
[216 289 322 263 308 303],279
[289 322 263 308 303 279],295
[322 263 308 303 279 295],221
[263 308 303 279 295 221],206
[308 303 279 295 221 206],180
[303 279 295 221 206 180],226
[279 295 221 206 180 226],188
[295 221 206 180 226 188],166
[221 206 180 226 188 166],193
[206 180 226 188 166 193],152
[180 226 188 166 193 152],141
[226 188 166 193 152 141],154
[188 166 193 152 141 154],189
[166 193 152 141 154 189],163
[193 152 141 154 189 163],169
[152 141 154 189 163 169],173
[141 154 189 163 169 173],182
[154 189 163 169 173 182],203
[189 163 169 173 182 203],165
[163 169 173 182 203 165],171
[169 173 182 203 165 171],151
[173 182 203 165 171 151],177
[182 203 165 171 151 177],163
[203 165 171 151 177 163],214
[165 171 151 177 163 214],151
[171 151 177 163 214 151],178
[151 177 163 214 151 178],170
[177 163 214 151 178 170],175
[163 214 151 178 170 175],216
[214 151 178 170 175 216],196
[151 178 170 175 216 196],205
[178 170 175 216 196 205],204
[170 175 216 196 205 204],203
[175 216 196 205 204 203],197
[216 196 205 204 203 197],192
[196 205 204 203 197 192],229
[205 204 203 197 192 229],181
[204 203 197 192 229 181],213
[203 197 192 229 181 213],189
[197 192 229 181 213 189],193
[192 229 181 213 189 193],179
[229 181 213 189 193 179],165
[181 213 189 193 179 165],155
[213 189 193 179 165 155],146
[189 193 179 165 155 146],123
[193 179 165 155 146 123],104
[179 165 155 146 123 104],108
[165 155 146 123 104 108],90
[155 146 123 104 108 90],67
[146 123 104 108 90 67],63
[123 104 108 90 67 63],85
[104 108 90 67 63 85],95
[108 90 67 63 85 95],57
[90 67 63 85 95 57],83
[67 63 85 95 57 83],69
[63 85 95 57 83 69],54
[85 95 57 83 69 54],50
[95 57 83 69 54 50],42
[57 83 69 54 50 42],30
[83 69 54 50 42 30],35
[69 54 50 42 30 35],22
[54 50 42 30 35 22],16
[28 14 10 13 4 7],4
[14 10 13 4 7 4],8
[10 13 4 7 4 8],4
[13 4 7 4 8 4],1
[4 7 4 8 4 1],2
[7 4 8 4 1 2],6
[4 8 4 1 2 6],1
[8 4 1 2 6 1],3
[4 1 2 6 1 3],4
[1 2 6 1 3 4],3
[2 6 1 3 4 3],3
[6 1 3 4 3 3],4
[1 3 4 3 3 4],6
[3 4 3 3 4 6],16
[4 3 3 4 6 16],12
[3 3 4 6 16 12],20
[3 4 6 16 12 20],34
[4 6 16 12 20 34],56
[6 16 12 20 34 56],61
[16 12 20 34 56 61],101
[12 20 34 56 61 101],147
[20 34 56 61 101 147],169
[34 56 61 101 147 169],246
[56 61 101 147 169 246],278
[61 101 147 169 246 278],330
[101 147 169 246 278 330],266
[147 169 246 278 330 266],312
[169 246 278 330 266 312],277
[246 278 330 266 312 277],272
[278 330 266 312 277 272],295
[330 266 312 277 272 295],231
[266 312 277 272 295 231],227
[312 277 272 295 231 227],227
[277 272 295 231 227 227],203
[272 295 231 227 227 203],168
[295 231 227 227 203 168],169
[231 227 227 203 168 169],201
[227 227 203 168 169 201],179
[227 203 168 169 201 179],172
[203 168 169 201 179 172],153
[168 169 201 179 172 153],168
[169 201 179 172 153 168],172
[201 179 172 153 168 172],159
[179 172 153 168 172 159],180
[172 153 168 172 159 180],178
[153 168 172 159 180 178],154
[168 172 159 180 178 154],156
[172 159 180 178 154 156],171
[159 180 178 154 156 171],161
[180 178 154 156 171 161],161
[178 154 156 171 161 161],151
[154 156 171 161 161 151],160
[156 171 161 161 151 160],155
[171 161 161 151 160 155],165
[161 161 151 160 155 165],175
[161 151 160 155 165 175],203
[151 160 155 165 175 203],209
[160 155 165 175 203 209],174
[155 165 175 203 209 174],171
[165 175 203 209 174 171],207
[175 203 209 174 171 207],213
[203 209 174 171 207 213],183
[209 174 171 207 213 183],224
[174 171 207 213 183 224],189
[171 207 213 183 224 189],192
[207 213 183 224 189 192],217
[213 183 224 189 192 217],181
[183 224 189 192 217 181],203
[224 189 192 217 181 203],164
[189 192 217 181 203 164],105
[192 217 181 203 164 105],168
[217 181 203 164 105 168],165
[181 203 164 105 168 165],122
[203 164 105 168 165 122],66
[164 105 168 165 122 66],95
[105 168 165 122 66 95],99
[168 165 122 66 95 99],73
[165 122 66 95 99 73],73
[122 66 95 99 73 73],75
[66 95 99 73 73 75],83
[95 99 73 73 75 83],75
[99 73 73 75 83 75],67
[73 73 75 83 75 67],77
[73 75 83 75 67 77],57
[75 83 75 67 77 57],65
[83 75 67 77 57 65],44
[75 67 77 57 65 44],35
[67 77 57 65 44 35],29
[77 57 65 44 35 29],26
[57 65 44 35 29 26],20
[17 19 16 11 8 3],7
[19 16 11 8 3 7],8
[16 11 8 3 7 8],8
[11 8 3 7 8 8],6
[8 3 7 8 8 6],8
[3 7 8 8 6 8],8
[7 8 8 6 8 8],4
[8 8 6 8 8 4],4
[8 6 8 8 4 4],7
[6 8 8 4 4 7],3
[8 8 4 4 7 3],8
[8 4 4 7 3 8],3
[4 4 7 3 8 3],8
[4 7 3 8 3 8],18
[7 3 8 3 8 18],16
[3 8 3 8 18 16],25
[8 3 8 18 16 25],35
[3 8 18 16 25 35],55
[8 18 16 25 35 55],59
[18 16 25 35 55 59],100
[16 25 35 55 59 100],136
[25 35 55 59 100 136],169
[35 55 59 100 136 169],209
[55 59 100 136 169 209],258
[59 100 136 169 209 258],275
[100 136 169 209 258 275],311
[136 169 209 258 275 311],255
[169 209 258 275 311 255],294
[209 258 275 311 255 294],258
[258 275 311 255 294 258],306
[275 311 255 294 258 306],240
[311 255 294 258 306 240],220
[255 294 258 306 240 220],234
[294 258 306 240 220 234],210
[258 306 240 220 234 210],187
[306 240 220 234 210 187],175
[240 220 234 210 187 175],193
[220 234 210 187 175 193],204
[234 210 187 175 193 204],150
[210 187 175 193 204 150],173
[187 175 193 204 150 173],190
[175 193 204 150 173 190],179
[193 204 150 173 190 179],186
[204 150 173 190 179 186],151
[150 173 190 179 186 151],203
[173 190 179 186 151 203],165
[190 179 186 151 203 165],144
[179 186 151 203 165 144],172
[186 151 203 165 144 172],164
[151 203 165 144 172 164],171
[203 165 144 172 164 171],203
[165 144 172 164 171 203],193
[144 172 164 171 203 193],172
[172 164 171 203 193 172],181
[164 171 203 193 172 181],203
[171 203 193 172 181 203],202
[203 193 172 181 203 202],197
[193 172 181 203 202 197],208
[172 181 203 202 197 208],202
[181 203 202 197 208 202],192
[203 202 197 208 202 192],176
[202 197 208 202 192 176],205
[197 208 202 192 176 205],199
[208 202 192 176 205 199],201
[202 192 176 205 199 201],197
[192 176 205 199 201 197],211
[176 205 199 201 197 211],195
[205 199 201 197 211 195],201
[199 201 197 211 195 201],198
[201 197 211 195 201 198],183
[197 211 195 201 198 183],181
[211 195 201 198 183 181],167
[195 201 198 183 181 167],91
[201 198 183 181 167 91],115
[198 183 181 167 91 115],116
[183 181 167 91 115 116],97
[181 167 91 115 116 97],102
[167 91 115 116 97 102],88
[91 115 116 97 102 88],83
[115 116 97 102 88 83],90
[116 97 102 88 83 90],66
[97 102 88 83 90 66],77
[102 88 83 90 66 77],81
[88 83 90 66 77 81],64
[83 90 66 77 81 64],58
[90 66 77 81 64 58],45
[66 77 81 64 58 45],39
[77 81 64 58 45 39],33
[81 64 58 45 39 33],24
[64 58 45 39 33 24],31
[22 12 10 11 8 5],14
[12 10 11 8 5 14],3
[10 11 8 5 14 3],9
[11 8 5 14 3 9],7
[8 5 14 3 9 7],4
[5 14 3 9 7 4],8
[14 3 9 7 4 8],1
[3 9 7 4 8 1],8
[9 7 4 8 1 8],5
[7 4 8 1 8 5],5
[4 8 1 8 5 5],7
[8 1 8 5 5 7],11
[1 8 5 5 7 11],8
[8 5 5 7 11 8],13
[5 5 7 11 8 13],13
[5 7 11 8 13 13],23
[7 11 8 13 13 23],42
[11 8 13 13 23 42],46
[8 13 13 23 42 46],74
[13 13 23 42 46 74],91
[13 23 42 46 74 91],133
[23 42 46 74 91 133],188
[42 46 74 91 133 188],261
[46 74 91 133 188 261],270
[74 91 133 188 261 270],292
[91 133 188 261 270 292],300
[133 188 261 270 292 300],292
[188 261 270 292 300 292],307
[261 270 292 300 292 307],249
[270 292 300 292 307 249],290
[292 300 292 307 249 290],207
[300 292 307 249 290 207],222
[292 307 249 290 207 222],241
[307 249 290 207 222 241],186
[249 290 207 222 241 186],172
[290 207 222 241 186 172],196
[207 222 241 186 172 196],221
[222 241 186 172 196 221],187
[241 186 172 196 221 187],202
[186 172 196 221 187 202],181
[172 196 221 187 202 181],206
[196 221 187 202 181 206],190
[221 187 202 181 206 190],185
[187 202 181 206 190 185],201
[202 181 206 190 185 201],183
[181 206 190 185 201 183],189
[206 190 185 201 183 189],176
[190 185 201 183 189 176],158
[185 201 183 189 176 158],200
[201 183 189 176 158 200],179
[183 189 176 158 200 179],172
[189 176 158 200 179 172],189
[176 158 200 179 172 189],180
[158 200 179 172 189 180],189
[200 179 172 189 180 189],200
[179 172 189 180 189 200],230
[172 189 180 189 200 230],202
[189 180 189 200 230 202],217
[180 189 200 230 202 217],202
[189 200 230 202 217 202],195
[200 230 202 217 202 195],180
[230 202 217 202 195 180],182
[202 217 202 195 180 182],224
[217 202 195 180 182 224],174
[202 195 180 182 224 174],180
[195 180 182 224 174 180],186
[180 182 224 174 180 186],168
[182 224 174 180 186 168],207
[224 174 180 186 168 207],209
[174 180 186 168 207 209],204
[180 186 168 207 209 204],191
[186 168 207 209 204 191],151
[168 207 209 204 191 151],152
[207 209 204 191 151 152],143
[209 204 191 151 152 143],100
[204 191 151 152 143 100],101
[191 151 152 143 100 101],96
[151 152 143 100 101 96],89
[152 143 100 101 96 89],88
[143 100 101 96 89 88],94
[100 101 96 89 88 94],66
[101 96 89 88 94 66],64
[96 89 88 94 66 64],87
[89 88 94 66 64 87],64
[88 94 66 64 87 64],82
[94 66 64 87 64 82],75
[66 64 87 64 82 75],61
[64 87 64 82 75 61],53
[87 64 82 75 61 53],57
[64 82 75 61 53 57],36
[48 42 33 29 25 13],30
[42 33 29 25 13 30],25
[33 29 25 13 30 25],18
[29 25 13 30 25 18],12
[25 13 30 25 18 12],12
[13 30 25 18 12 12],15
[30 25 18 12 12 15],15
[25 18 12 12 15 15],9
[18 12 12 15 15 9],14
[12 12 15 15 9 14],11
[12 15 15 9 14 11],7
[15 15 9 14 11 7],11
[15 9 14 11 7 11],13
[9 14 11 7 11 13],11
[14 11 7 11 13 11],5
[11 7 11 13 11 5],15
[7 11 13 11 5 15],19
[11 13 11 5 15 19],28
[13 11 5 15 19 28],29
[11 5 15 19 28 29],36
[5 15 19 28 29 36],39
[15 19 28 29 36 39],68
[19 28 29 36 39 68],53
[28 29 36 39 68 53],65
[29 36 39 68 53 65],65
[36 39 68 53 65 65],102
[39 68 53 65 65 102],89
[68 53 65 65 102 89],130
[53 65 65 102 89 130],145
[65 65 102 89 130 145],194
[65 102 89 130 145 194],170
[102 89 130 145 194 170],180
[89 130 145 194 170 180],188
[130 145 194 170 180 188],242
[145 194 170 180 188 242],186
[194 170 180 188 242 186],181
[170 180 188 242 186 181],209
[180 188 242 186 181 209],215
[188 242 186 181 209 215],223
[242 186 181 209 215 223],216
[186 181 209 215 223 216],201
[181 209 215 223 216 201],217
[209 215 223 216 201 217],225
[215 223 216 201 217 225],233
[223 216 201 217 225 233],214
[216 201 217 225 233 214],218
[201 217 225 233 214 218],219
[217 225 233 214 218 219],201
[225 233 214 218 219 201],196
[233 214 218 219 201 196],201
[214 218 219 201 196 201],190
[218 219 201 196 201 190],199
[219 201 196 201 190 199],167
[201 196 201 190 199 167],162
[196 201 190 199 167 162],192
[201 190 199 167 162 192],164
[190 199 167 162 192 164],168
[199 167 162 192 164 168],163
[167 162 192 164 168 163],157
[162 192 164 168 163 157],187
[192 164 168 163 157 187],145
[164 168 163 157 187 145],153
[168 163 157 187 145 153],166
[163 157 187 145 153 166],168
[157 187 145 153 166 168],153
[187 145 153 166 168 153],133
[145 153 166 168 153 133],149
[153 166 168 153 133 149],183
[166 168 153 133 149 183],157
[168 153 133 149 183 157],146
[153 133 149 183 157 146],157
[133 149 183 157 146 157],160
[149 183 157 146 157 160],124
[183 157 146 157 160 124],124
[157 146 157 160 124 124],96
[146 157 160 124 124 96],73
[157 160 124 124 96 73],78
[160 124 124 96 73 78],78
[124 124 96 73 78 78],78
[124 96 73 78 78 78],67
[96 73 78 78 78 67],67
[73 78 78 78 67 67],66
[78 78 78 67 67 66],82
[78 78 67 67 66 82],87
[78 67 67 66 82 87],53
[67 67 66 82 87 53],72
[67 66 82 87 53 72],63
[66 82 87 53 72 63],78
[82 87 53 72 63 78],69
[87 53 72 63 78 69],67
[55 50 45 26 33 25],24
[50 45 26 33 25 24],34
[45 26 33 25 24 34],18
[26 33 25 24 34 18],22
[33 25 24 34 18 22],24
[25 24 34 18 22 24],20
[24 34 18 22 24 20],18
[34 18 22 24 20 18],17
[18 22 24 20 18 17],5
[22 24 20 18 17 5],9
[24 20 18 17 5 9],16
[20 18 17 5 9 16],17
[18 17 5 9 16 17],7
[17 5 9 16 17 7],11
[5 9 16 17 7 11],14
[9 16 17 7 11 14],7
[16 17 7 11 14 7],17
[17 7 11 14 7 17],26
[7 11 14 7 17 26],23
[11 14 7 17 26 23],21
[14 7 17 26 23 21],25
[7 17 26 23 21 25],47
[17 26 23 21 25 47],42
[26 23 21 25 47 42],33
[23 21 25 47 42 33],36
[21 25 47 42 33 36],50
[25 47 42 33 36 50],45
[47 42 33 36 50 45],57
[42 33 36 50 45 57],70
[33 36 50 45 57 70],76
[36 50 45 57 70 76],73
[50 45 57 70 76 73],100
[45 57 70 76 73 100],104
[57 70 76 73 100 104],109
[70 76 73 100 104 109],129
[76 73 100 104 109 129],125
[73 100 104 109 129 125],151
[100 104 109 129 125 151],146
[104 109 129 125 151 146],139
[109 129 125 151 146 139],144
[129 125 151 146 139 144],144
[125 151 146 139 144 144],167
[151 146 139 144 144 167],150
[146 139 144 144 167 150],152
[139 144 144 167 150 152],164
[144 144 167 150 152 164],160
[144 167 150 152 164 160],156
[167 150 152 164 160 156],166
[150 152 164 160 156 166],159
[152 164 160 156 166 159],152
[164 160 156 166 159 152],156
[160 156 166 159 152 156],139
[156 166 159 152 156 139],126
[166 159 152 156 139 126],135
[159 152 156 139 126 135],145
[152 156 139 126 135 145],131
[156 139 126 135 145 131],126
[139 126 135 145 131 126],144
[126 135 145 131 126 144],135
[135 145 131 126 144 135],137
[145 131 126 144 135 137],122
[131 126 144 135 137 122],136
[126 144 135 137 122 136],122
[144 135 137 122 136 122],114
[135 137 122 136 122 114],134
[137 122 136 122 114 134],141
[122 136 122 114 134 141],144
[136 122 114 134 141 144],114
[122 114 134 141 144 114],110
[114 134 141 144 114 110],121
[134 141 144 114 110 121],114
[141 144 114 110 121 114],87
[144 114 110 121 114 87],75
[114 110 121 114 87 75],70
[110 121 114 87 75 70],65
[121 114 87 75 70 65],64
[114 87 75 70 65 64],54
[87 75 70 65 64 54],64
[75 70 65 64 54 64],78
[70 65 64 54 64 78],63
[65 64 54 64 78 63],62
[64 54 64 78 63 62],61
[54 64 78 63 62 61],62
[64 78 63 62 61 62],56
[78 63 62 61 62 56],37
[63 62 61 62 56 37],50
[62 61 62 56 37 50],42
[61 62 56 37 50 42],33
[62 56 37 50 42 33],26
[56 37 50 42 33 26],23
[13 11 8 15 13 7],6
[11 8 15 13 7 6],1
[8 15 13 7 6 1],4
[15 13 7 6 1 4],6
[13 7 6 1 4 6],7
[7 6 1 4 6 7],4
[6 1 4 6 7 4],3
[1 4 6 7 4 3],6
[4 6 7 4 3 6],3
[6 7 4 3 6 3],6
[7 4 3 6 3 6],6
[4 3 6 3 6 6],4
[3 6 3 6 6 4],7
[6 3 6 6 4 7],22
[3 6 6 4 7 22],12
[6 6 4 7 22 12],29
[6 4 7 22 12 29],38
[4 7 22 12 29 38],46
[7 22 12 29 38 46],62
[22 12 29 38 46 62],96
[12 29 38 46 62 96],134
[29 38 46 62 96 134],177
[38 46 62 96 134 177],203
[46 62 96 134 177 203],309
[62 96 134 177 203 309],271
[96 134 177 203 309 271],267
[134 177 203 309 271 267],303
[177 203 309 271 267 303],291
[203 309 271 267 303 291],302
[309 271 267 303 291 302],236
[271 267 303 291 302 236],220
[267 303 291 302 236 220],207
[303 291 302 236 220 207],205
[291 302 236 220 207 205],209
[302 236 220 207 205 209],189
[236 220 207 205 209 189],164
[220 207 205 209 189 164],172
[207 205 209 189 164 172],161
[205 209 189 164 172 161],146
[209 189 164 172 161 146],147
[189 164 172 161 146 147],150
[164 172 161 146 147 150],165
[172 161 146 147 150 165],175
[161 146 147 150 165 175],145
[146 147 150 165 175 145],161
[147 150 165 175 145 161],165
[150 165 175 145 161 165],151
[165 175 145 161 165 151],142
[175 145 161 165 151 142],146
[145 161 165 151 142 146],166
[161 165 151 142 146 166],168
[165 151 142 146 166 168],162
[151 142 146 166 168 162],169
[142 146 166 168 162 169],164
[146 166 168 162 169 164],199
[166 168 162 169 164 199],188
[168 162 169 164 199 188],196
[162 169 164 199 188 196],217
[169 164 199 188 196 217],179
[164 199 188 196 217 179],171
[199 188 196 217 179 171],202
[188 196 217 179 171 202],182
[196 217 179 171 202 182],207
[217 179 171 202 182 207],208
[179 171 202 182 207 208],189
[171 202 182 207 208 189],218
[202 182 207 208 189 218],182
[182 207 208 189 218 182],157
[207 208 189 218 182 157],184
[208 189 218 182 157 184],145
[189 218 182 157 184 145],159
[218 182 157 184 145 159],141
[182 157 184 145 159 141],99
[157 184 145 159 141 99],93
[184 145 159 141 99 93],74
[145 159 141 99 93 74],78
[159 141 99 93 74 78],66
[141 99 93 74 78 66],51
[99 93 74 78 66 51],66
[93 74 78 66 51 66],57
[74 78 66 51 66 57],57
[78 66 51 66 57 57],57
[66 51 66 57 57 57],66
[51 66 57 57 57 66],45
[66 57 57 57 66 45],34
[57 57 57 66 45 34],36
[57 57 66 45 34 36],28
[57 66 45 34 36 28],23
[66 45 34 36 28 23],17
[45 34 36 28 23 17],19
[14 10 10 8 6 9],7
[10 10 8 6 9 7],5
[10 8 6 9 7 5],5
[8 6 9 7 5 5],3
[6 9 7 5 5 3],1
[9 7 5 5 3 1],1
[7 5 5 3 1 1],5
[5 5 3 1 1 5],6
[5 3 1 1 5 6],3
[3 1 1 5 6 3],3
[1 1 5 6 3 3],4
[1 5 6 3 3 4],8
[5 6 3 3 4 8],2
[6 3 3 4 8 2],18
[3 3 4 8 2 18],18
[3 4 8 2 18 18],27
[4 8 2 18 18 27],31
[8 2 18 18 27 31],62
[2 18 18 27 31 62],51
[18 18 27 31 62 51],108
[18 27 31 62 51 108],140
[27 31 62 51 108 140],183
[31 62 51 108 140 183],247
[62 51 108 140 183 247],300
[51 108 140 183 247 300],295
[108 140 183 247 300 295],273
[140 183 247 300 295 273],283
[183 247 300 295 273 283],248
[247 300 295 273 283 248],266
[300 295 273 283 248 266],292
[295 273 283 248 266 292],242
[273 283 248 266 292 242],180
[283 248 266 292 242 180],245
[248 266 292 242 180 245],180
[266 292 242 180 245 180],174
[292 242 180 245 180 174],179
[242 180 245 180 174 179],164
[180 245 180 174 179 164],181
[245 180 174 179 164 181],174
[180 174 179 164 181 174],146
[174 179 164 181 174 146],166
[179 164 181 174 146 166],155
[164 181 174 146 166 155],167
[181 174 146 166 155 167],168
[174 146 166 155 167 168],156
[146 166 155 167 168 156],157
[166 155 167 168 156 157],160
[155 167 168 156 157 160],163
[167 168 156 157 160 163],158
[168 156 157 160 163 158],181
[156 157 160 163 158 181],175
[157 160 163 158 181 175],160
[160 163 158 181 175 160],153
[163 158 181 175 160 153],176
[158 181 175 160 153 176],194
[181 175 160 153 176 194],195
[175 160 153 176 194 195],227
[160 153 176 194 195 227],199
[153 176 194 195 227 199],214
[176 194 195 227 199 214],179
[194 195 227 199 214 179],177
[195 227 199 214 179 177],215
[227 199 214 179 177 215],194
[199 214 179 177 215 194],224
[214 179 177 215 194 224],229
[179 177 215 194 224 229],201
[177 215 194 224 229 201],200
[215 194 224 229 201 200],183
[194 224 229 201 200 183],181
[224 229 201 200 183 181],165
[229 201 200 183 181 165],180
[201 200 183 181 165 180],154
[200 183 181 165 180 154],127
[183 181 165 180 154 127],99
[181 165 180 154 127 99],73
[165 180 154 127 99 73],96
[180 154 127 99 73 96],77
[154 127 99 73 96 77],75
[127 99 73 96 77 75],73
[99 73 96 77 75 73],74
[73 96 77 75 73 74],74
[96 77 75 73 74 74],82
[77 75 73 74 74 82],74
[75 73 74 74 82 74],67
[73 74 74 82 74 67],52
[74 74 82 74 67 52],51
[74 82 74 67 52 51],33
[82 74 67 52 51 33],33
[74 67 52 51 33 33],28
[67 52 51 33 33 28],24
[24 12 15 11 3 3],5
[12 15 11 3 3 5],10
[15 11 3 3 5 10],6
[11 3 3 5 10 6],4
[3 3 5 10 6 4],4
[3 5 10 6 4 4],7
[5 10 6 4 4 7],2
[10 6 4 4 7 2],11
[6 4 4 7 2 11],3
[4 4 7 2 11 3],4
[4 7 2 11 3 4],6
[7 2 11 3 4 6],4
[2 11 3 4 6 4],6
[11 3 4 6 4 6],13
[3 4 6 4 6 13],23
[4 6 4 6 13 23],21
[6 4 6 13 23 21],46
[4 6 13 23 21 46],59
[6 13 23 21 46 59],64
[13 23 21 46 59 64],102
[23 21 46 59 64 102],142
[21 46 59 64 102 142],189
[46 59 64 102 142 189],244
[59 64 102 142 189 244],282
[64 102 142 189 244 282],279
[102 142 189 244 282 279],311
[142 189 244 282 279 311],290
[189 244 282 279 311 290],279
[244 282 279 311 290 279],260
[282 279 311 290 279 260],288
[279 311 290 279 260 288],215
