Last6VFlow,VFlow
[112 105 111 134 140 139],134
[105 111 134 140 139 134],145
[111 134 140 139 134 145],119
[134 140 139 134 145 119],137
[140 139 134 145 119 137],117
[139 134 145 119 137 117],161
[134 145 119 137 117 161],116
[145 119 137 117 161 116],124
[119 137 117 161 116 124],138
[137 117 161 116 124 138],153
[117 161 116 124 138 153],145
[161 116 124 138 153 145],127
[116 124 138 153 145 127],98
[124 138 153 145 127 98],131
[138 153 145 127 98 131],117
[153 145 127 98 131 117],99
[145 127 98 131 117 99],91
[127 98 131 117 99 91],78
[98 131 117 99 91 78],71
[131 117 99 91 78 71],67
[117 99 91 78 71 67],56
[99 91 78 71 67 56],69
[91 78 71 67 56 69],55
[78 71 67 56 69 55],45
[71 67 56 69 55 45],47
[67 56 69 55 45 47],49
[56 69 55 45 47 49],38
[69 55 45 47 49 38],41
[55 45 47 49 38 41],37
[45 47 49 38 41 37],41
[47 49 38 41 37 41],47
[49 38 41 37 41 47],39
[38 41 37 41 47 39],27
[27 17 17 18 11 7],13
[17 17 18 11 7 13],7
[17 18 11 7 13 7],2
[18 11 7 13 7 2],10
[11 7 13 7 2 10],3
[7 13 7 2 10 3],4
[13 7 2 10 3 4],6
[7 2 10 3 4 6],5
[2 10 3 4 6 5],9
[10 3 4 6 5 9],6
[3 4 6 5 9 6],4
[4 6 5 9 6 4],7
[6 5 9 6 4 7],4
[5 9 6 4 7 4],8
[9 6 4 7 4 8],6
[6 4 7 4 8 6],6
[4 7 4 8 6 6],6
[7 4 8 6 6 6],11
[4 8 6 6 6 11],12
[8 6 6 6 11 12],17
[6 6 6 11 12 17],35
[6 6 11 12 17 35],37
[6 11 12 17 35 37],33
[11 12 17 35 37 33],49
[12 17 35 37 33 49],61
[17 35 37 33 49 61],68
[35 37 33 49 61 68],68
[37 33 49 61 68 68],90
[33 49 61 68 68 90],130
[49 61 68 68 90 130],135
[61 68 68 90 130 135],133
[68 68 90 130 135 133],162
[68 90 130 135 133 162],143
[90 130 135 133 162 143],153
[130 135 133 162 143 153],170
[135 133 162 143 153 170],159
[133 162 143 153 170 159],145
[162 143 153 170 159 145],149
[143 153 170 159 145 149],162
[153 170 159 145 149 162],169
[170 159 145 149 162 169],151
[159 145 149 162 169 151],140
[145 149 162 169 151 140],178
[149 162 169 151 140 178],158
[162 169 151 140 178 158],145
[169 151 140 178 158 145],138
[151 140 178 158 145 138],147
[140 178 158 145 138 147],130
[178 158 145 138 147 130],134
[158 145 138 147 130 134],118
[145 138 147 130 134 118],111
[138 147 130 134 118 111],132
[147 130 134 118 111 132],118
[130 134 118 111 132 118],131
[134 118 111 132 118 131],136
[118 111 132 118 131 136],124
[111 132 118 131 136 124],116
[132 118 131 136 124 116],134
[118 131 136 124 116 134],115
[131 136 124 116 134 115],131
[136 124 116 134 115 131],123
[124 116 134 115 131 123],143
[116 134 115 131 123 143],129
[134 115 131 123 143 129],116
[115 131 123 143 129 116],144
[131 123 143 129 116 144],119
[123 143 129 116 144 119],125
[143 129 116 144 119 125],124
[129 116 144 119 125 124],115
[116 144 119 125 124 115],133
[144 119 125 124 115 133],98
[119 125 124 115 133 98],105
[125 124 115 133 98 105],84
[124 115 133 98 105 84],51
[115 133 98 105 84 51],78
[133 98 105 84 51 78],78
[98 105 84 51 78 78],57
[105 84 51 78 78 57],64
[84 51 78 78 57 64],54
[51 78 78 57 64 54],53
[78 78 57 64 54 53],58
[78 57 64 54 53 58],42
[57 64 54 53 58 42],41
[64 54 53 58 42 41],59
[54 53 58 42 41 59],35
[53 58 42 41 59 35],35
[58 42 41 59 35 35],43
[42 41 59 35 35 43],42
[41 59 35 35 43 42],41
[59 35 35 43 42 41],44
[42 34 26 24 28 19],11
[34 26 24 28 19 11],13
[26 24 28 19 11 13],5
[24 28 19 11 13 5],7
[28 19 11 13 5 7],5
[19 11 13 5 7 5],11
[11 13 5 7 5 11],12
[13 5 7 5 11 12],8
[5 7 5 11 12 8],7
[7 5 11 12 8 7],7
[5 11 12 8 7 7],2
[11 12 8 7 7 2],4
[12 8 7 7 2 4],3
[8 7 7 2 4 3],2
[7 7 2 4 3 2],4
[7 2 4 3 2 4],3
[2 4 3 2 4 3],8
[4 3 2 4 3 8],8
[3 2 4 3 8 8],12
[2 4 3 8 8 12],15
[4 3 8 8 12 15],25
[3 8 8 12 15 25],21
[8 8 12 15 25 21],7
[8 12 15 25 21 7],26
[12 15 25 21 7 26],27
[15 25 21 7 26 27],27
[25 21 7 26 27 27],41
[21 7 26 27 27 41],41
[7 26 27 27 41 41],57
[26 27 27 41 41 57],64
[27 27 41 41 57 64],61
[27 41 41 57 64 61],90
[41 41 57 64 61 90],74
[41 57 64 61 90 74],100
[57 64 61 90 74 100],103
[64 61 90 74 100 103],97
[61 90 74 100 103 97],114
[90 74 100 103 97 114],93
[74 100 103 97 114 93],121
[100 103 97 114 93 121],92
[103 97 114 93 121 92],127
[97 114 93 121 92 127],122
[114 93 121 92 127 122],124
[93 121 92 127 122 124],99
[121 92 127 122 124 99],110
[92 127 122 124 99 110],125
[127 122 124 99 110 125],101
[122 124 99 110 125 101],122
[124 99 110 125 101 122],100
[99 110 125 101 122 100],121
[110 125 101 122 100 121],102
[125 101 122 100 121 102],104
[101 122 100 121 102 104],84
[122 100 121 102 104 84],91
[100 121 102 104 84 91],125
[121 102 104 84 91 125],124
[102 104 84 91 125 124],108
[104 84 91 125 124 108],94
[84 91 125 124 108 94],96
[91 125 124 108 94 96],99
[125 124 108 94 96 99],112
[124 108 94 96 99 112],109
[108 94 96 99 112 109],124
[94 96 99 112 109 124],105
[96 99 112 109 124 105],106
[99 112 109 124 105 106],122
[112 109 124 105 106 122],87
[109 124 105 106 122 87],102
[124 105 106 122 87 102],106
[105 106 122 87 102 106],74
[106 122 87 102 106 74],65
[122 87 102 106 74 65],58
[87 102 106 74 65 58],49
[102 106 74 65 58 49],46
[106 74 65 58 49 46],46
[74 65 58 49 46 46],52
[65 58 49 46 46 52],37
[58 49 46 46 52 37],37
[49 46 46 52 37 37],40
[46 46 52 37 37 40],42
[46 52 37 37 40 42],23
[52 37 37 40 42 23],39
[37 37 40 42 23 39],47
[37 40 42 23 39 47],27
[40 42 23 39 47 27],23
[42 23 39 47 27 23],21
[23 39 47 27 23 21],20
[39 47 27 23 21 20],21
[47 27 23 21 20 21],8
[27 23 21 20 21 8],6
[9 6 4 3 6 4],1
[6 4 3 6 4 1],5
[4 3 6 4 1 5],3
[3 6 4 1 5 3],3
[6 4 1 5 3 3],1
[4 1 5 3 3 1],1
[1 5 3 3 1 1],1
[5 3 3 1 1 1],1
[3 3 1 1 1 1],1
[3 1 1 1 1 1],5
[1 1 1 1 1 5],6
[1 1 1 1 5 6],3
[1 1 1 5 6 3],7
[1 1 5 6 3 7],9
[1 5 6 3 7 9],9
[5 6 3 7 9 9],8
[6 3 7 9 9 8],10
[3 7 9 9 8 10],21
[7 9 9 8 10 21],30
[9 9 8 10 21 30],39
[9 8 10 21 30 39],64
[8 10 21 30 39 64],77
[10 21 30 39 64 77],125
[21 30 39 64 77 125],179
[30 39 64 77 125 179],229
[39 64 77 125 179 229],219
[64 77 125 179 229 219],232
[77 125 179 229 219 232],227
[125 179 229 219 232 227],206
[179 229 219 232 227 206],229
[229 219 232 227 206 229],171
[219 232 227 206 229 171],147
[232 227 206 229 171 147],127
[227 206 229 171 147 127],116
[206 229 171 147 127 116],115
[229 171 147 127 116 115],151
[171 147 127 116 115 151],104
[147 127 116 115 151 104],120
[127 116 115 151 104 120],97
[116 115 151 104 120 97],121
[115 151 104 120 97 121],112
[151 104 120 97 121 112],135
[104 120 97 121 112 135],121
[120 97 121 112 135 121],115
[97 121 112 135 121 115],120
[121 112 135 121 115 120],134
[112 135 121 115 120 134],94
[135 121 115 120 134 94],101
[121 115 120 134 94 101],110
[115 120 134 94 101 110],100
[120 134 94 101 110 100],119
[134 94 101 110 100 119],98
[94 101 110 100 119 98],129
[101 110 100 119 98 129],134
[110 100 119 98 129 134],130
[100 119 98 129 134 130],127
[119 98 129 134 130 127],136
[98 129 134 130 127 136],134
[129 134 130 127 136 134],139
[134 130 127 136 134 139],130
[130 127 136 134 139 130],112
[127 136 134 139 130 112],124
[136 134 139 130 112 124],157
[134 139 130 112 124 157],116
[139 130 112 124 157 116],132
[130 112 124 157 116 132],127
[112 124 157 116 132 127],147
[124 157 116 132 127 147],111
[157 116 132 127 147 111],120
[116 132 127 147 111 120],102
[132 127 147 111 120 102],107
[127 147 111 120 102 107],73
[147 111 120 102 107 73],68
[111 120 102 107 73 68],91
[120 102 107 73 68 91],66
[102 107 73 68 91 66],57
[107 73 68 91 66 57],44
[73 68 91 66 57 44],89
[68 91 66 57 44 89],59
[91 66 57 44 89 59],44
[66 57 44 89 59 44],31
[57 44 89 59 44 31],34
[44 89 59 44 31 34],37
[89 59 44 31 34 37],31
[59 44 31 34 37 31],23
[44 31 34 37 31 23],21
[31 34 37 31 23 21],16
[34 37 31 23 21 16],14
[37 31 23 21 16 14],8
[31 23 21 16 14 8],11
[9 4 3 3 4 5],1
[4 3 3 4 5 1],3
[3 3 4 5 1 3],1
[3 4 5 1 3 1],3
[4 5 1 3 1 3],2
[5 1 3 1 3 2],1
[1 3 1 3 2 1],3
[3 1 3 2 1 3],1
[1 3 2 1 3 1],3
[3 2 1 3 1 3],5
[2 1 3 1 3 5],7
[1 3 1 3 5 7],5
[3 1 3 5 7 5],10
[1 3 5 7 5 10],9
[3 5 7 5 10 9],9
[5 7 5 10 9 9],7
[7 5 10 9 9 7],10
[5 10 9 9 7 10],18
[10 9 9 7 10 18],31
[9 9 7 10 18 31],45
[9 7 10 18 31 45],72
[7 10 18 31 45 72],98
[10 18 31 45 72 98],134
[18 31 45 72 98 134],170
[31 45 72 98 134 170],198
[45 72 98 134 170 198],259
[72 98 134 170 198 259],285
[98 134 170 198 259 285],245
[134 170 198 259 285 245],198
[170 198 259 285 245 198],229
[198 259 285 245 198 229],204
[259 285 245 198 229 204],159
[285 245 198 229 204 159],147
[245 198 229 204 159 147],116
[198 229 204 159 147 116],121
[229 204 159 147 116 121],120
[204 159 147 116 121 120],116
[159 147 116 121 120 116],120
[147 116 121 120 116 120],102
[116 121 120 116 120 102],116
[121 120 116 120 102 116],118
[120 116 120 102 116 118],109
[116 120 102 116 118 109],83
[120 102 116 118 109 83],91
[102 116 118 109 83 91],105
[116 118 109 83 91 105],96
[118 109 83 91 105 96],92
[109 83 91 105 96 92],89
[83 91 105 96 92 89],110
[91 105 96 92 89 110],112
[105 96 92 89 110 112],106
[96 92 89 110 112 106],118
[92 89 110 112 106 118],106
[89 110 112 106 118 106],136
[110 112 106 118 106 136],128
[112 106 118 106 136 128],150
[106 118 106 136 128 150],140
[118 106 136 128 150 140],134
[106 136 128 150 140 134],123
[136 128 150 140 134 123],141
[128 150 140 134 123 141],132
[150 140 134 123 141 132],94
[140 134 123 141 132 94],137
[134 123 141 132 94 137],128
[123 141 132 94 137 128],126
[141 132 94 137 128 126],132
[132 94 137 128 126 132],172
[94 137 128 126 132 172],139
[137 128 126 132 172 139],116
[128 126 132 172 139 116],122
[126 132 172 139 116 122],140
[132 172 139 116 122 140],93
[172 139 116 122 140 93],75
[139 116 122 140 93 75],91
[116 122 140 93 75 91],75
[122 140 93 75 91 75],84
[140 93 75 91 75 84],55
[93 75 91 75 84 55],55
[75 91 75 84 55 55],62
[91 75 84 55 55 62],69
[75 84 55 55 62 69],67
[84 55 55 62 69 67],56
[55 55 62 69 67 56],54
[55 62 69 67 56 54],35
[62 69 67 56 54 35],29
[69 67 56 54 35 29],31
[67 56 54 35 29 31],25
[56 54 35 29 31 25],17
[54 35 29 31 25 17],17
[35 29 31 25 17 17],11
[9 6 6 4 5 2],3
[6 6 4 5 2 3],1
[6 4 5 2 3 1],0
[4 5 2 3 1 0],1
[5 2 3 1 0 1],3
[2 3 1 0 1 3],4
[3 1 0 1 3 4],2
[1 0 1 3 4 2],3
[0 1 3 4 2 3],2
[1 3 4 2 3 2],6
[3 4 2 3 2 6],2
[4 2 3 2 6 2],7
[2 3 2 6 2 7],13
[3 2 6 2 7 13],13
[2 6 2 7 13 13],9
[6 2 7 13 13 9],11
[2 7 13 13 9 11],12
[7 13 13 9 11 12],21
[13 13 9 11 12 21],24
[13 9 11 12 21 24],35
[9 11 12 21 24 35],83
[11 12 21 24 35 83],92
[12 21 24 35 83 92],116
[21 24 35 83 92 116],187
[24 35 83 92 116 187],201
[35 83 92 116 187 201],259
[83 92 116 187 201 259],235
[92 116 187 201 259 235],240
[116 187 201 259 235 240],190
[187 201 259 235 240 190],215
[201 259 235 240 190 215],188
