Last6VFlow,VFlow
[23 20 25 43 41 95],128
[20 25 43 41 95 128],201
[25 43 41 95 128 201],245
[43 41 95 128 201 245],235
[41 95 128 201 245 235],292
[95 128 201 245 235 292],280
[128 201 245 235 292 280],283
[201 245 235 292 280 283],281
[245 235 292 280 283 281],269
[235 292 280 283 281 269],358
[292 280 283 281 269 358],218
[280 283 281 269 358 218],244
[283 281 269 358 218 244],308
[281 269 358 218 244 308],206
[269 358 218 244 308 206],244
[358 218 244 308 206 244],200
[218 244 308 206 244 200],185
[244 308 206 244 200 185],210
[308 206 244 200 185 210],186
[206 244 200 185 210 186],188
[244 200 185 210 186 188],180
[200 185 210 186 188 180],163
[185 210 186 188 180 163],181
[210 186 188 180 163 181],160
[186 188 180 163 181 160],177
[188 180 163 181 160 177],183
[180 163 181 160 177 183],206
[163 181 160 177 183 206],174
[181 160 177 183 206 174],165
[160 177 183 206 174 165],200
[177 183 206 174 165 200],181
[183 206 174 165 200 181],179
[206 174 165 200 181 179],179
[174 165 200 181 179 179],210
[165 200 181 179 179 210],208
[200 181 179 179 210 208],178
[181 179 179 210 208 178],227
[179 179 210 208 178 227],170
[179 210 208 178 227 170],170
[210 208 178 227 170 170],213
[208 178 227 170 170 213],184
[178 227 170 170 213 184],216
[227 170 170 213 184 216],172
[170 170 213 184 216 172],184
[170 213 184 216 172 184],236
[213 184 216 172 184 236],202
[184 216 172 184 236 202],187
[216 172 184 236 202 187],194
[172 184 236 202 187 194],187
[184 236 202 187 194 187],141
[236 202 187 194 187 141],162
[202 187 194 187 141 162],152
[187 194 187 141 162 152],189
[194 187 141 162 152 189],153
[187 141 162 152 189 153],130
[141 162 152 189 153 130],99
[162 152 189 153 130 99],86
[152 189 153 130 99 86],111
[189 153 130 99 86 111],89
[153 130 99 86 111 89],107
[130 99 86 111 89 107],86
[99 86 111 89 107 86],91
[86 111 89 107 86 91],81
[111 89 107 86 91 81],76
[89 107 86 91 81 76],76
[107 86 91 81 76 76],57
[86 91 81 76 76 57],46
[91 81 76 76 57 46],43
[81 76 76 57 46 43],71
[76 76 57 46 43 71],30
[76 57 46 43 71 30],23
[16 26 14 7 13 9],8
[26 14 7 13 9 8],6
[14 7 13 9 8 6],4
[7 13 9 8 6 4],6
[13 9 8 6 4 6],9
[9 8 6 4 6 9],9
[8 6 4 6 9 9],7
[6 4 6 9 9 7],8
[4 6 9 9 7 8],9
[6 9 9 7 8 9],9
[9 9 7 8 9 9],4
[9 7 8 9 9 4],14
[7 8 9 9 4 14],16
[8 9 9 4 14 16],28
[9 9 4 14 16 28],25
[9 4 14 16 28 25],38
[4 14 16 28 25 38],42
[14 16 28 25 38 42],75
[16 28 25 38 42 75],99
[28 25 38 42 75 99],159
[25 38 42 75 99 159],226
[38 42 75 99 159 226],221
[42 75 99 159 226 221],287
[75 99 159 226 221 287],301
[99 159 226 221 287 301],273
[159 226 221 287 301 273],304
[226 221 287 301 273 304],286
[221 287 301 273 304 286],287
[287 301 273 304 286 287],297
[301 273 304 286 287 297],294
[273 304 286 287 297 294],282
[304 286 287 297 294 282],254
[286 287 297 294 282 254],263
[287 297 294 282 254 263],243
[297 294 282 254 263 243],205
[294 282 254 263 243 205],191
[282 254 263 243 205 191],213
[254 263 243 205 191 213],180
[263 243 205 191 213 180],194
[243 205 191 213 180 194],195
[205 191 213 180 194 195],191
[191 213 180 194 195 191],195
[213 180 194 195 191 195],208
[180 194 195 191 195 208],202
[194 195 191 195 208 202],185
[195 191 195 208 202 185],194
[191 195 208 202 185 194],208
[195 208 202 185 194 208],185
[208 202 185 194 208 185],175
[202 185 194 208 185 175],190
[185 194 208 185 175 190],190
[194 208 185 175 190 190],201
[208 185 175 190 190 201],194
[185 175 190 190 201 194],198
[175 190 190 201 194 198],196
[190 190 201 194 198 196],186
[190 201 194 198 196 186],166
[201 194 198 196 186 166],230
[194 198 196 186 166 230],233
[198 196 186 166 230 233],228
[196 186 166 230 233 228],226
[186 166 230 233 228 226],194
[166 230 233 228 226 194],193
[230 233 228 226 194 193],220
[233 228 226 194 193 220],195
[228 226 194 193 220 195],228
[226 194 193 220 195 228],211
[194 193 220 195 228 211],203
[193 220 195 228 211 203],182
[220 195 228 211 203 182],198
[195 228 211 203 182 198],158
[228 211 203 182 198 158],163
[211 203 182 198 158 163],156
[203 182 198 158 163 156],146
[182 198 158 163 156 146],134
[198 158 163 156 146 134],119
[158 163 156 146 134 119],115
[163 156 146 134 119 115],113
[156 146 134 119 115 113],112
[146 134 119 115 113 112],103
[134 119 115 113 112 103],109
[119 115 113 112 103 109],93
[115 113 112 103 109 93],115
[113 112 103 109 93 115],84
[112 103 109 93 115 84],89
[103 109 93 115 84 89],65
[109 93 115 84 89 65],72
[93 115 84 89 65 72],59
[115 84 89 65 72 59],39
[84 89 65 72 59 39],38
[23 33 29 14 17 11],10
[33 29 14 17 11 10],8
[29 14 17 11 10 8],4
[14 17 11 10 8 4],6
[17 11 10 8 4 6],5
[11 10 8 4 6 5],10
[10 8 4 6 5 10],9
[8 4 6 5 10 9],11
[4 6 5 10 9 11],8
[6 5 10 9 11 8],10
[5 10 9 11 8 10],5
[10 9 11 8 10 5],11
[9 11 8 10 5 11],14
[11 8 10 5 11 14],25
[8 10 5 11 14 25],17
[10 5 11 14 25 17],42
[5 11 14 25 17 42],50
[11 14 25 17 42 50],55
[14 25 17 42 50 55],129
[25 17 42 50 55 129],144
[17 42 50 55 129 144],223
[42 50 55 129 144 223],248
[50 55 129 144 223 248],261
[55 129 144 223 248 261],277
[129 144 223 248 261 277],270
[144 223 248 261 277 270],290
[223 248 261 277 270 290],274
[248 261 277 270 290 274],346
[261 277 270 290 274 346],266
[277 270 290 274 346 266],286
[270 290 274 346 266 286],235
[290 274 346 266 286 235],291
[274 346 266 286 235 291],258
[346 266 286 235 291 258],212
[266 286 235 291 258 212],203
[286 235 291 258 212 203],223
[235 291 258 212 203 223],248
[291 258 212 203 223 248],205
[258 212 203 223 248 205],211
[212 203 223 248 205 211],186
[203 223 248 205 211 186],171
[223 248 205 211 186 171],202
[248 205 211 186 171 202],248
[205 211 186 171 202 248],196
[211 186 171 202 248 196],206
[186 171 202 248 196 206],199
[171 202 248 196 206 199],184
[202 248 196 206 199 184],196
[248 196 206 199 184 196],189
[196 206 199 184 196 189],179
[206 199 184 196 189 179],178
[199 184 196 189 179 178],215
[184 196 189 179 178 215],186
[196 189 179 178 215 186],203
[189 179 178 215 186 203],190
[179 178 215 186 203 190],186
[178 215 186 203 190 186],137
[215 186 203 190 186 137],224
[186 203 190 186 137 224],178
[203 190 186 137 224 178],200
[190 186 137 224 178 200],232
[186 137 224 178 200 232],222
[137 224 178 200 232 222],195
[224 178 200 232 222 195],181
[178 200 232 222 195 181],236
[200 232 222 195 181 236],181
[232 222 195 181 236 181],223
[222 195 181 236 181 223],165
[195 181 236 181 223 165],215
[181 236 181 223 165 215],187
[236 181 223 165 215 187],196
[181 223 165 215 187 196],174
[223 165 215 187 196 174],163
[165 215 187 196 174 163],146
[215 187 196 174 163 146],125
[187 196 174 163 146 125],100
[196 174 163 146 125 100],116
[174 163 146 125 100 116],109
[163 146 125 100 116 109],136
[146 125 100 116 109 136],107
[125 100 116 109 136 107],96
[100 116 109 136 107 96],107
[116 109 136 107 96 107],110
[109 136 107 96 107 110],100
[136 107 96 107 110 100],76
[107 96 107 110 100 76],64
[96 107 110 100 76 64],61
[107 110 100 76 64 61],90
[110 100 76 64 61 90],41
[100 76 64 61 90 41],42
[29 26 24 22 18 20],5
[26 24 22 18 20 5],6
[24 22 18 20 5 6],8
[22 18 20 5 6 8],5
[18 20 5 6 8 5],9
[20 5 6 8 5 9],13
[5 6 8 5 9 13],9
[6 8 5 9 13 9],15
[8 5 9 13 9 15],5
[5 9 13 9 15 5],11
[9 13 9 15 5 11],14
[13 9 15 5 11 14],11
[9 15 5 11 14 11],26
[15 5 11 14 11 26],26
[5 11 14 11 26 26],20
[11 14 11 26 26 20],43
[14 11 26 26 20 43],40
[11 26 26 20 43 40],72
[26 26 20 43 40 72],129
[26 20 43 40 72 129],132
[20 43 40 72 129 132],190
[43 40 72 129 132 190],233
[40 72 129 132 190 233],235
[72 129 132 190 233 235],312
[129 132 190 233 235 312],290
[132 190 233 235 312 290],315
[190 233 235 312 290 315],263
[233 235 312 290 315 263],275
[235 312 290 315 263 275],301
[312 290 315 263 275 301],286
[290 315 263 275 301 286],247
[315 263 275 301 286 247],311
[263 275 301 286 247 311],244
[275 301 286 247 311 244],248
[301 286 247 311 244 248],219
[286 247 311 244 248 219],227
[247 311 244 248 219 227],202
[311 244 248 219 227 202],204
[244 248 219 227 202 204],188
[248 219 227 202 204 188],221
[219 227 202 204 188 221],224
[227 202 204 188 221 224],230
[202 204 188 221 224 230],219
[204 188 221 224 230 219],209
[188 221 224 230 219 209],217
[221 224 230 219 209 217],191
[224 230 219 209 217 191],200
[230 219 209 217 191 200],239
[219 209 217 191 200 239],193
[209 217 191 200 239 193],193
[217 191 200 239 193 193],184
[191 200 239 193 193 184],205
[200 239 193 193 184 205],214
[239 193 193 184 205 214],213
[193 193 184 205 214 213],204
[193 184 205 214 213 204],225
[184 205 214 213 204 225],174
[205 214 213 204 225 174],247
[214 213 204 225 174 247],213
[213 204 225 174 247 213],228
[204 225 174 247 213 228],203
[225 174 247 213 228 203],216
[174 247 213 228 203 216],182
[247 213 228 203 216 182],276
[213 228 203 216 182 276],214
[228 203 216 182 276 214],205
[203 216 182 276 214 205],165
[216 182 276 214 205 165],206
[182 276 214 205 165 206],213
[276 214 205 165 206 213],176
[214 205 165 206 213 176],194
[205 165 206 213 176 194],174
[165 206 213 176 194 174],146
[206 213 176 194 174 146],188
[213 176 194 174 146 188],141
[176 194 174 146 188 141],118
[194 174 146 188 141 118],147
[174 146 188 141 118 147],137
[146 188 141 118 147 137],132
[188 141 118 147 137 132],101
[141 118 147 137 132 101],105
[118 147 137 132 101 105],132
[147 137 132 101 105 132],67
[137 132 101 105 132 67],47
[132 101 105 132 67 47],72
[101 105 132 67 47 72],88
[105 132 67 47 72 88],69
[132 67 47 72 88 69],77
[67 47 72 88 69 77],43
[47 72 88 69 77 43],36
[46 38 20 19 22 9],8
[38 20 19 22 9 8],15
[20 19 22 9 8 15],6
[19 22 9 8 15 6],9
[22 9 8 15 6 9],9
[9 8 15 6 9 9],18
[8 15 6 9 9 18],11
[15 6 9 9 18 11],13
[6 9 9 18 11 13],15
[9 9 18 11 13 15],9
[9 18 11 13 15 9],14
[18 11 13 15 9 14],13
[11 13 15 9 14 13],19
[13 15 9 14 13 19],24
[15 9 14 13 19 24],22
[9 14 13 19 24 22],39
[14 13 19 24 22 39],45
[13 19 24 22 39 45],77
[19 24 22 39 45 77],105
[24 22 39 45 77 105],192
[22 39 45 77 105 192],215
[39 45 77 105 192 215],240
[45 77 105 192 215 240],271
[77 105 192 215 240 271],257
[105 192 215 240 271 257],282
[192 215 240 271 257 282],323
[215 240 271 257 282 323],291
[240 271 257 282 323 291],299
[271 257 282 323 291 299],315
[257 282 323 291 299 315],285
[282 323 291 299 315 285],236
[323 291 299 315 285 236],247
[291 299 315 285 236 247],260
[299 315 285 236 247 260],247
[315 285 236 247 260 247],196
[285 236 247 260 247 196],254
[236 247 260 247 196 254],227
[247 260 247 196 254 227],238
[260 247 196 254 227 238],213
[247 196 254 227 238 213],230
[196 254 227 238 213 230],227
[254 227 238 213 230 227],209
[227 238 213 230 227 209],203
[238 213 230 227 209 203],243
[213 230 227 209 203 243],246
[230 227 209 203 243 246],201
[227 209 203 243 246 201],228
[209 203 243 246 201 228],201
[203 243 246 201 228 201],185
[243 246 201 228 201 185],217
[246 201 228 201 185 217],187
[201 228 201 185 217 187],215
[228 201 185 217 187 215],232
[201 185 217 187 215 232],213
[185 217 187 215 232 213],192
[217 187 215 232 213 192],230
[187 215 232 213 192 230],180
[215 232 213 192 230 180],243
[232 213 192 230 180 243],208
[213 192 230 180 243 208],206
[192 230 180 243 208 206],197
[230 180 243 208 206 197],243
[180 243 208 206 197 243],213
[243 208 206 197 243 213],198
[208 206 197 243 213 198],175
[206 197 243 213 198 175],221
[197 243 213 198 175 221],208
[243 213 198 175 221 208],204
[213 198 175 221 208 204],214
[198 175 221 208 204 214],222
[175 221 208 204 214 222],234
[221 208 204 214 222 234],201
[208 204 214 222 234 201],215
[204 214 222 234 201 215],191
[214 222 234 201 215 191],154
[222 234 201 215 191 154],155
[234 201 215 191 154 155],145
[201 215 191 154 155 145],174
[215 191 154 155 145 174],139
[191 154 155 145 174 139],124
[154 155 145 174 139 124],103
[155 145 174 139 124 103],96
[145 174 139 124 103 96],96
[174 139 124 103 96 96],95
[139 124 103 96 96 95],102
[124 103 96 96 95 102],111
[103 96 96 95 102 111],80
[96 96 95 102 111 80],98
[96 95 102 111 80 98],76
[95 102 111 80 98 76],87
[61 75 54 42 42 35],33
[75 54 42 42 35 33],28
[54 42 42 35 33 28],18
[42 42 35 33 28 18],20
[42 35 33 28 18 20],13
[35 33 28 18 20 13],15
[33 28 18 20 13 15],24
[28 18 20 13 15 24],19
[18 20 13 15 24 19],24
[20 13 15 24 19 24],14
[13 15 24 19 24 14],11
[15 24 19 24 14 11],13
[24 19 24 14 11 13],23
[19 24 14 11 13 23],15
[24 14 11 13 23 15],21
[14 11 13 23 15 21],12
[11 13 23 15 21 12],27
[13 23 15 21 12 27],28
[23 15 21 12 27 28],42
[15 21 12 27 28 42],69
[21 12 27 28 42 69],95
[12 27 28 42 69 95],95
[27 28 42 69 95 95],86
[28 42 69 95 95 86],97
[42 69 95 95 86 97],119
[69 95 95 86 97 119],157
[95 95 86 97 119 157],128
[95 86 97 119 157 128],186
[86 97 119 157 128 186],200
[97 119 157 128 186 200],233
[119 157 128 186 200 233],225
[157 128 186 200 233 225],239
[128 186 200 233 225 239],240
[186 200 233 225 239 240],224
[200 233 225 239 240 224],206
[233 225 239 240 224 206],218
[225 239 240 224 206 218],242
[239 240 224 206 218 242],268
[240 224 206 218 242 268],238
[224 206 218 242 268 238],197
[206 218 242 268 238 197],286
[218 242 268 238 197 286],258
[242 268 238 197 286 258],261
[268 238 197 286 258 261],290
[238 197 286 258 261 290],212
[197 286 258 261 290 212],218
[286 258 261 290 212 218],211
[258 261 290 212 218 211],242
[261 290 212 218 211 242],283
[290 212 218 211 242 283],244
[212 218 211 242 283 244],236
[218 211 242 283 244 236],237
[211 242 283 244 236 237],218
[242 283 244 236 237 218],212
[283 244 236 237 218 212],215
[244 236 237 218 212 215],214
[236 237 218 212 215 214],190
[237 218 212 215 214 190],202
[218 212 215 214 190 202],207
[212 215 214 190 202 207],181
[215 214 190 202 207 181],183
[214 190 202 207 181 183],207
[190 202 207 181 183 207],232
[202 207 181 183 207 232],185
[207 181 183 207 232 185],198
[181 183 207 232 185 198],169
[183 207 232 185 198 169],254
[207 232 185 198 169 254],225
[232 185 198 169 254 225],220
[185 198 169 254 225 220],236
[198 169 254 225 220 236],204
[169 254 225 220 236 204],241
[254 225 220 236 204 241],200
[225 220 236 204 241 200],162
[220 236 204 241 200 162],157
[236 204 241 200 162 157],140
[204 241 200 162 157 140],106
[241 200 162 157 140 106],110
[200 162 157 140 106 110],118
[162 157 140 106 110 118],115
[157 140 106 110 118 115],135
[140 106 110 118 115 135],135
[106 110 118 115 135 135],120
[110 118 115 135 135 120],109
[118 115 135 135 120 109],103
[115 135 135 120 109 103],121
[135 135 120 109 103 121],123
[135 120 109 103 121 123],109
[120 109 103 121 123 109],126
[109 103 121 123 109 126],132
[96 101 83 53 44 71],46
[101 83 53 44 71 46],30
[83 53 44 71 46 30],32
[53 44 71 46 30 32],30
[44 71 46 30 32 30],25
[71 46 30 32 30 25],24
[46 30 32 30 25 24],21
[30 32 30 25 24 21],20
[32 30 25 24 21 20],15
[30 25 24 21 20 15],16
[25 24 21 20 15 16],17
[24 21 20 15 16 17],13
[21 20 15 16 17 13],15
[20 15 16 17 13 15],20
[15 16 17 13 15 20],28
[16 17 13 15 20 28],36
[17 13 15 20 28 36],42
[13 15 20 28 36 42],43
[15 20 28 36 42 43],49
[20 28 36 42 43 49],66
[28 36 42 43 49 66],88
[36 42 43 49 66 88],74
[42 43 49 66 88 74],100
[43 49 66 88 74 100],88
[49 66 88 74 100 88],62
[66 88 74 100 88 62],105
[88 74 100 88 62 105],114
[74 100 88 62 105 114],130
[100 88 62 105 114 130],118
[88 62 105 114 130 118],144
[62 105 114 130 118 144],143
[105 114 130 118 144 143],155
[114 130 118 144 143 155],164
[130 118 144 143 155 164],216
[118 144 143 155 164 216],184
[144 143 155 164 216 184],218
[143 155 164 216 184 218],212
[155 164 216 184 218 212],226
[164 216 184 218 212 226],219
[216 184 218 212 226 219],192
[184 218 212 226 219 192],196
[218 212 226 219 192 196],206
[212 226 219 192 196 206],194
[226 219 192 196 206 194],241
[219 192 196 206 194 241],184
[192 196 206 194 241 184],209
[196 206 194 241 184 209],235
[206 194 241 184 209 235],207
[194 241 184 209 235 207],187
[241 184 209 235 207 187],190
[184 209 235 207 187 190],188
[209 235 207 187 190 188],194
[235 207 187 190 188 194],194
[207 187 190 188 194 194],162
[187 190 188 194 194 162],177
[190 188 194 194 162 177],207
[188 194 194 162 177 207],184
[194 194 162 177 207 184],183
[194 162 177 207 184 183],182
[162 177 207 184 183 182],158
[177 207 184 183 182 158],139
[207 184 183 182 158 139],191
[184 183 182 158 139 191],209
[183 182 158 139 191 209],182
[182 158 139 191 209 182],203
[158 139 191 209 182 203],179
[139 191 209 182 203 179],165
[191 209 182 203 179 165],202
[209 182 203 179 165 202],165
[182 203 179 165 202 165],147
[203 179 165 202 165 147],118
[179 165 202 165 147 118],131
[165 202 165 147 118 131],104
[202 165 147 118 131 104],90
[165 147 118 131 104 90],93
[147 118 131 104 90 93],103
[118 131 104 90 93 103],107
[131 104 90 93 103 107],108
[104 90 93 103 107 108],87
[90 93 103 107 108 87],120
[93 103 107 108 87 120],95
[103 107 108 87 120 95],98
[107 108 87 120 95 98],108
[108 87 120 95 98 108],86
[87 120 95 98 108 86],72
[120 95 98 108 86 72],58
[95 98 108 86 72 58],62
[98 108 86 72 58 62],39
[108 86 72 58 62 39],59
[86 72 58 62 39 59],19
[20 22 8 14 11 7],7
[22 8 14 11 7 7],10
[8 14 11 7 7 10],5
[14 11 7 7 10 5],5
[11 7 7 10 5 5],11
[7 7 10 5 5 11],7
[7 10 5 5 11 7],12
[10 5 5 11 7 12],6
[5 5 11 7 12 6],4
[5 11 7 12 6 4],7
[11 7 12 6 4 7],12
[7 12 6 4 7 12],8
[12 6 4 7 12 8],17
[6 4 7 12 8 17],22
[4 7 12 8 17 22],21
[7 12 8 17 22 21],43
[12 8 17 22 21 43],54
[8 17 22 21 43 54],56
[17 22 21 43 54 56],90
[22 21 43 54 56 90],144
[21 43 54 56 90 144],178
[43 54 56 90 144 178],278
[54 56 90 144 178 278],251
[56 90 144 178 278 251],286
[90 144 178 278 251 286],282
[144 178 278 251 286 282],322
[178 278 251 286 282 322],260
[278 251 286 282 322 260],319
[251 286 282 322 260 319],281
[286 282 322 260 319 281],253
[282 322 260 319 281 253],266
[322 260 319 281 253 266],232
[260 319 281 253 266 232],214
[319 281 253 266 232 214],244
[281 253 266 232 214 244],216
[253 266 232 214 244 216],223
[266 232 214 244 216 223],156
[232 214 244 216 223 156],208
[214 244 216 223 156 208],199
[244 216 223 156 208 199],193
[216 223 156 208 199 193],214
[223 156 208 199 193 214],192
[156 208 199 193 214 192],170
[208 199 193 214 192 170],188
[199 193 214 192 170 188],214
[193 214 192 170 188 214],175
[214 192 170 188 214 175],174
[192 170 188 214 175 174],193
[170 188 214 175 174 193],161
[188 214 175 174 193 161],164
[214 175 174 193 161 164],197
[175 174 193 161 164 197],180
[174 193 161 164 197 180],186
[193 161 164 197 180 186],206
[161 164 197 180 186 206],201
[164 197 180 186 206 201],210
[197 180 186 206 201 210],180
[180 186 206 201 210 180],190
[186 206 201 210 180 190],234
[206 201 210 180 190 234],204
[201 210 180 190 234 204],178
[210 180 190 234 204 178],199
[180 190 234 204 178 199],210
[190 234 204 178 199 210],194
[234 204 178 199 210 194],206
[204 178 199 210 194 206],219
[178 199 210 194 206 219],169
[199 210 194 206 219 169],175
[210 194 206 219 169 175],202
[194 206 219 169 175 202],199
[206 219 169 175 202 199],151
[219 169 175 202 199 151],178
[169 175 202 199 151 178],140
[175 202 199 151 178 140],121
[202 199 151 178 140 121],107
[199 151 178 140 121 107],97
[151 178 140 121 107 97],73
[178 140 121 107 97 73],115
[140 121 107 97 73 115],102
[121 107 97 73 115 102],78
[107 97 73 115 102 78],106
[97 73 115 102 78 106],83
[73 115 102 78 106 83],89
[115 102 78 106 83 89],75
[102 78 106 83 89 75],64
[78 106 83 89 75 64],50
[106 83 89 75 64 50],43
[83 89 75 64 50 43],43
[89 75 64 50 43 43],31
[75 64 50 43 43 31],26
[17 23 21 18 14 9],10
[23 21 18 14 9 10],5
[21 18 14 9 10 5],11
[18 14 9 10 5 11],8
[14 9 10 5 11 8],7
[9 10 5 11 8 7],6
[10 5 11 8 7 6],6
[5 11 8 7 6 6],9
[11 8 7 6 6 9],8
[8 7 6 6 9 8],10
[7 6 6 9 8 10],8
[6 6 9 8 10 8],16
[6 9 8 10 8 16],24
[9 8 10 8 16 24],35
[8 10 8 16 24 35],29
[10 8 16 24 35 29],43
[8 16 24 35 29 43],50
[16 24 35 29 43 50],67
[24 35 29 43 50 67],121
[35 29 43 50 67 121],145
[29 43 50 67 121 145],216
[43 50 67 121 145 216],245
[50 67 121 145 216 245],289
[67 121 145 216 245 289],291
[121 145 216 245 289 291],282
[145 216 245 289 291 282],266
[216 245 289 291 282 266],292
[245 289 291 282 266 292],280
[289 291 282 266 292 280],322
[291 282 266 292 280 322],241
[282 266 292 280 322 241],247
[266 292 280 322 241 247],290
[292 280 322 241 247 290],272
[280 322 241 247 290 272],211
[322 241 247 290 272 211],221
[241 247 290 272 211 221],230
[247 290 272 211 221 230],198
[290 272 211 221 230 198],216
[272 211 221 230 198 216],208
[211 221 230 198 216 208],192
[221 230 198 216 208 192],242
[230 198 216 208 192 242],198
[198 216 208 192 242 198],198
[216 208 192 242 198 198],174
[208 192 242 198 198 174],215
[192 242 198 198 174 215],170
[242 198 198 174 215 170],196
[198 198 174 215 170 196],210
[198 174 215 170 196 210],191
[174 215 170 196 210 191],183
[215 170 196 210 191 183],172
[170 196 210 191 183 172],192
[196 210 191 183 172 192],182
[210 191 183 172 192 182],215
[191 183 172 192 182 215],192
[183 172 192 182 215 192],208
[172 192 182 215 192 208],182
[192 182 215 192 208 182],227
[182 215 192 208 182 227],214
[215 192 208 182 227 214],197
[192 208 182 227 214 197],230
[208 182 227 214 197 230],197
[182 227 214 197 230 197],203
[227 214 197 230 197 203],201
[214 197 230 197 203 201],207
[197 230 197 203 201 207],220
[230 197 203 201 207 220],199
[197 203 201 207 220 199],196
[203 201 207 220 199 196],225
[201 207 220 199 196 225],211
[207 220 199 196 225 211],191
[220 199 196 225 211 191],186
[199 196 225 211 191 186],170
[196 225 211 191 186 170],145
[225 211 191 186 170 145],116
[211 191 186 170 145 116],129
[191 186 170 145 116 129],108
[186 170 145 116 129 108],123
[170 145 116 129 108 123],112
[145 116 129 108 123 112],117
[116 129 108 123 112 117],108
[129 108 123 112 117 108],129
[108 123 112 117 108 129],86
[123 112 117 108 129 86],121
[112 117 108 129 86 121],87
[117 108 129 86 121 87],64
[108 129 86 121 87 64],57
[129 86 121 87 64 57],46
[86 121 87 64 57 46],41
[121 87 64 57 46 41],43
[31 40 16 14 19 12],15
[40 16 14 19 12 15],8
[16 14 19 12 15 8],6
[14 19 12 15 8 6],5
[19 12 15 8 6 5],11
[12 15 8 6 5 11],3
[15 8 6 5 11 3],9
[8 6 5 11 3 9],10
[6 5 11 3 9 10],9
[5 11 3 9 10 9],8
[11 3 9 10 9 8],6
[3 9 10 9 8 6],12
[9 10 9 8 6 12],15
[10 9 8 6 12 15],27
[9 8 6 12 15 27],19
[8 6 12 15 27 19],39
[6 12 15 27 19 39],47
[12 15 27 19 39 47],78
[15 27 19 39 47 78],98
[27 19 39 47 78 98],168
[19 39 47 78 98 168],240
[39 47 78 98 168 240],235
[47 78 98 168 240 235],243
[78 98 168 240 235 243],284
[98 168 240 235 243 284],308
[168 240 235 243 284 308],276
[240 235 243 284 308 276],323
[235 243 284 308 276 323],306
[243 284 308 276 323 306],318
[284 308 276 323 306 318],273
[308 276 323 306 318 273],266
