,VFlow
900,399
901,353
902,315
903,324
904,324
905,289
906,282
907,304
908,296
909,305
910,278
911,287
912,301
913,275
914,303
915,311
916,265
917,294
918,258
919,277
920,308
921,273
922,301
923,305
924,318
925,342
926,347
927,302
928,344
929,359
930,325
931,271
932,339
933,342
934,363
935,353
936,323
937,304
938,261
939,207
940,219
941,181
942,206
943,188
944,158
945,159
946,136
947,133
948,164
949,147
950,150
951,131
952,124
953,111
954,112
955,103
956,66
957,50
958,49
959,36
960,38
961,35
962,15
963,20
964,14
965,14
966,6
967,6
968,17
969,15
970,11
971,5
972,7
973,7
974,10
975,12
976,8
977,9
978,15
979,16
980,18
981,43
982,66
983,71
984,89
985,151
986,242
987,257
988,281
989,329
990,350
991,384
992,363
993,360
994,425
995,416
996,338
997,339
998,330
999,334
1000,327
1001,290
1002,312
1003,275
1004,313
1005,286
1006,297
1007,299
1008,330
1009,295
1010,297
1011,234
1012,309
1013,282
1014,271
1015,240
1016,260
1017,261
1018,303
1019,279
1020,357
1021,295
1022,312
1023,351
1024,389
1025,375
1026,316
1027,341
1028,316
1029,387
1030,323
1031,360
1032,325
1033,294
1034,269
1035,265
1036,238
1037,221
1038,207
1039,160
1040,164
1041,160
1042,130
1043,154
1044,150
1045,141
1046,157
1047,140
1048,149
1049,126
1050,92
1051,87
1052,55
1053,62
1054,59
1055,46
1056,28
1057,26
1058,19
1059,15
1060,11
1061,13
1062,14
1063,13
1064,8
1065,6
1066,12
1067,10
1068,7
1069,4
1070,6
1071,10
1072,9
1073,12
1074,9
1075,21
1076,23
1077,40
1078,73
1079,69
1080,102
1081,163
1082,233
1083,268
1084,275
1085,305
1086,370
1087,352
1088,400
1089,371
1090,418
1091,336
1092,415
1093,374
1094,393
1095,363
1096,313
1097,324
1098,323
1099,319
1100,288
1101,336
1102,264
1103,293
1104,291
1105,316
1106,308
1107,287
1108,261
1109,238
1110,305
1111,258
1112,301
1113,315
1114,285
1115,288
1116,337
1117,253
1118,310
1119,334
1120,381
1121,380
1122,336
1123,315
1124,323
1125,352
1126,389
1127,376
1128,335
1129,287
1130,285
1131,268
1132,287
1133,244
1134,241
1135,169
1136,191
1137,165
1138,166
1139,175
1140,140
1141,143
1142,156
1143,117
1144,134
1145,115
1146,109
1147,85
1148,82
1149,49
1150,57
1151,37
1152,34
1153,37
1154,24
1155,33
1156,14
1157,13
1158,22
1159,14
1160,12
1161,24
1162,9
1163,9
1164,10
1165,9
1166,12
1167,10
1168,14
1169,12
1170,11
1171,18
1172,17
1173,38
1174,49
1175,65
1176,118
1177,143
1178,237
1179,229
1180,262
1181,331
1182,352
1183,377
1184,379
1185,385
1186,391
1187,354
1188,335
1189,328
1190,330
1191,324
1192,297
1193,326
1194,268
1195,316
1196,316
1197,273
1198,313
1199,299
1200,366
1201,297
1202,351
1203,307
1204,276
1205,309
1206,294
1207,305
1208,343
1209,266
1210,318
1211,348
1212,288
1213,346
1214,364
1215,309
1216,371
1217,417
1218,314
1219,315
1220,316
1221,309
1222,414
1223,347
1224,381
1225,355
1226,295
1227,299
1228,288
1229,297
1230,256
1231,229
1232,184
1233,157
1234,152
1235,145
1236,131
1237,153
1238,119
1239,128
1240,137
1241,117
1242,111
1243,123
1244,100
1245,92
1246,95
1247,80
1248,61
1249,58
1250,54
1251,62
1252,34
1253,32
1254,32
1255,28
1256,20
1257,26
1258,23
1259,18
1260,14
1261,14
1262,12
1263,17
1264,12
1265,19
1266,21
1267,20
1268,24
1269,35
1270,33
1271,39
1272,51
1273,56
1274,96
1275,93
1276,95
1277,106
1278,139
1279,151
1280,178
1281,213
1282,236
1283,255
1284,248
1285,258
1286,332
1287,304
1288,312
1289,315
1290,355
1291,340
1292,396
1293,365
1294,366
1295,341
1296,361
1297,414
1298,361
1299,397
1300,360
1301,383
1302,356
1303,368
1304,345
1305,329
1306,370
1307,301
1308,334
1309,308
1310,327
1311,255
1312,319
1313,300
1314,271
1315,230
1316,263
1317,287
1318,253
1319,298
1320,293
1321,256
1322,256
1323,256
1324,225
1325,212
1326,199
1327,181
1328,154
1329,143
1330,109
1331,127
1332,130
1333,110
1334,107
1335,127
1336,141
1337,107
1338,135
1339,130
1340,106
1341,101
1342,104
1343,102
1344,97
1345,86
1346,72
1347,74
1348,59
1349,44
1350,32
1351,32
1352,29
1353,31
1354,22
1355,27
1356,25
1357,14
1358,18
1359,17
1360,15
1361,22
1362,24
1363,11
1364,19
1365,23
1366,22
1367,32
1368,44
1369,56
1370,59
1371,69
1372,47
1373,70
1374,91
1375,73
1376,90
1377,109
1378,118
1379,126
1380,162
1381,211
1382,272
1383,290
1384,255
1385,224
1386,282
1387,268
1388,283
1389,292
1390,298
1391,318
1392,297
1393,325
1394,342
1395,360
1396,302
1397,303
1398,320
1399,318
1400,335
1401,309
1402,289
1403,311
1404,288
1405,320
1406,273
1407,315
1408,278
1409,252
1410,288
1411,260
1412,268
1413,242
1414,247
1415,200
1416,195
1417,243
1418,177
1419,174
1420,146
1421,155
1422,136
1423,27
1424,132
1425,110
1426,123
1427,121
1428,113
1429,124
1430,112
1431,94
1432,111
1433,93
1434,78
1435,47
1436,37
1437,49
1438,37
1439,41
1440,18
1441,18
1442,27
1443,12
1444,14
1445,14
1446,8
1447,8
1448,17
1449,8
1450,9
1451,6
1452,5
1453,1
1454,8
1455,14
1456,14
1457,7
1458,17
1459,15
1460,15
1461,35
1462,59
1463,76
1464,80
1465,142
1466,225
1467,239
1468,261
1469,315
1470,361
1471,394
1472,370
1473,450
1474,365
1475,405
1476,327
1477,305
1478,342
1479,284
1480,284
1481,239
1482,286
1483,216
1484,267
1485,286
1486,265
1487,254
1488,267
1489,300
1490,258
1491,263
1492,263
1493,284
1494,249
1495,297
1496,309
1497,268
1498,228
1499,319
1500,301
1501,286
1502,334
1503,325
1504,314
1505,385
1506,305
1507,287
1508,369
1509,336
1510,378
1511,332
1512,291
1513,278
1514,237
1515,245
1516,206
1517,181
1518,137
1519,144
1520,144
1521,142
1522,110
1523,131
1524,130
1525,123
1526,98
1527,116
1528,122
1529,107
1530,98
1531,91
1532,55
1533,48
1534,28
1535,31
1536,20
1537,20
1538,21
1539,16
1540,3
1541,9
1542,9
1543,11
1544,6
1545,7
1546,9
1547,5
1548,4
1549,6
1550,8
1551,7
1552,13
1553,10
1554,15
1555,14
1556,25
1557,36
1558,74
1559,74
1560,112
1561,172
1562,257
1563,241
1564,272
1565,349
1566,354
1567,381
1568,381
1569,414
1570,419
1571,374
1572,362
1573,313
1574,330
1575,324
1576,297
1577,278
1578,299
1579,269
1580,279
1581,260
1582,297
1583,307
1584,298
1585,294
1586,295
1587,251
1588,280
1589,280
1590,275
1591,274
1592,292
1593,310
1594,284
1595,288
1596,284
1597,301
1598,344
1599,352
1600,360
1601,349
1602,331
1603,306
1604,325
1605,282
1606,368
1607,353
1608,278
1609,328
1610,267
1611,224
1612,238
1613,221
1614,180
1615,174
1616,161
1617,156
1618,145
1619,127
1620,135
1621,138
1622,106
1623,133
1624,120
1625,104
1626,103
1627,82
1628,83
1629,62
1630,53
1631,49
1632,39
1633,28
1634,20
1635,17
1636,16
1637,15
1638,17
1639,10
1640,7
1641,11
1642,10
1643,11
1644,7
1645,2
1646,9
1647,14
1648,6
1649,8
1650,16
1651,23
1652,18
1653,39
1654,55
1655,83
1656,93
1657,163
1658,247
1659,265
1660,292
1661,329
1662,371
1663,367
1664,385
1665,413
1666,360
1667,425
1668,345
1669,358
1670,343
1671,308
1672,301
1673,291
1674,277
1675,298
1676,283
1677,303
1678,282
1679,310
1680,299
1681,271
1682,276
1683,219
1684,300
1685,270
1686,305
1687,316
1688,265
1689,297
1690,302
1691,296
1692,284
1693,301
1694,320
1695,303
1696,345
1697,381
1698,301
1699,296
1700,353
1701,319
1702,386
1703,311
1704,296
1705,308
1706,262
1707,256
1708,213
1709,233
1710,184
1711,179
1712,176
1713,146
1714,128
1715,126
1716,155
1717,165
1718,121
1719,163
1720,151
1721,120
1722,101
1723,96
1724,73
1725,48
1726,44
1727,44
1728,29
1729,31
1730,24
1731,20
1732,13
1733,12
1734,6
1735,12
1736,14
1737,8
1738,5
1739,11
1740,3
1741,6
1742,7
1743,12
1744,14
1745,8
1746,16
1747,16
1748,19
1749,35
1750,73
1751,79
1752,102
1753,162
1754,242
1755,272
1756,252
1757,310
1758,329
1759,270
1760,261
1761,276
1762,284
1763,314
1764,317
1765,389
1766,399
1767,331
1768,297
1769,277
1770,337
1771,319
1772,337
1773,290
1774,277
1775,289
1776,294
1777,353
1778,283
1779,295
1780,323
1781,278
1782,305
1783,302
1784,304
1785,291
1786,283
1787,303
1788,316
1789,332
1790,334
1791,352
1792,341
1793,378
1794,321
1795,349
1796,313
1797,412
1798,385
1799,338
1800,350
1801,291
1802,304
1803,279
1804,255
1805,253
1806,221
1807,197
1808,182
1809,160
1810,147
1811,134
1812,158
1813,134
1814,164
1815,112
1816,118
1817,117
1818,96
1819,81
1820,76
1821,58
1822,48
1823,59
1824,50
1825,39
1826,16
1827,19
1828,23
1829,13
1830,20
1831,16
1832,13
1833,12
1834,9
1835,5
1836,14
1837,10
1838,17
1839,17
1840,14
1841,14
1842,17
1843,19
1844,18
1845,48
1846,73
1847,94
1848,87
1849,157
1850,248
1851,239
1852,238
1853,317
1854,378
1855,332
1856,373
1857,442
1858,388
1859,370
1860,292
1861,346
1862,322
1863,346
1864,294
1865,287
1866,308
1867,315
1868,288
1869,305
1870,348
1871,356
1872,316
1873,350
1874,319
1875,308
1876,307
1877,306
1878,336
1879,299
1880,364
1881,334
1882,324
1883,322
1884,363
1885,313
1886,342
1887,351
1888,368
1889,361
1890,403
1891,309
1892,405
1893,357
1894,363
1895,338
1896,323
1897,357
1898,306
1899,254
1900,219
1901,261
1902,236
1903,239
1904,178
1905,177
1906,161
1907,128
1908,153
1909,153
1910,123
1911,130
1912,126
1913,133
1914,125
1915,95
1916,101
1917,98
1918,100
1919,74
1920,64
1921,59
1922,43
1923,43
1924,32
1925,33
1926,29
1927,31
1928,27
1929,15
1930,24
1931,16
1932,19
1933,9
1934,15
1935,16
1936,20
1937,13
1938,20
1939,16
1940,23
1941,30
1942,39
1943,39
1944,48
1945,66
1946,100
1947,89
1948,98
1949,114
1950,128
1951,169
1952,201
1953,215
1954,254
1955,263
1956,270
1957,295
1958,326
1959,327
1960,292
1961,325
1962,365
1963,359
1964,332
1965,388
1966,358
1967,343
1968,350
1969,397
1970,331
1971,386
1972,373
1973,357
1974,343
1975,373
1976,387
1977,337
1978,370
1979,309
1980,325
1981,305
1982,280
1983,276
1984,274
1985,266
1986,273
1987,247
1988,236
1989,278
1990,271
1991,281
1992,255
1993,254
1994,243
1995,218
1996,208
1997,205
1998,211
1999,182
2000,162
2001,142
2002,133
2003,152
2004,138
2005,120
2006,120
2007,117
2008,122
2009,89
2010,119
2011,130
2012,140
2013,122
2014,134
2015,109
2016,107
2017,100
2018,71
2019,70
2020,60
2021,61
2022,34
2023,29
2024,42
2025,35
2026,29
2027,25
2028,23
2029,17
2030,26
2031,16
2032,17
2033,11
2034,8
2035,15
2036,9
2037,18
2038,17
2039,24
2040,35
2041,34
2042,71
2043,66
2044,53
2045,68
2046,76
2047,66
2048,77
2049,102
2050,136
2051,149
2052,143
2053,158
2054,244
2055,279
2056,258
2057,241
2058,266
2059,271
2060,310
2061,307
2062,291
2063,310
2064,279
2065,302
2066,340
2067,309
2068,346
2069,341
2070,332
2071,392
2072,279
2073,338
2074,316
2075,306
2076,294
2077,327
2078,293
2079,286
2080,270
2081,254
2082,260
2083,289
2084,292
2085,287
2086,227
2087,236
2088,221
2089,202
2090,210
2091,196
2092,160
2093,172
2094,148
2095,151
2096,145
2097,138
2098,106
2099,125
2100,125
2101,112
2102,102
2103,105
2104,108
2105,99
2106,76
2107,65
2108,56
2109,49
2110,47
2111,28
2112,33
2113,28
2114,17
2115,12
2116,15
2117,9
2118,9
2119,11
2120,13
2121,5
2122,8
2123,6
2124,10
2125,9
2126,4
2127,11
2128,17
2129,13
2130,16
2131,11
2132,20
2133,51
2134,51
2135,64
2136,93
2137,129
2138,228
2139,226
2140,275
2141,314
2142,304
2143,422
2144,386
2145,426
2146,369
2147,347
2148,304
2149,302
2150,310
2151,268
2152,268
2153,247
2154,273
2155,276
2156,271
2157,257
2158,266
2159,283
2160,282
2161,270
2162,296
2163,249
2164,250
2165,279
2166,269
2167,278
2168,262
2169,266
2170,247
2171,290
2172,259
2173,254
2174,305
2175,301
2176,306
2177,354
2178,284
2179,319
2180,302
2181,369
2182,354
2183,303
2184,292
2185,272
2186,237
2187,226
2188,193
2189,207
2190,163
2191,133
2192,161
2193,126
2194,116
2195,109
2196,128
2197,124
2198,111
2199,134
2200,96
2201,91
2202,79
2203,74
2204,64
2205,37
2206,35
2207,37
2208,25
2209,27
2210,25
2211,11
2212,11
2213,12
2214,11
2215,11
2216,13
2217,8
2218,10
2219,5
2220,5
2221,4
2222,7
2223,7
2224,19
2225,12
2226,20
2227,15
2228,24
2229,39
2230,63
2231,68
2232,98
2233,158
2234,251
2235,223
2236,287
2237,354
2238,362
2239,360
2240,406
2241,405
2242,362
2243,289
2244,344
2245,386
2246,331
2247,318
2248,285
2249,319
2250,287
2251,274
2252,254
2253,287
2254,279
2255,235
2256,240
2257,323
2258,281
2259,270
2260,239
2261,274
2262,278
2263,289
2264,283
2265,258
2266,282
2267,257
2268,275
2269,284
2270,286
2271,254
2272,313
2273,307
2274,301
2275,307
2276,312
2277,348
2278,350
2279,319
2280,318
2281,286
2282,231
2283,241
2284,206
2285,226
2286,184
2287,159
2288,135
2289,151
2290,151
2291,145
2292,126
2293,141
2294,135
2295,126
2296,122
2297,125
2298,106
2299,101
2300,65
2301,52
2302,47
2303,36
2304,32
2305,33
2306,25
2307,18
2308,11
2309,9
2310,16
2311,11
2312,9
2313,11
2314,11
2315,4
2316,11
2317,7
2318,6
2319,8
2320,10
2321,14
2322,15
2323,13
2324,29
2325,49
2326,66
2327,74
2328,97
2329,158
2330,242
2331,274
2332,251
2333,337
2334,421
2335,326
2336,419
2337,373
2338,322
2339,365
2340,288
2341,382
2342,350
2343,301
2344,283
2345,267
2346,303
2347,298
2348,283
2349,315
2350,286
2351,293
2352,287
2353,264
2354,322
2355,249
2356,288
2357,272
2358,278
2359,284
2360,294
2361,297
2362,287
2363,311
2364,299
2365,292
2366,335
2367,325
2368,344
2369,375
2370,273
2371,339
2372,330
2373,364
2374,331
2375,355
2376,331
2377,299
2378,273
2379,240
2380,287
2381,210
2382,177
2383,219
2384,156
2385,132
2386,135
2387,137
2388,131
2389,118
2390,124
2391,128
2392,132
2393,127
2394,87
2395,92
2396,54
2397,67
2398,61
2399,32
2400,40
2401,36
2402,22
2403,21
2404,19
2405,12
2406,15
2407,15
2408,7
2409,9
2410,4
2411,6
2412,4
2413,5
2414,6
2415,10
2416,11
2417,9
2418,19
2419,18
2420,25
2421,39
2422,69
2423,74
2424,107
2425,178
2426,232
2427,257
2428,271
2429,360
2430,378
2431,349
2432,435
2433,350
2434,423
2435,357
2436,327
2437,364
2438,301
2439,293
2440,307
2441,295
2442,313
2443,317
2444,277
2445,272
2446,334
2447,285
2448,281
2449,308
2450,298
2451,268
2452,276
2453,308
2454,319
2455,253
2456,293
2457,245
2458,289
2459,274
2460,305
2461,286
2462,326
2463,327
2464,375
2465,320
2466,355
2467,328
2468,380
2469,346
2470,351
2471,438
2472,334
2473,344
2474,303
2475,253
2476,249
2477,303
2478,227
2479,229
2480,186
2481,166
2482,160
2483,140
2484,121
2485,131
2486,203
2487,197
2488,132
2489,120
2490,113
2491,86
2492,67
2493,73
2494,37
2495,48
2496,30
2497,31
2498,16
2499,16
2500,20
2501,13
2502,22
2503,16
2504,10
2505,15
2506,14
2507,5
2508,11
2509,8
2510,18
2511,7
2512,12
2513,17
2514,10
2515,26
2516,25
2517,44
2518,69
2519,64
2520,100
2521,154
2522,246
2523,237
2524,289
2525,338
2526,360
2527,368
2528,417
2529,390
2530,404
2531,386
2532,364
2533,346
2534,330
2535,322
2536,276
2537,281
2538,298
2539,327
2540,288
2541,293
2542,295
2543,294
2544,307
2545,299
2546,271
2547,299
2548,332
2549,308
2550,321
2551,272
2552,309
2553,305
2554,277
2555,289
2556,342
2557,337
2558,299
2559,335
2560,325
2561,388
2562,318
2563,352
2564,337
2565,374
2566,355
2567,330
2568,388
2569,326
2570,350
2571,311
2572,281
2573,246
2574,249
2575,219
2576,197
2577,151
2578,131
2579,148
2580,135
2581,131
2582,136
2583,135
2584,119
2585,101
2586,131
2587,110
2588,124
2589,93
2590,94
2591,80
2592,67
2593,57
2594,44
2595,47
2596,34
2597,29
2598,27
2599,16
2600,28
2601,24
2602,20
2603,16
2604,14
2605,11
2606,9
2607,11
2608,23
2609,14
2610,23
2611,24
2612,22
2613,26
2614,45
2615,44
2616,32
2617,69
2618,78
2619,73
2620,99
2621,99
2622,127
2623,158
2624,182
2625,216
2626,255
2627,267
2628,258
2629,261
2630,286
2631,294
2632,319
2633,339
2634,353
2635,352
2636,370
2637,348
2638,396
2639,346
2640,384
2641,391
2642,331
2643,396
2644,364
2645,406
2646,329
2647,388
2648,394
2649,376
2650,337
2651,327
2652,305
2653,306
2654,297
2655,323
2656,297
2657,313
2658,300
2659,271
2660,269
2661,267
2662,271
2663,285
2664,231
2665,247
2666,260
2667,241
2668,217
2669,237
2670,225
2671,180
2672,182
2673,181
2674,153
2675,139
2676,132
2677,126
2678,124
2679,123
2680,131
2681,110
2682,125
2683,102
2684,131
2685,123
2686,126
2687,98
2688,94
2689,103
2690,102
2691,82
2692,47
2693,53
2694,36
2695,0
2696,0
2697,0
2698,0
2699,34
2700,32
2701,38
2702,35
2703,25
2704,28
2705,24
2706,31
2707,17
2708,30
2709,32
2710,16
2711,20
2712,31
2713,46
2714,49
2715,53
2716,49
2717,57
2718,74
2719,75
2720,81
2721,79
2722,87
2723,119
2724,119
2725,149
2726,178
2727,236
2728,194
2729,203
2730,232
2731,272
2732,287
2733,282
2734,316
2735,280
2736,308
2737,314
2738,354
2739,340
2740,303
2741,345
2742,321
2743,316
2744,297
2745,331
2746,354
2747,330
2748,323
2749,330
2750,348
2751,318
2752,298
2753,346
2754,301
2755,266
2756,257
2757,250
2758,267
2759,233
2760,252
2761,267
2762,214
2763,205
2764,195
2765,154
2766,147
2767,155
2768,143
2769,120
2770,132
2771,151
2772,153
2773,132
2774,129
2775,115
2776,97
2777,105
2778,82
2779,66
2780,72
2781,39
2782,52
2783,48
2784,44
2785,37
2786,24
2787,20
2788,19
2789,15
2790,12
2791,16
2792,13
2793,9
2794,11
2795,7
2796,2
2797,7
2798,8
2799,13
2800,8
2801,17
2802,16
2803,24
2804,23
2805,36
2806,64
2807,67
2808,75
2809,121
2810,231
2811,215
2812,245
2813,312
2814,365
2815,366
2816,375
2817,375
2818,385
2819,375
2820,397
2821,323
2822,270
2823,297
2824,272
2825,273
2826,271
2827,234
2828,271
2829,275
2830,274
2831,254
2832,262
2833,281
2834,282
2835,261
2836,251
2837,241
2838,310
2839,280
2840,319
2841,261
2842,234
2843,220
2844,270
2845,289
2846,313
2847,319
2848,317
2849,333
2850,303
2851,302
2852,331
2853,355
2854,357
2855,376
2856,319
2857,257
2858,258
2859,236
2860,189
2861,196
2862,169
2863,158
2864,159
2865,149
2866,126
2867,141
2868,131
2869,109
2870,104
2871,125
2872,120
2873,77
2874,77
2875,70
2876,62
2877,45
2878,39
2879,27
2880,35
2881,27
2882,26
2883,19
2884,10
2885,13
2886,10
2887,11
2888,14
2889,11
2890,7
2891,8
2892,6
2893,13
2894,14
2895,5
2896,18
2897,6
2898,13
2899,14
2900,31
2901,31
2902,63
2903,68
2904,78
2905,161
2906,226
2907,238
2908,245
2909,340
2910,362
2911,325
2912,383
2913,396
2914,431
2915,372
2916,346
2917,329
2918,322
2919,341
2920,260
2921,304
2922,310
2923,284
2924,286
2925,311
2926,272
2927,256
2928,287
2929,260
2930,260
2931,299
2932,300
2933,277
2934,307
2935,283
2936,291
2937,241
2938,284
2939,284
2940,275
2941,312
2942,336
2943,327
2944,367
2945,397
2946,314
2947,354
2948,331
2949,313
2950,375
2951,323
2952,334
2953,258
2954,222
2955,254
2956,221
2957,234
2958,188
2959,175
2960,147
2961,162
2962,143
2963,139
2964,166
2965,156
2966,131
2967,123
2968,146
2969,120
2970,84
2971,79
2972,71
2973,55
2974,45
2975,33
2976,37
2977,30
2978,26
2979,29
2980,14
2981,20
2982,14
2983,10
2984,10
2985,8
2986,10
2987,7
2988,5
2989,14
2990,6
2991,10
2992,10
2993,6
2994,8
2995,7
2996,8
