,Last6VFlow,VFlow
83,[113 142 112 114 97 97],66
84,[142 112 114 97 97 66],81
85,[112 114 97 97 66 81],50
86,[114 97 97 66 81 50],59
87,[97 97 66 81 50 59],47
88,[97 66 81 50 59 47],29
89,[66 81 50 59 47 29],34
90,[32 28 17 11 7 11],6
91,[28 17 11 7 11 6],15
92,[17 11 7 11 6 15],11
93,[11 7 11 6 15 11],12
94,[7 11 6 15 11 12],6
95,[11 6 15 11 12 6],9
96,[6 15 11 12 6 9],1
97,[15 11 12 6 9 1],4
98,[11 12 6 9 1 4],11
99,[12 6 9 1 4 11],9
100,[6 9 1 4 11 9],11
101,[9 1 4 11 9 11],16
102,[1 4 11 9 11 16],22
103,[4 11 9 11 16 22],14
104,[11 9 11 16 22 14],28
105,[9 11 16 22 14 28],26
106,[11 16 22 14 28 26],57
107,[16 22 14 28 26 57],57
108,[22 14 28 26 57 57],70
109,[14 28 26 57 57 70],136
110,[28 26 57 57 70 136],221
111,[26 57 57 70 136 221],196
112,[57 57 70 136 221 196],239
113,[57 70 136 221 196 239],366
114,[70 136 221 196 239 366],355
115,[136 221 196 239 366 355],400
116,[221 196 239 366 355 400],401
117,[196 239 366 355 400 401],400
118,[239 366 355 400 401 400],395
119,[366 355 400 401 400 395],367
120,[355 400 401 400 395 367],315
121,[400 401 400 395 367 315],308
122,[401 400 395 367 315 308],302
123,[400 395 367 315 308 302],306
124,[395 367 315 308 302 306],245
125,[367 315 308 302 306 245],286
126,[315 308 302 306 245 286],279
127,[308 302 306 245 286 279],275
128,[302 306 245 286 279 275],227
129,[306 245 286 279 275 227],234
130,[245 286 279 275 227 234],236
131,[286 279 275 227 234 236],239
132,[279 275 227 234 236 239],320
133,[275 227 234 236 239 320],254
134,[227 234 236 239 320 254],242
135,[234 236 239 320 254 242],261
136,[236 239 320 254 242 261],251
137,[239 320 254 242 261 251],290
138,[320 254 242 261 251 290],254
139,[254 242 261 251 290 254],256
140,[242 261 251 290 254 256],283
141,[261 251 290 254 256 283],226
142,[251 290 254 256 283 226],276
143,[290 254 256 283 226 276],271
144,[254 256 283 226 276 271],281
145,[256 283 226 276 271 281],285
146,[283 226 276 271 281 285],306
147,[226 276 271 281 285 306],301
148,[276 271 281 285 306 301],327
149,[271 281 285 306 301 327],340
150,[281 285 306 301 327 340],294
151,[285 306 301 327 340 294],326
152,[306 301 327 340 294 326],277
153,[301 327 340 294 326 277],382
154,[327 340 294 326 277 382],320
155,[340 294 326 277 382 320],377
156,[294 326 277 382 320 377],259
157,[326 277 382 320 377 259],298
158,[277 382 320 377 259 298],218
159,[382 320 377 259 298 218],190
160,[320 377 259 298 218 190],186
161,[377 259 298 218 190 186],172
162,[259 298 218 190 186 172],161
163,[298 218 190 186 172 161],158
164,[218 190 186 172 161 158],134
165,[190 186 172 161 158 134],141
166,[186 172 161 158 134 141],119
167,[172 161 158 134 141 119],142
168,[161 158 134 141 119 142],103
169,[158 134 141 119 142 103],108
170,[134 141 119 142 103 108],111
171,[141 119 142 103 108 111],102
172,[119 142 103 108 111 102],107
173,[142 103 108 111 102 107],114
174,[103 108 111 102 107 114],80
175,[108 111 102 107 114 80],60
176,[111 102 107 114 80 60],62
177,[102 107 114 80 60 62],48
178,[107 114 80 60 62 48],44
179,[114 80 60 62 48 44],26
180,[26 32 21 14 10 12],13
181,[32 21 14 10 12 13],10
182,[21 14 10 12 13 10],9
183,[14 10 12 13 10 9],7
184,[10 12 13 10 9 7],8
185,[12 13 10 9 7 8],5
186,[13 10 9 7 8 5],5
187,[10 9 7 8 5 5],6
188,[9 7 8 5 5 6],11
189,[7 8 5 5 6 11],12
190,[8 5 5 6 11 12],8
191,[5 5 6 11 12 8],11
192,[5 6 11 12 8 11],13
193,[6 11 12 8 11 13],10
194,[11 12 8 11 13 10],23
195,[12 8 11 13 10 23],37
196,[8 11 13 10 23 37],64
197,[11 13 10 23 37 64],95
198,[13 10 23 37 64 95],90
199,[10 23 37 64 95 90],183
200,[23 37 64 95 90 183],219
201,[37 64 95 90 183 219],251
202,[64 95 90 183 219 251],302
203,[95 90 183 219 251 302],307
204,[90 183 219 251 302 307],410
205,[183 219 251 302 307 410],351
206,[219 251 302 307 410 351],411
207,[251 302 307 410 351 411],408
208,[302 307 410 351 411 408],405
209,[307 410 351 411 408 405],372
210,[410 351 411 408 405 372],330
211,[351 411 408 405 372 330],366
212,[411 408 405 372 330 366],360
213,[408 405 372 330 366 360],317
214,[405 372 330 366 360 317],312
215,[372 330 366 360 317 312],289
216,[330 366 360 317 312 289],293
217,[366 360 317 312 289 293],299
218,[360 317 312 289 293 299],293
219,[317 312 289 293 299 293],273
220,[312 289 293 299 293 273],264
221,[289 293 299 293 273 264],264
222,[293 299 293 273 264 264],290
223,[299 293 273 264 264 290],260
224,[293 273 264 264 290 260],286
225,[273 264 264 290 260 286],272
226,[264 264 290 260 286 272],274
227,[264 290 260 286 272 274],270
228,[290 260 286 272 274 270],259
229,[260 286 272 274 270 259],313
230,[286 272 274 270 259 313],281
231,[272 274 270 259 313 281],347
232,[274 270 259 313 281 347],280
233,[270 259 313 281 347 280],266
234,[259 313 281 347 280 266],347
235,[313 281 347 280 266 347],277
236,[281 347 280 266 347 277],328
237,[347 280 266 347 277 328],318
238,[280 266 347 277 328 318],357
239,[266 347 277 328 318 357],347
240,[347 277 328 318 357 347],381
241,[277 328 318 357 347 381],288
242,[328 318 357 347 381 288],358
243,[318 357 347 381 288 358],338
244,[357 347 381 288 358 338],365
245,[347 381 288 358 338 365],369
246,[381 288 358 338 365 369],296
247,[288 358 338 365 369 296],335
248,[358 338 365 369 296 335],269
249,[338 365 369 296 335 269],232
250,[365 369 296 335 269 232],211
251,[369 296 335 269 232 211],198
252,[296 335 269 232 211 198],176
253,[335 269 232 211 198 176],163
254,[269 232 211 198 176 163],155
255,[232 211 198 176 163 155],140
256,[211 198 176 163 155 140],135
257,[198 176 163 155 140 135],129
258,[176 163 155 140 135 129],139
259,[163 155 140 135 129 139],146
260,[155 140 135 129 139 146],130
261,[140 135 129 139 146 130],132
262,[135 129 139 146 130 132],114
263,[129 139 146 130 132 114],86
264,[139 146 130 132 114 86],93
265,[146 130 132 114 86 93],90
266,[130 132 114 86 93 90],73
267,[132 114 86 93 90 73],57
268,[114 86 93 90 73 57],29
269,[86 93 90 73 57 29],40
270,[32 22 28 13 16 8],14
271,[22 28 13 16 8 14],10
272,[28 13 16 8 14 10],8
273,[13 16 8 14 10 8],8
274,[16 8 14 10 8 8],7
275,[8 14 10 8 8 7],6
276,[14 10 8 8 7 6],8
277,[10 8 8 7 6 8],2
278,[8 8 7 6 8 2],7
279,[8 7 6 8 2 7],10
280,[7 6 8 2 7 10],8
281,[6 8 2 7 10 8],14
282,[8 2 7 10 8 14],16
283,[2 7 10 8 14 16],12
284,[7 10 8 14 16 12],24
285,[10 8 14 16 12 24],37
286,[8 14 16 12 24 37],62
287,[14 16 12 24 37 62],84
288,[16 12 24 37 62 84],82
289,[12 24 37 62 84 82],166
290,[24 37 62 84 82 166],230
291,[37 62 84 82 166 230],235
292,[62 84 82 166 230 235],256
293,[84 82 166 230 235 256],336
294,[82 166 230 235 256 336],316
295,[166 230 235 256 336 316],392
296,[230 235 256 336 316 392],374
297,[235 256 336 316 392 374],392
298,[256 336 316 392 374 392],417
299,[336 316 392 374 392 417],380
300,[316 392 374 392 417 380],376
301,[392 374 392 417 380 376],328
302,[374 392 417 380 376 328],324
303,[392 417 380 376 328 324],338
304,[417 380 376 328 324 338],282
305,[380 376 328 324 338 282],272
306,[376 328 324 338 282 272],290
307,[328 324 338 282 272 290],340
308,[324 338 282 272 290 340],301
309,[338 282 272 290 340 301],288
310,[282 272 290 340 301 288],258
311,[272 290 340 301 288 258],272
312,[290 340 301 288 258 272],319
313,[340 301 288 258 272 319],315
314,[301 288 258 272 319 315],251
315,[288 258 272 319 315 251],281
316,[258 272 319 315 251 281],294
317,[272 319 315 251 281 294],301
318,[319 315 251 281 294 301],300
319,[315 251 281 294 301 300],288
320,[251 281 294 301 300 288],282
321,[281 294 301 300 288 282],260
322,[294 301 300 288 282 260],247
323,[301 300 288 282 260 247],252
324,[300 288 282 260 247 252],320
325,[288 282 260 247 252 320],300
326,[282 260 247 252 320 300],264
327,[260 247 252 320 300 264],329
328,[247 252 320 300 264 329],359
329,[252 320 300 264 329 359],345
330,[320 300 264 329 359 345],270
331,[300 264 329 359 345 270],338
332,[264 329 359 345 270 338],308
333,[329 359 345 270 338 308],340
334,[359 345 270 338 308 340],377
335,[345 270 338 308 340 377],335
336,[270 338 308 340 377 335],352
337,[338 308 340 377 335 352],290
338,[308 340 377 335 352 290],258
339,[340 377 335 352 290 258],281
340,[377 335 352 290 258 281],237
341,[335 352 290 258 281 237],203
342,[352 290 258 281 237 203],167
343,[290 258 281 237 203 167],165
344,[258 281 237 203 167 165],133
345,[281 237 203 167 165 133],163
346,[237 203 167 165 133 163],135
347,[203 167 165 133 163 135],141
348,[167 165 133 163 135 141],137
349,[165 133 163 135 141 137],158
350,[133 163 135 141 137 158],115
351,[163 135 141 137 158 115],113
352,[135 141 137 158 115 113],132
353,[141 137 158 115 113 132],101
354,[137 158 115 113 132 101],113
355,[158 115 113 132 101 113],90
356,[115 113 132 101 113 90],78
357,[113 132 101 113 90 78],66
358,[132 101 113 90 78 66],52
359,[101 113 90 78 66 52],44
360,[40 39 21 11 16 9],15
361,[39 21 11 16 9 15],15
362,[21 11 16 9 15 15],9
363,[11 16 9 15 15 9],6
364,[16 9 15 15 9 6],9
365,[9 15 15 9 6 9],4
366,[15 15 9 6 9 4],4
367,[15 9 6 9 4 4],1
368,[9 6 9 4 4 1],11
369,[6 9 4 4 1 11],9
370,[9 4 4 1 11 9],17
371,[4 4 1 11 9 17],13
372,[4 1 11 9 17 13],16
373,[1 11 9 17 13 16],15
374,[11 9 17 13 16 15],23
375,[9 17 13 16 15 23],35
376,[17 13 16 15 23 35],58
377,[13 16 15 23 35 58],79
378,[16 15 23 35 58 79],81
379,[15 23 35 58 79 81],139
380,[23 35 58 79 81 139],238
381,[35 58 79 81 139 238],235
382,[58 79 81 139 238 235],235
383,[79 81 139 238 235 235],328
384,[81 139 238 235 235 328],344
385,[139 238 235 235 328 344],315
386,[238 235 235 328 344 315],359
387,[235 235 328 344 315 359],434
388,[235 328 344 315 359 434],375
389,[328 344 315 359 434 375],365
390,[344 315 359 434 375 365],356
391,[315 359 434 375 365 356],362
392,[359 434 375 365 356 362],328
393,[434 375 365 356 362 328],330
394,[375 365 356 362 328 330],327
395,[365 356 362 328 330 327],276
396,[356 362 328 330 327 276],311
397,[362 328 330 327 276 311],281
398,[328 330 327 276 311 281],303
399,[330 327 276 311 281 303],324
400,[327 276 311 281 303 324],285
401,[276 311 281 303 324 285],301
402,[311 281 303 324 285 301],331
403,[281 303 324 285 301 331],296
404,[303 324 285 301 331 296],302
405,[324 285 301 331 296 302],299
406,[285 301 331 296 302 299],290
407,[301 331 296 302 299 290],281
408,[331 296 302 299 290 281],308
409,[296 302 299 290 281 308],294
410,[302 299 290 281 308 294],303
411,[299 290 281 308 294 303],296
412,[290 281 308 294 303 296],265
413,[281 308 294 303 296 265],306
414,[308 294 303 296 265 306],312
415,[294 303 296 265 306 312],322
416,[303 296 265 306 312 322],343
417,[296 265 306 312 322 343],317
418,[265 306 312 322 343 317],397
419,[306 312 322 343 317 397],385
420,[312 322 343 317 397 385],388
421,[322 343 317 397 385 388],324
422,[343 317 397 385 388 324],348
423,[317 397 385 388 324 348],361
424,[397 385 388 324 348 361],372
425,[385 388 324 348 361 372],396
426,[388 324 348 361 372 396],315
427,[324 348 361 372 396 315],334
428,[348 361 372 396 315 334],309
429,[361 372 396 315 334 309],271
430,[372 396 315 334 309 271],251
431,[396 315 334 309 271 251],262
432,[315 334 309 271 251 262],228
433,[334 309 271 251 262 228],196
434,[309 271 251 262 228 196],176
435,[271 251 262 228 196 176],152
436,[251 262 228 196 176 152],146
437,[262 228 196 176 152 146],167
438,[228 196 176 152 146 167],122
439,[196 176 152 146 167 122],150
440,[176 152 146 167 122 150],171
441,[152 146 167 122 150 171],120
442,[146 167 122 150 171 120],116
443,[167 122 150 171 120 116],113
444,[122 150 171 120 116 113],99
445,[150 171 120 116 113 99],91
446,[171 120 116 113 99 91],61
447,[120 116 113 99 91 61],55
448,[116 113 99 91 61 55],49
449,[113 99 91 61 55 49],36
450,[36 30 27 13 19 16],21
451,[30 27 13 19 16 21],18
452,[27 13 19 16 21 18],18
453,[13 19 16 21 18 18],8
454,[19 16 21 18 18 8],1
455,[16 21 18 18 8 1],9
456,[21 18 18 8 1 9],10
457,[18 18 8 1 9 10],8
458,[18 8 1 9 10 8],10
459,[8 1 9 10 8 10],11
460,[1 9 10 8 10 11],13
461,[9 10 8 10 11 13],11
462,[10 8 10 11 13 11],16
463,[8 10 11 13 11 16],14
464,[10 11 13 11 16 14],20
465,[11 13 11 16 14 20],35
466,[13 11 16 14 20 35],52
467,[11 16 14 20 35 52],63
468,[16 14 20 35 52 63],96
469,[14 20 35 52 63 96],172
470,[20 35 52 63 96 172],230
471,[35 52 63 96 172 230],251
472,[52 63 96 172 230 251],275
473,[63 96 172 230 251 275],283
474,[96 172 230 251 275 283],382
475,[172 230 251 275 283 382],344
476,[230 251 275 283 382 344],392
477,[251 275 283 382 344 392],395
478,[275 283 382 344 392 395],351
479,[283 382 344 392 395 351],394
480,[382 344 392 395 351 394],358
481,[344 392 395 351 394 358],337
482,[392 395 351 394 358 337],348
483,[395 351 394 358 337 348],331
484,[351 394 358 337 348 331],299
485,[394 358 337 348 331 299],310
486,[358 337 348 331 299 310],332
487,[337 348 331 299 310 332],317
488,[348 331 299 310 332 317],328
489,[331 299 310 332 317 328],294
490,[299 310 332 317 328 294],318
491,[310 332 317 328 294 318],332
492,[332 317 328 294 318 332],311
493,[317 328 294 318 332 311],337
494,[328 294 318 332 311 337],319
495,[294 318 332 311 337 319],271
496,[318 332 311 337 319 271],288
497,[332 311 337 319 271 288],346
498,[311 337 319 271 288 346],289
499,[337 319 271 288 346 289],330
500,[319 271 288 346 289 330],303
501,[271 288 346 289 330 303],324
502,[288 346 289 330 303 324],307
503,[346 289 330 303 324 307],322
504,[289 330 303 324 307 322],331
505,[330 303 324 307 322 331],353
506,[303 324 307 322 331 353],345
507,[324 307 322 331 353 345],342
508,[307 322 331 353 345 342],337
509,[322 331 353 345 342 337],361
510,[331 353 345 342 337 361],319
511,[353 345 342 337 361 319],319
512,[345 342 337 361 319 319],350
513,[342 337 361 319 319 350],376
514,[337 361 319 319 350 376],392
515,[361 319 319 350 376 392],339
516,[319 319 350 376 392 339],357
517,[319 350 376 392 339 357],348
518,[350 376 392 339 357 348],324
519,[376 392 339 357 348 324],327
520,[392 339 357 348 324 327],279
521,[339 357 348 324 327 279],267
522,[357 348 324 327 279 267],281
523,[348 324 327 279 267 281],214
524,[324 327 279 267 281 214],172
525,[327 279 267 281 214 172],152
526,[279 267 281 214 172 152],157
527,[267 281 214 172 152 157],154
528,[281 214 172 152 157 154],137
529,[214 172 152 157 154 137],152
530,[172 152 157 154 137 152],141
531,[152 157 154 137 152 141],137
532,[157 154 137 152 141 137],135
533,[154 137 152 141 137 135],136
534,[137 152 141 137 135 136],108
535,[152 141 137 135 136 108],120
536,[141 137 135 136 108 120],115
537,[137 135 136 108 120 115],102
538,[135 136 108 120 115 102],74
539,[136 108 120 115 102 74],78
540,[62 66 57 45 45 27],36
541,[66 57 45 45 27 36],29
542,[57 45 45 27 36 29],29
543,[45 45 27 36 29 29],22
544,[45 27 36 29 29 22],19
545,[27 36 29 29 22 19],19
546,[36 29 29 22 19 19],15
547,[29 29 22 19 19 15],31
548,[29 22 19 19 15 31],17
549,[22 19 19 15 31 17],25
550,[19 19 15 31 17 25],17
551,[19 15 31 17 25 17],26
552,[15 31 17 25 17 26],21
553,[31 17 25 17 26 21],23
554,[17 25 17 26 21 23],19
555,[25 17 26 21 23 19],31
556,[17 26 21 23 19 31],38
557,[26 21 23 19 31 38],43
558,[21 23 19 31 38 43],49
559,[23 19 31 38 43 49],86
560,[19 31 38 43 49 86],108
561,[31 38 43 49 86 108],107
562,[38 43 49 86 108 107],93
563,[43 49 86 108 107 93],120
564,[49 86 108 107 93 120],139
565,[86 108 107 93 120 139],199
566,[108 107 93 120 139 199],174
567,[107 93 120 139 199 174],206
568,[93 120 139 199 174 206],261
569,[120 139 199 174 206 261],296
570,[139 199 174 206 261 296],292
571,[199 174 206 261 296 292],283
572,[174 206 261 296 292 283],307
573,[206 261 296 292 283 307],320
574,[261 296 292 283 307 320],273
575,[296 292 283 307 320 273],340
576,[292 283 307 320 273 340],365
577,[283 307 320 273 340 365],333
578,[307 320 273 340 365 333],350
579,[320 273 340 365 333 350],366
580,[273 340 365 333 350 366],377
581,[340 365 333 350 366 377],367
582,[365 333 350 366 377 367],371
583,[333 350 366 377 367 371],373
584,[350 366 377 367 371 373],398
585,[366 377 367 371 373 398],344
586,[377 367 371 373 398 344],371
587,[367 371 373 398 344 371],300
588,[371 373 398 344 371 300],368
589,[373 398 344 371 300 368],378
590,[398 344 371 300 368 378],322
591,[344 371 300 368 378 322],346
592,[371 300 368 378 322 346],302
593,[300 368 378 322 346 302],260
594,[368 378 322 346 302 260],262
595,[378 322 346 302 260 262],283
596,[322 346 302 260 262 283],312
597,[346 302 260 262 283 312],264
598,[302 260 262 283 312 264],285
599,[260 262 283 312 264 285],292
600,[262 283 312 264 285 292],273
601,[283 312 264 285 292 273],239
602,[312 264 285 292 273 239],229
603,[264 285 292 273 239 229],286
604,[285 292 273 239 229 286],268
605,[292 273 239 229 286 268],331
606,[273 239 229 286 268 331],287
607,[239 229 286 268 331 287],262
608,[229 286 268 331 287 262],283
609,[286 268 331 287 262 283],244
610,[268 331 287 262 283 244],219
611,[331 287 262 283 244 219],222
612,[287 262 283 244 219 222],206
613,[262 283 244 219 222 206],179
614,[283 244 219 222 206 179],156
615,[244 219 222 206 179 156],157
616,[219 222 206 179 156 157],137
617,[222 206 179 156 157 137],125
618,[206 179 156 157 137 125],126
619,[179 156 157 137 125 126],139
620,[156 157 137 125 126 139],119
621,[157 137 125 126 139 119],153
622,[137 125 126 139 119 153],133
623,[125 126 139 119 153 133],109
624,[126 139 119 153 133 109],140
625,[139 119 153 133 109 140],121
626,[119 153 133 109 140 121],123
627,[153 133 109 140 121 123],115
628,[133 109 140 121 123 115],107
629,[109 140 121 123 115 107],127
630,[116 86 81 65 65 51],38
631,[86 81 65 65 51 38],36
632,[81 65 65 51 38 36],37
633,[65 65 51 38 36 37],18
634,[65 51 38 36 37 18],27
635,[51 38 36 37 18 27],18
636,[38 36 37 18 27 18],15
637,[36 37 18 27 18 15],15
638,[37 18 27 18 15 15],13
639,[18 27 18 15 15 13],20
640,[27 18 15 15 13 20],14
641,[18 15 15 13 20 14],17
642,[15 15 13 20 14 17],13
643,[15 13 20 14 17 13],14
644,[13 20 14 17 13 14],15
645,[20 14 17 13 14 15],19
646,[14 17 13 14 15 19],20
647,[17 13 14 15 19 20],25
648,[13 14 15 19 20 25],38
649,[14 15 19 20 25 38],47
650,[15 19 20 25 38 47],87
651,[19 20 25 38 47 87],101
652,[20 25 38 47 87 101],81
653,[25 38 47 87 101 81],87
654,[38 47 87 101 81 87],87
655,[47 87 101 81 87 87],93
656,[87 101 81 87 87 93],93
657,[101 81 87 87 93 93],123
658,[81 87 87 93 93 123],121
659,[87 87 93 93 123 121],146
660,[87 93 93 123 121 146],162
661,[93 93 123 121 146 162],198
662,[93 123 121 146 162 198],262
663,[123 121 146 162 198 262],250
664,[121 146 162 198 262 250],237
665,[146 162 198 262 250 237],255
666,[162 198 262 250 237 255],264
667,[198 262 250 237 255 264],300
668,[262 250 237 255 264 300],294
669,[250 237 255 264 300 294],328
670,[237 255 264 300 294 328],296
671,[255 264 300 294 328 296],361
672,[264 300 294 328 296 361],317
673,[300 294 328 296 361 317],376
674,[294 328 296 361 317 376],346
675,[328 296 361 317 376 346],338
676,[296 361 317 376 346 338],280
677,[361 317 376 346 338 280],347
678,[317 376 346 338 280 347],295
679,[376 346 338 280 347 295],321
680,[346 338 280 347 295 321],302
681,[338 280 347 295 321 302],293
682,[280 347 295 321 302 293],276
683,[347 295 321 302 293 276],270
684,[295 321 302 293 276 270],297
685,[321 302 293 276 270 297],297
686,[302 293 276 270 297 297],254
687,[293 276 270 297 297 254],306
688,[276 270 297 297 254 306],246
689,[270 297 297 254 306 246],263
690,[297 297 254 306 246 263],275
691,[297 254 306 246 263 275],246
692,[254 306 246 263 275 246],289
693,[306 246 263 275 246 289],243
694,[246 263 275 246 289 243],279
695,[263 275 246 289 243 279],235
696,[275 246 289 243 279 235],199
697,[246 289 243 279 235 199],232
698,[289 243 279 235 199 232],173
699,[243 279 235 199 232 173],159
700,[279 235 199 232 173 159],172
701,[235 199 232 173 159 172],142
702,[199 232 173 159 172 142],163
703,[232 173 159 172 142 163],139
704,[173 159 172 142 163 139],128
705,[159 172 142 163 139 128],111
706,[172 142 163 139 128 111],119
707,[142 163 139 128 111 119],132
708,[163 139 128 111 119 132],109
709,[139 128 111 119 132 109],116
710,[128 111 119 132 109 116],112
711,[111 119 132 109 116 112],92
712,[119 132 109 116 112 92],96
713,[132 109 116 112 92 96],82
714,[109 116 112 92 96 82],80
715,[116 112 92 96 82 80],64
716,[112 92 96 82 80 64],64
717,[92 96 82 80 64 64],48
718,[96 82 80 64 64 48],48
719,[82 80 64 64 48 48],43
720,[23 28 15 20 11 14],13
721,[28 15 20 11 14 13],13
722,[15 20 11 14 13 13],7
723,[20 11 14 13 13 7],7
724,[11 14 13 13 7 7],7
725,[14 13 13 7 7 7],9
726,[13 13 7 7 7 9],3
727,[13 7 7 7 9 3],1
728,[7 7 7 9 3 1],7
729,[7 7 9 3 1 7],7
730,[7 9 3 1 7 7],10
731,[9 3 1 7 7 10],8
732,[3 1 7 7 10 8],20
733,[1 7 7 10 8 20],12
734,[7 7 10 8 20 12],27
735,[7 10 8 20 12 27],33
736,[10 8 20 12 27 33],54
737,[8 20 12 27 33 54],63
738,[20 12 27 33 54 63],77
739,[12 27 33 54 63 77],141
740,[27 33 54 63 77 141],246
741,[33 54 63 77 141 246],233
742,[54 63 77 141 246 233],252
743,[63 77 141 246 233 252],351
744,[77 141 246 233 252 351],356
745,[141 246 233 252 351 356],371
746,[246 233 252 351 356 371],369
747,[233 252 351 356 371 369],427
748,[252 351 356 371 369 427],389
749,[351 356 371 369 427 389],368
750,[356 371 369 427 389 368],377
751,[371 369 427 389 368 377],348
752,[369 427 389 368 377 348],286
753,[427 389 368 377 348 286],284
754,[389 368 377 348 286 284],285
755,[368 377 348 286 284 285],260
756,[377 348 286 284 285 260],279
757,[348 286 284 285 260 279],256
758,[286 284 285 260 279 256],288
759,[284 285 260 279 256 288],253
760,[285 260 279 256 288 253],284
761,[260 279 256 288 253 284],274
762,[279 256 288 253 284 274],268
763,[256 288 253 284 274 268],267
764,[288 253 284 274 268 267],282
765,[253 284 274 268 267 282],282
766,[284 274 268 267 282 282],249
767,[274 268 267 282 282 249],264
768,[268 267 282 282 249 264],340
769,[267 282 282 249 264 340],242
770,[282 282 249 264 340 242],261
771,[282 249 264 340 242 261],284
772,[249 264 340 242 261 284],278
773,[264 340 242 261 284 278],275
774,[340 242 261 284 278 275],283
775,[242 261 284 278 275 283],320
776,[261 284 278 275 283 320],289
777,[284 278 275 283 320 289],285
778,[278 275 283 320 289 285],332
779,[275 283 320 289 285 332],355
780,[283 320 289 285 332 355],313
781,[320 289 285 332 355 313],301
782,[289 285 332 355 313 301],304
783,[285 332 355 313 301 304],382
784,[332 355 313 301 304 382],339
785,[355 313 301 304 382 339],347
786,[313 301 304 382 339 347],308
787,[301 304 382 339 347 308],309
788,[304 382 339 347 308 309],240
789,[382 339 347 308 309 240],207
790,[339 347 308 309 240 207],179
791,[347 308 309 240 207 179],201
792,[308 309 240 207 179 201],142
793,[309 240 207 179 201 142],160
794,[240 207 179 201 142 160],127
795,[207 179 201 142 160 127],124
796,[179 201 142 160 127 124],127
797,[201 142 160 127 124 127],131
798,[142 160 127 124 127 131],125
799,[160 127 124 127 131 125],113
800,[127 124 127 131 125 113],97
801,[124 127 131 125 113 97],107
802,[127 131 125 113 97 107],111
803,[131 125 113 97 107 111],98
804,[125 113 97 107 111 98],83
805,[113 97 107 111 98 83],69
806,[97 107 111 98 83 69],57
807,[107 111 98 83 69 57],50
808,[111 98 83 69 57 50],25
809,[98 83 69 57 50 25],36
810,[27 27 16 20 13 13],11
811,[27 16 20 13 13 11],10
812,[16 20 13 13 11 10],7
813,[20 13 13 11 10 7],8
814,[13 13 11 10 7 8],5
815,[13 11 10 7 8 5],3
816,[11 10 7 8 5 3],7
817,[10 7 8 5 3 7],3
818,[7 8 5 3 7 3],6
819,[8 5 3 7 3 6],10
820,[5 3 7 3 6 10],11
